,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.9173209,0.81570184,0.96576047,0.96323323,0.9666305,0.96979946,0.97379637,0.9769163,0.9551648,0.9746583,0.9701158,0.9617256,0.9783689,0.96473265,0.96093976,0.9562868,0.97348523,0.97387815,0.9634688,0.95656276,0.96827734,0.9728755,0.83036065,0.9666455,0.9743264,0.9682596,0.95776093,0.9616271,0.97657645,0.9784112,0.95863235,0.93737507,0.98127294,0.97561073,0.9769297,0.9694395,0.9599844,0.962493,0.9570694,0.96926117,0.9697293,0.96075416,0.9746072,0.97807825,0.9392061,0.9435987,0.9736169,0.9733069,0.96671337,0.9766141
Q2,0.9173209,1.0,0.9322494,0.8914767,0.9398153,0.9174445,0.93009555,0.90796316,0.91092074,0.8910541,0.90313244,0.92363566,0.9311615,0.91122097,0.947399,0.8822899,0.96449614,0.8964757,0.9033978,0.8861012,0.8770803,0.8973894,0.92607725,0.925237,0.8965286,0.9061276,0.8941493,0.9023783,0.87888396,0.9384094,0.9275652,0.87385005,0.96559405,0.90411836,0.9068124,0.92575574,0.89854324,0.8907007,0.8945192,0.8822689,0.889837,0.8938888,0.89124256,0.9087467,0.91498953,0.94800466,0.86012155,0.9203849,0.89967674,0.90173626,0.908798
Q3,0.81570184,0.9322494,0.99999994,0.772642,0.84385484,0.81896365,0.8230054,0.8091097,0.7917986,0.7662488,0.7930863,0.8171908,0.8251141,0.812943,0.849055,0.7544038,0.9129182,0.76993865,0.7929309,0.7572882,0.75497925,0.7808213,0.8180523,0.9379318,0.76909924,0.7956281,0.7770355,0.77686304,0.7542554,0.85104924,0.8386752,0.74812627,0.8945204,0.7888705,0.7931596,0.8166103,0.78219485,0.78878593,0.7571001,0.7611501,0.77838606,0.7789563,0.75966334,0.789825,0.81456614,0.9106676,0.7199447,0.8193852,0.78209543,0.7972983,0.7928865
Q4,0.96576047,0.8914767,0.772642,1.0,0.9689388,0.9616962,0.97083867,0.9701192,0.9733592,0.97730905,0.9781785,0.95468056,0.9729026,0.9733997,0.9621918,0.9741293,0.93292266,0.98259544,0.972743,0.97127163,0.9854075,0.9730821,0.9717534,0.79571223,0.9747267,0.97730047,0.98465323,0.98134947,0.9784001,0.9591758,0.96322924,0.9767027,0.9216029,0.9789603,0.9840172,0.9628415,0.9667598,0.96775967,0.9773424,0.98082995,0.96105903,0.9694245,0.9811667,0.9824829,0.9689187,0.8994092,0.9745756,0.96481544,0.9857886,0.94384736,0.98045677
Q5,0.96323323,0.9398153,0.84385484,0.9689388,0.9999999,0.9647249,0.97730076,0.9610648,0.9650532,0.9759544,0.9626932,0.95679474,0.9865231,0.9567671,0.97423005,0.9550444,0.95457685,0.9646812,0.9685582,0.95862323,0.9649249,0.95706934,0.9664305,0.86255634,0.9586594,0.96809036,0.9660139,0.9750509,0.9556419,0.9696878,0.96058166,0.9618825,0.9526761,0.9639861,0.96571577,0.9592803,0.95623314,0.96276206,0.96534973,0.9610105,0.94317394,0.94906616,0.9662548,0.9696133,0.968882,0.93491554,0.9505309,0.9665118,0.9646319,0.9328437,0.97119164
Q6,0.9666305,0.9174445,0.81896365,0.9616962,0.9647249,0.99999976,0.9733778,0.96968687,0.9836005,0.9531724,0.97787046,0.97113824,0.96868885,0.9705826,0.9748192,0.9687616,0.9501123,0.9662444,0.9674038,0.9677897,0.9622499,0.9829504,0.97383606,0.83881867,0.967677,0.9829811,0.9763297,0.95613176,0.97504044,0.9699861,0.9703436,0.96350276,0.94065785,0.96783465,0.97598445,0.97904235,0.9682407,0.95339715,0.970335,0.96724975,0.9735824,0.9715582,0.96651655,0.9719466,0.9706209,0.94113785,0.94602835,0.98903966,0.9787978,0.96454084,0.97142196
Q7,0.96979946,0.93009555,0.8230054,0.97083867,0.97730076,0.9733778,1.0,0.96831334,0.97622263,0.9698434,0.97078896,0.97204894,0.9770196,0.9659914,0.9742094,0.975945,0.9507402,0.97246826,0.9696171,0.9770683,0.96675205,0.9689563,0.98129994,0.83687043,0.96907055,0.9748961,0.9719751,0.9722881,0.9653394,0.9689571,0.96550906,0.96205705,0.95254666,0.9715222,0.9761816,0.9697057,0.972445,0.9525622,0.97513825,0.96946526,0.9581651,0.95995486,0.97461236,0.97292995,0.96832,0.92823434,0.9576726,0.97200644,0.9756865,0.9472476,0.982574
Q8,0.97379637,0.90796316,0.8091097,0.9701192,0.9610648,0.96968687,0.96831334,0.9999999,0.9712131,0.9555209,0.9812752,0.96510196,0.96601415,0.97365755,0.9621658,0.96598184,0.9471297,0.9693607,0.98222697,0.9640543,0.9723257,0.9671297,0.96689606,0.8324537,0.9588727,0.9803317,0.9792115,0.9533131,0.97239685,0.96880674,0.98209554,0.9623862,0.93312705,0.9729372,0.978706,0.978593,0.9655422,0.9782642,0.9624482,0.9733663,0.9668886,0.96563005,0.96036,0.9771148,0.9835278,0.9414035,0.9438463,0.9786713,0.97687757,0.95742965,0.976724
Q9,0.9769163,0.91092074,0.7917986,0.9733592,0.9650532,0.9836005,0.97622263,0.9712131,1.0,0.96416867,0.9841157,0.97938144,0.9747414,0.97653764,0.97509253,0.9807878,0.945137,0.982794,0.9756609,0.98055637,0.9717694,0.98775804,0.9808935,0.81544435,0.98451364,0.9902571,0.9828135,0.9703597,0.98656666,0.9717244,0.9720163,0.9758376,0.9320224,0.9837228,0.9870192,0.9847161,0.9800642,0.95826066,0.984031,0.97466826,0.9831747,0.9822092,0.9816192,0.98507065,0.9768163,0.92587966,0.9664507,0.9834858,0.98798287,0.9722725,0.982107
Q10,0.9551648,0.8910541,0.7662488,0.97730905,0.9759544,0.9531724,0.9698434,0.9555209,0.96416867,0.99999994,0.9554825,0.94759697,0.9820747,0.948723,0.95165145,0.97125363,0.9181469,0.9751239,0.96739334,0.9733075,0.9802812,0.95762575,0.9618727,0.7845939,0.9684521,0.9673946,0.9706383,0.98849785,0.9658186,0.9521277,0.9408798,0.97833437,0.9088159,0.9638476,0.9659387,0.9434277,0.961922,0.9583405,0.9815144,0.97172636,0.9400278,0.9474962,0.9807106,0.96658754,0.9589208,0.8864653,0.9796657,0.95402133,0.9682017,0.9182574,0.9767592
Q11,0.9746583,0.90313244,0.7930863,0.9781785,0.9626932,0.97787046,0.97078896,0.9812752,0.9841157,0.9554825,1.0,0.9676927,0.9662509,0.98116744,0.9713076,0.97615784,0.9428912,0.97743213,0.9776673,0.97064835,0.9758331,0.9801937,0.9739792,0.8259194,0.9720968,0.98617405,0.9872324,0.9635006,0.9847648,0.96895564,0.9782455,0.97214586,0.9323771,0.98095286,0.9872912,0.9878407,0.9736792,0.97300255,0.9718247,0.979004,0.98013633,0.97928166,0.9742806,0.98415697,0.9796753,0.9325871,0.9575821,0.9787343,0.98731685,0.9698508,0.9782432
Q12,0.9701158,0.92363566,0.8171908,0.95468056,0.95679474,0.97113824,0.97204894,0.96510196,0.97938144,0.94759697,0.9676927,1.0,0.9620879,0.9685318,0.96384704,0.9640896,0.95337224,0.97226393,0.96063215,0.9741131,0.9455353,0.9749366,0.9825421,0.8264986,0.9748324,0.9727829,0.9598369,0.9476756,0.9644418,0.9690773,0.9688488,0.94397134,0.9430834,0.97177804,0.9716865,0.97453374,0.978186,0.94002175,0.9695337,0.94883525,0.97268164,0.97057366,0.96041447,0.96978146,0.9661243,0.9325931,0.94094235,0.9753809,0.96890295,0.967034,0.9782592
Q13,0.9617256,0.9311615,0.8251141,0.9729026,0.9865231,0.96868885,0.9770196,0.96601415,0.9747414,0.9820747,0.9662509,0.9620879,1.0000001,0.95878845,0.9717236,0.97117364,0.9490228,0.973848,0.9740936,0.96935105,0.97433156,0.96673703,0.96876615,0.8370761,0.9709529,0.9773533,0.97390944,0.98316276,0.97038543,0.96960485,0.9575688,0.97586215,0.94076926,0.9688039,0.97326124,0.96121126,0.9669142,0.96352684,0.9762795,0.9697013,0.9513974,0.95561457,0.9785822,0.9726491,0.97040755,0.9285562,0.969096,0.96918356,0.97269833,0.93635523,0.9785198
Q14,0.9783689,0.91122097,0.812943,0.9733997,0.9567671,0.9705826,0.9659914,0.97365755,0.97653764,0.948723,0.98116744,0.9685318,0.95878845,0.9999999,0.9607776,0.9614872,0.9544219,0.97799027,0.97050524,0.9580097,0.95910656,0.97691166,0.9797324,0.8334302,0.97262895,0.97681,0.9729073,0.9556136,0.9682836,0.9755587,0.984426,0.9544518,0.9362092,0.9824742,0.98787427,0.9786768,0.97200674,0.9561597,0.96478367,0.9584736,0.98258924,0.9854473,0.96060234,0.9810024,0.9783329,0.93676484,0.943594,0.97552794,0.98048776,0.980044,0.97592115
Q15,0.96473265,0.947399,0.849055,0.9621918,0.97423005,0.9748192,0.9742094,0.9621658,0.97509253,0.95165145,0.9713076,0.96384704,0.9717236,0.9607776,1.0,0.9549226,0.96573395,0.956416,0.9614466,0.9551446,0.95810163,0.9658302,0.9682435,0.8679103,0.9569725,0.97332746,0.9681865,0.95907235,0.9612643,0.96696496,0.96451265,0.95538044,0.95646286,0.96046615,0.9661949,0.97304505,0.9508601,0.9533839,0.96065295,0.96164507,0.9546842,0.9579124,0.96476114,0.96922606,0.9627674,0.9419515,0.93896115,0.9698347,0.9702841,0.9471886,0.96381444
Q16,0.96093976,0.8822899,0.7544038,0.9741293,0.9550444,0.9687616,0.975945,0.96598184,0.9807878,0.97125363,0.97615784,0.9640896,0.97117364,0.9614872,0.9549226,0.99999994,0.9202845,0.981939,0.96766174,0.98455715,0.97861916,0.9755614,0.97304904,0.77313435,0.9798037,0.9800508,0.9822882,0.97554857,0.98313886,0.9560892,0.9512336,0.981187,0.9050377,0.9724643,0.9785172,0.96595067,0.97984666,0.9535758,0.98352504,0.9818451,0.96437263,0.9642681,0.9892117,0.9702221,0.96022165,0.89380187,0.9827535,0.9632977,0.98326516,0.9447987,0.98089135
Q17,0.9562868,0.96449614,0.9129182,0.93292266,0.95457685,0.9501123,0.9507402,0.9471297,0.945137,0.9181469,0.9428912,0.95337224,0.9490228,0.9544219,0.96573395,0.9202845,1.0,0.9342166,0.935604,0.91922903,0.91581964,0.9396057,0.9560407,0.8936813,0.9351317,0.9426466,0.93164,0.9284555,0.92126524,0.9694754,0.96167356,0.9137533,0.9618813,0.94450116,0.94535226,0.95544976,0.93611884,0.92366314,0.9241759,0.91930205,0.9351466,0.93833095,0.9257607,0.94352776,0.94647026,0.956944,0.897573,0.952814,0.9399391,0.9415716,0.943759
Q18,0.97348523,0.8964757,0.76993865,0.98259544,0.9646812,0.9662444,0.97246826,0.9693607,0.982794,0.9751239,0.97743213,0.97226393,0.973848,0.97799027,0.956416,0.981939,0.9342166,1.0000001,0.97466564,0.9824384,0.97238594,0.9823772,0.98079705,0.79317516,0.99355626,0.97969615,0.9783527,0.9817113,0.9813762,0.96626794,0.9640237,0.9749002,0.9195085,0.9878572,0.98749554,0.9719507,0.98555917,0.95737,0.98815715,0.96922606,0.97705597,0.98221034,0.9839072,0.9844914,0.9730697,0.9068803,0.9807483,0.9704428,0.98191816,0.96759784,0.98940563
Q19,0.97387815,0.9033978,0.7929309,0.972743,0.9685582,0.9674038,0.9696171,0.98222697,0.9756609,0.96739334,0.9776673,0.96063215,0.9740936,0.97050524,0.9614466,0.96766174,0.935604,0.97466564,1.0000001,0.9686122,0.9783959,0.9682359,0.9646909,0.82639545,0.9646897,0.98516697,0.98281026,0.9662646,0.97722936,0.97376513,0.97681844,0.97515893,0.93265873,0.9787214,0.9823111,0.9737389,0.9691685,0.98336256,0.9706728,0.97394234,0.965344,0.96713245,0.96574485,0.98160976,0.9894519,0.93244684,0.95806456,0.97886103,0.97789097,0.95344114,0.97781336
Q20,0.9634688,0.8861012,0.7572882,0.97127163,0.95862323,0.9677897,0.9770683,0.9640543,0.98055637,0.9733075,0.97064835,0.9741131,0.96935105,0.9580097,0.9551446,0.98455715,0.91922903,0.9824384,0.9686122,1.0,0.97011745,0.9784426,0.9749964,0.7809296,0.98188937,0.97808397,0.9754829,0.97182596,0.98105407,0.9540929,0.9501931,0.9701685,0.91534805,0.9726971,0.9768093,0.9633555,0.9829698,0.9484353,0.98618007,0.96994287,0.96715677,0.9676125,0.98050576,0.97399473,0.9628557,0.89892846,0.9752067,0.9669958,0.97810566,0.94770885,0.9874711
Q21,0.95656276,0.8770803,0.75497925,0.9854075,0.9649249,0.9622499,0.96675205,0.9723257,0.9717694,0.9802812,0.9758331,0.9455353,0.97433156,0.95910656,0.95810163,0.97861916,0.91581964,0.97238594,0.9783959,0.97011745,0.9999999,0.9633134,0.95733666,0.78532547,0.9632503,0.98187464,0.9895002,0.9793211,0.9824322,0.95178187,0.9571502,0.9875736,0.90453786,0.96809274,0.9775761,0.9595487,0.9600265,0.97972286,0.97549033,0.9941159,0.95169693,0.9558071,0.981815,0.9737078,0.9712502,0.8929231,0.9774261,0.9632658,0.98474157,0.9277225,0.9742408
