,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.6927913,0.87076926,0.82483816,0.6614584,0.8895433,0.83079565,0.58892345,0.9462826,0.69566005,0.941744,0.7799251,0.6291561,0.82732105,0.8982789,0.80191195,0.6785544,0.73683584,0.91109425,0.85169923,0.8974116,0.7570343,0.74918187,0.7613621,0.8102318,0.8357659,0.7139546,0.6845728,0.6697046,0.87763995,0.8120377,0.7152262,0.77349263,0.9261061,0.8653961,0.8651151,0.7787349,0.9223094,0.7051425,0.8790827,0.7547544,0.86074984,0.8401522,0.86118805,0.83224446,0.8988286,0.6835824,0.93341446,0.8331744,0.8895912,0.871748
Q2,0.6927913,1.0,0.84702206,0.9095867,0.98325026,0.8675747,0.92155397,0.89818585,0.7172121,0.98830163,0.5978892,0.97476053,0.97036844,0.9205203,0.90509284,0.92872524,0.960451,0.97294295,0.84569275,0.9213835,0.83788276,0.9559665,0.96137565,0.9625363,0.9672326,0.91538274,0.8800573,0.967151,0.9486872,0.7250444,0.8937893,0.9197497,0.968153,0.8804837,0.8876694,0.9346051,0.9642133,0.8569807,0.9594738,0.8651705,0.9522879,0.9127526,0.9220687,0.75552034,0.93267995,0.90158594,0.9165917,0.82051265,0.9312707,0.9038235,0.89954317
Q3,0.87076926,0.84702206,0.99999994,0.8775823,0.8258903,0.8698653,0.8695142,0.77159667,0.8645495,0.8616325,0.79174507,0.9021146,0.83785987,0.87229156,0.9030439,0.9005052,0.86591506,0.89517206,0.9249586,0.8924453,0.9283486,0.8645507,0.8572341,0.8765324,0.88689613,0.89089894,0.84340334,0.883076,0.8270408,0.9034685,0.8838492,0.89501494,0.8597617,0.93702906,0.90022075,0.9377612,0.9192184,0.92297035,0.8884009,0.9068454,0.86866903,0.894038,0.889506,0.86447835,0.88862205,0.9290824,0.77604884,0.9058118,0.90770197,0.9194801,0.8962954
Q4,0.82483816,0.9095867,0.8775823,1.0,0.9184207,0.94194746,0.9770256,0.8122894,0.85026467,0.89430714,0.75835264,0.9255349,0.84586275,0.9675766,0.93034476,0.97691435,0.8863344,0.921404,0.93619394,0.9816546,0.9112476,0.93796134,0.9564058,0.88926727,0.94816256,0.96698296,0.8084867,0.89866346,0.88018656,0.76806176,0.89158905,0.85620534,0.96187,0.937057,0.95049846,0.946811,0.92129326,0.9548142,0.8652497,0.94749415,0.8913833,0.9713726,0.93800795,0.822563,0.981004,0.9263308,0.8707328,0.9268909,0.9580968,0.9671176,0.97044724
Q5,0.6614584,0.98325026,0.8258903,0.9184207,1.0,0.8489796,0.9115065,0.91160923,0.7037296,0.9761586,0.5754215,0.95764697,0.9621118,0.9119543,0.8709577,0.9356859,0.9611763,0.9628535,0.8289485,0.913945,0.82878864,0.94775283,0.96687394,0.9379635,0.94768554,0.91457987,0.85601956,0.96717775,0.95539474,0.6975728,0.88684934,0.9087161,0.9568975,0.85527974,0.87643063,0.9132613,0.9526402,0.83960927,0.9435586,0.86114675,0.94384253,0.8988471,0.91600895,0.7464322,0.9302301,0.8724632,0.9041288,0.80213195,0.922428,0.8865894,0.8898772
Q6,0.8895433,0.8675747,0.8698653,0.94194746,0.8489796,1.0000002,0.9590245,0.7725247,0.90453094,0.85111123,0.86079323,0.9074317,0.7915809,0.9639105,0.9539635,0.92002976,0.8236623,0.8697545,0.93868256,0.95652115,0.9276048,0.93168753,0.9115331,0.899159,0.9343008,0.9602355,0.8433582,0.8313247,0.8551111,0.81253445,0.91267264,0.8380767,0.92876685,0.94794464,0.9584522,0.93653107,0.894614,0.9535824,0.83009964,0.9553745,0.888786,0.9479802,0.9418564,0.8803395,0.955144,0.95211184,0.8821129,0.9666875,0.9535729,0.95880073,0.95724404
Q7,0.83079565,0.92155397,0.8695142,0.9770256,0.9115065,0.9590245,1.0000002,0.80535704,0.8446577,0.9050393,0.76581585,0.9357518,0.8467772,0.98747724,0.9507327,0.960161,0.87582207,0.92618763,0.9446539,0.9820908,0.89845365,0.95808566,0.9536232,0.90757143,0.96418387,0.9655539,0.8306826,0.88944906,0.87800795,0.77125835,0.89297813,0.86629033,0.9783037,0.9466045,0.9557946,0.95239985,0.9218302,0.9527378,0.87494135,0.94039667,0.8953941,0.9747729,0.93348753,0.81500566,0.9814025,0.9392144,0.90698284,0.93250746,0.9627656,0.9746469,0.9737323
Q8,0.58892345,0.89818585,0.77159667,0.8122894,0.91160923,0.7725247,0.80535704,0.9999998,0.6639837,0.9102045,0.54004574,0.89697284,0.91386926,0.8216846,0.78058565,0.84763104,0.9218379,0.88146436,0.73760414,0.8170674,0.8021772,0.8861551,0.8776163,0.8892501,0.84691864,0.85694885,0.872062,0.90279734,0.9477086,0.66731685,0.9002402,0.87501127,0.8582206,0.7761272,0.8328359,0.8290913,0.88724434,0.7328329,0.9096992,0.81667984,0.9184238,0.7669916,0.8591473,0.7719972,0.84113723,0.8061408,0.82496774,0.72284913,0.8683766,0.77767026,0.79190016
Q9,0.9462826,0.7172121,0.8645495,0.85026467,0.7037296,0.90453094,0.8446577,0.6639837,1.0000001,0.7194521,0.9548657,0.8001471,0.65912,0.8556409,0.8866278,0.8355736,0.70875615,0.75969505,0.92491156,0.8711853,0.9450734,0.792673,0.7864994,0.7733873,0.8161062,0.885538,0.75590205,0.72306335,0.738217,0.8766829,0.8725703,0.75356203,0.78782254,0.91870826,0.90807223,0.87224424,0.8060549,0.9290771,0.738536,0.9270779,0.7959262,0.85648143,0.87951076,0.921593,0.86617315,0.889042,0.7027422,0.95075154,0.8690713,0.8904415,0.8932599
Q10,0.69566005,0.98830163,0.8616325,0.89430714,0.9761586,0.85111123,0.9050393,0.9102045,0.7194521,1.0000002,0.59716904,0.974924,0.97835135,0.90477693,0.9012823,0.9253669,0.96766937,0.9754013,0.84516764,0.9123089,0.8473924,0.9460672,0.9473635,0.95926857,0.95880514,0.90506846,0.9000275,0.9714263,0.9467245,0.7440364,0.9020952,0.93184906,0.9548618,0.88144356,0.8839768,0.9388509,0.97142005,0.8544627,0.97539496,0.863061,0.9549805,0.8990171,0.91925263,0.7679628,0.92210764,0.9017819,0.8973042,0.81684583,0.9274591,0.89664334,0.8939793
Q11,0.941744,0.5978892,0.79174507,0.75835264,0.5754215,0.86079323,0.76581585,0.54004574,0.9548657,0.59716904,1.0,0.69387627,0.5283343,0.77548033,0.8197114,0.7319283,0.5764388,0.64617586,0.86450946,0.78331345,0.87468255,0.6965339,0.67641115,0.67798793,0.72215545,0.80099195,0.66585994,0.594594,0.62029564,0.83475137,0.7837919,0.6420132,0.6873981,0.85195786,0.8308643,0.78277797,0.6965623,0.8611931,0.62305343,0.85595286,0.68665963,0.77140874,0.79385006,0.87426674,0.7728501,0.82680166,0.6274462,0.90794504,0.78279334,0.81493235,0.81002456
Q12,0.7799251,0.97476053,0.9021146,0.9255349,0.95764697,0.9074317,0.9357518,0.89697284,0.8001471,0.974924,0.69387627,0.99999994,0.95257205,0.93867797,0.9409916,0.94408673,0.9561161,0.96645695,0.8935951,0.94516706,0.89867586,0.9602944,0.960419,0.97433126,0.9787269,0.94134986,0.902127,0.9578076,0.94895643,0.8068221,0.9348453,0.9314363,0.96640325,0.934825,0.92624676,0.9685948,0.9785969,0.9056721,0.9574805,0.9140148,0.9726805,0.93759835,0.9488232,0.8307457,0.94941497,0.94829345,0.89201856,0.8831665,0.95925987,0.9413799,0.92949855
Q13,0.6291561,0.97036844,0.83785987,0.84586275,0.9621118,0.7915809,0.8467772,0.91386926,0.65912,0.97835135,0.5283343,0.95257205,0.9999999,0.8492483,0.8385782,0.8891686,0.96544,0.96160597,0.7858933,0.8557716,0.80607617,0.9128908,0.91657585,0.9385203,0.92339885,0.86067325,0.8732991,0.96905935,0.9384761,0.7091165,0.8698033,0.9254558,0.91198194,0.8328079,0.83423936,0.89813244,0.9547813,0.79317474,0.9669315,0.8136851,0.94414717,0.8449069,0.88142556,0.7291917,0.87247586,0.86597484,0.85733676,0.7549137,0.8878863,0.8433385,0.836555
Q14,0.82732105,0.9205203,0.87229156,0.9675766,0.9119543,0.9639105,0.98747724,0.8216846,0.8556409,0.90477693,0.77548033,0.93867797,0.8492483,1.0,0.94761026,0.95465755,0.8782222,0.9218171,0.9389052,0.97510254,0.91153556,0.96102595,0.956823,0.9154807,0.96031535,0.9734379,0.85658276,0.8912733,0.8988534,0.7817706,0.91237664,0.879798,0.96893376,0.9417999,0.9627546,0.9487202,0.9278211,0.9466568,0.8784697,0.9538387,0.908157,0.96025753,0.9386075,0.83904016,0.98014885,0.9374003,0.9068829,0.93600774,0.97117037,0.9668782,0.96396405
Q15,0.8982789,0.90509284,0.9030439,0.93034476,0.8709577,0.9539635,0.9507327,0.78058565,0.8866278,0.9012823,0.8197114,0.9409916,0.8385782,0.94761026,1.0000001,0.9165517,0.86094034,0.9028694,0.94184136,0.9588816,0.91831464,0.92286754,0.91112626,0.9358778,0.96033365,0.9346739,0.85747945,0.86275274,0.8610548,0.84582365,0.90795153,0.85859144,0.94285834,0.96984375,0.9412827,0.9717648,0.92537946,0.9646817,0.87936103,0.9335409,0.9117329,0.96174264,0.9459548,0.8606753,0.948789,0.97058874,0.8666332,0.9480166,0.9451925,0.97006404,0.954114
Q16,0.80191195,0.92872524,0.9005052,0.97691435,0.9356859,0.92002976,0.960161,0.84763104,0.8355736,0.9253669,0.7319283,0.94408673,0.8891686,0.95465755,0.9165517,1.0,0.9250908,0.9558489,0.9331726,0.97635293,0.9301056,0.94401515,0.9647772,0.8980341,0.9475512,0.9648249,0.8633977,0.9434508,0.9014528,0.7917737,0.9106962,0.90551955,0.9623649,0.93268746,0.9536629,0.95779705,0.95306826,0.9431838,0.9183864,0.9457648,0.9123505,0.95377046,0.9428068,0.8346094,0.9756701,0.9233654,0.8630982,0.9145304,0.9645224,0.95637375,0.9679709
Q17,0.6785544,0.960451,0.86591506,0.8863344,0.9611763,0.8236623,0.87582207,0.9218379,0.70875615,0.96766937,0.5764388,0.9561161,0.96544,0.8782222,0.86094034,0.9250908,1.0,0.9564643,0.819854,0.89390373,0.851529,0.9203716,0.93821734,0.92973804,0.9261641,0.8938773,0.8923108,0.9688761,0.94215333,0.74469984,0.89977586,0.9212487,0.92909956,0.8664164,0.87656844,0.9142568,0.9575423,0.82935214,0.95649356,0.8576431,0.9392704,0.8743161,0.9017128,0.76793134,0.9022325,0.8745495,0.8487017,0.7905724,0.9135047,0.8708892,0.87345636
Q18,0.73683584,0.97294295,0.89517206,0.921404,0.9628535,0.8697545,0.92618763,0.88146436,0.75969505,0.9754013,0.64617586,0.96645695,0.96160597,0.9218171,0.9028694,0.9558489,0.9564643,1.0,0.8902823,0.933931,0.8793227,0.94928336,0.95037955,0.934447,0.96018213,0.9248046,0.8838178,0.9814617,0.9241451,0.775182,0.8990284,0.93977195,0.95649266,0.9069648,0.9104439,0.95213723,0.97638845,0.89002,0.97538614,0.88944757,0.93310034,0.9204341,0.92010874,0.7819966,0.9408529,0.9145957,0.88876605,0.85377216,0.94116336,0.9231824,0.9210021
Q19,0.91109425,0.84569275,0.9249586,0.93619394,0.8289485,0.93868256,0.9446539,0.73760414,0.92491156,0.84516764,0.86450946,0.8935951,0.7858933,0.9389052,0.94184136,0.9331726,0.819854,0.8902823,0.99999994,0.95014703,0.9456844,0.9035209,0.88216686,0.8537742,0.9144384,0.9392228,0.81416583,0.8542452,0.806941,0.8622918,0.89008397,0.86328447,0.9021582,0.965297,0.95419854,0.95751065,0.9029323,0.9795302,0.8577353,0.95093775,0.8529092,0.9474017,0.91583633,0.87748945,0.9475188,0.94187653,0.8285624,0.96871924,0.9371501,0.96928555,0.96305144
Q20,0.85169923,0.9213835,0.8924453,0.9816546,0.913945,0.95652115,0.9820908,0.8170674,0.8711853,0.9123089,0.78331345,0.94516706,0.8557716,0.97510254,0.9588816,0.97635293,0.89390373,0.933931,0.95014703,0.99999994,0.9328333,0.94484293,0.9562885,0.90962815,0.96526176,0.97460246,0.8556963,0.9035994,0.8862582,0.7958399,0.91667366,0.87253904,0.9714582,0.95681536,0.9674161,0.96876216,0.9385158,0.9693177,0.8903401,0.9595969,0.9089876,0.9789685,0.9555679,0.8508918,0.9886959,0.94761884,0.8758123,0.9441398,0.9722838,0.9801942,0.98742414
Q21,0.8974116,0.83788276,0.9283486,0.9112476,0.82878864,0.9276048,0.89845365,0.8021772,0.9450734,0.8473924,0.87468255,0.89867586,0.80607617,0.91153556,0.91831464,0.9301056,0.851529,0.8793227,0.9456844,0.9328333,0.9999998,0.8802014,0.8835603,0.8664161,0.8925115,0.9490644,0.8739018,0.8615582,0.85654163,0.8868109,0.9403061,0.868587,0.8770994,0.9486034,0.9606509,0.93945485,0.9121748,0.94934326,0.871063,0.9734884,0.8893361,0.905978,0.93888193,0.93244326,0.9315623,0.9328815,0.779536,0.95398194,0.9502295,0.93423444,0.93960446
Q22,0.7570343,0.9559665,0.8645507,0.93796134,0.94775283,0.93168753,0.95808566,0.8861551,0.792673,0.9460672,0.6965339,0.9602944,0.9128908,0.96102595,0.92286754,0.94401515,0.9203716,0.94928336,0.9035209,0.94484293,0.8802014,0.9999999,0.9531177,0.9427085,0.961277,0.94970226,0.8818821,0.9315109,0.93260455,0.75701284,0.917956,0.9205797,0.96757424,0.9127842,0.9371221,0.94391084,0.9486729,0.9016236,0.92576844,0.91328526,0.9430857,0.93157756,0.93532705,0.82299316,0.9572914,0.92533195,0.93956757,0.8883939,0.95645046,0.9353261,0.93704945
