,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.55238885,0.70114243,0.72555834,0.41897005,0.68203247,0.69761056,0.27023387,0.6994311,0.33924517,0.71714276,0.34762284,0.3814077,0.5612169,0.81271863,0.58419836,0.78208905,0.6903686,0.7993014,0.7137163,0.6826029,0.7708371,0.37370008,0.66508776,0.43395624,0.7606373,0.699652,0.4147218,0.86137897,0.6727919,0.50602555,0.7986503,0.6034656,0.8532257,0.85907173,0.8167397,0.60777676,0.7817566,0.71320635,0.7510631,0.8318324,0.83316946,0.3409197,0.81431764,0.79339737,0.33098546,0.6868076,0.69876075,0.7749732,0.2970906,0.67791367
Q2,0.55238885,0.99999994,0.77535963,0.7035918,0.8560602,0.82682776,0.72227746,0.71033716,0.81697005,0.8646982,0.84862536,0.78247356,0.83041805,0.7872506,0.7486693,0.69919723,0.25066832,0.8781092,0.28097397,0.7329121,0.80149376,0.43769965,0.77983737,0.8404362,0.8745193,0.3778131,0.7540292,0.8693706,0.6754107,0.6693769,0.83251905,0.644151,0.81704247,0.6938058,0.65115136,0.6926773,0.83559954,0.63394564,0.6316785,0.60595953,0.6428918,0.4613254,0.8671875,0.69071436,0.5596422,0.78895414,0.8858646,0.72770774,0.4567072,0.7648729,0.8064322
Q3,0.70114243,0.77535963,0.99999994,0.79093564,0.7583867,0.7961741,0.7542007,0.61799973,0.7955937,0.69688034,0.87323284,0.6852538,0.7823489,0.7759399,0.8301409,0.7153001,0.4621756,0.7606644,0.49499083,0.76418465,0.8008813,0.5802568,0.69665223,0.83933884,0.74662995,0.5161674,0.8068285,0.6898671,0.7487561,0.78676564,0.7664886,0.74449235,0.81122005,0.76453644,0.7715786,0.77751195,0.79442805,0.7229146,0.6614095,0.6950235,0.7598969,0.660362,0.7261529,0.74833435,0.66435754,0.75182545,0.8087711,0.7306842,0.6376231,0.64871114,0.80139524
Q4,0.72555834,0.7035918,0.79093564,1.0,0.6602902,0.84674877,0.80648386,0.49826002,0.76866895,0.5680494,0.84493965,0.57674056,0.63720274,0.77021706,0.8019935,0.71463853,0.57982403,0.7398821,0.559028,0.78055584,0.821303,0.7149488,0.63810056,0.7381145,0.64166814,0.637423,0.79402065,0.642159,0.79723316,0.66175264,0.7101784,0.76836616,0.79423827,0.71062165,0.8206383,0.8296445,0.7570118,0.75454366,0.70490336,0.8001948,0.7244385,0.6645682,0.6026219,0.8205418,0.6887633,0.5715633,0.80550504,0.78734916,0.7531221,0.5484157,0.801669
Q5,0.41897005,0.8560602,0.7583867,0.6602902,1.0,0.78046703,0.63023746,0.70538604,0.6971215,0.8520304,0.80757403,0.81317234,0.8518654,0.7182579,0.6842841,0.6693347,0.15236852,0.74623513,0.16351312,0.67127883,0.73967725,0.40303305,0.7366517,0.80074096,0.84596485,0.27845442,0.7083142,0.8892746,0.5737339,0.58073884,0.7601204,0.5622721,0.7628989,0.55919576,0.5277214,0.6029633,0.81437695,0.58089864,0.5940502,0.5562178,0.5658263,0.34374925,0.8720292,0.63583624,0.45063493,0.81672215,0.7700708,0.6618395,0.42266273,0.7512423,0.75228274
Q6,0.68203247,0.82682776,0.7961741,0.84674877,0.78046703,0.99999994,0.79518753,0.6773609,0.87382376,0.74998695,0.8856415,0.717363,0.74001944,0.84268415,0.8416591,0.75104356,0.4488557,0.8232009,0.44180626,0.79388404,0.91487235,0.6533778,0.7681137,0.8345318,0.8059529,0.5593399,0.86538357,0.79398406,0.8175848,0.70611775,0.8363647,0.7798201,0.8402175,0.7531961,0.80787396,0.83800113,0.8630307,0.79669565,0.6851814,0.8321303,0.7382902,0.58959246,0.7643779,0.8646718,0.6857848,0.7256658,0.88421035,0.89310414,0.7134135,0.74716663,0.85294306
Q7,0.69761056,0.72227746,0.7542007,0.80648386,0.63023746,0.79518753,1.0000002,0.5143956,0.77385736,0.59390706,0.79776746,0.5721275,0.6209923,0.786132,0.77191776,0.75885355,0.54940385,0.759941,0.5778885,0.895167,0.80336046,0.63635415,0.65229833,0.7358284,0.64206314,0.62335485,0.785589,0.61105275,0.7738667,0.7147434,0.71882963,0.7691121,0.8695662,0.7407821,0.7870891,0.7503651,0.7612318,0.7192267,0.71186495,0.7577845,0.7290714,0.69278723,0.58025384,0.77503896,0.6989321,0.5498992,0.7681306,0.77793604,0.6883663,0.57206213,0.89178157
Q8,0.27023387,0.71033716,0.61799973,0.49826002,0.70538604,0.6773609,0.5143956,1.0,0.69605684,0.81485826,0.6880766,0.7569878,0.8111963,0.79035354,0.5156731,0.5503154,-0.072526656,0.58102155,-0.082979456,0.47390044,0.6414786,0.14015952,0.8101034,0.66346747,0.8094186,0.0242221,0.6067487,0.7331108,0.4181829,0.56551087,0.8565294,0.3627045,0.6707457,0.4530127,0.3982855,0.43681958,0.7052531,0.37907106,0.2363415,0.39307582,0.36222064,0.12749861,0.8348658,0.46816966,0.23279501,0.85093015,0.64331985,0.5619423,0.22480792,0.9271376,0.6190983
Q9,0.6994311,0.81697005,0.7955937,0.76866895,0.6971215,0.87382376,0.77385736,0.69605684,1.0000001,0.73975843,0.8745152,0.6627566,0.7336749,0.8752628,0.8198992,0.728807,0.4300767,0.82441676,0.48488748,0.74931455,0.8917266,0.5834014,0.7497955,0.825716,0.79663455,0.5726708,0.85987467,0.7684815,0.8405963,0.7719995,0.8953815,0.78537464,0.77981687,0.8174053,0.8361597,0.7990986,0.8102593,0.7615683,0.6199255,0.7642074,0.78648484,0.6418538,0.73164403,0.81076175,0.73245287,0.69259864,0.84804046,0.84554136,0.6458819,0.7623912,0.82268417
Q10,0.33924517,0.8646982,0.69688034,0.5680494,0.8520304,0.74998695,0.59390706,0.81485826,0.73975843,1.0,0.7604162,0.8133079,0.89332724,0.76243055,0.58363134,0.6208272,0.003775958,0.74436545,0.050103057,0.6027228,0.7516941,0.23432067,0.83496463,0.7610791,0.9210087,0.15976726,0.65482134,0.8592502,0.5132601,0.57807064,0.83786947,0.45444238,0.73890185,0.5304665,0.4971068,0.53450817,0.81371576,0.476769,0.44189915,0.5137736,0.4690554,0.24088795,0.9270851,0.5559373,0.39352542,0.8631304,0.77295375,0.65964746,0.31665576,0.8347329,0.7254667
