,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8364215,0.59642446,0.79700136,0.8272091,0.750292,0.80690867,0.9129283,0.77863824,0.8219769,0.7680142,0.8376566,0.82008594,0.7820206,0.8186682,0.80713624,0.48405093,0.8998046,0.8014267,0.8567022,0.7934889,0.85086703,0.82683563,0.8496943,0.8401203,0.7956885,0.7939331,0.86010873,0.8366973,0.8010327,0.7543189,0.8551266,0.8247762,0.8783144,0.8235169,0.84091246,0.86909664,0.8287269,0.83855665,0.7808008,0.7559666,0.82895637,0.8398923,0.8592228,0.80505157,0.7972799,0.8429963,0.8442701,0.7936934,0.8270682,0.850247
Q2,0.8364215,1.0,0.653592,0.8220235,0.93865293,0.8175112,0.8346752,0.85194445,0.7990011,0.88370395,0.8149096,0.8637404,0.89688987,0.80076456,0.82824576,0.90207267,0.4781291,0.9148427,0.8268192,0.9036439,0.8069314,0.8814495,0.885633,0.89592236,0.90016025,0.83879495,0.86737263,0.93256044,0.83823794,0.84611017,0.74670964,0.9168904,0.904403,0.87031835,0.868365,0.8840332,0.9051227,0.8672602,0.88573,0.8145966,0.7846216,0.83172405,0.93477947,0.8633646,0.84428245,0.8360994,0.9638587,0.8982636,0.82411397,0.8298633,0.8985123
Q3,0.59642446,0.653592,1.0,0.6453084,0.69290906,0.7610445,0.64510345,0.5139966,0.38983557,0.47145113,0.71031517,0.6246781,0.5219166,0.664796,0.5670936,0.6645275,0.80361664,0.53248936,0.5601445,0.62174696,0.5084953,0.54430026,0.57321775,0.717574,0.48255956,0.5516128,0.6819159,0.50959194,0.5687331,0.6489221,0.35616076,0.6192136,0.69004583,0.7001107,0.61208755,0.5908151,0.5698065,0.6361631,0.47524148,0.57109165,0.62808025,0.6340527,0.63002443,0.56851786,0.54905576,0.7485612,0.64183426,0.6119753,0.72882974,0.5668835,0.57791173
Q4,0.79700136,0.8220235,0.6453084,1.0,0.8455347,0.8064894,0.8736763,0.80511594,0.7708955,0.8145331,0.8442148,0.78561676,0.8072262,0.88902533,0.8426386,0.8468897,0.478426,0.8202479,0.7995789,0.86172426,0.7909236,0.8025024,0.79570293,0.81803155,0.7885816,0.8260179,0.80930877,0.8095363,0.8284975,0.8022129,0.7614895,0.8369228,0.86600286,0.79915977,0.84528637,0.8358289,0.834725,0.8066467,0.82716113,0.8299239,0.8291466,0.81044567,0.8540677,0.85752743,0.813467,0.8502006,0.8233969,0.82308817,0.84775126,0.79356205,0.8540365
Q5,0.8272091,0.93865293,0.69290906,0.8455347,1.0,0.8273522,0.8265831,0.8375528,0.7564973,0.864197,0.8622575,0.84013534,0.8866421,0.81938577,0.80181444,0.8888943,0.51070976,0.8798355,0.79772156,0.8785445,0.7820678,0.8573525,0.87141764,0.8815834,0.88273895,0.8050239,0.8580464,0.8930882,0.8420276,0.81733143,0.70013475,0.9016758,0.8824009,0.86770046,0.8424326,0.87615573,0.9008372,0.86438596,0.8465535,0.7882575,0.8038435,0.8122556,0.9520817,0.8282492,0.81559056,0.85844326,0.94357634,0.875684,0.81677926,0.82029444,0.8799171
Q6,0.750292,0.8175112,0.7610445,0.8064894,0.8273522,1.0,0.86256593,0.71595967,0.65178293,0.6661438,0.9022877,0.75843257,0.7329661,0.85268855,0.8312813,0.8512493,0.65609694,0.73585916,0.777877,0.8287852,0.7630486,0.82288563,0.7440338,0.9179499,0.6966331,0.7796823,0.9013211,0.7168616,0.83514786,0.7722904,0.62920535,0.86492646,0.83940434,0.8727702,0.8588921,0.82202786,0.7700119,0.889922,0.7060433,0.82109815,0.8672964,0.8470159,0.7952724,0.81697726,0.80231845,0.9202524,0.81356233,0.8688196,0.8639586,0.8323252,0.7804148
Q7,0.80690867,0.8346752,0.64510345,0.8736763,0.8265831,0.86256593,1.0,0.78993154,0.77936214,0.7960251,0.8593107,0.79937387,0.8089349,0.8896307,0.8834322,0.8766971,0.49744418,0.8399048,0.8266016,0.9218972,0.826887,0.84839517,0.7984276,0.87772465,0.79947263,0.83560944,0.8512381,0.8077362,0.8647616,0.80545187,0.7618964,0.85765034,0.9302939,0.8456875,0.8774692,0.8395854,0.84681666,0.88428366,0.827965,0.8633671,0.84044147,0.85862625,0.8213226,0.86956656,0.83295137,0.8387105,0.83050585,0.8671234,0.8797556,0.84013814,0.90078115
Q8,0.9129283,0.85194445,0.5139966,0.80511594,0.8375528,0.71595967,0.78993154,1.0,0.85695386,0.88040257,0.73270136,0.84065676,0.85783833,0.8081652,0.8188229,0.78900313,0.36729634,0.9239571,0.82585347,0.8526926,0.82350045,0.88609654,0.8571978,0.82214767,0.889728,0.816857,0.8005193,0.8959681,0.84996617,0.8294872,0.8240882,0.87960255,0.8350917,0.8495232,0.8375683,0.8849442,0.91712224,0.80162203,0.89885217,0.7894239,0.74172395,0.82701874,0.8554908,0.8536933,0.8263699,0.7599663,0.8607002,0.86277485,0.77525204,0.87267053,0.8933625
Q9,0.77863824,0.7990011,0.38983557,0.7708955,0.7564973,0.65178293,0.77936214,0.85695386,1.0000001,0.8601692,0.6648853,0.76012826,0.83815885,0.8023013,0.86834705,0.75484097,0.23892799,0.8630203,0.86300933,0.82794195,0.8891811,0.8588101,0.7819056,0.7596089,0.86606985,0.8978385,0.772797,0.8759654,0.8745346,0.7595165,0.91355026,0.82842064,0.7678528,0.74745935,0.86723155,0.8418205,0.84303916,0.8227416,0.8809273,0.8573144,0.7585307,0.8051586,0.7888744,0.86848915,0.8965911,0.68559396,0.79335976,0.84772986,0.74865264,0.86609495,0.860986
Q10,0.8219769,0.88370395,0.47145113,0.8145331,0.864197,0.6661438,0.7960251,0.88040257,0.8601692,1.0,0.7008236,0.8497081,0.8988071,0.77353233,0.80950546,0.8064699,0.28035468,0.9242048,0.8285892,0.86886907,0.81488526,0.8503728,0.87366104,0.7796632,0.9380844,0.8179046,0.75677013,0.9363302,0.8243847,0.817769,0.82580626,0.8464477,0.8560623,0.7937049,0.8220073,0.8734195,0.913011,0.7950725,0.94994974,0.7937387,0.73403364,0.7876561,0.89295584,0.8870088,0.83125085,0.71718955,0.8896036,0.8457048,0.7504244,0.8270122,0.92486763
Q11,0.7680142,0.8149096,0.71031517,0.8442148,0.8622575,0.9022877,0.8593107,0.73270136,0.6648853,0.7008236,0.99999994,0.7308329,0.78654885,0.816448,0.8334569,0.8220733,0.53409153,0.7475264,0.73491,0.82316774,0.72826695,0.82983077,0.74822444,0.89191085,0.7381551,0.7270477,0.8341192,0.74032676,0.8398082,0.7370939,0.61004347,0.8435526,0.8134324,0.8534676,0.8206979,0.802223,0.79352033,0.872551,0.7048454,0.7752351,0.84758204,0.8109511,0.82737935,0.83552766,0.7385159,0.91266835,0.8154063,0.8317133,0.80651754,0.7891626,0.786759
Q12,0.8376566,0.8637404,0.6246781,0.78561676,0.84013534,0.75843257,0.79937387,0.84065676,0.76012826,0.8497081,0.7308329,1.0,0.8280066,0.7765219,0.7899563,0.84312063,0.52119803,0.8747597,0.81378525,0.8533549,0.75400305,0.8209898,0.83407974,0.81948316,0.86134356,0.79818153,0.7912495,0.8827237,0.76872027,0.8629165,0.76389694,0.8625809,0.8440967,0.8555897,0.8206064,0.83364975,0.86370575,0.7698759,0.85822576,0.76106,0.7602073,0.79367995,0.85464287,0.8082744,0.7770718,0.7956382,0.85201895,0.8519663,0.78523564,0.82872117,0.86814165
Q13,0.82008594,0.89688987,0.5219166,0.8072262,0.8866421,0.7329661,0.8089349,0.85783833,0.83815885,0.8988071,0.78654885,0.8280066,1.0,0.77072585,0.8294778,0.84654856,0.29835016,0.9001941,0.7989273,0.87930894,0.8264446,0.89497185,0.8525795,0.82650506,0.9339514,0.7964884,0.79816806,0.91579306,0.8472847,0.78909904,0.7762971,0.86497927,0.85351396,0.81758416,0.8412328,0.8693085,0.90218693,0.83208996,0.8981552,0.8036248,0.75507367,0.8148265,0.90941584,0.8530464,0.81546533,0.79643285,0.908386,0.85727286,0.7549145,0.8256489,0.9111563
Q14,0.7820206,0.80076456,0.664796,0.88902533,0.81938577,0.85268855,0.8896307,0.8081652,0.8023013,0.77353233,0.816448,0.7765219,0.77072585,1.0,0.8697587,0.8255555,0.51794153,0.8075446,0.84991765,0.8591311,0.83942616,0.8361756,0.8023492,0.8545188,0.7689823,0.86592805,0.8668784,0.7888853,0.8795352,0.81561065,0.80180687,0.8611153,0.86395067,0.83766943,0.88898486,0.84443355,0.82611907,0.8465433,0.80925643,0.8676327,0.8837562,0.8576077,0.7951659,0.8614014,0.86923206,0.8373098,0.8108212,0.8497108,0.8851378,0.8482893,0.8515567
Q15,0.8186682,0.82824576,0.5670936,0.8426386,0.80181444,0.8312813,0.8834322,0.8188229,0.86834705,0.80950546,0.8334569,0.7899563,0.8294778,0.8697587,0.9999999,0.81869096,0.4372275,0.83551115,0.88751006,0.8751107,0.88596094,0.88410234,0.77136767,0.87451196,0.8130915,0.87648094,0.8687097,0.8278656,0.9209126,0.8173185,0.8312266,0.86998785,0.8329826,0.85341805,0.93216324,0.86672246,0.8278485,0.9180293,0.83271945,0.8911605,0.8717241,0.8771474,0.8214058,0.9269423,0.8777297,0.83188236,0.81980735,0.86425984,0.8473762,0.87845284,0.86240417
Q16,0.80713624,0.90207267,0.6645275,0.8468897,0.8888943,0.8512493,0.8766971,0.78900313,0.75484097,0.8064699,0.8220733,0.84312063,0.84654856,0.8255555,0.81869096,0.99999994,0.53845614,0.84176683,0.80810845,0.89747965,0.81109715,0.833562,0.88625324,0.8780582,0.84342766,0.8525766,0.89718705,0.86402607,0.8160344,0.8391551,0.73848534,0.90227383,0.88660866,0.86221516,0.8513447,0.819363,0.8714475,0.85705924,0.8180238,0.8255868,0.79161763,0.8187454,0.8836541,0.8306308,0.81784415,0.83866197,0.90714777,0.9033602,0.8555107,0.8086004,0.86976373
