,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.46998823,0.5270632,0.6080897,0.50677645,0.70978373,0.4365395,0.6581171,0.6944474,0.5264406,0.6933559,0.43976924,0.40508288,0.5490374,0.77921355,0.5195627,0.58623284,0.6460029,0.65049684,0.57263625,0.6239729,0.7034693,0.4878594,0.66549844,0.41008347,0.6554691,0.67334193,0.5219896,0.74893165,0.65723735,0.6028074,0.73340714,0.4392468,0.7457606,0.664318,0.75155526,0.60820246,0.7518182,0.54708904,0.5603006,0.63146865,0.71414506,0.46620214,0.75076544,0.65750015,0.70892334,0.5426288,0.69781864,0.6548995,0.61650074,0.55055857
Q2,0.46998823,1.0,0.33399418,0.5351198,0.7737609,0.5297402,0.39234617,0.49050152,0.5873018,0.79289085,0.3924688,0.6702751,0.7915062,0.12828854,0.4705419,0.6755243,0.15383333,0.81990063,0.25434738,0.66965866,0.5541146,0.58418,0.6059285,0.43169487,0.8138232,0.3948141,0.55212975,0.8515296,0.44293737,0.4209941,0.33261883,0.5381234,0.57829463,0.38279772,0.4784888,0.54839224,0.81018704,0.56290555,0.8570056,0.46278676,0.27242,0.45707333,0.84377694,0.39815435,0.4927951,0.68347156,0.91610265,0.557127,0.41060498,0.6210706,0.7353648
Q3,0.5270632,0.33399418,0.99999994,0.6156542,0.497943,0.6267513,0.48363462,0.38040414,0.49153253,0.34312737,0.6941541,0.3108316,0.39274397,0.56696963,0.60181105,0.4699129,0.7002907,0.47409785,0.6000824,0.4664811,0.47327638,0.5326807,0.38890404,0.64364314,0.20821235,0.57977176,0.55308914,0.36810243,0.6341399,0.5316586,0.46586952,0.57325536,0.47314376,0.545082,0.5749771,0.63016003,0.37347332,0.58935034,0.43075812,0.49722752,0.5704007,0.5776325,0.45459598,0.594457,0.5315683,0.60878646,0.3818078,0.5684457,0.6211949,0.5301384,0.47147614
Q4,0.6080897,0.5351198,0.6156542,0.9999999,0.66178083,0.7374815,0.5785873,0.5200611,0.5943233,0.5369429,0.7381582,0.46124372,0.54005647,0.57819146,0.61730576,0.65129703,0.52690214,0.60519505,0.49378848,0.62543285,0.67171586,0.62671185,0.634287,0.61666524,0.46800148,0.6254671,0.66447145,0.5534464,0.6451204,0.5654604,0.5181049,0.62036973,0.5838085,0.5362693,0.65363663,0.654899,0.6089425,0.66461354,0.588485,0.6062288,0.580283,0.58308375,0.6034136,0.619063,0.59318244,0.673889,0.59195316,0.7052725,0.6568519,0.60912186,0.6284548
Q5,0.50677645,0.7737609,0.497943,0.66178083,1.0,0.60692084,0.4727605,0.50030124,0.55190665,0.76629585,0.5556037,0.60666335,0.7960786,0.2452398,0.4778429,0.72739774,0.2646516,0.7357024,0.30062217,0.629105,0.5328999,0.59551835,0.66452575,0.49786624,0.7575623,0.41993392,0.5731958,0.77769446,0.508532,0.4667685,0.353964,0.5617242,0.5951728,0.44580224,0.48931408,0.60690683,0.74933076,0.5936554,0.7717217,0.47911423,0.37610668,0.47227696,0.86984456,0.46014977,0.48929018,0.7007004,0.81743866,0.61290896,0.46519268,0.6331277,0.7206177
Q6,0.70978373,0.5297402,0.6267513,0.7374815,0.60692084,1.0000002,0.56569695,0.46044004,0.7790797,0.5385825,0.79658186,0.42549428,0.45388734,0.68540406,0.8257414,0.6444733,0.6772096,0.66369945,0.72149885,0.6397042,0.76584935,0.81463194,0.5815725,0.80582905,0.40600199,0.82281196,0.8675672,0.6114114,0.8318213,0.7277211,0.6725062,0.8516676,0.57895494,0.69650614,0.82076687,0.82553697,0.64590394,0.85234714,0.6102018,0.7411157,0.7742546,0.7844846,0.5363102,0.80557746,0.78903127,0.7556807,0.60027695,0.90180004,0.7753428,0.683757,0.63955426
Q7,0.4365395,0.39234617,0.48363462,0.5785873,0.4727605,0.56569695,0.99999994,0.35662997,0.43561408,0.3597758,0.58334595,0.2720371,0.3899211,0.5437291,0.52661514,0.6252914,0.4410291,0.5092716,0.4953711,0.6310109,0.49806303,0.51315993,0.5131892,0.53074306,0.28994584,0.5483824,0.56418276,0.4151984,0.52774537,0.4832798,0.48039308,0.4732082,0.6891364,0.44810733,0.5063217,0.5000452,0.44405907,0.557731,0.434815,0.50880045,0.530523,0.49488044,0.44491577,0.4729256,0.47225833,0.43958113,0.42097944,0.51965654,0.53248364,0.46716198,0.6174545
Q8,0.6581171,0.49050152,0.38040414,0.5200611,0.50030124,0.46044004,0.35662997,0.99999994,0.49147096,0.5887072,0.43634576,0.48780853,0.4828899,0.30703437,0.51206607,0.5035452,0.37708408,0.57831496,0.36366528,0.5671989,0.5095236,0.5123771,0.42674175,0.39443314,0.48918313,0.40906715,0.45949396,0.49988648,0.48772582,0.44148564,0.46063545,0.4963607,0.4261527,0.44670054,0.49315616,0.58323133,0.5590462,0.47658285,0.6219599,0.46206176,0.35240364,0.4188204,0.5203578,0.45005888,0.4699996,0.5634333,0.55443865,0.5238205,0.52325904,0.61878216,0.57673544
Q9,0.6944474,0.5873018,0.49153253,0.5943233,0.55190665,0.7790797,0.43561408,0.49147096,1.0000001,0.5832446,0.6620044,0.47612786,0.4851535,0.5289738,0.80071676,0.529608,0.48493266,0.6685146,0.6059712,0.57056963,0.82442427,0.8108405,0.47452676,0.70511854,0.50948197,0.8288073,0.7872678,0.70292926,0.8025085,0.6177762,0.7255103,0.76018184,0.43955112,0.66101307,0.81159717,0.75959563,0.67047113,0.82138705,0.6365782,0.8166429,0.62726045,0.7485713,0.53037775,0.7489946,0.89193445,0.74415505,0.6117135,0.7974776,0.71498257,0.70688486,0.5971688
Q10,0.5264406,0.79289085,0.34312737,0.5369429,0.76629585,0.5385825,0.3597758,0.5887072,0.5832446,1.0,0.41228887,0.7363945,0.7668636,0.1786119,0.46839052,0.6250865,0.16874404,0.71778095,0.2528329,0.655676,0.53682256,0.5827186,0.61240065,0.4361388,0.8163881,0.3969788,0.5248342,0.79045355,0.45005828,0.43412244,0.3857023,0.52018064,0.5626998,0.43280452,0.52354074,0.5832693,0.8040476,0.51441437,0.8478704,0.48312137,0.30851516,0.46786895,0.75225973,0.5091908,0.48961988,0.7364366,0.820759,0.6027773,0.46298033,0.6410097,0.76413286
