,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.85251164,0.8847691,0.8599199,0.83974177,0.8947102,0.8607727,0.9446474,0.86901295,0.9204646,0.8505275,0.87789047,0.92918974,0.89554185,0.82701933,0.8750808,0.9189286,0.91285133,0.84792185,0.89866793,0.8640958,0.9058735,0.8524644,0.81342804,0.9182186,0.85462123,0.8877297,0.9018054,0.8203759,0.87117076,0.8978643,0.8928022,0.91399,0.935817,0.8305485,0.925368,0.9192157,0.8426623,0.8879669,0.8592513,0.7887696,0.87723,0.85577303,0.89906394,0.8655467,0.78568566,0.9034626,0.909807,0.85508066,0.9330868,0.9159733
Q2,0.85251164,0.99999994,0.8885013,0.9221856,0.93980575,0.93350714,0.76549757,0.85713595,0.90085316,0.9185039,0.8512619,0.90943986,0.90443516,0.84816635,0.9167746,0.9427001,0.8150122,0.96859586,0.86242247,0.92694163,0.8850783,0.8777829,0.76832026,0.9031166,0.9205278,0.89222443,0.9378446,0.970407,0.8784276,0.87879604,0.8743418,0.94566554,0.90853244,0.90724504,0.8963059,0.92880744,0.88009036,0.92006177,0.9534897,0.9140944,0.8507114,0.83774364,0.9182453,0.9189515,0.9184035,0.8852239,0.9587592,0.929423,0.8850757,0.8882489,0.8894783
Q3,0.8847691,0.8885013,1.0,0.8777746,0.87202364,0.91926616,0.81170964,0.9019233,0.89690375,0.90480936,0.88725954,0.85976446,0.8709982,0.89514387,0.8897323,0.89281696,0.92497283,0.9072757,0.8784514,0.8845378,0.9074268,0.9178407,0.781734,0.8705132,0.9021366,0.8879262,0.8969527,0.8905841,0.8464012,0.9123535,0.89790344,0.9164921,0.8976134,0.90235317,0.8856849,0.9351393,0.88758594,0.84793055,0.8956888,0.89854646,0.8484244,0.9276022,0.8689573,0.89471424,0.9042176,0.8550436,0.8921001,0.91490537,0.9067279,0.9093089,0.8805697
Q4,0.8599199,0.9221856,0.8777746,1.0000001,0.932352,0.922072,0.78729975,0.84668005,0.8942845,0.93707025,0.83759403,0.90798134,0.87498146,0.8747916,0.8855598,0.9682946,0.8129161,0.92805517,0.88628733,0.9067339,0.89669776,0.8461941,0.7917273,0.8841235,0.9135419,0.9123775,0.9049847,0.9360844,0.86501074,0.8593888,0.89913136,0.9235201,0.9010708,0.8681063,0.88752264,0.9136032,0.86173904,0.88780236,0.94833046,0.92780036,0.85444355,0.84938437,0.8907111,0.91515696,0.9090059,0.8848673,0.90070873,0.93809867,0.90582585,0.8799966,0.87810373
Q5,0.83974177,0.93980575,0.87202364,0.932352,1.0,0.9248724,0.70984423,0.85106987,0.8987844,0.92336386,0.86388063,0.89314795,0.86094636,0.8414402,0.892494,0.9308121,0.7906684,0.9159682,0.84111893,0.8739468,0.8843283,0.8464078,0.7468828,0.9184804,0.91593134,0.87416786,0.9254406,0.9334856,0.89395016,0.87714714,0.85880625,0.926952,0.8507713,0.87416923,0.89302707,0.9186662,0.8896302,0.892359,0.9095315,0.89290464,0.891136,0.8493818,0.9384406,0.9050495,0.9138006,0.89611685,0.91284275,0.9217994,0.88752705,0.8651055,0.8276787
Q6,0.8947102,0.93350714,0.91926616,0.922072,0.9248724,1.0,0.8177,0.9264682,0.92583275,0.9301016,0.9344276,0.87325287,0.8934972,0.9222009,0.93906736,0.9309172,0.86347437,0.9296533,0.89606297,0.929495,0.9185684,0.93359315,0.8178959,0.9348732,0.92565274,0.92027175,0.9604348,0.94192475,0.8988383,0.8974157,0.90661156,0.9750372,0.916051,0.9364837,0.9279118,0.9652897,0.9131407,0.9283879,0.92570925,0.92266077,0.8864948,0.89485717,0.891944,0.96420336,0.924844,0.90310377,0.9408052,0.97168124,0.9264126,0.9433605,0.9036152
Q7,0.8607727,0.76549757,0.81170964,0.78729975,0.70984423,0.8177,0.9999999,0.8778862,0.7929613,0.85140103,0.83487636,0.76063204,0.87925315,0.9179599,0.7649777,0.79030573,0.8565416,0.82800186,0.8244639,0.88493013,0.8279579,0.8662496,0.8682065,0.6783111,0.86909264,0.81264096,0.7981824,0.8107046,0.6615765,0.7998937,0.8580016,0.791819,0.9321797,0.8345494,0.77888477,0.8359332,0.883306,0.704406,0.8311625,0.819917,0.65734994,0.81506234,0.73050797,0.80149007,0.7582667,0.6557042,0.8444905,0.82688195,0.8429663,0.87887824,0.9380783
Q8,0.9446474,0.85713595,0.9019233,0.84668005,0.85106987,0.9264682,0.8778862,1.0000001,0.8718487,0.9108188,0.91230613,0.85105515,0.9113477,0.9223513,0.86381984,0.8553555,0.89353454,0.9004785,0.87663186,0.9229195,0.8889812,0.9404945,0.8365268,0.84647787,0.90587413,0.8613849,0.8989949,0.8939574,0.8285246,0.8772172,0.90203655,0.9179045,0.916264,0.9339382,0.8687323,0.9555758,0.9445138,0.8281888,0.897344,0.86488974,0.8199075,0.89367163,0.84501237,0.89214,0.85860574,0.81981754,0.9121376,0.9118846,0.8819064,0.95085645,0.936176
Q9,0.86901295,0.90085316,0.89690375,0.8942845,0.8987844,0.92583275,0.7929613,0.8718487,1.0,0.9296225,0.8642352,0.84986895,0.8833535,0.9163933,0.9078127,0.89985865,0.8674957,0.9079393,0.88585365,0.8682947,0.953175,0.9136186,0.82688797,0.8755461,0.9157101,0.949363,0.9106549,0.932794,0.89654857,0.87163746,0.93273103,0.9046352,0.8721621,0.8975652,0.952203,0.9227033,0.9057357,0.892869,0.9058343,0.95828265,0.8766087,0.88647014,0.8926373,0.92104155,0.95777845,0.8323826,0.9217973,0.93991494,0.94177526,0.90926415,0.86344814
Q10,0.9204646,0.9185039,0.90480936,0.93707025,0.92336386,0.9301016,0.85140103,0.9108188,0.9296225,1.0,0.8965202,0.90947336,0.93812925,0.9282743,0.8905643,0.9329866,0.8838782,0.948761,0.9106701,0.91877025,0.9212317,0.91863686,0.87203276,0.8712984,0.9681336,0.9238827,0.9288771,0.9589386,0.8512664,0.90528816,0.94771767,0.92351305,0.92599475,0.926826,0.8996587,0.9449718,0.93979293,0.8718013,0.95176065,0.92843896,0.85899806,0.88621485,0.898891,0.9466368,0.9307401,0.83916306,0.93679774,0.9491217,0.9100945,0.938295,0.923969
Q11,0.8505275,0.8512619,0.88725954,0.83759403,0.86388063,0.9344276,0.83487636,0.91230613,0.8642352,0.8965202,0.9999999,0.80607355,0.8607904,0.9041952,0.8654396,0.84678924,0.8483645,0.86310005,0.8578009,0.8861786,0.86561716,0.91004026,0.8101388,0.8758089,0.89305353,0.8665823,0.895726,0.87091136,0.8295777,0.85222214,0.8656532,0.9004017,0.88267195,0.89181787,0.8667857,0.9205757,0.9137316,0.81895876,0.8454901,0.85609496,0.8560505,0.8752099,0.84613097,0.9011335,0.86573553,0.8409805,0.8806877,0.8914906,0.8715866,0.8969341,0.87981474
Q12,0.87789047,0.90943986,0.85976446,0.90798134,0.89314795,0.87325287,0.76063204,0.85105515,0.84986895,0.90947336,0.80607355,0.9999998,0.88854545,0.826394,0.8431198,0.9143735,0.8268276,0.92493117,0.870124,0.9179248,0.8543531,0.83328784,0.75163627,0.85254467,0.8907587,0.86244553,0.89747417,0.9119998,0.8568439,0.8636348,0.8649256,0.89981884,0.89587456,0.89981073,0.8433348,0.89570224,0.86298084,0.8504081,0.9253429,0.8677105,0.85629714,0.8338409,0.8900831,0.8639996,0.8812256,0.8664248,0.87760174,0.88184136,0.8512352,0.85662645,0.88887924
Q13,0.92918974,0.90443516,0.8709982,0.87498146,0.86094636,0.8934972,0.87925315,0.9113477,0.8833535,0.93812925,0.8607904,0.88854545,1.0,0.89500874,0.84271455,0.89446855,0.88638806,0.9319762,0.8382069,0.91487014,0.86886203,0.8932132,0.88915133,0.7963724,0.95583606,0.8623783,0.8962516,0.94198287,0.8000552,0.89119244,0.9007323,0.8867506,0.9418676,0.9271342,0.8380832,0.9091225,0.9353121,0.8355964,0.9228218,0.88116175,0.78045964,0.85758597,0.8888786,0.8852581,0.8609437,0.78348315,0.95108813,0.90772194,0.86389184,0.91781974,0.9441915
Q14,0.89554185,0.84816635,0.89514387,0.8747916,0.8414402,0.9222009,0.9179599,0.9223513,0.9163933,0.9282743,0.9041952,0.826394,0.89500874,1.0000001,0.8816397,0.87736446,0.89932716,0.88093114,0.8911605,0.90215755,0.94742966,0.9350101,0.8890759,0.8276695,0.92553157,0.9350099,0.9041136,0.8857739,0.81718314,0.88589084,0.948054,0.8947867,0.9189024,0.9082318,0.924309,0.9223752,0.9405039,0.826915,0.8840598,0.9241018,0.83102787,0.90811646,0.83068144,0.911236,0.8929102,0.77558506,0.91129804,0.9223571,0.95110834,0.93956876,0.9220342
Q15,0.82701933,0.9167746,0.8897323,0.8855598,0.892494,0.93906736,0.7649777,0.86381984,0.9078127,0.8905643,0.8654396,0.8431198,0.84271455,0.8816397,1.0,0.9090397,0.8070867,0.89199615,0.89502573,0.88310015,0.9198269,0.90016377,0.7479429,0.9246917,0.865399,0.900401,0.912134,0.89978397,0.90834606,0.8760494,0.87543297,0.94565105,0.8670036,0.90359586,0.9408431,0.918107,0.8430192,0.9198904,0.8954079,0.91795266,0.85619134,0.8520118,0.8739193,0.93658406,0.9267833,0.89872926,0.8960716,0.9236696,0.92907953,0.8772662,0.8513185
