,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.60756636,0.87650084,0.06170284,0.31661358,0.040444292,0.4755829,0.72493726,0.066765696,0.36825466,0.13467926,0.67280316,0.4420607,0.5276423,0.04555118,0.33076686,0.7300536,0.79129606,0.1390107,0.5749492,0.13176373,0.114134565,0.40852857,0.90965927,0.8193811,0.14131716,0.15032962,0.71456486,0.1408669,0.7816026,0.93561566,0.75129825,0.55690986,0.9017315,0.12894921,-0.017590247,0.85010666,0.15139355,0.7901305,0.13807096,0.13455072,0.8979447,0.65981174,0.12929294,0.13274886,0.12602039,0.6708725,0.12496365,0.8111303,0.10991355,0.6633678
Q2,0.60756636,0.9999999,0.71961015,0.623596,0.7498502,0.6236125,0.9085521,0.79473794,0.6261233,0.7885945,0.3211467,0.8659819,0.8077613,0.8285958,0.6136734,0.7555258,0.789952,0.8095504,0.3253843,0.8975892,0.6720363,0.3153433,0.90525764,0.72340524,0.68902904,0.3481542,0.33894643,0.8522697,0.3331423,0.82162184,0.64949304,0.6740861,0.91603595,0.5238109,0.65449023,0.5699633,0.6971043,0.34707543,0.7752226,0.3400762,0.32612827,0.6828194,0.9471971,0.32154357,0.3334236,0.31323755,0.94485205,0.33077455,0.8386944,0.31864357,0.9195959
Q3,0.87650084,0.71961015,1.0,0.2326751,0.442964,0.19620934,0.6023134,0.7922714,0.22674888,0.49789912,0.13193014,0.75651217,0.5679048,0.66704434,0.20922284,0.44886547,0.7888613,0.8236878,0.14023055,0.6965946,0.30060703,0.11632193,0.5617936,0.94333947,0.80820763,0.14757128,0.15104595,0.7947118,0.14738156,0.8660154,0.91334814,0.75322944,0.68745977,0.8350989,0.28338045,0.1423052,0.83935577,0.16910404,0.81314385,0.13801166,0.14120105,0.8835628,0.7615345,0.13350722,0.13736601,0.123570226,0.7655228,0.14090547,0.8948776,0.11955291,0.7667623
Q4,0.06170284,0.623596,0.2326751,0.9999999,0.62800914,0.9596068,0.7000161,0.5977517,0.9652896,0.6430307,0.39150536,0.50244534,0.6160464,0.7871675,0.9497709,0.64222527,0.61374635,0.2564922,0.40429923,0.66366196,0.96562076,0.41080955,0.76361513,0.18223414,0.10075649,0.42016926,0.39534703,0.35959423,0.3926535,0.48543924,0.112756446,0.22976418,0.6997467,-0.07593776,0.96586996,0.9555562,0.12313635,0.38921678,0.22231323,0.4162197,0.39521223,0.1530808,0.55181944,0.4112997,0.41834632,0.39000702,0.53258073,0.3997209,0.46561646,0.40269294,0.5843909
Q5,0.31661358,0.7498502,0.442964,0.62800914,1.0,0.62313634,0.800902,0.5772358,0.61905056,0.95553774,0.56768924,0.6271748,0.9213672,0.664358,0.6128288,0.9433937,0.5832188,0.5405016,0.54791665,0.6729921,0.6495272,0.55609167,0.7129365,0.4338739,0.43349406,0.5623295,0.58088005,0.5851535,0.5613469,0.5643127,0.3787054,0.47670493,0.6919709,0.28007627,0.63992304,0.5936117,0.4409933,0.5516213,0.5153216,0.5791401,0.5568493,0.42556947,0.68583286,0.5452282,0.57622015,0.5469109,0.6690033,0.55741006,0.5691726,0.5485577,0.66222936
Q6,0.040444292,0.6236125,0.19620934,0.9596068,0.62313634,1.0,0.6839082,0.5781872,0.9663548,0.6339976,0.3887856,0.50750554,0.60748863,0.7607349,0.9530705,0.6322755,0.5926388,0.23888631,0.3967699,0.6509582,0.9623674,0.40521976,0.7639773,0.15626264,0.08234713,0.41367993,0.3945905,0.34729445,0.38987914,0.47342947,0.08576404,0.2326342,0.68358713,-0.09474096,0.95706767,0.9708772,0.10520181,0.3827765,0.2031092,0.41004154,0.38982117,0.13230444,0.5512257,0.40608835,0.41171587,0.385469,0.5276781,0.406976,0.4400531,0.3981802,0.56642145
Q7,0.4755829,0.9085521,0.6023134,0.7000161,0.800902,0.6839082,0.99999994,0.74760646,0.6899471,0.8438288,0.34890777,0.7691899,0.8465674,0.82676154,0.67999417,0.82186687,0.7413527,0.6560498,0.35252976,0.8465182,0.7285509,0.34861377,0.8572381,0.58667934,0.5232389,0.37234646,0.3664677,0.69641805,0.3588223,0.7384889,0.53047127,0.5745565,0.890045,0.38338935,0.71810067,0.64916986,0.5461176,0.37440977,0.6202079,0.36768672,0.3532142,0.5511081,0.8408302,0.3494225,0.36469966,0.3399344,0.8202288,0.36297712,0.7459485,0.35165277,0.8477299
Q8,0.72493726,0.79473794,0.7922714,0.5977517,0.5772358,0.5781872,0.74760646,0.99999994,0.6123602,0.62709045,0.22862646,0.78356266,0.6757405,0.86516994,0.57590353,0.5866801,0.92068344,0.69192743,0.25252888,0.80216503,0.6451864,0.23469098,0.7255312,0.7652671,0.6119534,0.25665843,0.24292862,0.6965134,0.23546678,0.8705524,0.7305751,0.6514979,0.80611485,0.57633805,0.64903533,0.5361445,0.65890384,0.24704778,0.66407454,0.24954475,0.23633893,0.71834815,0.79602593,0.25655487,0.24951422,0.22037219,0.77350223,0.23603089,0.884099,0.22513251,0.811726
Q9,0.066765696,0.6261233,0.22674888,0.9652896,0.61905056,0.9663548,0.6899471,0.6123602,1.0,0.6337963,0.38098517,0.5080671,0.6100366,0.78768206,0.96875757,0.627033,0.6280446,0.2495265,0.39457563,0.65487564,0.9664492,0.40271044,0.75952387,0.18548977,0.09256844,0.40930116,0.38020927,0.35253066,0.38150954,0.48681358,0.11731919,0.23695593,0.6875135,-0.07656729,0.97490287,0.9687957,0.11557236,0.38024035,0.21233635,0.4063067,0.38464922,0.15887506,0.55568725,0.40416667,0.4100291,0.37825665,0.52998626,0.391853,0.47527087,0.3967755,0.577915
Q10,0.36825466,0.7885945,0.49789912,0.6430307,0.95553774,0.6339976,0.8438288,0.62709045,0.6337963,1.0,0.5210691,0.67323136,0.95460445,0.710636,0.62360144,0.94825995,0.6227997,0.5794284,0.5092203,0.7087939,0.6637398,0.5107151,0.7462683,0.48667005,0.47100532,0.52458596,0.538125,0.6199969,0.52370167,0.6084528,0.43350545,0.50537276,0.7339194,0.32460955,0.65616107,0.59986687,0.48641348,0.5220743,0.5511602,0.53394276,0.51604205,0.46466762,0.71764517,0.5067157,0.5333919,0.50458217,0.71063215,0.5164308,0.62269455,0.50637364,0.70501715
