,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,1.0000001,0.9999998,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0000001,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,0.9999998,0.99999994,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,1.0
Q2,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q3,0.9999998,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,0.99999994,0.99999994,1.0000001,0.99999994,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0
Q4,0.99999994,1.0000001,0.99999994,0.9999998,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0,0.99999994,1.0,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,0.99999994,0.9999998,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0000001
Q5,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001
Q6,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,1.0,0.9999999,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0
Q7,0.99999994,1.0000001,1.0,1.0,0.99999994,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q8,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001
Q9,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001
Q10,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
