,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.79316795,0.83434546,0.7784899,0.80200183,0.85730064,0.7411179,0.52940893,0.6946645,0.7763015,0.81321466,0.79117614,0.7909609,0.7902997,0.8366612,0.78601336,0.78237987,0.81336725,0.56481755,0.7385391,0.85504055,0.702821,0.80214304,0.8355839,0.81256133,0.7508683,0.85515815,0.78034437,0.8326054,0.8033817,0.61542296,0.63767666,0.7449024,0.8406942,0.84015644,0.8208974,0.77900815,0.8295884,0.7758919,0.8253354,0.81132,0.845152,0.82464683,0.84354913,0.7568339,0.8474671,0.8123945,0.8280957,0.8126152,0.37237394,0.81785655
Q2,0.79316795,0.9999999,0.7541859,0.7419504,0.879854,0.82200205,0.71027154,0.5028192,0.72120523,0.8930999,0.7534804,0.80412036,0.819744,0.72615707,0.8361374,0.8047922,0.6826922,0.92953235,0.5883708,0.71275544,0.83530277,0.6480254,0.8602439,0.7956569,0.9005488,0.7218865,0.8336901,0.9161197,0.8280295,0.8189063,0.6740316,0.7058388,0.7120166,0.7489984,0.79160863,0.8321439,0.79882336,0.831795,0.85105586,0.7767297,0.7965559,0.8226683,0.88701046,0.78612953,0.7968952,0.7972274,0.9402356,0.8061869,0.7506362,0.45163843,0.82245475
Q3,0.83434546,0.7541859,0.99999976,0.78781664,0.7798853,0.77642745,0.6580683,0.46778086,0.63338614,0.7394117,0.7921496,0.73472005,0.7842288,0.7574624,0.80800164,0.6989473,0.7608849,0.7738339,0.54129183,0.688323,0.7928357,0.6759213,0.7640519,0.8024686,0.7691227,0.716871,0.8008932,0.73680043,0.7910881,0.775656,0.5924573,0.60326326,0.66109896,0.7942483,0.7799592,0.78039527,0.7391828,0.78639114,0.7293463,0.76250416,0.81275177,0.8396096,0.7720116,0.7839467,0.6990831,0.8262924,0.7678255,0.7428907,0.7550416,0.37676176,0.7698254
Q4,0.7784899,0.7419504,0.78781664,1.0000002,0.7834883,0.7675592,0.5981988,0.35267323,0.5370214,0.7138317,0.7985277,0.75977665,0.72389805,0.7776015,0.74060374,0.70063746,0.79918873,0.75277954,0.5247465,0.7420392,0.750454,0.77725327,0.74484885,0.8232436,0.7815329,0.78242624,0.7795837,0.7282984,0.7687949,0.71944225,0.5267781,0.5165316,0.63096523,0.7595533,0.75575507,0.7240692,0.81036806,0.74426854,0.73856074,0.6985415,0.79494506,0.7786126,0.74588364,0.7603253,0.66570175,0.8165182,0.78961444,0.69852376,0.712545,0.25883704,0.7977474
Q5,0.80200183,0.879854,0.7798853,0.7834883,0.9999999,0.8329065,0.67484975,0.3019328,0.60405505,0.77958655,0.87611306,0.8483559,0.7159284,0.7833293,0.7763982,0.78394866,0.7617092,0.911192,0.47031265,0.77218276,0.8136964,0.7911719,0.8605749,0.883235,0.89841264,0.8402757,0.8439964,0.8922863,0.80465394,0.7683673,0.5220405,0.5598699,0.7125502,0.79644,0.779657,0.8024421,0.889723,0.7863908,0.88873273,0.7552068,0.8570622,0.8363051,0.8754979,0.81587565,0.72905827,0.84065115,0.9297273,0.76412904,0.7530911,0.24075024,0.8277628
Q6,0.85730064,0.82200205,0.77642745,0.7675592,0.8329065,1.0,0.79031837,0.47840795,0.729372,0.7919313,0.83609146,0.8035932,0.77050066,0.8262601,0.8742771,0.8271748,0.7032886,0.8575514,0.48622626,0.76752007,0.9301638,0.7325994,0.84369814,0.87031657,0.85161424,0.80205333,0.8887283,0.81733227,0.9003014,0.81139404,0.6233704,0.64601314,0.7748884,0.8406818,0.8933668,0.9079803,0.82376724,0.8725082,0.8001042,0.8730428,0.8580224,0.8693471,0.8394779,0.8901947,0.8563768,0.8631333,0.85397243,0.93692446,0.8621836,0.3606508,0.8413972
Q7,0.7411179,0.71027154,0.6580683,0.5981988,0.67484975,0.79031837,1.0000002,0.44927758,0.6290498,0.66520953,0.68062145,0.7506732,0.6952206,0.8126836,0.7578227,0.88012433,0.5085487,0.7719512,0.3901558,0.78750503,0.8392352,0.5142257,0.7956105,0.71248835,0.75307655,0.5998676,0.7105644,0.6426357,0.7419772,0.6387254,0.5465018,0.5216378,0.92509425,0.7742877,0.8576462,0.7258682,0.6563355,0.7021487,0.7090209,0.864857,0.67941535,0.74902415,0.6900674,0.7326426,0.6937628,0.6625044,0.70326394,0.7837037,0.865631,0.2882114,0.7945144
Q8,0.52940893,0.5028192,0.46778086,0.35267323,0.3019328,0.47840795,0.44927758,1.0,0.7952857,0.63018584,0.22385263,0.28858387,0.6505912,0.30468833,0.67022973,0.42309046,0.2644238,0.39375585,0.6824471,0.22423387,0.5203753,0.11549157,0.3678504,0.30757904,0.39260864,0.14332753,0.5183886,0.49111643,0.57621837,0.63916606,0.79706645,0.8184422,0.36155787,0.39387268,0.49078745,0.61546326,0.19627932,0.6480632,0.25737113,0.5543012,0.39032367,0.52041984,0.53020155,0.46885377,0.6809081,0.40388334,0.41773388,0.60197526,0.4193136,0.86070913,0.43845057
Q9,0.6946645,0.72120523,0.63338614,0.5370214,0.60405505,0.729372,0.6290498,0.7952857,1.0,0.78433144,0.5169844,0.522416,0.74424964,0.54804873,0.8666235,0.6288675,0.45478752,0.66350853,0.70821977,0.45314825,0.74901974,0.3866655,0.59562397,0.5787262,0.6181209,0.45426834,0.73259753,0.76056606,0.80227655,0.81596994,0.8886764,0.88756406,0.5535995,0.63111067,0.7203462,0.8302206,0.4848916,0.8571843,0.52527803,0.77152646,0.6396061,0.7368754,0.75765204,0.7160468,0.89619315,0.64875925,0.67800987,0.8113661,0.6234347,0.77205515,0.65768695
Q10,0.7763015,0.8930999,0.7394117,0.7138317,0.77958655,0.7919313,0.66520953,0.63018584,0.78433144,1.0000001,0.66809964,0.76051515,0.8481994,0.6575686,0.8527788,0.7595402,0.6207495,0.8301648,0.63262457,0.65002835,0.80974376,0.57072496,0.758191,0.719942,0.8392437,0.62496537,0.8041529,0.8551874,0.8307661,0.831724,0.73770726,0.7787316,0.64844096,0.7155188,0.7658905,0.8371655,0.7331052,0.83265185,0.72599566,0.76094747,0.75144136,0.796001,0.8686081,0.7834125,0.80639005,0.7580452,0.8634143,0.8129569,0.7182276,0.5671407,0.8092278
