,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.76775306,0.82495344,0.6072508,0.8246912,0.8146006,0.63783306,0.88682675,0.84321785,0.8119761,0.7752211,0.80245,0.78843176,0.79453325,0.79886055,0.8194461,0.8201051,0.8187899,0.78958035,0.7941528,0.8551578,0.6839901,0.84403515,0.85571337,0.80834824,0.82606196,0.7769251,0.83348066,0.7501844,0.7655415,0.79623306,0.7829039,0.7158745,0.904663,0.80590224,0.8466196,0.8437982,0.81931686,0.80220896,0.81799,0.8339913,0.85602987,0.79208654,0.8711465,0.8187642,0.80633926,0.82089686,0.84030956,0.8100258,0.83150184,0.79710805
Q2,0.76775306,1.0,0.7334281,0.688748,0.91854036,0.81510586,0.625242,0.7776017,0.7275419,0.9248818,0.7247896,0.84164226,0.8942964,0.7425122,0.7773477,0.8301283,0.76296586,0.9443867,0.810987,0.79951096,0.761134,0.76676214,0.90103024,0.8131701,0.9348752,0.8068187,0.73248607,0.9464866,0.7479278,0.7240629,0.7261078,0.79444766,0.7363539,0.7405375,0.8018361,0.8201387,0.8736116,0.79070216,0.9421289,0.656289,0.7666944,0.7189192,0.90804297,0.7561554,0.82982683,0.83163655,0.95148265,0.762597,0.75944173,0.7648695,0.8336159
Q3,0.82495344,0.7334281,1.0,0.4452613,0.7990974,0.76620907,0.40745163,0.7916902,0.83618873,0.7644948,0.62057376,0.7177428,0.82714987,0.8181622,0.73541343,0.6854791,0.9136543,0.78492117,0.7093473,0.6448175,0.85014486,0.6316957,0.81498003,0.85651463,0.7816727,0.8299297,0.6093992,0.776874,0.5900396,0.9197166,0.8697324,0.8312464,0.54319525,0.82780117,0.8389608,0.85457957,0.83938104,0.67430735,0.74156684,0.7471999,0.85339063,0.8764787,0.8039168,0.80011046,0.79691577,0.78019917,0.7776492,0.8081399,0.8288795,0.86011124,0.7871459
Q4,0.6072508,0.688748,0.4452613,0.9999999,0.65252715,0.6742691,0.66145647,0.70902073,0.46483833,0.60165083,0.8117895,0.6511482,0.62512696,0.5276425,0.6459957,0.66366756,0.50564224,0.6776216,0.7283969,0.6800587,0.50357115,0.77880937,0.6037688,0.62822974,0.6478621,0.58638537,0.78752553,0.67690444,0.822085,0.38257566,0.44161355,0.61003846,0.69574285,0.54308045,0.5979088,0.6301149,0.62813675,0.7492726,0.6444615,0.45957077,0.55793154,0.45976448,0.60447013,0.56769264,0.69075847,0.7707883,0.659393,0.5181756,0.5420063,0.49880034,0.61493903
Q5,0.8246912,0.91854036,0.7990974,0.65252715,0.99999994,0.84171903,0.5881616,0.8204515,0.7926802,0.9046302,0.7573855,0.8748766,0.9025652,0.77121085,0.80432534,0.83152705,0.8036504,0.94085836,0.8033047,0.7916592,0.8098501,0.773159,0.90434295,0.8672012,0.93815625,0.83362615,0.76237,0.948327,0.76026905,0.787202,0.7767347,0.8362923,0.71200347,0.80053496,0.819678,0.8779475,0.9238162,0.8286432,0.91191256,0.6993587,0.82984173,0.79206234,0.94607246,0.8205975,0.85374147,0.85446,0.937745,0.8164375,0.79828,0.82827306,0.84689295
Q6,0.8146006,0.81510586,0.76620907,0.6742691,0.84171903,1.0,0.63101786,0.8644234,0.8315506,0.816215,0.7390708,0.75424206,0.81722105,0.8286691,0.8324051,0.8149334,0.7755681,0.85848874,0.80370355,0.7610704,0.86642414,0.8370224,0.83102953,0.88897586,0.8192359,0.8698752,0.7886182,0.8455261,0.82085365,0.73576,0.8286655,0.8329925,0.70347345,0.8014051,0.8808277,0.9003659,0.8654858,0.8493818,0.81031907,0.78086424,0.8352008,0.79721195,0.81173146,0.8233243,0.9032866,0.87829,0.82131386,0.903077,0.85448724,0.8699899,0.79474616
Q7,0.63783306,0.625242,0.40745163,0.66145647,0.5881616,0.63101786,0.9999998,0.66745174,0.509824,0.63568646,0.6312074,0.601498,0.57368255,0.56233335,0.6311146,0.8215468,0.4023068,0.64394426,0.634295,0.8341831,0.57331747,0.55082667,0.6431965,0.5884856,0.59564835,0.52303183,0.71241254,0.64310557,0.684944,0.34510577,0.41945174,0.46591777,0.90791374,0.6237312,0.5594634,0.5422722,0.58418024,0.6961588,0.6643059,0.60624415,0.5096702,0.5362257,0.5341331,0.5966582,0.57702845,0.61939013,0.6341621,0.6129612,0.5616452,0.5102722,0.6617557
Q8,0.88682675,0.7776017,0.7916902,0.70902073,0.8204515,0.8644234,0.66745174,1.0,0.82767427,0.79503655,0.7874509,0.76329315,0.81415176,0.796331,0.8389504,0.8204119,0.7982203,0.8256262,0.819767,0.7820054,0.82722354,0.78700376,0.8313781,0.8893184,0.8048904,0.811197,0.8180163,0.82947415,0.84044725,0.7441338,0.78023136,0.8310215,0.72466254,0.834463,0.8276262,0.878003,0.8487375,0.85261744,0.79067993,0.7829131,0.86134195,0.8545593,0.7778829,0.84903145,0.87718844,0.8825424,0.82185906,0.8512782,0.82301164,0.8397086,0.80042875
Q9,0.84321785,0.7275419,0.83618873,0.46483833,0.7926802,0.8315506,0.509824,0.82767427,0.9999999,0.8060593,0.6688473,0.7292311,0.7568151,0.8740077,0.80141014,0.74478817,0.8174756,0.77920514,0.7197958,0.6981268,0.91904813,0.65810597,0.80605876,0.8633511,0.7645897,0.8819479,0.6731101,0.78743625,0.69192135,0.81087637,0.91574365,0.78896147,0.5793685,0.86265475,0.8743283,0.8687576,0.82744575,0.76891553,0.7681218,0.8839764,0.8738131,0.87757033,0.77122426,0.87482345,0.84939814,0.7587247,0.7781668,0.8989334,0.8810502,0.89179826,0.7720954
Q10,0.8119761,0.9248818,0.7644948,0.60165083,0.9046302,0.816215,0.63568646,0.79503655,0.8060593,1.0,0.6778004,0.8461019,0.8999836,0.79253435,0.7791649,0.86515677,0.7816652,0.919251,0.7713692,0.82025397,0.82309663,0.70982105,0.9051566,0.8370793,0.9308609,0.81365025,0.7204998,0.9261077,0.7149414,0.7567097,0.7851183,0.78226924,0.7393313,0.79899156,0.8329885,0.8269625,0.89133275,0.77878356,0.94873077,0.7518108,0.8002019,0.7882238,0.9094015,0.82420206,0.81993043,0.8014505,0.92142624,0.8226252,0.81161404,0.80559933,0.8600636
