,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.72752684,0.9338955,0.890604,0.8757184,0.92845523,0.855685,0.9592105,0.9509884,0.82240236,0.96588427,0.8396851,0.8209996,0.9259356,0.94231904,0.81256366,0.94184494,0.7682368,0.918507,0.88846195,0.9425717,0.9583771,0.80872685,0.95983213,0.8513563,0.8605529,0.92953414,0.8208121,0.9197062,0.946151,0.91481453,0.93259704,0.8588784,0.9733189,0.9357151,0.95521545,0.8854752,0.94395196,0.7888752,0.93782026,0.91292775,0.9458068,0.81366265,0.96246946,0.90762633,0.96703345,0.79815185,0.95773613,0.9514111,0.9600676,0.88063824
Q2,0.72752684,0.99999994,0.7533347,0.82025075,0.88696337,0.78635055,0.841122,0.6895149,0.7278157,0.9262688,0.74295926,0.9022478,0.901307,0.7518081,0.7922358,0.91156256,0.75571036,0.96827877,0.79846436,0.8042159,0.7787925,0.73167336,0.93871236,0.7653524,0.9288013,0.7917,0.724538,0.96045816,0.78679764,0.7494962,0.768088,0.7500935,0.84912777,0.6934751,0.73684955,0.7728759,0.85461915,0.78910416,0.9683505,0.7830968,0.76477635,0.75984645,0.9260093,0.7414603,0.7707871,0.76785755,0.9652555,0.75561816,0.74608403,0.75186783,0.82502496
Q3,0.9338955,0.7533347,0.99999994,0.8671119,0.85472524,0.881883,0.85741204,0.90189856,0.86487424,0.83083785,0.90899694,0.8402404,0.8283582,0.86956406,0.91489375,0.8386558,0.9705608,0.7821986,0.9111874,0.84506583,0.8840276,0.901629,0.8404319,0.9101998,0.86172605,0.81337565,0.84451896,0.8209878,0.8707963,0.94402784,0.8694371,0.8743103,0.8538674,0.9141369,0.8549869,0.92187387,0.86514676,0.91762346,0.79905546,0.87772167,0.8659559,0.92717016,0.8115489,0.90108615,0.8590834,0.9528891,0.8023146,0.90331435,0.88797057,0.9135493,0.85531735
Q4,0.890604,0.82025075,0.8671119,1.0000001,0.89193434,0.91644734,0.88956976,0.8836153,0.8892821,0.88974726,0.9048081,0.87596124,0.86312795,0.92218,0.92020094,0.8827034,0.8713596,0.8506496,0.9116001,0.90319675,0.9206184,0.9049119,0.8518218,0.9115603,0.8877067,0.89327765,0.88092136,0.87682784,0.9234877,0.87201613,0.91240317,0.88345563,0.90221894,0.8597987,0.9161179,0.901659,0.9241426,0.90461004,0.86447805,0.9253586,0.9021573,0.9075108,0.8569907,0.9005482,0.90119296,0.9043697,0.87269235,0.8944611,0.9110363,0.8958022,0.9114541
Q5,0.8757184,0.88696337,0.85472524,0.89193434,1.0000001,0.897441,0.8709825,0.84421355,0.87681997,0.93509513,0.9018338,0.9293411,0.9152326,0.8619369,0.900489,0.89139515,0.8583577,0.9206904,0.8769411,0.89801556,0.89777243,0.878384,0.9003065,0.90452754,0.95574474,0.87860966,0.88335335,0.93935204,0.8924037,0.8695791,0.8689991,0.8934518,0.89083046,0.8484055,0.8702723,0.90244687,0.9384582,0.9015299,0.9278916,0.90009326,0.8769796,0.881521,0.96749496,0.8886395,0.88999367,0.8979687,0.9437058,0.8943753,0.8823066,0.88992894,0.8995657
Q6,0.92845523,0.78635055,0.881883,0.91644734,0.897441,0.99999976,0.8677454,0.9103656,0.9487489,0.8586948,0.94960815,0.8484533,0.8283746,0.934023,0.9649527,0.85042804,0.89740473,0.83148104,0.9472961,0.89932424,0.9536958,0.95046747,0.8235247,0.95731163,0.87287277,0.9320817,0.93249154,0.86527324,0.9590249,0.9219934,0.95152307,0.95681226,0.8757304,0.905698,0.9339107,0.9637802,0.90947706,0.96387947,0.84002566,0.958645,0.9420347,0.93671846,0.84084153,0.9554407,0.96235013,0.9402132,0.8489329,0.97799325,0.93858314,0.95291305,0.90031445
Q7,0.855685,0.841122,0.85741204,0.88956976,0.8709825,0.8677454,1.0,0.84924686,0.8347232,0.8935199,0.8594986,0.89605916,0.87503546,0.88851583,0.8857843,0.9383675,0.84626174,0.87575847,0.8826952,0.9215387,0.8736157,0.8625289,0.87801504,0.86860865,0.8904829,0.82346797,0.8297435,0.8649751,0.8645538,0.8494303,0.8558238,0.8410435,0.97155964,0.8396411,0.8609971,0.86036265,0.90906,0.8741228,0.8836424,0.87227464,0.8609815,0.8718458,0.85516405,0.8558402,0.837265,0.8765763,0.86258674,0.8649293,0.878664,0.86187404,0.941198
Q8,0.9592105,0.6895149,0.90189856,0.8836153,0.84421355,0.9103656,0.84924686,0.99999976,0.9392164,0.7969457,0.946662,0.8233813,0.79875386,0.9213699,0.916637,0.7958394,0.90957296,0.73456055,0.9063691,0.8780692,0.93081915,0.95839864,0.77163863,0.9421009,0.8162199,0.8494687,0.9231628,0.78693354,0.9044917,0.91650075,0.90871483,0.9240798,0.84819496,0.95731133,0.93564445,0.9314824,0.86960286,0.9143264,0.7552571,0.9291112,0.8975563,0.9286158,0.77606004,0.9484241,0.89334285,0.94507664,0.7628305,0.9423982,0.9416293,0.9449369,0.8715044
Q9,0.9509884,0.7278157,0.86487424,0.8892821,0.87681997,0.9487489,0.8347232,0.9392164,1.0000001,0.81074166,0.9683279,0.8156842,0.7921053,0.9429994,0.93987954,0.79359186,0.8870127,0.7690512,0.91894346,0.887079,0.9679451,0.95520043,0.7795135,0.9602723,0.82938826,0.9163582,0.9604343,0.827497,0.9459312,0.90399015,0.9499104,0.960106,0.8371955,0.9539088,0.9695554,0.94341576,0.88816917,0.9374721,0.7883273,0.97177434,0.9300887,0.930211,0.80497974,0.97184753,0.9472085,0.93038154,0.8033147,0.96700025,0.9628757,0.960332,0.87195235
Q10,0.82240236,0.9262688,0.83083785,0.88974726,0.93509513,0.8586948,0.8935199,0.7969457,0.81074166,1.0,0.83164275,0.958989,0.9543899,0.82822293,0.861497,0.9345872,0.828624,0.95609796,0.854159,0.88464504,0.84565294,0.8305892,0.92116034,0.84472376,0.9612813,0.83533835,0.80501217,0.94193816,0.8494537,0.82028675,0.8322313,0.83021045,0.90974844,0.7867012,0.8171611,0.85212314,0.9198259,0.85767615,0.9616652,0.85358,0.8324542,0.8382462,0.9514978,0.83252037,0.8369988,0.85674083,0.95283306,0.83706105,0.826012,0.8324978,0.90783834
Q11,0.96588427,0.74295926,0.90899694,0.9048081,0.9018338,0.94960815,0.8594986,0.946662,0.9683279,0.83164275,0.9999999,0.84050846,0.8159584,0.9360081,0.9636101,0.81841254,0.91554475,0.78750694,0.9313892,0.89015335,0.9572322,0.959586,0.80699754,0.9746139,0.8609103,0.89479893,0.94497705,0.8397787,0.94603145,0.92731667,0.93280864,0.95395577,0.8570699,0.9580679,0.95043725,0.96969086,0.9040911,0.9620043,0.80532175,0.95876205,0.93647665,0.9505247,0.82798535,0.9770602,0.9402157,0.9616066,0.82068515,0.97115225,0.9569216,0.9767183,0.88237643
Q12,0.8396851,0.9022478,0.8402404,0.87596124,0.9293411,0.8484533,0.89605916,0.8233813,0.8156842,0.958989,0.84050846,0.99999994,0.95681924,0.82834136,0.85465324,0.92950535,0.84309494,0.93235856,0.8521705,0.8885124,0.8529642,0.8385274,0.9220648,0.8486117,0.9563135,0.8210045,0.8217869,0.9237834,0.8381884,0.8406704,0.8275337,0.83494437,0.9138903,0.8143445,0.82597893,0.8530724,0.9164256,0.8562976,0.93593585,0.85272384,0.827916,0.8456106,0.9357694,0.8388736,0.82832986,0.8660672,0.9305715,0.8442255,0.83483475,0.8420509,0.90449214
Q13,0.8209996,0.901307,0.8283582,0.86312795,0.9152326,0.8283746,0.87503546,0.79875386,0.7921053,0.9543899,0.8159584,0.95681924,0.9999998,0.8131803,0.82748723,0.904212,0.83118474,0.92354167,0.82836354,0.8680613,0.83252203,0.8213477,0.9171225,0.83261573,0.949656,0.79985607,0.7995853,0.91778684,0.8132006,0.8245576,0.80697715,0.8095499,0.894241,0.7892095,0.8075402,0.83137864,0.9080501,0.8287212,0.92319095,0.82602626,0.8073752,0.82207537,0.92915624,0.81447506,0.804773,0.856336,0.92693496,0.82363945,0.818016,0.8133484,0.8841648
