,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.9495128,0.9540958,0.9542073,0.9556618,0.94535166,0.95153344,0.9637136,0.9513283,0.96262217,0.93051517,0.9436253,0.94211775,0.9381397,0.9354133,0.936082,0.96077657,0.96477383,0.9551074,0.9571526,0.93671656,0.952809,0.9401758,0.94061726,0.948894,0.9534285,0.9468377,0.9532416,0.92982215,0.9431034,0.9536093,0.9467452,0.9394256,0.96370214,0.9535017,0.9634775,0.9401142,0.94797885,0.9609185,0.9393533,0.95886236,0.9434986,0.9534376,0.9612948,0.9319071,0.9592943,0.9633268,0.95032346,0.9429856,0.9389642,0.9505404
Q2,0.9495128,0.99999994,0.97545373,0.954239,0.97546774,0.9467084,0.96102595,0.9291801,0.9501937,0.97643083,0.9083836,0.9617436,0.9796744,0.93244934,0.9151023,0.9680966,0.970595,0.9781571,0.93289554,0.96916145,0.94938725,0.94621146,0.9605764,0.9452212,0.97555524,0.9618025,0.94121146,0.9756606,0.9240225,0.9385351,0.95267695,0.95684594,0.97166526,0.946017,0.94532293,0.9514042,0.9268242,0.9351988,0.97511566,0.9455129,0.9505692,0.9318389,0.97875786,0.9428262,0.9297051,0.96048003,0.98432434,0.9531822,0.92622185,0.93964314,0.9727324
Q3,0.9540958,0.97545373,1.0000001,0.95701605,0.97463846,0.9455926,0.9578044,0.9357172,0.94530797,0.9649564,0.91972053,0.9544476,0.9709299,0.9319224,0.9205543,0.96502364,0.9752767,0.96899337,0.9368554,0.96896744,0.9495314,0.9413092,0.9553834,0.9488758,0.97070277,0.9532232,0.93609947,0.9641246,0.92566466,0.9487299,0.9524939,0.9548288,0.967103,0.9472674,0.9421908,0.9567244,0.92231417,0.9373447,0.9669397,0.94363356,0.95169663,0.9403861,0.9731664,0.94505346,0.92605484,0.9637289,0.97197795,0.9482729,0.93364215,0.9451399,0.9688371
Q4,0.9542073,0.954239,0.95701605,0.9999998,0.9608073,0.95919687,0.9586931,0.9529183,0.95231426,0.9584357,0.9545131,0.9235023,0.94629586,0.9548508,0.9413225,0.95287824,0.96480995,0.96480185,0.94687986,0.9528917,0.95231706,0.9516891,0.9457631,0.95103836,0.9458663,0.9487809,0.9515066,0.95503485,0.94422513,0.9372953,0.96013474,0.9400432,0.9536698,0.9540976,0.96349233,0.9565747,0.9481529,0.95504236,0.9537784,0.9495643,0.960044,0.9477894,0.95063865,0.96202606,0.93467784,0.9650988,0.9649575,0.95740217,0.95750546,0.9371698,0.951816
Q5,0.9556618,0.97546774,0.97463846,0.9608073,1.0000002,0.96675366,0.957287,0.94123626,0.9632871,0.97556984,0.9461638,0.9454321,0.9690938,0.93212354,0.9408212,0.9689443,0.9734601,0.9794847,0.9430125,0.97324693,0.9532817,0.95598876,0.9619081,0.97016805,0.98039746,0.96050805,0.9510945,0.9822433,0.9468891,0.9474961,0.95705485,0.95483536,0.9654645,0.9559226,0.95389044,0.97405523,0.9425893,0.9630424,0.97275066,0.9533868,0.96664435,0.94948596,0.9882215,0.96297663,0.94248974,0.9710656,0.9842428,0.9666573,0.9394721,0.95853376,0.9772762
Q6,0.94535166,0.9467084,0.9455926,0.95919687,0.96675366,1.0,0.9441659,0.9383656,0.96758246,0.95335025,0.9537207,0.9118924,0.9347994,0.9536934,0.95620626,0.95922315,0.9654274,0.96165246,0.9512353,0.95085025,0.9717495,0.9578043,0.93035054,0.9658244,0.9544483,0.9623013,0.97468185,0.9608313,0.9653499,0.9486193,0.95555115,0.94910777,0.9414194,0.9552411,0.96352285,0.9733915,0.94773155,0.9756565,0.9562697,0.9681908,0.96986765,0.95423603,0.9536364,0.9693735,0.96013904,0.96794134,0.9623095,0.9862216,0.9590608,0.96119875,0.95317656
Q7,0.95153344,0.96102595,0.9578044,0.9586931,0.957287,0.9441659,0.9999999,0.9393853,0.94410664,0.96861064,0.9280454,0.9399749,0.9516131,0.9402711,0.9348479,0.9660764,0.96736026,0.96634537,0.9475279,0.9675164,0.94527906,0.94016623,0.9557127,0.93251765,0.95181155,0.9514016,0.9403766,0.954343,0.93433183,0.94789356,0.9564167,0.94488984,0.98040676,0.9542914,0.9559571,0.94977766,0.93323576,0.946713,0.96338946,0.94636905,0.9529846,0.9419062,0.95902276,0.95072174,0.92598623,0.95571524,0.9634889,0.94761264,0.94058484,0.93074816,0.95736635
Q8,0.9637136,0.9291801,0.9357172,0.9529183,0.94123626,0.9383656,0.9393853,0.9999999,0.9465126,0.9489544,0.94196695,0.91345245,0.91875863,0.93583953,0.94643277,0.92535543,0.9529171,0.95155954,0.95350343,0.9433238,0.9242734,0.9492198,0.9187033,0.94028157,0.9279699,0.9389825,0.939114,0.9390061,0.9357511,0.9294441,0.94496846,0.92615235,0.9233744,0.9570653,0.9517508,0.95828736,0.9464741,0.9514334,0.948903,0.93748766,0.95297956,0.94035083,0.93533236,0.9663455,0.9247725,0.95810205,0.95228666,0.9447514,0.9477571,0.92765325,0.9357159
Q9,0.9513283,0.9501937,0.94530797,0.95231426,0.9632871,0.96758246,0.94410664,0.9465126,1.0000001,0.96677625,0.9399278,0.91351354,0.9448937,0.9546314,0.95707434,0.9452528,0.96365166,0.9632635,0.9632716,0.9530089,0.96029526,0.9625981,0.92807996,0.9706817,0.95779777,0.97640574,0.9682961,0.9760892,0.9701972,0.9479414,0.97123665,0.9569357,0.9394871,0.9580425,0.97383046,0.97236073,0.9535268,0.97025293,0.9630656,0.96888447,0.9748435,0.9568663,0.9527549,0.97323227,0.9673829,0.9692236,0.9636038,0.97933364,0.95427144,0.96187615,0.95807797
Q10,0.96262217,0.97643083,0.9649564,0.9584357,0.97556984,0.95335025,0.96861064,0.9489544,0.96677625,1.0,0.92217535,0.9544286,0.97063553,0.9459806,0.9422288,0.9655181,0.9722521,0.97646296,0.954242,0.97807205,0.95752454,0.954623,0.9566819,0.9518834,0.97542363,0.9677591,0.9573474,0.9761317,0.9486571,0.95573735,0.9682863,0.96245974,0.9658178,0.9570792,0.96338207,0.96703947,0.94945,0.9555743,0.9842974,0.9625119,0.96651757,0.94484603,0.975176,0.9643165,0.94997436,0.9683603,0.98176795,0.96164525,0.94555974,0.951149,0.9759235
