,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999976,0.66985464,0.85543215,0.76897544,0.7017563,0.85292244,0.67193776,0.88762105,0.8406247,0.6935992,0.88635784,0.6726514,0.6453578,0.8489422,0.6363375,0.69762206,0.824654,0.7266463,0.52225673,0.74583554,0.81293875,0.81874406,0.7564634,0.85205394,0.72631097,0.74702656,0.8446754,0.6944306,0.8053155,0.77262414,0.8347111,0.8128073,0.74850756,0.8836265,0.86776304,0.6888583,0.7922246,0.71688646,0.7100121,0.8462543,0.82682836,0.8270922,0.6294447,0.78902346,0.76538646,0.8600769,0.7276263,0.8357568,0.8147733,0.8345189,0.7722858
Q2,0.66985464,1.0000001,0.7351526,0.78622913,0.7458147,0.7541012,0.77068377,0.66193414,0.72115153,0.8877342,0.7055376,0.84489703,0.8152525,0.70544565,0.6855238,0.86084116,0.7162472,0.93216413,0.6562482,0.8080827,0.74227023,0.71662915,0.88876736,0.5969323,0.8575561,0.7307369,0.64852405,0.87162185,0.70961124,0.7218623,0.74861956,0.7174144,0.8030213,0.5723352,0.6848103,0.6921312,0.73037696,0.70331585,0.9298171,0.75841945,0.722328,0.7167539,0.87945956,0.7214399,0.7472956,0.7638902,0.89581436,0.7461722,0.73064464,0.7176687,0.78320324
Q3,0.85543215,0.7351526,1.0,0.80696404,0.69246775,0.8181623,0.68330383,0.8180561,0.8128337,0.7304777,0.85959923,0.71788317,0.7206932,0.8094928,0.65504813,0.71971554,0.89901406,0.7595725,0.588848,0.7549056,0.7987026,0.79513896,0.78262997,0.7953921,0.75021625,0.76998013,0.825578,0.7240425,0.7820364,0.8206488,0.81314266,0.79711086,0.7533832,0.77929807,0.8136394,0.7505234,0.7700362,0.71864873,0.7341931,0.8186099,0.8006877,0.8105328,0.6643684,0.8075985,0.79129547,0.87235445,0.7738634,0.8141302,0.78325427,0.8392941,0.7705273
Q4,0.76897544,0.78622913,0.80696404,1.0000002,0.64721245,0.8287803,0.75878406,0.777812,0.7985401,0.77009666,0.80675864,0.7438686,0.74317616,0.81323254,0.6962806,0.7710326,0.7750277,0.7736144,0.639372,0.7822512,0.79528856,0.79945433,0.77415276,0.7342339,0.75222415,0.7860149,0.76796484,0.7130706,0.76654214,0.75487447,0.8103633,0.7553557,0.7819051,0.673632,0.78468156,0.7627298,0.7455115,0.7246909,0.7605486,0.8296111,0.7736089,0.7538812,0.7082726,0.7703113,0.8003826,0.84046984,0.76354563,0.80409104,0.7938572,0.7972441,0.7797656
Q5,0.7017563,0.7458147,0.69246775,0.64721245,0.9999999,0.64380085,0.5272745,0.6381582,0.5737261,0.81658006,0.6835586,0.7808106,0.7545905,0.6310986,0.35059586,0.6440519,0.6385922,0.77313393,0.25465816,0.66178554,0.63154715,0.55675536,0.82492584,0.70360863,0.87192607,0.5279357,0.6989136,0.8845948,0.5298245,0.51897,0.5913001,0.6158327,0.67780817,0.6912143,0.6490749,0.4614218,0.8546159,0.43214443,0.7605681,0.63545936,0.5713061,0.58274686,0.8002399,0.5530567,0.5667213,0.65749836,0.8852681,0.62438715,0.56527716,0.60287875,0.72891027
Q6,0.85292244,0.7541012,0.8181623,0.8287803,0.64380085,1.0,0.7991915,0.8950232,0.91113675,0.76582193,0.9105028,0.7395347,0.6941798,0.8942318,0.7753288,0.81941336,0.8011573,0.8158876,0.6634336,0.8321061,0.9136459,0.8912451,0.7912656,0.8156152,0.7583822,0.83250606,0.8513967,0.7193347,0.87298375,0.82672805,0.90481067,0.8841044,0.8304077,0.78830796,0.9043819,0.78728753,0.75089484,0.8330965,0.7935258,0.92667943,0.8741033,0.8689781,0.6943836,0.8505555,0.8447218,0.89371616,0.7590257,0.9751451,0.92309964,0.9047353,0.82107717
Q7,0.67193776,0.77068377,0.68330383,0.75878406,0.5272745,0.7991915,1.0000001,0.7595315,0.7738212,0.77415884,0.74550194,0.73241717,0.70424855,0.8220234,0.709501,0.91742206,0.64718443,0.8337836,0.628559,0.8981887,0.8289298,0.7200794,0.7435835,0.6166767,0.7299113,0.70610654,0.6457076,0.6823926,0.7254615,0.67257816,0.75322336,0.6885301,0.92792165,0.61239755,0.776471,0.62830496,0.64926803,0.7160853,0.8366524,0.8224269,0.7290791,0.7310965,0.72148824,0.67520607,0.6604433,0.7255555,0.7249588,0.794151,0.82744914,0.739877,0.8488675
Q8,0.88762105,0.66193414,0.8180561,0.777812,0.6381582,0.8950232,0.7595315,1.0,0.868063,0.7156291,0.8956606,0.6986896,0.67199624,0.88223696,0.6601044,0.76107436,0.7860247,0.75972795,0.5378561,0.80898535,0.86036193,0.8362739,0.7333536,0.83802456,0.7248224,0.7306653,0.8413484,0.6790869,0.81929636,0.7454411,0.8401996,0.84364045,0.8100997,0.8512342,0.9031019,0.6847806,0.7622014,0.7349235,0.7472037,0.87713265,0.8246852,0.82031673,0.6083243,0.7905772,0.74722445,0.8598185,0.7257911,0.87573445,0.88246137,0.8520015,0.82138026
Q9,0.8406247,0.72115153,0.8128337,0.7985401,0.5737261,0.91113675,0.7738212,0.868063,1.0,0.68836623,0.8959404,0.68627053,0.6329477,0.8969258,0.837121,0.7652766,0.79446787,0.7642797,0.75184214,0.7792954,0.90660733,0.8862873,0.73915774,0.8030307,0.6686326,0.9096896,0.83031696,0.67139864,0.9262359,0.84783864,0.9592489,0.88640434,0.76454514,0.7654495,0.91445553,0.8212936,0.69170403,0.8855596,0.7529186,0.9430893,0.92170465,0.8884469,0.64909196,0.8855196,0.8915741,0.87427115,0.6840625,0.90506876,0.9351988,0.8992338,0.7508486
Q10,0.6935992,0.8877342,0.7304777,0.77009666,0.81658006,0.76582193,0.77415884,0.7156291,0.68836623,0.9999999,0.7254602,0.90655684,0.8609184,0.72238374,0.5744452,0.85710776,0.7100767,0.91887045,0.50041384,0.8575227,0.73356736,0.67780757,0.8764436,0.66474485,0.93257445,0.63235736,0.6829456,0.8750858,0.6559933,0.6489196,0.68982905,0.69773716,0.8438892,0.6436418,0.7117278,0.6052312,0.8157027,0.61466897,0.91993994,0.7362406,0.67988706,0.6863291,0.8784343,0.6793549,0.6520604,0.7309945,0.92632025,0.7538185,0.70514697,0.70130515,0.86302197
Q11,0.88635784,0.7055376,0.85959923,0.80675864,0.6835586,0.9105028,0.74550194,0.8956606,0.8959404,0.7254602,0.99999976,0.72648937,0.6869041,0.8747735,0.7389632,0.75138515,0.8149759,0.77688974,0.60200477,0.791816,0.86552685,0.8571663,0.7583022,0.86787534,0.7452575,0.8151265,0.8736008,0.70275646,0.8702637,0.7986855,0.887058,0.8796927,0.78304595,0.80979544,0.8934767,0.77729046,0.7751857,0.80975294,0.76045984,0.895959,0.8950669,0.8689286,0.67476857,0.8589935,0.8150568,0.9039325,0.7404034,0.9094895,0.8780952,0.91468227,0.7969268
Q12,0.6726514,0.84489703,0.71788317,0.7438686,0.7808106,0.7395347,0.73241717,0.6986896,0.68627053,0.90655684,0.72648937,0.9999999,0.8900535,0.7000085,0.58089614,0.7965753,0.7261744,0.87612617,0.5197835,0.80839574,0.71054506,0.6722844,0.8400244,0.6474941,0.90762246,0.6478751,0.68888664,0.84432036,0.6627399,0.67208153,0.6885976,0.70330274,0.79132795,0.6145569,0.69055843,0.63025224,0.7760109,0.63035464,0.8744242,0.7216524,0.6881295,0.6826792,0.8733229,0.6851835,0.6619022,0.7276889,0.8812585,0.73093766,0.6967573,0.7070801,0.8074362
Q13,0.6453578,0.8152525,0.7206932,0.74317616,0.7545905,0.6941798,0.70424855,0.67199624,0.6329477,0.8609184,0.6869041,0.8900535,1.0000001,0.67406386,0.516364,0.7706692,0.69918597,0.8335223,0.46299797,0.76472425,0.67696667,0.6328714,0.8199848,0.6171401,0.8837474,0.6117064,0.65879834,0.83129877,0.61117184,0.62034285,0.6379459,0.647049,0.7669667,0.58632404,0.6633437,0.5928793,0.740557,0.5604677,0.8185673,0.67983705,0.6205545,0.6422669,0.8132721,0.62348264,0.6280962,0.7305007,0.87789357,0.68470407,0.6573709,0.66331905,0.7779617
Q14,0.8489422,0.70544565,0.8094928,0.81323254,0.6310986,0.8942318,0.8220234,0.88223696,0.8969258,0.72238374,0.8747735,0.7000085,0.67406386,0.9999999,0.70147735,0.809191,0.758047,0.78144455,0.58388644,0.8227829,0.91676116,0.8272977,0.76010835,0.8285664,0.7157821,0.8014779,0.83056796,0.71039355,0.8389908,0.75507915,0.8883275,0.801369,0.84238094,0.825002,0.9474398,0.6886672,0.77079284,0.7521802,0.7690524,0.9313824,0.84848374,0.8381971,0.65329623,0.77161,0.7675305,0.8323047,0.7261789,0.8641553,0.9182249,0.84656554,0.817793
Q15,0.6363375,0.6855238,0.65504813,0.6962806,0.35059586,0.7753288,0.709501,0.6601044,0.837121,0.5744452,0.7389632,0.58089614,0.516364,0.70147735,1.0,0.68335396,0.6624218,0.65815425,0.92981404,0.63564104,0.7363864,0.8076247,0.610777,0.56377494,0.5136224,0.8523477,0.6233038,0.49117893,0.89096534,0.8486977,0.83469677,0.7679716,0.6145087,0.4740519,0.68688315,0.8550295,0.43799835,0.9559196,0.65363353,0.7717078,0.8693824,0.81221306,0.62436366,0.852181,0.8310882,0.78295374,0.51503116,0.7906361,0.81863374,0.78830004,0.54949576
Q16,0.69762206,0.86084116,0.71971554,0.7710326,0.6440519,0.81941336,0.91742206,0.76107436,0.7652766,0.85710776,0.75138515,0.7965753,0.7706692,0.809191,0.68335396,1.0,0.68441033,0.9020408,0.6069408,0.9217962,0.8359889,0.72976375,0.8450951,0.6435988,0.8149755,0.7068855,0.68990177,0.7850392,0.7280217,0.7081139,0.76994777,0.72373295,0.93651265,0.6473491,0.7877244,0.6253559,0.7280419,0.7102491,0.90078634,0.8336414,0.7329743,0.75563186,0.79052126,0.69594646,0.68751514,0.7539747,0.8158525,0.81040704,0.82853013,0.7388933,0.8749499
Q17,0.824654,0.7162472,0.89901406,0.7750277,0.6385922,0.8011573,0.64718443,0.7860247,0.79446787,0.7100767,0.8149759,0.7261744,0.69918597,0.758047,0.6624218,0.68441033,1.0000001,0.7255454,0.645819,0.697209,0.7570842,0.8045562,0.74771464,0.73107576,0.71366495,0.76352805,0.7815152,0.6823603,0.77118933,0.8299185,0.80290955,0.81931174,0.6897708,0.73319644,0.7669847,0.7705023,0.6974659,0.7238783,0.7152009,0.78477764,0.78715354,0.77283883,0.663404,0.8209239,0.8065326,0.839641,0.7287157,0.7981751,0.7570111,0.8168336,0.7041062
Q18,0.7266463,0.93216413,0.7595725,0.7736144,0.77313393,0.8158876,0.8337836,0.75972795,0.7642797,0.91887045,0.77688974,0.87612617,0.8335223,0.78144455,0.65815425,0.9020408,0.7255454,1.0000001,0.58397996,0.8847974,0.8129873,0.7323351,0.8897109,0.6780357,0.9042344,0.715356,0.71195686,0.89594316,0.7314462,0.70807934,0.77254283,0.7546397,0.87881607,0.6640425,0.773372,0.6562797,0.7947422,0.6982421,0.9706637,0.8177211,0.74823,0.7491587,0.8713066,0.7199194,0.72318774,0.7868189,0.920766,0.80003,0.7874664,0.7654211,0.8648546
Q19,0.52225673,0.6562482,0.588848,0.639372,0.25465816,0.6634336,0.628559,0.5378561,0.75184214,0.50041384,0.60200477,0.5197835,0.46299797,0.58388644,0.92981404,0.6069408,0.645819,0.58397996,1.0000001,0.5278744,0.62415504,0.7441392,0.54300034,0.4138255,0.4287223,0.8304174,0.5043794,0.4110294,0.80864954,0.81531715,0.77015954,0.7100934,0.50568223,0.32626027,0.5521729,0.8304616,0.3158996,0.8858807,0.57851636,0.6725036,0.7863096,0.7154622,0.5689064,0.80274093,0.8287835,0.6882537,0.4350137,0.68310094,0.7095414,0.69279575,0.43139863
Q20,0.74583554,0.8080827,0.7549056,0.7822512,0.66178554,0.8321061,0.8981887,0.80898535,0.7792954,0.8575227,0.791816,0.80839574,0.76472425,0.8227829,0.63564104,0.9217962,0.697209,0.8847974,0.5278744,0.9999999,0.84526145,0.7239075,0.8018736,0.6979133,0.8298478,0.67718184,0.7290089,0.7676586,0.7182156,0.6808461,0.7549218,0.724495,0.95863605,0.71899617,0.80975163,0.6074543,0.7880108,0.68453485,0.87581444,0.836572,0.73185533,0.7491698,0.73773396,0.6901984,0.65259564,0.76934975,0.8193747,0.8192016,0.8232343,0.76489466,0.9569862
