,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.63287014,0.5207403,0.8727981,0.40084308,0.85228395,0.7077092,0.55245864,0.8957356,0.6825029,0.55183995,0.7072102,0.4113037,0.71772313,0.82807547,0.76065856,0.8434936,0.6762862,0.8051271,0.8090536,0.9191405,0.72390693,0.72172356,0.41335008,0.60420066,0.91532516,0.777033,0.5275571,0.8050887,0.7441948,0.8603561,0.61263275,0.795253,0.73733735,0.9013678,0.6509778,0.72214067,0.83401597,0.5900826,0.8420575,0.6147473,0.27527213,0.53431714,0.86150956,0.7717892,0.50081515,0.5531112,0.8063274,0.89312553,0.74754494,0.78510094
Q2,0.63287014,1.0000002,0.33156914,0.6183148,0.512735,0.7002412,0.87834644,0.37049836,0.6835609,0.90357924,0.4415387,0.88566625,0.5551721,0.5529906,0.71219933,0.8366602,0.57805455,0.96123457,0.73368275,0.870246,0.71608657,0.6012485,0.9046639,0.5239384,0.7917534,0.6784121,0.50651556,0.66940284,0.6806703,0.46883476,0.6382189,0.4759133,0.8738822,0.47978625,0.74118054,0.5713972,0.82284,0.72256213,0.96305686,0.6288652,0.5681784,0.16660452,0.89176697,0.68889916,0.60625046,0.39655656,0.9099537,0.68778837,0.715671,0.5358186,0.79670274
Q3,0.5207403,0.33156914,1.0,0.6416899,0.70908713,0.5648053,0.27132002,0.6293776,0.50886786,0.41778702,0.7513304,0.3317561,0.71139765,0.7211685,0.4773566,0.53199226,0.6882602,0.34993023,0.5708607,0.36464727,0.5200169,0.5620267,0.3475591,0.548372,0.56878155,0.5295795,0.71047133,0.6747663,0.6389371,0.76423323,0.6196581,0.70280963,0.3779202,0.73682857,0.553912,0.6174153,0.55261976,0.40069813,0.3453992,0.629161,0.7322293,0.7478186,0.3330992,0.46063623,0.6481251,0.79016733,0.47676757,0.6180764,0.5086731,0.7302116,0.53285015
Q4,0.8727981,0.6183148,0.6416899,0.9999999,0.55859125,0.8206216,0.6467283,0.58542204,0.84170187,0.7061541,0.7157129,0.65812343,0.5835915,0.8656291,0.7310594,0.82157266,0.8176348,0.63983107,0.76663065,0.7687945,0.8835674,0.7072187,0.6772569,0.4781634,0.6803062,0.8832923,0.82957584,0.69378513,0.8145099,0.8137174,0.8740385,0.7212268,0.76578534,0.8194468,0.9102278,0.6620991,0.7550831,0.7095504,0.58192736,0.8818836,0.7238179,0.46267366,0.5459881,0.7765298,0.8351813,0.67045283,0.6124046,0.810372,0.8440171,0.76864827,0.8388768
Q5,0.40084308,0.512735,0.70908713,0.55859125,0.9999998,0.57282907,0.31219345,0.53000426,0.5081578,0.5999372,0.7134267,0.4439656,0.82585114,0.65625846,0.44640955,0.61409557,0.5291027,0.50565755,0.5529366,0.40861046,0.5079866,0.55121225,0.45511127,0.64408875,0.771381,0.4864694,0.63145614,0.8603134,0.6674997,0.6643329,0.59051603,0.72173893,0.4115742,0.6472099,0.50113463,0.6678804,0.691657,0.392948,0.5422927,0.62064433,0.7215167,0.6532469,0.58310974,0.42553222,0.6735867,0.7120801,0.7282082,0.6358685,0.49938917,0.692626,0.5472445
Q6,0.85228395,0.7002412,0.5648053,0.8206216,0.57282907,0.9999999,0.7125987,0.60202885,0.9258268,0.7523511,0.64312786,0.7468661,0.5285559,0.736205,0.8950734,0.76224315,0.83629113,0.74130344,0.86011666,0.8012387,0.91543865,0.8858467,0.7484459,0.6861684,0.73875046,0.9121232,0.84183586,0.6337677,0.9209343,0.7598318,0.9250831,0.72910297,0.7682588,0.74800485,0.8897326,0.8598354,0.8193021,0.89889073,0.6902009,0.8629995,0.7322066,0.37200055,0.645192,0.9045102,0.88852113,0.5572142,0.68782675,0.9739298,0.8955454,0.8711338,0.7598488
Q7,0.7077092,0.87834644,0.27132002,0.6467283,0.31219345,0.7125987,1.0000001,0.35183692,0.7075126,0.8403219,0.37856352,0.8759433,0.3969937,0.53916615,0.7798504,0.8120283,0.6058497,0.8714695,0.7010067,0.92636013,0.75146097,0.6060698,0.9133104,0.4693401,0.6658488,0.71176463,0.46982127,0.47184402,0.6461873,0.42002448,0.63992,0.35268345,0.9454224,0.4429652,0.7888138,0.5347165,0.7623899,0.8017923,0.8408164,0.59195006,0.49064434,0.06889331,0.8007171,0.73741424,0.5596622,0.3102784,0.72649205,0.6800792,0.7607264,0.49027938,0.83291554
Q8,0.55245864,0.37049836,0.6293776,0.58542204,0.53000426,0.60202885,0.35183692,1.0,0.5693089,0.41424948,0.60496396,0.40194452,0.5552568,0.60043734,0.5567298,0.46683636,0.6014185,0.38675243,0.62662905,0.43728596,0.52379066,0.6666687,0.37404877,0.5819921,0.530908,0.5409628,0.66712797,0.5206145,0.65094674,0.58179915,0.63040316,0.6241693,0.41112024,0.6634139,0.56742376,0.63701993,0.552658,0.50025535,0.38510442,0.5941898,0.62739396,0.50726473,0.37779668,0.5633173,0.62086475,0.59229577,0.4471511,0.62175274,0.53735006,0.6969463,0.49041644
Q9,0.8957356,0.6835609,0.50886786,0.84170187,0.5081578,0.9258268,0.7075126,0.5693089,1.0,0.7184066,0.56994414,0.71367246,0.4464038,0.7404518,0.8507558,0.7526227,0.8310899,0.7202265,0.86276567,0.81469834,0.94440055,0.8131354,0.73112756,0.5560821,0.6786404,0.9649135,0.8180672,0.5986242,0.8928346,0.74550843,0.94878435,0.6956651,0.7715893,0.74504006,0.9138382,0.7555487,0.789119,0.8567963,0.6551213,0.9032622,0.66923404,0.29513603,0.588843,0.8997092,0.8862281,0.49025026,0.6402241,0.88780355,0.9440635,0.81036603,0.7563659
Q10,0.6825029,0.90357924,0.41778702,0.7061541,0.5999372,0.7523511,0.8403219,0.41424948,0.7184066,1.0,0.52829444,0.9075049,0.65969944,0.6247251,0.73271376,0.8778305,0.61793745,0.8998478,0.70750165,0.86659825,0.7808339,0.664109,0.90758073,0.56151724,0.8572431,0.72160196,0.5710317,0.73177207,0.7220493,0.5594491,0.69563305,0.52581865,0.88262284,0.5399647,0.7896228,0.6419109,0.8554406,0.73150194,0.8918332,0.67602116,0.62945116,0.2622525,0.8816025,0.72033477,0.6809486,0.4915169,0.8955068,0.74963725,0.76674587,0.6069876,0.856822
