,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.75132835,0.8627812,0.8338057,0.7208253,0.9201964,0.81839585,0.85872006,0.934265,0.7681953,0.90650356,0.76461756,0.68405825,0.9139427,0.92423093,0.7982364,0.9107892,0.8008988,0.82719016,0.85212356,0.90154296,0.9115807,0.6979685,0.85131466,0.73798084,0.90864515,0.8804585,0.7466349,0.83594316,0.91539675,0.93343294,0.90356266,0.8149066,0.9362768,0.90899694,0.90768486,0.73210263,0.81943345,0.7381772,0.9014694,0.87418544,0.89749426,0.74092317,0.8853841,0.89913696,0.90706253,0.8026743,0.9132004,0.92583865,0.92176056,0.8159332
Q2,0.75132835,1.0000001,0.7087834,0.7754465,0.80710614,0.7723426,0.75644106,0.64841104,0.7587824,0.8957006,0.7426058,0.8478874,0.87239313,0.7693279,0.7488653,0.7988925,0.7752873,0.9431577,0.67613065,0.80266374,0.75859785,0.7459814,0.8190286,0.724102,0.9071404,0.79367924,0.733316,0.90277034,0.7103783,0.7630602,0.76266724,0.76393795,0.78060234,0.7319691,0.76704764,0.77230024,0.819544,0.6820536,0.9464059,0.74609303,0.7410551,0.75301605,0.89793193,0.69777775,0.7700232,0.76909685,0.95539445,0.73200786,0.7774177,0.78289557,0.7935038
Q3,0.8627812,0.7087834,0.9999999,0.80576146,0.8124029,0.8607214,0.8549452,0.88375247,0.8629249,0.77842426,0.8932643,0.7626904,0.6687437,0.8619323,0.82114136,0.8295672,0.86627126,0.7661896,0.6135161,0.86055684,0.8739953,0.81770134,0.77595055,0.8889147,0.7403374,0.7984122,0.8909744,0.78515625,0.6460347,0.82911193,0.85780954,0.80714,0.8369615,0.8972676,0.87995505,0.7860029,0.8180152,0.61775696,0.7286294,0.8852229,0.698994,0.8606194,0.7523773,0.8929099,0.77572346,0.8195237,0.78068197,0.88404924,0.8702055,0.83569854,0.8559603
Q4,0.8338057,0.7754465,0.80576146,1.0,0.7458029,0.8533894,0.81844544,0.7806672,0.83212376,0.8044383,0.84075403,0.8167786,0.77593607,0.88236356,0.8199756,0.8111084,0.8101572,0.8192008,0.7138634,0.836662,0.83814144,0.84031975,0.7414911,0.8190538,0.7665022,0.83369756,0.80442,0.7750221,0.7483425,0.80953485,0.83442837,0.79924726,0.8331859,0.82386076,0.8685343,0.82379293,0.8076314,0.71341074,0.7729704,0.8285676,0.78716195,0.8289752,0.7775824,0.8026632,0.817643,0.8345851,0.82914853,0.8126621,0.8690795,0.8411146,0.82927597
Q5,0.7208253,0.80710614,0.8124029,0.7458029,0.9999998,0.78998196,0.8296859,0.76713157,0.7596065,0.8711138,0.8135325,0.8309573,0.7789782,0.76235294,0.69017637,0.8413515,0.7358181,0.8435884,0.44719046,0.8295163,0.78723097,0.7076335,0.87346107,0.83940196,0.8659432,0.69700086,0.81857544,0.91338676,0.50914323,0.67622447,0.75665545,0.7009407,0.8222528,0.7902098,0.78494835,0.6764939,0.9074209,0.46907836,0.8421735,0.80944467,0.5756744,0.7713194,0.9098502,0.79860294,0.6853714,0.6750782,0.8711345,0.801805,0.76664054,0.7455927,0.8584796
Q6,0.9201964,0.7723426,0.8607214,0.8533894,0.78998196,1.0000002,0.86645085,0.87695956,0.9563726,0.81110907,0.94942063,0.7902125,0.69494224,0.93404204,0.9457114,0.8524976,0.869357,0.8388916,0.7981233,0.8882455,0.9499356,0.93388826,0.7464706,0.8977084,0.7819893,0.92930496,0.93285155,0.79838276,0.8331996,0.90870684,0.95534086,0.9304085,0.86012864,0.92891777,0.94318473,0.9268302,0.79935396,0.81212026,0.7712431,0.95358694,0.86800313,0.9071113,0.7912401,0.9179518,0.92477345,0.9075787,0.83954966,0.97036004,0.9535488,0.94601655,0.8591739
Q7,0.81839585,0.75644106,0.8549452,0.81844544,0.8296859,0.86645085,0.9999999,0.8634652,0.85490197,0.8493088,0.86906934,0.8104522,0.71566147,0.88613635,0.8072059,0.9433243,0.80058825,0.8244103,0.588937,0.93717706,0.8964703,0.77864254,0.8303721,0.87295264,0.8003876,0.782263,0.88105655,0.83483607,0.63436806,0.7650948,0.85250175,0.7737634,0.95802677,0.8745891,0.8869122,0.75619507,0.8492927,0.59375083,0.8142415,0.9058308,0.6820185,0.8418814,0.81751585,0.85696495,0.7515696,0.7509272,0.8194876,0.88203174,0.87955105,0.8203169,0.92779964
Q8,0.85872006,0.64841104,0.88375247,0.7806672,0.76713157,0.87695956,0.8634652,0.99999994,0.8847915,0.7446474,0.89648634,0.73068714,0.61368906,0.8732802,0.81630015,0.8281409,0.8125571,0.72554684,0.593613,0.8592882,0.8873718,0.83053493,0.7379762,0.9075589,0.6966945,0.7738524,0.90638435,0.7560222,0.6364652,0.7754555,0.8679163,0.80022705,0.8286407,0.90288717,0.8905457,0.7788956,0.76854134,0.5941857,0.68975604,0.9069003,0.68229735,0.86058915,0.6919931,0.9141895,0.77133393,0.7833155,0.72556615,0.9103874,0.87637115,0.8408598,0.85701996
Q9,0.934265,0.7587824,0.8629249,0.83212376,0.7596065,0.9563726,0.85490197,0.8847915,0.99999994,0.7770524,0.9579124,0.76353717,0.654721,0.948696,0.9603283,0.8178585,0.88133043,0.8166012,0.82143915,0.8732891,0.94870865,0.92129093,0.70825636,0.8985127,0.7423191,0.9470337,0.9319031,0.77818614,0.85457027,0.90982217,0.9854873,0.93164414,0.8328639,0.9571645,0.95503056,0.9273929,0.77059186,0.8280246,0.757216,0.9610529,0.88932174,0.9245088,0.747083,0.9183881,0.9326217,0.90926063,0.8148909,0.95337635,0.95733994,0.9495883,0.8371645
Q10,0.7681953,0.8957006,0.77842426,0.8044383,0.8711138,0.81110907,0.8493088,0.7446474,0.7770524,0.99999994,0.7774297,0.9220055,0.90515685,0.79575515,0.74955785,0.9033571,0.79645175,0.9383172,0.6087842,0.881474,0.80516434,0.75621706,0.8958478,0.78058016,0.9473849,0.7656806,0.7925641,0.9207397,0.6510839,0.75489604,0.77812326,0.7630084,0.87813735,0.78152514,0.79984,0.75331867,0.87165236,0.61371017,0.93779665,0.80010307,0.6890129,0.7793392,0.9412993,0.78535753,0.752213,0.74682415,0.93361485,0.8083938,0.80593204,0.781566,0.89013857
