,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000002,0.77787316,0.9642832,0.88922113,0.70824367,0.94839305,0.7498591,0.9086486,0.9655504,0.8098234,0.9547801,0.7102315,0.68587995,0.9116585,0.9538459,0.63851774,0.9672595,0.7697124,0.9665757,0.7967793,0.94071966,0.9472425,0.56743145,0.9347946,0.74206126,0.9342644,0.95562166,0.6888437,0.9529582,0.9695545,0.95546776,0.9655247,0.7306854,0.9759935,0.93839836,0.9538941,0.77175343,0.9395049,0.76804054,0.957064,0.9583339,0.94373745,0.75638604,0.9678323,0.94625366,0.96764445,0.79079616,0.95288974,0.9431063,0.95480275,0.7601862
Q2,0.77787316,0.99999994,0.7787268,0.86409396,0.8871489,0.81518126,0.81757814,0.75586116,0.76809376,0.91399926,0.7939217,0.87916994,0.8720238,0.8272956,0.72197825,0.8315016,0.78960633,0.9571925,0.7225615,0.8906184,0.82509345,0.77356696,0.84402883,0.8277978,0.93511814,0.8333535,0.8216704,0.94548774,0.7522489,0.7579534,0.7902524,0.79710734,0.8590536,0.77781415,0.82872325,0.75135034,0.9175401,0.68467915,0.96304214,0.81161445,0.7571494,0.77653134,0.89071584,0.75406665,0.7972175,0.76053935,0.9472735,0.7964576,0.79250634,0.7555631,0.88061535
Q3,0.9642832,0.7787268,0.9999998,0.8817563,0.7115124,0.9296153,0.74948007,0.8788546,0.94831884,0.80796975,0.94902444,0.71746814,0.6946456,0.89743435,0.94809556,0.63518703,0.95912683,0.76248217,0.9568229,0.7974312,0.92512035,0.9283608,0.5796916,0.91499215,0.74271876,0.92155635,0.9440062,0.6854035,0.93937874,0.96615946,0.939113,0.9469259,0.7365557,0.9548651,0.92465156,0.94263566,0.7756419,0.9315163,0.76206267,0.9393915,0.9433776,0.9359002,0.7593901,0.95756793,0.92971975,0.96470594,0.7869784,0.9380704,0.93149185,0.9434521,0.76457393
Q4,0.88922113,0.86409396,0.8817563,1.0000002,0.79947555,0.9079324,0.84007585,0.87445116,0.87891674,0.89307797,0.89640695,0.84373486,0.8388653,0.91665214,0.8471744,0.7808101,0.8811806,0.86826384,0.841079,0.8886832,0.9036422,0.89055455,0.72984624,0.91509897,0.85555154,0.91425943,0.9138131,0.79532015,0.8737345,0.866902,0.89514196,0.8864803,0.84878635,0.8950682,0.9174963,0.8615144,0.87741804,0.8126667,0.860493,0.9023037,0.8724549,0.876896,0.8232272,0.8747666,0.8893882,0.8764549,0.86699796,0.8949845,0.9007863,0.86603963,0.8716721
Q5,0.70824367,0.8871489,0.7115124,0.79947555,1.0,0.76690006,0.7555222,0.717908,0.6766794,0.8918003,0.7625196,0.8643187,0.8575653,0.7611828,0.63412994,0.7969113,0.7423811,0.9106357,0.618413,0.8493338,0.756919,0.7100508,0.8343993,0.7852379,0.9221853,0.764556,0.7936408,0.9128206,0.678417,0.6862042,0.7024828,0.76374507,0.80364054,0.71871746,0.7650551,0.67717516,0.9089232,0.5945225,0.88864625,0.7342595,0.66862017,0.7079109,0.91120684,0.6808834,0.7294394,0.6961254,0.9382018,0.7368239,0.7185676,0.69194126,0.8607962
Q6,0.94839305,0.81518126,0.9296153,0.9079324,0.76690006,0.9999998,0.8113047,0.9090396,0.9536288,0.8397195,0.9666985,0.7530994,0.72365826,0.92883074,0.94230366,0.7133537,0.929953,0.816308,0.93192446,0.8432775,0.9631824,0.9514798,0.6279805,0.95472455,0.7981756,0.9509675,0.9606992,0.7368711,0.9534351,0.943358,0.951875,0.9667943,0.7913256,0.9501338,0.95183873,0.95322216,0.81503195,0.9256346,0.81688654,0.9633811,0.94897693,0.95082563,0.7971672,0.95088875,0.96817684,0.94893336,0.8299508,0.9880625,0.95346326,0.9603568,0.813532
Q7,0.7498591,0.81757814,0.74948007,0.84007585,0.7555222,0.8113047,1.0,0.7936706,0.74431884,0.84428763,0.7780231,0.80781496,0.79760957,0.8347052,0.730813,0.89173007,0.7506665,0.842291,0.7070937,0.900183,0.8224125,0.76592284,0.7272151,0.8056147,0.8383579,0.7858161,0.7959599,0.7463031,0.7530711,0.7330968,0.75939536,0.7651819,0.94671655,0.7787929,0.83195543,0.7283837,0.8083028,0.68812716,0.8522893,0.7970705,0.7465172,0.78127146,0.7930658,0.7375183,0.76768637,0.74658483,0.8022064,0.7883525,0.82515067,0.7449898,0.8900503
Q8,0.9086486,0.75586116,0.8788546,0.87445116,0.717908,0.9090396,0.7936706,1.0000001,0.8837416,0.78990066,0.8868526,0.73564506,0.7183826,0.9073588,0.8621207,0.723735,0.8867135,0.7662107,0.861228,0.8238887,0.9035314,0.90182287,0.6183604,0.91493475,0.7596385,0.8907627,0.908426,0.6914623,0.8815332,0.87456346,0.8958062,0.9024114,0.77391946,0.9150709,0.92023474,0.86240196,0.77147007,0.8345686,0.762231,0.89708483,0.8824923,0.9014174,0.72199863,0.88557875,0.8927717,0.8901818,0.77448773,0.910257,0.91496396,0.8874768,0.80988586
Q9,0.9655504,0.76809376,0.94831884,0.87891674,0.6766794,0.9536288,0.74431884,0.8837416,1.0,0.7833605,0.95931673,0.6763652,0.6437652,0.92294824,0.9723466,0.6165582,0.93841165,0.75317013,0.975509,0.77632606,0.95759124,0.95214355,0.5277613,0.93614876,0.7086468,0.957266,0.9403652,0.6735088,0.98043907,0.96312165,0.98348427,0.959056,0.71161133,0.96471536,0.95133364,0.9694089,0.75169134,0.9644255,0.7609619,0.9770254,0.98066086,0.95222473,0.74417853,0.9782077,0.973958,0.9647827,0.76765454,0.9544127,0.95969987,0.97122246,0.735394
Q10,0.8098234,0.91399926,0.80796975,0.89307797,0.8918003,0.8397195,0.84428763,0.78990066,0.7833605,0.99999976,0.82807136,0.9268921,0.9110116,0.8372525,0.75252074,0.8405357,0.8286656,0.9435835,0.74290395,0.9234248,0.8298931,0.80732304,0.7873499,0.8429377,0.94149697,0.8336121,0.8607919,0.87572193,0.7810468,0.79521954,0.7985492,0.83553344,0.88217425,0.81705236,0.8409298,0.78217745,0.9322392,0.7155814,0.9286413,0.8230777,0.774876,0.7907466,0.9231939,0.7892097,0.8110346,0.7980423,0.9311894,0.8155987,0.81830597,0.779405,0.91589445
Q11,0.9547801,0.7939217,0.94902444,0.89640695,0.7625196,0.9666985,0.7780231,0.8868526,0.95931673,0.82807136,0.9999998,0.73175347,0.69350374,0.9124983,0.96184933,0.65362275,0.94189906,0.7946668,0.9445375,0.81852394,0.9424636,0.9443724,0.5743562,0.95332116,0.77171016,0.9381541,0.95509744,0.71049446,0.9649138,0.95014596,0.9500968,0.96670234,0.7532976,0.95544297,0.9384137,0.96414775,0.7899864,0.94610304,0.79136527,0.9545498,0.9625287,0.94830775,0.7929024,0.9630407,0.9584023,0.9637464,0.8222656,0.9657171,0.9436038,0.97402406,0.7852793
Q12,0.7102315,0.87916994,0.71746814,0.84373486,0.8643187,0.7530994,0.80781496,0.73564506,0.6763652,0.9268921,0.73175347,0.99999994,0.9429461,0.76186013,0.64145035,0.86288404,0.7458008,0.9137342,0.6335746,0.89449793,0.74654955,0.7215325,0.82832223,0.76124173,0.93363094,0.76094174,0.7844476,0.85599315,0.67893875,0.70132446,0.7077613,0.7462567,0.876336,0.72046256,0.75911355,0.68405616,0.906477,0.6090243,0.89794755,0.72203803,0.673954,0.7143871,0.8832191,0.68566227,0.72690594,0.70498925,0.8821492,0.7326524,0.72986674,0.6822204,0.90048933
Q13,0.68587995,0.8720238,0.6946456,0.8388653,0.8575653,0.72365826,0.79760957,0.7183826,0.6437652,0.9110116,0.69350374,0.9429461,0.99999994,0.75899136,0.5955686,0.8649297,0.72220606,0.9018817,0.6001049,0.8743481,0.72384167,0.68951446,0.8562895,0.74067163,0.9346666,0.7346505,0.75639904,0.85697985,0.64085776,0.67087924,0.67706835,0.71411914,0.86925757,0.693983,0.74397373,0.6440225,0.90018946,0.56112623,0.87812465,0.69598436,0.6362252,0.6805186,0.85300565,0.6460613,0.6927321,0.68304616,0.87827116,0.6988555,0.7085019,0.64312065,0.88601905
Q14,0.9116585,0.8272956,0.89743435,0.91665214,0.7611828,0.92883074,0.8347052,0.9073588,0.92294824,0.8372525,0.9124983,0.76186013,0.75899136,0.9999998,0.87791294,0.75912124,0.89451593,0.8235955,0.87759656,0.8550445,0.94896674,0.9050039,0.6900585,0.92550874,0.7937566,0.94098604,0.9250326,0.7685491,0.909627,0.8865106,0.94401383,0.90978175,0.8177973,0.92656904,0.97245276,0.8789053,0.8411607,0.8504133,0.825676,0.9453528,0.91268456,0.91117775,0.77244306,0.9006633,0.9168848,0.90276676,0.8308078,0.9188188,0.95743906,0.90171945,0.8341822
Q15,0.9538459,0.72197825,0.94809556,0.8471744,0.63412994,0.94230366,0.730813,0.8621207,0.9723466,0.75252074,0.96184933,0.64145035,0.5955686,0.87791294,0.99999976,0.566343,0.9237753,0.70821136,0.9786353,0.7503119,0.9282741,0.93980575,0.46117195,0.9149276,0.67237514,0.9122894,0.92443526,0.6034787,0.9793997,0.96395576,0.95058656,0.9450656,0.6854806,0.9505876,0.9184863,0.973735,0.7004862,0.98893696,0.71505713,0.9516034,0.9789854,0.952203,0.71442646,0.973583,0.94465244,0.9643817,0.7233913,0.95112896,0.9442253,0.9717952,0.7028238
Q16,0.63851774,0.8315016,0.63518703,0.7808101,0.7969113,0.7133537,0.89173007,0.723735,0.6165582,0.8405357,0.65362275,0.86288404,0.8649297,0.75912124,0.566343,0.99999976,0.65952784,0.8636858,0.5605317,0.8915523,0.7350084,0.65489364,0.84874505,0.71746665,0.8704438,0.7101617,0.7088467,0.81554264,0.6118674,0.61270857,0.6517402,0.66500753,0.94178736,0.660266,0.7468939,0.5936204,0.83750117,0.52581006,0.8690419,0.6948991,0.6057446,0.6682699,0.794873,0.60551304,0.6661201,0.62237847,0.8149853,0.68612313,0.7157663,0.61109823,0.9037005
Q17,0.9672595,0.78960633,0.95912683,0.8811806,0.7423811,0.929953,0.7506665,0.8867135,0.93841165,0.8286656,0.94189906,0.7458008,0.72220606,0.89451593,0.9237753,0.65952784,1.0000001,0.7802485,0.9407586,0.8054721,0.9199263,0.9210112,0.6014807,0.91506845,0.76660615,0.92484355,0.9524387,0.71197796,0.92628443,0.9651093,0.934174,0.9621613,0.7406734,0.9549421,0.9166328,0.9392984,0.79117024,0.9100704,0.7766589,0.9317378,0.92425275,0.9213858,0.7797637,0.9442535,0.9357404,0.9494464,0.81632674,0.93217313,0.9192569,0.93533707,0.77332187
Q18,0.7697124,0.9571925,0.76248217,0.86826384,0.9106357,0.816308,0.842291,0.7662107,0.75317013,0.9435835,0.7946668,0.9137342,0.9018817,0.8235955,0.70821136,0.8636858,0.7802485,1.0000001,0.6972873,0.9169115,0.8196632,0.77735335,0.84103084,0.8345709,0.95948476,0.82231057,0.8217092,0.94081014,0.7485244,0.743627,0.77278954,0.79523826,0.88812023,0.78124404,0.8262911,0.74631757,0.9305254,0.6710376,0.97229487,0.80064696,0.74468696,0.77146214,0.9114102,0.7454583,0.7916709,0.7554419,0.95014405,0.79056525,0.7915122,0.7556032,0.914609
Q19,0.9665757,0.7225615,0.9568229,0.841079,0.618413,0.93192446,0.7070937,0.861228,0.975509,0.74290395,0.9445375,0.6335746,0.6001049,0.87759656,0.9786353,0.5605317,0.9407586,0.6972873,1.0,0.73172915,0.92424077,0.9300128,0.46798962,0.9025513,0.6628641,0.91799736,0.9214369,0.60687554,0.96161854,0.97084785,0.9560942,0.9488745,0.67088485,0.9524213,0.91319716,0.96541274,0.6916309,0.9734729,0.7079274,0.95115787,0.9705037,0.9405425,0.70099556,0.9721868,0.9458566,0.9662597,0.71643573,0.9429482,0.9345495,0.9615281,0.6844049
Q20,0.7967793,0.8906184,0.7974312,0.8886832,0.8493338,0.8432775,0.900183,0.8238887,0.77632606,0.9234248,0.81852394,0.89449793,0.8743481,0.8550445,0.7503119,0.8915523,0.8054721,0.9169115,0.73172915,0.99999976,0.8332697,0.7954006,0.78389937,0.84687793,0.90901005,0.83362246,0.84987926,0.84231657,0.7834799,0.776966,0.79779714,0.8212266,0.9483992,0.8156845,0.84885716,0.76371664,0.90317947,0.7116877,0.90362835,0.81696117,0.7773921,0.8144762,0.85401016,0.7695776,0.8026042,0.7912514,0.88747346,0.8227893,0.83183795,0.778174,0.98470896
Q21,0.94071966,0.82509345,0.92512035,0.9036422,0.756919,0.9631824,0.8224125,0.9035314,0.95759124,0.8298931,0.9424636,0.74654955,0.72384167,0.94896674,0.9282741,0.7350084,0.9199263,0.8196632,0.92424077,0.8332697,1.0,0.9359933,0.6518342,0.95638955,0.78975844,0.9642546,0.9478985,0.74879706,0.94741344,0.9283171,0.9623647,0.94633955,0.799101,0.9455583,0.97914535,0.93627125,0.81343234,0.9132395,0.819317,0.9853432,0.9396326,0.9489465,0.79062766,0.9400791,0.96138215,0.9372128,0.8176812,0.95444036,0.9778936,0.94622004,0.8048614
Q22,0.9472425,0.77356696,0.9283608,0.89055455,0.7100508,0.9514798,0.76592284,0.90182287,0.95214355,0.80732304,0.9443724,0.7215325,0.68951446,0.9050039,0.93980575,0.65489364,0.9210112,0.77735335,0.9300128,0.7954006,0.9359933,1.0,0.57627857,0.93653065,0.74255794,0.9390472,0.9388094,0.697547,0.9536841,0.9385251,0.9500329,0.94982237,0.74105823,0.9546741,0.934771,0.9538574,0.7868634,0.92860734,0.78504443,0.94425285,0.9524612,0.9383389,0.7738205,0.96969855,0.9580778,0.944806,0.7856029,0.950858,0.93396497,0.95046335,0.7671145
Q23,0.56743145,0.84402883,0.5796916,0.72984624,0.8343993,0.6279805,0.7272151,0.6183604,0.5277613,0.7873499,0.5743562,0.82832223,0.8562895,0.6900585,0.46117195,0.84874505,0.6014807,0.84103084,0.46798962,0.78389937,0.6518342,0.57627857,1.0000002,0.6435212,0.8621116,0.66275084,0.6545936,0.8765413,0.5118607,0.5342245,0.5792769,0.5918547,0.7973858,0.57652175,0.65653974,0.51551235,0.8481989,0.41992483,0.83231014,0.60254824,0.51065147,0.57764125,0.78279555,0.5288393,0.5883319,0.54553163,0.8283744,0.6038594,0.6045001,0.5227407,0.80720663
Q24,0.9347946,0.8277978,0.91499215,0.91509897,0.7852379,0.95472455,0.8056147,0.91493475,0.93614876,0.8429377,0.95332116,0.76124173,0.74067163,0.92550874,0.9149276,0.71746665,0.91506845,0.8345709,0.9025513,0.84687793,0.95638955,0.93653065,0.6435212,1.0000001,0.8135677,0.95187134,0.9496014,0.7657229,0.9392585,0.9144719,0.9413183,0.94717944,0.7903106,0.9413575,0.95394033,0.9318902,0.82658416,0.89820373,0.82058704,0.94790316,0.9310237,0.94000316,0.79671174,0.9253956,0.9536847,0.9349357,0.84412813,0.94470084,0.9415188,0.94496083,0.8240335
Q25,0.74206126,0.93511814,0.74271876,0.85555154,0.9221853,0.7981756,0.8383579,0.7596385,0.7086468,0.94149697,0.77171016,0.93363094,0.9346666,0.7937566,0.67237514,0.8704438,0.76660615,0.95948476,0.6628641,0.90901005,0.78975844,0.74255794,0.8621116,0.8135677,0.9999999,0.79133683,0.8090258,0.91045046,0.7102752,0.723367,0.73518836,0.7788639,0.887676,0.749368,0.79132724,0.7192711,0.9283576,0.63438964,0.9327711,0.7644578,0.7024097,0.74115217,0.90755,0.7112529,0.7641769,0.73158544,0.93619835,0.77228063,0.76124334,0.7206994,0.9138665
Q26,0.9342644,0.8333535,0.92155635,0.91425943,0.764556,0.9509675,0.7858161,0.8907627,0.957266,0.8336121,0.9381541,0.76094174,0.7346505,0.94098604,0.9122894,0.7101617,0.92484355,0.82231057,0.91799736,0.83362246,0.9642546,0.9390472,0.66275084,0.95187134,0.79133683,1.0,0.956654,0.7747359,0.9424863,0.92759967,0.97502035,0.9501076,0.77321446,0.9367595,0.9580951,0.92957526,0.8324312,0.89921474,0.82003814,0.9630194,0.9359101,0.9309319,0.79425704,0.9390364,0.9721145,0.93328,0.8337523,0.94211686,0.9460213,0.9339218,0.8059824
Q27,0.95562166,0.8216704,0.9440062,0.9138131,0.7936408,0.9606992,0.7959599,0.908426,0.9403652,0.8607919,0.95509744,0.7844476,0.75639904,0.9250326,0.92443526,0.7088467,0.9524387,0.8217092,0.9214369,0.84987926,0.9478985,0.9388094,0.6545936,0.9496014,0.8090258,0.956654,0.9999999,0.7620684,0.9412303,0.9556767,0.94715595,0.9756334,0.78549445,0.951072,0.95180845,0.93476784,0.84626234,0.9060594,0.8113424,0.9500087,0.93135893,0.9342388,0.8113862,0.94615346,0.94899696,0.9528185,0.85225534,0.9550605,0.94306743,0.93574107,0.8226634
Q28,0.6888437,0.94548774,0.6854035,0.79532015,0.9128206,0.7368711,0.7463031,0.6914623,0.6735088,0.87572193,0.71049446,0.85599315,0.85697985,0.7685491,0.6034787,0.81554264,0.71197796,0.94081014,0.60687554,0.84231657,0.74879706,0.697547,0.8765413,0.7657229,0.91045046,0.7747359,0.7620684,0.99999964,0.653165,0.659129,0.70916635,0.7235187,0.80247486,0.69315195,0.7619723,0.6510172,0.9164567,0.5654608,0.93276393,0.7249316,0.65514994,0.68240273,0.8618899,0.6617977,0.7208746,0.6639927,0.93908584,0.7120749,0.7032144,0.66316795,0.84672445
Q29,0.9529582,0.7522489,0.93937874,0.8737345,0.678417,0.9534351,0.7530711,0.8815332,0.98043907,0.7810468,0.9649138,0.67893875,0.64085776,0.909627,0.9793997,0.6118674,0.92628443,0.7485244,0.96161854,0.7834799,0.94741344,0.9536841,0.5118607,0.9392585,0.7102752,0.9424863,0.9412303,0.653165,0.99999994,0.958855,0.96670055,0.9569764,0.71698546,0.95514953,0.94494,0.9714695,0.74482465,0.9749617,0.75261164,0.9641422,0.9883816,0.96086633,0.74380624,0.9696293,0.9643569,0.9650624,0.75678676,0.9551079,0.9579167,0.9710553,0.74298847
Q30,0.9695545,0.7579534,0.96615946,0.866902,0.6862042,0.943358,0.7330968,0.87456346,0.96312165,0.79521954,0.95014596,0.70132446,0.67087924,0.8865106,0.96395576,0.61270857,0.9651093,0.743627,0.97084785,0.776966,0.9283171,0.9385251,0.5342245,0.9144719,0.723367,0.92759967,0.9556767,0.659129,0.958855,0.99999994,0.94969094,0.96935666,0.7097924,0.9587693,0.92007715,0.9673088,0.75846195,0.958721,0.74702686,0.94627666,0.95777106,0.94081366,0.75710446,0.96785223,0.9491935,0.96875155,0.772459,0.9502727,0.9344423,0.95478237,0.733306
Q31,0.95546776,0.7902524,0.939113,0.89514196,0.7024828,0.951875,0.75939536,0.8958062,0.98348427,0.7985492,0.9500968,0.7077613,0.67706835,0.94401383,0.95058656,0.6517402,0.934174,0.77278954,0.9560942,0.79779714,0.9623647,0.9500329,0.5792769,0.9413183,0.73518836,0.97502035,0.94715595,0.70916635,0.96670055,0.94969094,0.9999998,0.9537143,0.7351557,0.956698,0.96320826,0.9524054,0.78083885,0.9395642,0.7779058,0.97521645,0.96794677,0.9461889,0.7501312,0.9668773,0.97281945,0.9529238,0.78903955,0.9515347,0.96127295,0.957934,0.762074
