,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.83514,0.8910674,0.7302029,0.885022,0.87684035,0.7004123,0.6955586,0.67605305,0.8066692,0.879476,0.7571244,0.81863475,0.86332446,0.85265326,0.7723417,0.86284894,0.8440632,0.637505,0.79293203,0.8286569,0.87084126,0.7501776,0.8769759,0.83561206,0.8819172,0.80450857,0.88023657,0.8821154,0.71459234,0.6358447,0.7742102,0.83618104,0.91098243,0.85210913,0.8532036,0.8035629,0.88667357,0.73660696,0.74852717,0.8788481,0.89437044,0.8520765,0.89432627,0.7794026,0.884207,0.85096914,0.8648112,0.89466405,0.5989171,0.8736832
Q2,0.83514,1.0,0.77108085,0.8473774,0.877129,0.81944966,0.77969235,0.7939829,0.8129288,0.9197113,0.82954395,0.7030663,0.9025439,0.8777433,0.8717841,0.847057,0.73578525,0.9246482,0.7718381,0.75325567,0.90006465,0.74634326,0.7658026,0.8484412,0.9302839,0.86347485,0.86607146,0.93519396,0.9082894,0.85164297,0.7819185,0.86390865,0.86984664,0.7722751,0.90107715,0.9131883,0.7462948,0.9081961,0.68672734,0.8567277,0.8453336,0.87494516,0.9271249,0.86884886,0.8764188,0.88492304,0.96406937,0.8838272,0.85164714,0.75872606,0.8971561
Q3,0.8910674,0.77108085,0.9999998,0.66452813,0.85814315,0.8515546,0.5705414,0.61816907,0.6016197,0.7169046,0.8894504,0.67936766,0.7532303,0.80792254,0.80853826,0.65717787,0.87693936,0.7718046,0.5843928,0.7280686,0.7488729,0.85341144,0.6530216,0.86703545,0.73458576,0.8396393,0.76438284,0.8179025,0.8252233,0.6568836,0.5687423,0.74696636,0.7551297,0.8769705,0.80052125,0.8105589,0.7569459,0.85372406,0.68031037,0.6679884,0.8582032,0.86730564,0.77445066,0.83925635,0.719441,0.88335073,0.7786205,0.78082633,0.8496212,0.53798234,0.7984425
Q4,0.7302029,0.8473774,0.66452813,1.0,0.6784257,0.6567963,0.79438686,0.93573666,0.9466855,0.9021855,0.6965952,0.47099292,0.9102073,0.85623896,0.8321415,0.81444144,0.6002679,0.70222354,0.90229726,0.5631645,0.8854669,0.5978917,0.56928825,0.69798267,0.84061515,0.70224595,0.8703493,0.7643597,0.8443339,0.9393798,0.93662405,0.9180089,0.8028813,0.6336669,0.87452096,0.88860977,0.5087981,0.8449568,0.3560242,0.93955415,0.7206605,0.7764634,0.86673796,0.8388463,0.92423284,0.81590927,0.8593816,0.83129466,0.7424896,0.9049858,0.79149306
Q5,0.885022,0.877129,0.85814315,0.6784257,1.0000001,0.8971633,0.65009594,0.6211809,0.63011634,0.80487585,0.9228893,0.7681966,0.79835165,0.8366373,0.8426375,0.7481752,0.8314017,0.91977924,0.57851005,0.8011805,0.813334,0.860599,0.76789665,0.9086139,0.86408824,0.89480484,0.77577484,0.92056,0.89498734,0.6791907,0.57570577,0.7506934,0.8108971,0.8570864,0.8360511,0.85680014,0.8463248,0.89105874,0.78840315,0.7185174,0.8930882,0.894392,0.8819531,0.8502989,0.75778913,0.8925801,0.88666666,0.84167767,0.87779474,0.55127746,0.86378706
Q6,0.87684035,0.81944966,0.8515546,0.6567963,0.8971633,1.0,0.6429862,0.5925201,0.5952937,0.76151085,0.8705473,0.75249064,0.75688744,0.84865546,0.81145,0.73252296,0.84184384,0.85176545,0.5627305,0.79102886,0.82210565,0.90111506,0.7520304,0.90047854,0.8111082,0.91146666,0.7814604,0.87851167,0.8818357,0.6492945,0.5567088,0.7117962,0.8035775,0.8490258,0.84945047,0.8159591,0.8436146,0.87422264,0.76198816,0.7041554,0.92230797,0.8800886,0.8104447,0.8391949,0.7528706,0.86588657,0.8318554,0.868058,0.9045565,0.50459754,0.8368926
Q7,0.7004123,0.77969235,0.5705414,0.79438686,0.65009594,0.6429862,1.0,0.7642474,0.7781455,0.79358697,0.6161768,0.6171453,0.8004488,0.8034047,0.7943677,0.91644394,0.5385857,0.73380077,0.7170638,0.73254335,0.8530777,0.5571497,0.77676374,0.63471556,0.83094513,0.68618953,0.7126326,0.7186644,0.79936415,0.76236635,0.7553876,0.72772807,0.9004717,0.59564555,0.8135052,0.7632358,0.6523169,0.7378056,0.50748813,0.8509464,0.67344785,0.70785105,0.7825661,0.7230568,0.7815256,0.7108077,0.7927133,0.8001152,0.75590086,0.7155092,0.8257557
Q8,0.6955586,0.7939829,0.61816907,0.93573666,0.6211809,0.5925201,0.7642474,1.0,0.9412708,0.8746996,0.64216834,0.4246362,0.8661147,0.8010744,0.7923182,0.768708,0.5511094,0.6506733,0.8999133,0.5039073,0.8300085,0.54289436,0.506899,0.64723086,0.7921344,0.6508211,0.8529906,0.72185385,0.7938598,0.92513746,0.9386676,0.91550386,0.75097656,0.6122245,0.81862646,0.8462144,0.4402569,0.80480736,0.31242967,0.90876305,0.6565521,0.74757963,0.82475275,0.8025436,0.90113443,0.77913696,0.81541944,0.7896955,0.68707,0.9293202,0.74631155
Q9,0.67605305,0.8129288,0.6016197,0.9466855,0.63011634,0.5952937,0.7781455,0.9412708,1.0,0.87542737,0.64570856,0.403592,0.8697288,0.8041198,0.81305933,0.7894236,0.52326596,0.66275144,0.90429264,0.5042528,0.8515535,0.5309416,0.52443904,0.64640373,0.80753076,0.66635144,0.8462238,0.7423198,0.8151461,0.9236449,0.9613807,0.90957296,0.7566371,0.59495914,0.8346034,0.85740864,0.43871233,0.8206376,0.30791909,0.93736887,0.6670422,0.74758965,0.8339026,0.8011682,0.9153859,0.76887125,0.8291497,0.7967714,0.6867845,0.9429374,0.7439531
Q10,0.8066692,0.9197113,0.7169046,0.9021855,0.80487585,0.76151085,0.79358697,0.8746996,0.87542737,0.99999994,0.76455724,0.65590894,0.94672537,0.87712234,0.8608506,0.8604715,0.6898878,0.83758926,0.83416593,0.69772434,0.90556115,0.69545025,0.68072647,0.78803587,0.9225548,0.80068886,0.8846693,0.8650413,0.8905827,0.8975842,0.86012506,0.90514576,0.8596985,0.73231864,0.90313494,0.91193444,0.65783787,0.88944614,0.5595775,0.9044372,0.80218124,0.8472929,0.924697,0.8869436,0.9105664,0.8695724,0.9340144,0.88533247,0.82353616,0.82641715,0.8785032
