,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8449174,0.8150783,0.9242231,0.36583698,0.9333621,0.84209394,0.93492496,0.88578975,0.51694524,0.8570593,0.7541762,0.6834143,0.87269616,0.8809799,0.91581774,0.9380354,0.8150278,0.92893535,0.77056605,0.90827596,0.91165537,0.64660513,0.8973605,0.14719543,0.9178002,0.9191185,0.68417335,0.91143733,0.89545,0.90879524,0.90781486,0.7420378,0.9042189,0.8674108,0.8965468,0.5442809,0.93240595,0.7348481,0.8902255,0.89334023,0.717458,0.71564084,0.9261619,0.9019506,0.8693325,0.84279025,0.9279355,0.91028804,0.91110444,0.6825309
Q2,0.8449174,1.0,0.82377696,0.8526647,0.56730753,0.84406996,0.8742702,0.8449046,0.8403942,0.7535819,0.8636167,0.8246713,0.7878008,0.89089,0.78412104,0.90377176,0.873043,0.9666964,0.84934527,0.8403822,0.92072034,0.8768635,0.78823495,0.8869772,0.4079194,0.8820301,0.8729706,0.8758932,0.869122,0.8353419,0.8433105,0.87449956,0.8006772,0.81738365,0.8984524,0.8074442,0.7187252,0.8688221,0.9104254,0.906608,0.8754111,0.7862387,0.8356819,0.859635,0.80859625,0.8756772,0.9466885,0.83448327,0.90857005,0.84960943,0.7822286
Q3,0.8150783,0.82377696,0.99999994,0.7510267,0.597265,0.7447246,0.8072122,0.8429204,0.7174454,0.7186353,0.87846774,0.75733435,0.764812,0.84711754,0.66072994,0.8052,0.87501794,0.820163,0.7899136,0.7989218,0.8350048,0.8021569,0.77089304,0.8425642,0.44454247,0.7612101,0.84920305,0.81207883,0.77577704,0.8652789,0.7289645,0.8750779,0.7977459,0.8334471,0.83432496,0.69697237,0.78920686,0.8051996,0.8233835,0.80300224,0.82007515,0.8814436,0.7471844,0.8169168,0.66913927,0.875986,0.7879801,0.7361804,0.86626375,0.7950232,0.7870463
Q4,0.9242231,0.8526647,0.7510267,0.9999999,0.33324867,0.9508817,0.8411983,0.8949296,0.9143186,0.508764,0.85301644,0.7266886,0.6763073,0.87073314,0.9165243,0.9120505,0.8984953,0.80347437,0.9100176,0.7648163,0.9124446,0.91549754,0.60760105,0.89488447,0.114635244,0.9229928,0.90091085,0.66767263,0.9312915,0.862712,0.92091286,0.8757417,0.72518516,0.8217151,0.87277204,0.91716534,0.518953,0.92417765,0.72145164,0.8933937,0.8958649,0.660047,0.7195035,0.9088874,0.91817296,0.85574096,0.8516594,0.93584037,0.9051224,0.90216625,0.66000587
Q5,0.36583698,0.56730753,0.597265,0.33324867,0.9999997,0.303236,0.6116669,0.38708216,0.28401187,0.8101237,0.587369,0.66924,0.7955264,0.5741785,0.1920777,0.48713624,0.43839774,0.5899085,0.39628217,0.66664743,0.47319955,0.42190677,0.7974547,0.46139365,0.81383866,0.33058268,0.4289499,0.80723625,0.39079258,0.42074656,0.31288505,0.4516551,0.7292546,0.49723604,0.5684003,0.2230739,0.8038087,0.42750832,0.75380546,0.47912684,0.4060312,0.70046073,0.7916342,0.41757438,0.24853373,0.5817572,0.6025756,0.29798102,0.4998647,0.34854385,0.77391165
Q6,0.9333621,0.84406996,0.7447246,0.9508817,0.303236,1.0000001,0.8265901,0.90355635,0.94442016,0.46846896,0.83122885,0.7074453,0.6440628,0.8589815,0.9469999,0.910071,0.8988608,0.79805106,0.9411038,0.72760224,0.92831707,0.9367987,0.5794071,0.9242747,0.07711455,0.960523,0.93565726,0.648045,0.94934136,0.8912085,0.9443666,0.9120555,0.6801586,0.8221515,0.8745626,0.9584578,0.48430318,0.9425371,0.7089301,0.9073703,0.9204724,0.6537602,0.70702046,0.93607855,0.9584495,0.8516533,0.8499845,0.9881631,0.90654653,0.9441291,0.6132375
Q7,0.84209394,0.8742702,0.8072122,0.8411983,0.6116669,0.8265901,1.0000001,0.83805496,0.79505706,0.72169125,0.8531438,0.85892576,0.8567474,0.9219606,0.76006436,0.9210187,0.857046,0.8626385,0.83279514,0.9331846,0.8908155,0.8560977,0.8060298,0.8475366,0.4262302,0.82294303,0.8420742,0.8206502,0.85575056,0.8345705,0.81843233,0.8430643,0.9298058,0.84116066,0.91366684,0.7677211,0.70255923,0.8691604,0.8662056,0.8850397,0.83538955,0.79753006,0.8423144,0.8416353,0.79069,0.89973724,0.873017,0.821548,0.8941909,0.810406,0.89429986
Q8,0.93492496,0.8449046,0.8429204,0.8949296,0.38708216,0.90355635,0.83805496,1.0,0.8809121,0.5749893,0.885669,0.74344504,0.6957812,0.87544477,0.86174214,0.8968141,0.9116236,0.82538235,0.8908931,0.78517985,0.9051215,0.9025575,0.6264411,0.9086199,0.19441797,0.89126503,0.9202484,0.7006299,0.9086979,0.8941969,0.88980246,0.9202099,0.7423655,0.86300284,0.8668562,0.89266104,0.6051581,0.91042805,0.7527851,0.88648015,0.91215396,0.7601329,0.7129203,0.9216913,0.8597472,0.8983141,0.8106295,0.89211327,0.9128889,0.9345415,0.70906466
Q9,0.88578975,0.8403942,0.7174454,0.9143186,0.28401187,0.94442016,0.79505706,0.8809121,1.0,0.47602475,0.817358,0.6638282,0.61076945,0.8644457,0.9546931,0.85883397,0.85002404,0.78358746,0.909519,0.70070976,0.9235778,0.91066945,0.547278,0.90658545,0.071830705,0.95829636,0.8927733,0.64445186,0.96871364,0.84872645,0.969536,0.87531674,0.6216337,0.79071426,0.8858303,0.95127046,0.48634258,0.92780805,0.6975044,0.92495763,0.9437745,0.63347733,0.6884102,0.92353916,0.9568225,0.8253342,0.8328041,0.94294393,0.90610325,0.9344521,0.5843549
Q10,0.51694524,0.7535819,0.7186353,0.508764,0.8101237,0.46846896,0.72169125,0.5749893,0.47602475,1.0,0.7104124,0.7936376,0.8198612,0.704875,0.38222656,0.62130475,0.58872485,0.7814728,0.5138926,0.77785563,0.6482736,0.57702065,0.82571477,0.61324584,0.8278954,0.51065606,0.5867291,0.8709836,0.5525756,0.58145696,0.49012208,0.610841,0.781546,0.6260722,0.6977333,0.41035044,0.88083893,0.5797479,0.88300425,0.652684,0.59207594,0.7953446,0.7890899,0.5784416,0.4104529,0.7100693,0.72193086,0.46050495,0.6692891,0.5271175,0.84404415
Q11,0.8570593,0.8636167,0.87846774,0.85301644,0.587369,0.83122885,0.8531438,0.885669,0.817358,0.7104124,1.0,0.771175,0.7870374,0.9072863,0.7520043,0.8589928,0.8549669,0.84314615,0.8336063,0.828826,0.90606856,0.86700773,0.7260208,0.89649326,0.38328934,0.83304507,0.8823523,0.8337654,0.8759537,0.82905895,0.82245195,0.87805074,0.80380917,0.8469241,0.9059478,0.781054,0.7896922,0.8780961,0.83630514,0.8790813,0.89688003,0.88428164,0.7969965,0.8874974,0.7640647,0.90531635,0.83037704,0.8099441,0.93096185,0.8797924,0.79750705
Q12,0.7541762,0.8246713,0.75733435,0.7266886,0.66924,0.7074453,0.85892576,0.74344504,0.6638282,0.7936376,0.771175,0.9999999,0.86732435,0.81233954,0.6323684,0.82756066,0.786387,0.8322751,0.7378847,0.8494682,0.76785815,0.76210594,0.79049456,0.7443495,0.5582726,0.7010809,0.74511063,0.81806266,0.7344895,0.7650707,0.70197093,0.76551,0.8497276,0.783744,0.8124057,0.6589236,0.7150357,0.7665268,0.85887736,0.7661042,0.73667806,0.76156735,0.8512933,0.76543856,0.6706251,0.84753865,0.8335731,0.7049663,0.7765478,0.7064634,0.8366988
Q13,0.6834143,0.7878008,0.764812,0.6763073,0.7955264,0.6440628,0.8567474,0.6957812,0.61076945,0.8198612,0.7870374,0.86732435,0.9999999,0.8063214,0.57041323,0.77166116,0.7135931,0.7921394,0.68189883,0.8596054,0.7311974,0.706025,0.8278335,0.73010325,0.6311262,0.6418956,0.7140795,0.85499287,0.71065086,0.7188528,0.631434,0.7210754,0.8869074,0.73501027,0.8099219,0.57325304,0.79261637,0.7382044,0.8611243,0.7314677,0.7046021,0.7957037,0.9030701,0.7145375,0.5872016,0.851581,0.8211278,0.63323224,0.761397,0.65456486,0.8854453
Q14,0.87269616,0.89089,0.84711754,0.87073314,0.5741785,0.8589815,0.9219606,0.87544477,0.8644457,0.704875,0.9072863,0.81233954,0.8063214,1.0000002,0.7889373,0.91085875,0.8852657,0.8577178,0.87224555,0.8747636,0.94565296,0.8984686,0.7862938,0.88658357,0.37557322,0.8759239,0.8914527,0.8320131,0.9174253,0.85412955,0.8838215,0.8893071,0.8524638,0.87991065,0.9726011,0.7989613,0.7215743,0.90711844,0.8548369,0.9545342,0.9095256,0.83348,0.82171166,0.90210545,0.8199618,0.914204,0.87207687,0.84616244,0.95775366,0.855548,0.8316204
Q15,0.8809799,0.78412104,0.66072994,0.9165243,0.1920777,0.9469999,0.76006436,0.86174214,0.9546931,0.38222656,0.7520043,0.6323684,0.57041323,0.7889373,0.9999999,0.8410591,0.8303406,0.73115486,0.9025264,0.66117376,0.86245453,0.88106453,0.45812696,0.8782228,-0.0223644,0.92783695,0.86643684,0.5438452,0.935987,0.84639513,0.9345746,0.8515049,0.58116436,0.74932355,0.814566,0.97014517,0.37926778,0.9278081,0.62075025,0.8524727,0.90806353,0.5490832,0.63530743,0.9043778,0.9553719,0.7994939,0.7919359,0.9492306,0.84278417,0.91841036,0.5195649
Q16,0.91581774,0.90377176,0.8052,0.9120505,0.48713624,0.910071,0.9210187,0.8968141,0.85883397,0.62130475,0.8589928,0.82756066,0.77166116,0.91085875,0.8410591,1.0000001,0.9155755,0.87572193,0.89858216,0.8745712,0.9297564,0.89729035,0.735541,0.89552,0.27431178,0.90676916,0.9149974,0.7708087,0.90634924,0.8871143,0.8843093,0.9026377,0.8458784,0.8572264,0.9127452,0.86220473,0.61576235,0.9122922,0.81898725,0.91366696,0.88013184,0.7496723,0.80561614,0.89758474,0.8712112,0.89392924,0.8914733,0.9071442,0.927576,0.8847072,0.7874483
Q17,0.9380354,0.873043,0.87501794,0.8984953,0.43839774,0.8988608,0.857046,0.9116236,0.85002404,0.58872485,0.8549669,0.786387,0.7135931,0.8852657,0.8303406,0.9155755,0.9999998,0.8477318,0.89884365,0.8014286,0.90873504,0.9017627,0.6972414,0.8933122,0.24106437,0.89416087,0.90892327,0.73419964,0.88142097,0.90040046,0.86708546,0.9185258,0.7716971,0.88462937,0.8714676,0.8618282,0.61378765,0.9040988,0.78065985,0.8813876,0.87687457,0.7608661,0.7423551,0.89743847,0.8576951,0.8841186,0.8511887,0.89050967,0.9057356,0.8894973,0.72162116
Q18,0.8150278,0.9666964,0.820163,0.80347437,0.5899085,0.79805106,0.8626385,0.82538235,0.78358746,0.7814728,0.84314615,0.8322751,0.7921394,0.8577178,0.73115486,0.87572193,0.8477318,1.0,0.801093,0.8518775,0.88195705,0.85508895,0.7846902,0.86178744,0.47209084,0.8278392,0.83946824,0.88460946,0.8200064,0.8160542,0.78615487,0.85203105,0.8094987,0.79263926,0.85682106,0.7680193,0.73779273,0.82273585,0.91656244,0.85976976,0.8363407,0.79906166,0.81137216,0.81508195,0.7557577,0.8706879,0.9211317,0.7886116,0.8700446,0.8236408,0.80713725
Q19,0.92893535,0.84934527,0.7899136,0.9100176,0.39628217,0.9411038,0.83279514,0.8908931,0.909519,0.5138926,0.8336063,0.7378847,0.68189883,0.87224555,0.9025264,0.89858216,0.89884365,0.801093,0.9999999,0.7482163,0.910741,0.922902,0.64146525,0.909536,0.14485931,0.9394446,0.92551064,0.69609433,0.92724997,0.8977734,0.92525345,0.9211192,0.7117373,0.8505128,0.8879878,0.90788335,0.534639,0.9391948,0.7482555,0.8991853,0.9118173,0.69798887,0.74738955,0.9400391,0.93156946,0.8642752,0.8675062,0.9381399,0.90111053,0.90612876,0.6496162
Q20,0.77056605,0.8403822,0.7989218,0.7648163,0.66664743,0.72760224,0.9331846,0.78517985,0.70070976,0.77785563,0.828826,0.8494682,0.8596054,0.8747636,0.66117376,0.8745712,0.8014286,0.8518775,0.7482163,0.9999999,0.8245865,0.7894305,0.7912191,0.78313684,0.5276211,0.72826356,0.7777023,0.8322269,0.7830052,0.78069353,0.72763175,0.79620576,0.93210715,0.784734,0.86522985,0.67841464,0.74252874,0.8021341,0.87168944,0.8144801,0.7754581,0.8264528,0.8324934,0.77393913,0.6844928,0.8657572,0.82969874,0.7234424,0.84358114,0.7405438,0.95434815
Q21,0.90827596,0.92072034,0.8350048,0.9124446,0.47319955,0.92831707,0.8908155,0.9051215,0.9235778,0.6482736,0.90606856,0.76785815,0.7311974,0.94565296,0.86245453,0.9297564,0.90873504,0.88195705,0.910741,0.8245865,0.9999999,0.93477094,0.7269813,0.9316515,0.27431852,0.9496081,0.9372219,0.79901755,0.948416,0.8750359,0.9226615,0.92014045,0.77846247,0.86243635,0.9571867,0.8812292,0.6697496,0.9336045,0.83605224,0.97673583,0.93929285,0.7992382,0.78180647,0.92794144,0.8954532,0.89137477,0.8917947,0.9195257,0.97660255,0.9212599,0.7525374
Q22,0.91165537,0.8768635,0.8021569,0.91549754,0.42190677,0.9367987,0.8560977,0.9025575,0.91066945,0.57702065,0.86700773,0.76210594,0.706025,0.8984686,0.88106453,0.89729035,0.9017627,0.85508895,0.922902,0.7894305,0.93477094,1.0000002,0.6540674,0.915979,0.2194644,0.9153645,0.9113077,0.7490722,0.9357054,0.8831684,0.91810054,0.9135805,0.7396363,0.8649389,0.9070575,0.9082488,0.587321,0.92729247,0.78394425,0.9219826,0.92187786,0.7643305,0.75385916,0.9255726,0.9076746,0.88751096,0.8686525,0.92358303,0.9180806,0.9236678,0.7098486
Q23,0.64660513,0.78823495,0.77089304,0.60760105,0.7974547,0.5794071,0.8060298,0.6264411,0.547278,0.82571477,0.7260208,0.79049456,0.8278335,0.7862938,0.45812696,0.735541,0.6972414,0.7846902,0.64146525,0.7912191,0.7269813,0.6540674,1.0000002,0.6731256,0.68377924,0.6138538,0.68578446,0.88153046,0.6219269,0.6782898,0.576386,0.6834801,0.8638495,0.74806976,0.76847863,0.48026508,0.8164577,0.6598361,0.88047,0.7304822,0.6208818,0.7659764,0.7985449,0.6529016,0.51365495,0.74439967,0.8063967,0.57852376,0.7412721,0.5726637,0.8542093
Q24,0.8973605,0.8869772,0.8425642,0.89488447,0.46139365,0.9242747,0.8475366,0.9086199,0.90658545,0.61324584,0.89649326,0.7443495,0.73010325,0.88658357,0.8782228,0.89552,0.8933122,0.86178744,0.909536,0.78313684,0.9316515,0.915979,0.6731256,0.9999999,0.2580545,0.92992055,0.934396,0.771921,0.93706405,0.89063793,0.8983948,0.9171911,0.7451492,0.8428244,0.9040679,0.89457905,0.65310556,0.9331109,0.8035842,0.91452986,0.93082577,0.7845408,0.7720387,0.9170927,0.87954426,0.9064579,0.8829472,0.9191055,0.9269525,0.9342245,0.71145844
Q25,0.14719543,0.4079194,0.44454247,0.114635244,0.81383866,0.07711455,0.4262302,0.19441797,0.071830705,0.8278954,0.38328934,0.5582726,0.6311262,0.37557322,-0.0223644,0.27431178,0.24106437,0.47209084,0.14485931,0.5276211,0.27431852,0.2194644,0.68377924,0.2580545,1.0,0.11283095,0.21927913,0.6660427,0.16913864,0.24543972,0.09348663,0.25670803,0.57091266,0.33063936,0.36698323,0.012915298,0.76878685,0.21021838,0.63202083,0.28437662,0.19912103,0.5697395,0.55464125,0.19412023,0.017313372,0.3910907,0.41274124,0.08225786,0.3008588,0.14112853,0.65832067
Q26,0.9178002,0.8820301,0.7612101,0.9229928,0.33058268,0.960523,0.82294303,0.89126503,0.95829636,0.51065606,0.83304507,0.7010809,0.6418956,0.8759239,0.92783695,0.90676916,0.89416087,0.8278392,0.9394446,0.72826356,0.9496081,0.9153645,0.6138538,0.92992055,0.11283095,1.0,0.9334551,0.6829932,0.9492796,0.8756749,0.9528736,0.9090676,0.6724291,0.82259595,0.8920719,0.934467,0.5292729,0.9348126,0.73752236,0.9365103,0.9324713,0.66959417,0.7148409,0.92878956,0.95186067,0.8434638,0.8669009,0.96186703,0.9208268,0.9298645,0.619168
Q27,0.9191185,0.8729706,0.84920305,0.90091085,0.4289499,0.93565726,0.8420742,0.9202484,0.8927733,0.5867291,0.8823523,0.74511063,0.7140795,0.8914527,0.86643684,0.9149974,0.90892327,0.83946824,0.92551064,0.7777023,0.9372219,0.9113077,0.68578446,0.934396,0.21927913,0.9334551,0.9999999,0.73102856,0.9227772,0.9425123,0.89299667,0.96516603,0.74556005,0.8670073,0.8985926,0.8838921,0.63031435,0.93478996,0.7823745,0.9096145,0.9294285,0.7720722,0.7478473,0.94369936,0.8754179,0.8941629,0.85723436,0.92928374,0.93887925,0.9201625,0.6961408
Q28,0.68417335,0.8758932,0.81207883,0.66767263,0.80723625,0.648045,0.8206502,0.7006299,0.64445186,0.8709836,0.8337654,0.81806266,0.85499287,0.8320131,0.5438452,0.7708087,0.73419964,0.88460946,0.69609433,0.8322269,0.79901755,0.7490722,0.88153046,0.771921,0.6660427,0.6829932,0.73102856,1.0,0.7221381,0.69595635,0.6531509,0.7454548,0.83803463,0.74919987,0.83536667,0.58472157,0.86075747,0.72605586,0.9519068,0.7922367,0.72789127,0.85931623,0.87141836,0.71815056,0.5984188,0.8134617,0.8827361,0.63500327,0.80332595,0.694383,0.8682806
