,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.6623276,0.8520775,0.77739984,0.67640996,0.74308085,0.516826,0.83009785,0.7772221,0.75914586,0.8371264,0.7450381,0.85784715,0.66082215,0.7862582,0.7178915,0.8598905,0.6689024,0.7684077,0.51586527,0.8008971,0.801855,0.42212588,0.5781072,0.72367287,0.77882177,0.7643121,0.5720614,0.76602316,0.5586452,0.8311634,0.87025034,0.7232094,0.7462391,0.7564587,0.8114717,0.82545114,0.7658135,0.7006705,0.79874927,0.7691137,0.7559137,0.49595645,0.8289746,0.82309866,0.7988788,0.4970483,0.773376,0.7478972,0.8284666,0.53487796
Q2,0.6623276,1.0,0.75128114,0.7193927,0.8859776,0.69450974,0.7046316,0.662092,0.71720463,0.84787554,0.7454041,0.7560244,0.75001454,0.8062748,0.68958807,0.80225897,0.6671308,0.8910211,0.76033694,0.7301091,0.7006954,0.7668373,0.788386,0.62854004,0.8664398,0.77170604,0.72786534,0.90812224,0.71255195,0.6961135,0.75248635,0.71001744,0.7921927,0.70479006,0.7601821,0.68102145,0.78555727,0.703034,0.89794004,0.72284067,0.75012475,0.7078375,0.7737033,0.69322217,0.7333492,0.80372036,0.90087014,0.7461064,0.76993066,0.70261145,0.7774302
Q3,0.8520775,0.75128114,0.99999994,0.8178523,0.76068664,0.79540014,0.5960678,0.7921192,0.8176675,0.80505913,0.87545204,0.73791873,0.86468625,0.75477475,0.80900294,0.7646424,0.8092943,0.7350416,0.82769495,0.594682,0.8311449,0.8409551,0.5435666,0.65639144,0.79166645,0.82450426,0.8007509,0.6728368,0.8107198,0.6925132,0.85510266,0.85249627,0.78725666,0.7499652,0.8258954,0.83000314,0.84585917,0.7871427,0.78754014,0.83124983,0.82718897,0.84628284,0.60998356,0.84168285,0.8358594,0.86948806,0.620887,0.8146104,0.8312974,0.85623264,0.6302288
Q4,0.77739984,0.7193927,0.8178523,1.0,0.7761646,0.8316698,0.6793357,0.76918286,0.79985636,0.79330087,0.843325,0.7339624,0.8323173,0.8003545,0.79218227,0.78992987,0.74297667,0.7455521,0.78150594,0.6635765,0.85746473,0.86073136,0.5892437,0.63142204,0.7681989,0.8298162,0.82580423,0.6487436,0.8122525,0.6636586,0.8604915,0.81365424,0.7904789,0.69271326,0.83052796,0.8287735,0.84365094,0.7679991,0.75271636,0.8689939,0.81457806,0.77670985,0.60038084,0.7853082,0.85944986,0.82659036,0.61249125,0.8257914,0.8535307,0.83014464,0.6874027
Q5,0.67640996,0.8859776,0.76068664,0.7761646,0.99999994,0.7483188,0.69030184,0.67295915,0.735251,0.88811916,0.8018587,0.77979827,0.8011593,0.79536307,0.7209781,0.7970325,0.6746424,0.85071146,0.7427218,0.70846736,0.7244806,0.8068425,0.7327318,0.62511265,0.9038801,0.7822964,0.7628717,0.8514956,0.75057024,0.73068297,0.78493756,0.73398775,0.7935234,0.70485806,0.782692,0.7285494,0.82932276,0.7478207,0.88843906,0.7541292,0.79405856,0.7184604,0.85837376,0.71032554,0.7618713,0.832849,0.8380432,0.78000087,0.7867895,0.742575,0.76964927
Q6,0.74308085,0.69450974,0.79540014,0.8316698,0.7483188,0.9999999,0.57245,0.69262516,0.8661355,0.77755296,0.8469397,0.69817257,0.8197844,0.7217578,0.8578856,0.7900643,0.68392646,0.7416243,0.8022675,0.59246016,0.90673316,0.8793019,0.49911937,0.6830777,0.7846554,0.8863825,0.9101366,0.65477645,0.8957796,0.6391552,0.8861116,0.8678397,0.7189683,0.6153938,0.84316856,0.92462033,0.871066,0.8512729,0.760637,0.8994724,0.88526195,0.8410751,0.57224125,0.8434732,0.914248,0.8468955,0.59228575,0.95219624,0.82707673,0.9141234,0.5972586
Q7,0.516826,0.7046316,0.5960678,0.6793357,0.69030184,0.57245,1.0,0.59718335,0.5687615,0.6782751,0.6117873,0.6737788,0.6027114,0.7707726,0.5904517,0.7817107,0.53036475,0.70621836,0.6325196,0.84498805,0.5965556,0.6375768,0.6820007,0.552765,0.64155024,0.6424727,0.592273,0.6742358,0.6056656,0.5896965,0.6283883,0.56728035,0.8105152,0.58968705,0.6779599,0.5271764,0.6390753,0.5972737,0.6813933,0.62196875,0.6364284,0.59030265,0.615232,0.5393956,0.59939665,0.64197344,0.6777802,0.6235009,0.6881346,0.54026526,0.84639716
Q8,0.83009785,0.662092,0.7921192,0.76918286,0.67295915,0.69262516,0.59718335,1.0,0.7005953,0.71138275,0.7730422,0.7603566,0.77816,0.7283704,0.7140705,0.6892433,0.7963269,0.6936164,0.71986455,0.5872096,0.72897,0.7678157,0.5261556,0.61773705,0.6870367,0.7302183,0.7347359,0.62108254,0.7052575,0.63738114,0.75596493,0.78488547,0.7402801,0.7784396,0.71361727,0.7294677,0.7483272,0.68832225,0.7047198,0.73401195,0.7262231,0.71718276,0.5107878,0.7561007,0.74253905,0.766341,0.5652956,0.7484573,0.74596995,0.73956347,0.60838085
Q9,0.7772221,0.71720463,0.8176675,0.79985636,0.735251,0.8661355,0.5687615,0.7005953,0.9999999,0.7968539,0.8486469,0.6716317,0.81773615,0.7696733,0.8742662,0.77946335,0.7030801,0.7098095,0.8061803,0.57170075,0.91784924,0.83160037,0.5079632,0.6745525,0.7760535,0.92243296,0.8367028,0.67073125,0.8995479,0.57187164,0.93461454,0.855254,0.7098958,0.631016,0.9086163,0.8720711,0.88064206,0.8550546,0.75695485,0.9365087,0.89253545,0.82980007,0.6181581,0.8658909,0.92601854,0.84224534,0.6212691,0.863968,0.87775123,0.8840057,0.5707235
Q10,0.75914586,0.84787554,0.80505913,0.79330087,0.88811916,0.77755296,0.6782751,0.71138275,0.7968539,1.0,0.82644296,0.81631804,0.88648766,0.7814669,0.7920866,0.83272594,0.7252861,0.8225776,0.7937584,0.71027166,0.7921197,0.84488195,0.6643133,0.654898,0.9067104,0.8193404,0.80568993,0.76923096,0.7921551,0.66765267,0.83838147,0.81421137,0.7968662,0.6988108,0.8153899,0.7882698,0.89926094,0.8029697,0.8900564,0.8111736,0.81753844,0.74913514,0.77097654,0.7866499,0.81887966,0.8577576,0.7625284,0.8102763,0.8014303,0.80069786,0.76044893
