,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000002,0.581537,0.8178879,0.6845339,0.6397576,0.80711526,0.81481135,0.9035953,0.6905701,0.6511974,0.7706187,0.72984046,0.6908279,0.7627369,0.71086466,0.77064383,0.74845064,0.71181434,0.8441137,0.8125649,0.719301,0.804173,0.6016734,0.7638336,0.71145976,0.67454326,0.7544379,0.61655736,0.79587555,0.819706,0.8157176,0.8139207,0.8205315,0.8456208,0.82427573,0.75869656,0.6985231,0.8113162,0.6547672,0.8121393,0.82486343,0.82318294,0.6304934,0.78502387,0.70235354,0.7137574,0.6391225,0.8157073,0.81641227,0.7403468,0.823907
Q2,0.581537,0.9999999,0.55416733,0.81431735,0.963508,0.763192,0.58061427,0.5902736,0.9152467,0.95885175,0.861144,0.9080462,0.9331511,0.7913377,0.8630309,0.8145968,0.5298391,0.9576148,0.554321,0.76938754,0.84063905,0.500149,0.97206074,0.9048929,0.9376277,0.9343782,0.79578125,0.9843968,0.86488736,0.6231409,0.6126051,0.7750321,0.6788412,0.40793973,0.79425883,0.80639267,0.94324833,0.8141649,0.9668619,0.68566406,0.73294544,0.7722737,0.9612405,0.72240853,0.90183866,0.88205653,0.9823637,0.6383773,0.73338985,0.8596714,0.78844196
Q3,0.8178879,0.55416733,1.0000002,0.7165843,0.6178951,0.8045979,0.7379131,0.81688964,0.6379045,0.61883456,0.7146887,0.7008561,0.67884815,0.787004,0.66859645,0.76435745,0.8563336,0.6750243,0.85047454,0.76178586,0.7458237,0.7886083,0.58611226,0.73385304,0.690805,0.64570725,0.8000129,0.6018894,0.75510174,0.8559315,0.7766558,0.80986166,0.7790085,0.85328925,0.79728806,0.7452483,0.6947829,0.76553226,0.63415843,0.7993493,0.82045764,0.82722926,0.57823133,0.7587259,0.67073977,0.6716809,0.60136604,0.8070314,0.8185435,0.6914911,0.7820128
Q4,0.6845339,0.81431735,0.7165843,0.99999994,0.8395733,0.8217639,0.6385592,0.69018954,0.8214818,0.82965076,0.8505081,0.85547173,0.8711813,0.88965946,0.7975956,0.8406197,0.72823215,0.83568525,0.7059307,0.7692033,0.9113251,0.6590121,0.82820094,0.83883834,0.8466921,0.84048283,0.80216134,0.8452054,0.84344494,0.6968935,0.7037812,0.77491134,0.7297443,0.60990596,0.8752194,0.8163321,0.86520433,0.775735,0.8471374,0.8376936,0.7987512,0.78339773,0.80826443,0.77286124,0.8333273,0.79912245,0.8295705,0.70843726,0.8520205,0.77054334,0.7921504
Q5,0.6397576,0.963508,0.6178951,0.8395733,0.99999994,0.8048209,0.6317096,0.66281915,0.93222404,0.97252125,0.91410035,0.9395318,0.9579528,0.83875394,0.89935535,0.8453634,0.5678288,0.9534135,0.61707056,0.80717003,0.8708513,0.56735283,0.9648096,0.9195082,0.96651185,0.9444223,0.8387914,0.96682405,0.9020734,0.6926281,0.6760854,0.82409644,0.7274221,0.4854731,0.8441143,0.84466594,0.95780885,0.85253656,0.9619982,0.741341,0.8029227,0.8133582,0.981002,0.79250914,0.9175033,0.91582334,0.97177786,0.6954544,0.7903972,0.88199884,0.82709587
Q6,0.80711526,0.763192,0.8045979,0.8217639,0.8048209,0.9999997,0.71240926,0.83316034,0.8529797,0.79426014,0.880341,0.85990167,0.8159903,0.850495,0.87340575,0.8542775,0.76756835,0.8326325,0.8324133,0.8179424,0.87872446,0.8417574,0.77654445,0.9004307,0.8304874,0.871908,0.9155631,0.79680747,0.9112806,0.86401576,0.8683448,0.9379432,0.7887422,0.75435746,0.88918936,0.8924901,0.84287333,0.9100199,0.8030845,0.8580787,0.89845675,0.88560057,0.7722291,0.8863163,0.8882106,0.8330225,0.7928268,0.95450324,0.86443686,0.8846282,0.84193027
Q7,0.81481135,0.58061427,0.7379131,0.6385592,0.6317096,0.71240926,1.0,0.8297656,0.6148258,0.66423565,0.71296537,0.6755924,0.6852853,0.734223,0.6412501,0.8364236,0.5867379,0.7120614,0.73215026,0.9111867,0.6706418,0.6962047,0.622132,0.6924988,0.7059629,0.6213889,0.7156708,0.61856985,0.7296053,0.7607622,0.7079596,0.7521049,0.9491894,0.74199593,0.7662863,0.6628726,0.6709189,0.73370695,0.6631429,0.7513422,0.7702414,0.7800329,0.6336706,0.7122729,0.6346015,0.6663698,0.6405278,0.7320032,0.77496684,0.6682678,0.89798737
Q8,0.9035953,0.5902736,0.81688964,0.69018954,0.66281915,0.83316034,0.8297656,0.9999997,0.6996597,0.6738816,0.78686607,0.7419547,0.7001429,0.78604144,0.7494494,0.7849034,0.7132182,0.7162262,0.84842736,0.8316027,0.73162174,0.8540811,0.6210299,0.7731629,0.72302985,0.69308305,0.80187356,0.62579226,0.8050823,0.8539977,0.82379687,0.849969,0.83720505,0.8460397,0.839743,0.7577455,0.70366037,0.8193399,0.6634882,0.80597544,0.8523276,0.8385139,0.65119433,0.84090954,0.71814466,0.7385025,0.650931,0.8466079,0.8333712,0.7627767,0.8390913
Q9,0.6905701,0.9152467,0.6379045,0.8214818,0.93222404,0.8529797,0.6148258,0.6996597,0.9999999,0.9192669,0.9321729,0.9111793,0.90110624,0.8366003,0.93503404,0.817547,0.6175592,0.90427005,0.6882677,0.778259,0.88308245,0.65041196,0.9135481,0.9435775,0.91175413,0.96137553,0.85305554,0.92431825,0.92981946,0.7215791,0.7721869,0.8606422,0.7073659,0.5569118,0.8733888,0.87767,0.9121786,0.89575446,0.9094756,0.78414494,0.82889754,0.83115804,0.921059,0.8509649,0.9609195,0.92474216,0.9264199,0.75862235,0.8149943,0.9205535,0.8058696
Q10,0.6511974,0.95885175,0.61883456,0.82965076,0.97252125,0.79426014,0.66423565,0.6738816,0.9192669,0.9999999,0.89716077,0.9293969,0.9594088,0.83032197,0.88239634,0.85518193,0.55280554,0.9592284,0.62457174,0.8289997,0.85455525,0.55911624,0.96785575,0.9137203,0.9649439,0.9282558,0.8400013,0.95951337,0.89392,0.6912693,0.668512,0.8222803,0.7540496,0.49147612,0.84059924,0.82526624,0.96016276,0.84097207,0.96244466,0.74145186,0.7990493,0.8098831,0.96644455,0.78280896,0.9048675,0.895513,0.9715207,0.693117,0.7863618,0.8674282,0.84538853
