,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.64402544,0.85265577,0.723377,0.7299272,0.8494651,0.82728326,0.8737758,0.78251374,0.7096757,0.7973032,0.799605,0.6965753,0.80222154,0.79262996,0.78443694,0.7695049,0.79657674,0.8088251,0.84669614,0.7292162,0.77204067,0.6749402,0.7670611,0.7812934,0.7715963,0.81245714,0.6786006,0.8461855,0.8740305,0.79369354,0.8756065,0.8455551,0.85728437,0.8442521,0.7908345,0.71911144,0.8835233,0.7568004,0.81496906,0.7935382,0.8650157,0.6691336,0.82932216,0.84318614,0.77374876,0.6941086,0.8449874,0.8054395,0.8610904,0.86919516
Q2,0.64402544,0.9999998,0.5551199,0.79452676,0.94994843,0.70586413,0.5508057,0.51204944,0.86476994,0.94689345,0.78748614,0.87598455,0.93111306,0.6627008,0.73574305,0.89063954,0.4834715,0.90929514,0.45794624,0.80180115,0.857883,0.4155373,0.96302164,0.9009503,0.880738,0.88291657,0.60975933,0.9807577,0.7548421,0.6392318,0.4886703,0.5583178,0.63385963,0.3944162,0.7027416,0.59003884,0.94930804,0.70626426,0.92716414,0.6067333,0.4959757,0.735787,0.95237654,0.56199855,0.7790966,0.8085555,0.9741869,0.6190423,0.6584449,0.71001226,0.7434905
Q3,0.85265577,0.5551199,1.0000002,0.68527114,0.6582645,0.82296884,0.78789943,0.8213505,0.70674527,0.6324624,0.7351756,0.7540446,0.6316563,0.8062757,0.76382923,0.71820575,0.8705559,0.7453151,0.8424798,0.78074145,0.7025381,0.8136908,0.5828749,0.7155818,0.7478646,0.6958199,0.8466997,0.5921681,0.80669826,0.8639743,0.81678295,0.87483644,0.8270415,0.8721012,0.83359957,0.8243098,0.64988315,0.8358244,0.6895499,0.826516,0.83213186,0.8472724,0.5546385,0.8419375,0.80897593,0.74177444,0.6015486,0.8180236,0.8193142,0.8075986,0.8306954
Q4,0.723377,0.79452676,0.68527114,0.99999994,0.8147016,0.7910017,0.6355881,0.6472229,0.81511533,0.8203155,0.83549714,0.84391654,0.8322561,0.82316864,0.79473746,0.8451038,0.66483235,0.8056799,0.6462867,0.81522834,0.8915715,0.6255344,0.8069063,0.8112831,0.80224407,0.8223276,0.717952,0.807293,0.836182,0.7086338,0.68450874,0.66943324,0.71364987,0.59893215,0.8302307,0.74022686,0.83518314,0.7324658,0.82755756,0.7924757,0.6730838,0.754004,0.7752204,0.72996175,0.80823934,0.7808094,0.8012487,0.69874656,0.80818343,0.719422,0.7811521
Q5,0.7299272,0.94994843,0.6582645,0.8147016,0.9999999,0.78604984,0.64390904,0.6244863,0.8937738,0.9679234,0.8563096,0.93321466,0.9486427,0.74758387,0.8071682,0.92485297,0.5630492,0.9281818,0.56398463,0.86327744,0.8864273,0.53557557,0.95204663,0.9040203,0.9443627,0.8987179,0.6975431,0.9667315,0.83099174,0.73698103,0.586702,0.6648315,0.72329897,0.5181818,0.7834232,0.694537,0.9632714,0.78606004,0.93806946,0.7031845,0.6200762,0.80744,0.9663663,0.6814996,0.8400841,0.86441636,0.96517986,0.7156355,0.7437607,0.7800867,0.8186121
Q6,0.8494651,0.70586413,0.82296884,0.7910017,0.78604984,1.0000002,0.7306019,0.80740726,0.8398298,0.7515298,0.85145783,0.84244806,0.740371,0.82613456,0.88138187,0.84074676,0.76073503,0.8118369,0.81537116,0.8266969,0.8413427,0.82354987,0.7315502,0.8349229,0.8143822,0.85208046,0.879789,0.742512,0.9048085,0.8869382,0.8306522,0.8755859,0.7864336,0.7762409,0.8820976,0.8608428,0.7744873,0.89984614,0.80071163,0.8458427,0.8234287,0.87252986,0.70670754,0.8687504,0.91229075,0.82140934,0.735854,0.9569156,0.84935856,0.8739007,0.8434733
Q7,0.82728326,0.5508057,0.78789943,0.6355881,0.64390904,0.7306019,1.0000002,0.8338139,0.64211655,0.62785816,0.6831503,0.72540796,0.6249878,0.7665983,0.66465,0.75692976,0.6757872,0.7585036,0.7248547,0.87154037,0.6345862,0.6958409,0.592569,0.6278111,0.7347328,0.63007176,0.74575007,0.588329,0.73201454,0.8024958,0.7003778,0.8058008,0.95353574,0.81816846,0.76682764,0.6999721,0.62591636,0.78261626,0.723258,0.77835464,0.771213,0.8283888,0.5595761,0.74174273,0.72199464,0.6552924,0.60465026,0.74553263,0.7516844,0.75089633,0.9016093
Q8,0.8737758,0.51204944,0.8213505,0.6472229,0.6244863,0.80740726,0.8338139,1.0000001,0.687584,0.60607004,0.72598904,0.71732044,0.5891579,0.7787902,0.75343645,0.7039199,0.7235485,0.7006836,0.8004793,0.7942457,0.65706503,0.8290524,0.5579957,0.66098624,0.6980876,0.6846314,0.80218375,0.5564028,0.78799313,0.8557553,0.78907377,0.85587215,0.83913684,0.86883414,0.8262582,0.74208,0.61174154,0.82789886,0.66341823,0.8150646,0.8140476,0.8228494,0.5436723,0.85127187,0.77674997,0.6953725,0.57680476,0.8211916,0.7903396,0.8043071,0.83481675
Q9,0.78251374,0.86476994,0.70674527,0.81511533,0.8937738,0.8398298,0.64211655,0.687584,0.99999994,0.8861117,0.8984157,0.87018037,0.8630222,0.774235,0.87356895,0.8781092,0.65770805,0.8406986,0.6545335,0.827363,0.9012051,0.6500832,0.86594844,0.91622716,0.84327483,0.9405843,0.75864244,0.8849457,0.8818159,0.7751007,0.71728075,0.72772855,0.7102856,0.6247279,0.85716856,0.73390114,0.885869,0.8527484,0.8521967,0.77445465,0.6584407,0.8030884,0.87509674,0.7639969,0.9228587,0.89911735,0.8933035,0.78165066,0.78448486,0.85189074,0.80312485
Q10,0.7096757,0.94689345,0.6324624,0.8203155,0.9679234,0.7515298,0.62785816,0.60607004,0.8861117,0.9999999,0.8498106,0.92010427,0.9564456,0.7371284,0.7838665,0.9129049,0.5364015,0.91651887,0.54827833,0.85048103,0.8769457,0.49703673,0.9511147,0.89509404,0.9314625,0.88318956,0.6823281,0.96020806,0.81286514,0.7212607,0.56537324,0.6381564,0.70482105,0.4936112,0.7715282,0.65577984,0.96185535,0.75308156,0.93118095,0.68862116,0.60475826,0.7839427,0.9563735,0.66499275,0.8188591,0.8455633,0.96442664,0.68524855,0.7277757,0.7467018,0.8042618
