,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.6881602,0.8197266,0.793998,0.6537374,0.8497691,0.7358824,0.8484616,0.80619156,0.6949395,0.8424299,0.6661893,0.7046343,0.74803126,0.83159643,0.6756499,0.8040892,0.6870839,0.8169825,0.6873326,0.8077601,0.87324953,0.6711005,0.83127403,0.64089394,0.7875651,0.84022105,0.64217037,0.80807567,0.8563854,0.80870885,0.84253156,0.73105395,0.8621686,0.8208161,0.8476497,0.71487916,0.8555694,0.6573303,0.80925804,0.82669795,0.8321676,0.75772583,0.8670394,0.7663187,0.8569647,0.7429133,0.86116135,0.83614194,0.7726183,0.7400998
Q2,0.6881602,1.0000002,0.7913757,0.6680949,0.9054729,0.6618861,0.78452075,0.56399655,0.7034589,0.90135413,0.63498855,0.8596662,0.83182544,0.4706343,0.8246584,0.8343985,0.6591957,0.9450023,0.6808958,0.82893384,0.66428924,0.7231052,0.8977866,0.76786727,0.8882263,0.6347829,0.6342588,0.9361251,0.6206542,0.67905426,0.6021532,0.60122174,0.7712449,0.79546577,0.64381605,0.68167615,0.8595597,0.78484297,0.9450354,0.6138126,0.6392093,0.72868145,0.8800885,0.7474628,0.5237376,0.7767308,0.9179113,0.6962478,0.76592934,0.5143398,0.8321046
Q3,0.8197266,0.7913757,0.99999994,0.798122,0.75566584,0.77787864,0.78340656,0.76044244,0.7837649,0.77240974,0.80374604,0.7532942,0.78440416,0.6612365,0.8281801,0.75623137,0.87541807,0.78778166,0.79256004,0.7522913,0.7677562,0.8280173,0.7628965,0.8398458,0.74128455,0.7428727,0.77749443,0.7420316,0.77013654,0.8745997,0.74188,0.74989915,0.7610513,0.8555489,0.78049016,0.7970677,0.774287,0.8308281,0.7580426,0.74980867,0.79672635,0.8958174,0.79895246,0.82403064,0.68096393,0.8656371,0.8059654,0.78661335,0.8655073,0.69548666,0.78596914
Q4,0.793998,0.6680949,0.798122,1.0000002,0.6129589,0.86091936,0.7749956,0.83875203,0.8355482,0.6410501,0.8771268,0.6371614,0.6832076,0.8695612,0.73313576,0.6805999,0.7618177,0.6674439,0.861335,0.68306935,0.87305856,0.86223346,0.64203423,0.831822,0.5904806,0.8720014,0.8747597,0.620592,0.8490341,0.84221554,0.87019265,0.8422765,0.72256494,0.709016,0.8795935,0.86615276,0.72608304,0.81530786,0.64288175,0.88389915,0.8723382,0.8379999,0.6982684,0.7680721,0.85083073,0.8366208,0.73006856,0.81643254,0.88709944,0.8433636,0.74974763
Q5,0.6537374,0.9054729,0.75566584,0.6129589,1.0000002,0.6223297,0.7246474,0.50411236,0.6614095,0.8992664,0.59248185,0.90483356,0.8155376,0.38834453,0.79946166,0.77849257,0.5995984,0.90065336,0.62076247,0.78351474,0.5945055,0.6785672,0.8754978,0.750131,0.92286646,0.57649624,0.5846601,0.91129625,0.555491,0.635666,0.53813803,0.55092996,0.70754075,0.7605709,0.5703016,0.6396133,0.82321864,0.761463,0.90410286,0.544605,0.5811626,0.6955269,0.92428035,0.7270827,0.47119433,0.74243116,0.84950167,0.66193116,0.72142357,0.4683953,0.79569125
Q6,0.8497691,0.6618861,0.77787864,0.86091936,0.6223297,1.0,0.77485657,0.85988665,0.8865545,0.66473264,0.90686536,0.64410645,0.66472256,0.8466301,0.8102409,0.6831889,0.7566949,0.6603095,0.8681265,0.69166636,0.875589,0.91922027,0.62556696,0.8631813,0.6020627,0.89071727,0.93056893,0.62497175,0.88303345,0.8685988,0.8775374,0.9188626,0.7318226,0.7620963,0.89368904,0.9253194,0.7231797,0.9002847,0.63518,0.8904611,0.9137318,0.8490103,0.7194078,0.86067694,0.88741845,0.8586964,0.74727046,0.9540374,0.88844675,0.87752163,0.7685236
Q7,0.7358824,0.78452075,0.78340656,0.7749956,0.7246474,0.77485657,1.0,0.76203734,0.7594642,0.780074,0.7860122,0.7746996,0.78393877,0.70795035,0.7931651,0.8448381,0.71150154,0.7883624,0.7686827,0.89814246,0.7659869,0.8068,0.7654603,0.79882294,0.72402585,0.7625806,0.772932,0.74008304,0.75654536,0.7883459,0.7300936,0.7262508,0.93229336,0.74125266,0.7643223,0.7754127,0.7921139,0.8170663,0.7922268,0.74991596,0.7722269,0.8184716,0.7830086,0.7795658,0.69615614,0.8214357,0.82283986,0.76614505,0.8327055,0.6995764,0.9090886
Q8,0.8484616,0.56399655,0.76044244,0.83875203,0.50411236,0.85988665,0.76203734,1.0000002,0.81540406,0.5721791,0.89540905,0.5765362,0.6243504,0.88280743,0.7097806,0.6106438,0.7986376,0.5787157,0.8473773,0.6385689,0.82917607,0.8590078,0.54646003,0.79821014,0.50194997,0.8417859,0.89054525,0.5055983,0.85460156,0.8537022,0.8588821,0.882738,0.71764576,0.7222557,0.85538095,0.87384546,0.62854993,0.81146574,0.53891397,0.8643122,0.879984,0.8247499,0.64201605,0.7855447,0.86128616,0.8154768,0.66733927,0.8301799,0.82770264,0.88149345,0.70972943
Q9,0.80619156,0.7034589,0.7837649,0.8355482,0.6614095,0.8865545,0.7594642,0.81540406,0.99999994,0.6760417,0.84591126,0.66388726,0.6716263,0.80019355,0.82052267,0.6774448,0.76416826,0.69233227,0.83851576,0.69851625,0.8742713,0.8576532,0.63686943,0.8641257,0.6172553,0.91669345,0.8805512,0.6849586,0.86338186,0.81862485,0.9065313,0.87655246,0.7201879,0.7741031,0.88161767,0.8735875,0.7098251,0.88848066,0.67921644,0.8854587,0.883302,0.8394763,0.7432836,0.85658884,0.8832952,0.8218555,0.7529359,0.8857323,0.8825374,0.81431943,0.77871704
Q10,0.6949395,0.90135413,0.77240974,0.6410501,0.8992664,0.66473264,0.780074,0.5721791,0.6760417,0.99999976,0.62464464,0.88060045,0.8712436,0.46810654,0.80071515,0.8731092,0.67405945,0.8907177,0.66450274,0.84278315,0.6691203,0.70919883,0.8896557,0.74452364,0.9025381,0.63229346,0.6513779,0.883429,0.62827915,0.69118977,0.5923914,0.6112071,0.78995585,0.776271,0.6399114,0.6588038,0.90772563,0.77476764,0.9085009,0.6188377,0.6453341,0.723561,0.8828249,0.7533865,0.5207934,0.7691167,0.9072149,0.7087761,0.7678951,0.49254364,0.8221327
