,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.67419,0.8944211,0.36130524,0.78389627,0.4934848,0.61238956,0.7451934,0.732469,0.7122916,0.50816387,0.7965982,0.70463747,0.82871246,0.7917218,0.6500488,0.886582,0.76355016,0.59725845,0.66965103,0.7959976,0.7538349,0.71297395,0.85928154,0.76338196,0.80368334,0.8106852,0.7695056,0.7026336,0.82492995,0.8623313,0.6919211,0.6788894,0.9079112,0.8339742,0.6362833,0.757395,0.49364746,0.6727118,0.80382615,0.8291559,0.8511364,0.7802665,0.7308905,0.60108,0.70042646,0.76476026,0.73646545,0.84388775,0.69641054,0.6909348
Q2,0.67419,0.9999999,0.6891315,0.37083715,0.7879093,0.42994827,0.6027421,0.57231957,0.5593012,0.83574945,0.37998062,0.8060159,0.78963774,0.7333112,0.6313163,0.7991221,0.6669936,0.90092134,0.4802972,0.66962427,0.7157271,0.6399574,0.88191783,0.6297227,0.8649656,0.7203454,0.6559221,0.92307484,0.5221263,0.69654393,0.7490091,0.50437164,0.75062096,0.67652774,0.71020347,0.5111413,0.75320005,0.3420175,0.87032115,0.6851089,0.6672368,0.6790456,0.84119344,0.51634,0.502481,0.5579381,0.9316814,0.60978496,0.7329091,0.5573235,0.6801871
Q3,0.8944211,0.6891315,1.0,0.44538072,0.74771893,0.5541319,0.6352933,0.7560074,0.7618102,0.7043209,0.58263683,0.7910211,0.66707075,0.78935814,0.8247099,0.6505903,0.92118686,0.7743692,0.6716213,0.6759465,0.8084202,0.7554619,0.7110059,0.85886556,0.7298858,0.8075753,0.82980675,0.76939905,0.7378577,0.81080127,0.8408564,0.74097556,0.69826066,0.8489369,0.80340856,0.6848143,0.7165941,0.5564752,0.6958261,0.7969768,0.8449215,0.8710158,0.7501685,0.763214,0.63192415,0.76126236,0.76652396,0.7639353,0.81198084,0.74098015,0.704685
Q4,0.36130524,0.37083715,0.44538072,1.0,0.1117139,0.7916864,0.57082546,0.56709987,0.68341786,0.4438324,0.83180237,0.3488469,0.15413585,0.21354413,0.60794693,0.47248554,0.46082342,0.4690058,0.79101956,0.5969929,0.55249393,0.53240657,0.2705524,0.401963,0.19018316,0.54439604,0.5968,0.33177578,0.7134491,0.09413125,0.3384164,0.6956483,0.5279785,0.203643,0.2717972,0.75920993,0.11085376,0.77951247,0.54259324,0.45259678,0.538005,0.4414889,0.20180908,0.65503097,0.73777163,0.71560293,0.31641677,0.65189993,0.22161043,0.6799123,0.5933123
Q5,0.78389627,0.7879093,0.74771893,0.1117139,1.0000001,0.24624217,0.4472033,0.5006176,0.48771414,0.77048284,0.20795166,0.8282592,0.8634912,0.81628156,0.5898987,0.625213,0.7083266,0.7761052,0.3050476,0.5225556,0.67446774,0.60906756,0.82992005,0.7134088,0.90709525,0.68776655,0.6216513,0.8734151,0.42440113,0.87445176,0.8078798,0.42862624,0.6133912,0.8185295,0.78862625,0.38090324,0.8858285,0.18138878,0.65134573,0.6999919,0.6607382,0.7143208,0.9360635,0.4484391,0.37319222,0.47221008,0.87742746,0.531865,0.84230006,0.4724517,0.5525606
Q6,0.4934848,0.42994827,0.5541319,0.7916864,0.24624217,1.0,0.6575294,0.66135657,0.8250283,0.45442426,0.8772578,0.42805636,0.20713405,0.37599462,0.7526555,0.55026495,0.57533383,0.55822575,0.8591161,0.6369482,0.7319164,0.6800058,0.36591536,0.59886885,0.29043287,0.6860949,0.76041615,0.43928915,0.8581859,0.23052417,0.4942007,0.8509402,0.6037253,0.36153919,0.44957,0.8901601,0.21069822,0.8815354,0.60916615,0.6361469,0.6970208,0.5952999,0.31135237,0.78755534,0.8890462,0.82636,0.41610783,0.8707504,0.38727164,0.84202236,0.6403749
Q7,0.61238956,0.6027421,0.6352933,0.57082546,0.4472033,0.6575294,0.99999994,0.68290365,0.7266816,0.5314622,0.6850426,0.63464457,0.40460083,0.6104146,0.7438824,0.811695,0.63477015,0.7204138,0.7012949,0.869557,0.7701951,0.6428485,0.61347544,0.6977422,0.5100112,0.69646907,0.71717155,0.6228176,0.7329483,0.42426074,0.61026484,0.6627463,0.8822221,0.5735502,0.62668973,0.67612207,0.45278335,0.6372759,0.76713634,0.7585032,0.6980871,0.7160957,0.5442786,0.6756605,0.7013681,0.6843841,0.58075327,0.72119737,0.58407533,0.72323966,0.8675414
Q8,0.7451934,0.57231957,0.7560074,0.56709987,0.5006176,0.66135657,0.68290365,1.0000001,0.7888055,0.61509436,0.6678912,0.6840087,0.5077057,0.63112974,0.7774495,0.6360624,0.7571781,0.6916736,0.7316693,0.68656385,0.76310086,0.73396826,0.5705109,0.74522185,0.5549717,0.73852426,0.7893181,0.6137505,0.78669953,0.5356334,0.69068587,0.7355529,0.669332,0.6606417,0.6592915,0.7492061,0.50800633,0.6451995,0.68814266,0.72961044,0.77055156,0.75722015,0.54787004,0.8030268,0.7139964,0.7439954,0.6025808,0.78273696,0.6488583,0.7576145,0.6952348
Q9,0.732469,0.5593012,0.7618102,0.68341786,0.48771414,0.8250283,0.7266816,0.7888055,0.99999976,0.566002,0.8367542,0.6258397,0.41768736,0.6332481,0.85936296,0.63099694,0.76326716,0.6858033,0.86610335,0.7356754,0.848891,0.79495287,0.5435068,0.8095162,0.49376613,0.8454804,0.865024,0.6163759,0.9293765,0.49009997,0.7473502,0.9004951,0.7043081,0.64299697,0.70475507,0.876564,0.4625824,0.8373704,0.6970284,0.8176709,0.84701765,0.78716826,0.5194986,0.8921339,0.89826703,0.888667,0.5833525,0.8787705,0.6526642,0.8810419,0.7390068
Q10,0.7122916,0.83574945,0.7043209,0.4438324,0.77048284,0.45442426,0.5314622,0.61509436,0.566002,1.0,0.4102928,0.8464581,0.8500154,0.70729476,0.63745236,0.73906285,0.6767072,0.8476211,0.4759745,0.64769423,0.6767765,0.69610345,0.77894723,0.62350154,0.84780174,0.70213354,0.69275564,0.846704,0.5561638,0.7031571,0.7270424,0.5513517,0.67623127,0.68505,0.6874168,0.56289244,0.78516376,0.38672096,0.80776393,0.6187656,0.68326205,0.6726452,0.8083543,0.57549405,0.5056702,0.6123519,0.86290705,0.61478925,0.7285708,0.57337475,0.66250944
Q11,0.50816387,0.37998062,0.58263683,0.83180237,0.20795166,0.8772578,0.6850426,0.6678912,0.8367542,0.4102928,0.9999999,0.42856234,0.15335213,0.3332815,0.7685005,0.5067595,0.5882466,0.5352199,0.898154,0.6744603,0.671319,0.65517586,0.31328642,0.59599996,0.23108011,0.6343345,0.72015214,0.39102417,0.877641,0.19916901,0.46352324,0.85367817,0.6055434,0.3531822,0.40189356,0.89665616,0.17373082,0.93287563,0.5941384,0.5988567,0.7046394,0.6168914,0.2750044,0.8003434,0.8433602,0.8657199,0.35852623,0.79498756,0.34747815,0.8677535,0.6825564
Q12,0.7965982,0.8060159,0.7910211,0.3488469,0.8282592,0.42805636,0.63464457,0.6840087,0.6258397,0.8464581,0.42856234,0.99999994,0.8301539,0.7888367,0.69401217,0.77224225,0.7791768,0.87532556,0.513318,0.7371012,0.7671788,0.71218455,0.8188894,0.73917544,0.8710995,0.76360214,0.7556815,0.8667196,0.59558696,0.7931144,0.8123727,0.56903666,0.7969701,0.7979136,0.77949107,0.5557611,0.8120325,0.38114673,0.8135427,0.75877404,0.759711,0.80950165,0.85818905,0.5963391,0.52366626,0.6221185,0.8559169,0.68021667,0.82397366,0.64266896,0.7733329
