,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.8923601,0.8979696,0.9513068,0.8706028,0.9779053,0.8276681,0.7911868,0.9823815,0.8774758,0.9673848,0.8342218,0.9065834,0.92504853,0.97570336,0.8226962,0.97132874,0.86736304,0.96722597,0.7902581,0.95233357,0.9095061,0.8395314,0.9745136,0.8603495,0.9766266,0.9784825,0.86089647,0.97954774,0.84724075,0.9757507,0.98613197,0.8021922,0.97415775,0.9686297,0.9770502,0.8440673,0.9794847,0.8555578,0.97788167,0.94804406,0.8363721,0.91876304,0.9681293,0.96884584,0.96249163,0.89440846,0.98273534,0.9827517,0.97959244,0.8219498
Q2,0.8923601,1.0,0.9517925,0.9429437,0.9813022,0.91516715,0.9256145,0.8689348,0.8848265,0.98494136,0.83762175,0.9594916,0.980932,0.9449327,0.9063808,0.9474826,0.93471175,0.9783299,0.92147577,0.9229926,0.89870155,0.91061425,0.9681425,0.8828281,0.98477715,0.8748182,0.8810319,0.9844271,0.90933573,0.90589,0.89046896,0.8917701,0.919606,0.89557064,0.9222698,0.8831964,0.9768885,0.902469,0.9726622,0.9093794,0.92584646,0.9050595,0.98355246,0.92995316,0.86209637,0.93884313,0.99110216,0.9022007,0.90312946,0.89589405,0.9318229
Q3,0.8979696,0.9517925,1.0,0.9620276,0.9587902,0.9279525,0.93000233,0.9245964,0.8772601,0.94052243,0.8375233,0.9310075,0.9351159,0.96939087,0.924654,0.94124675,0.94084543,0.9518641,0.9505894,0.9097329,0.920021,0.9542984,0.95541966,0.8833617,0.9478352,0.87614113,0.8888185,0.9496815,0.9235187,0.96224844,0.88974816,0.9108525,0.92957634,0.9320022,0.93119556,0.8895505,0.92952096,0.9208414,0.9548468,0.91933554,0.96200174,0.9501713,0.9442265,0.9575798,0.84530497,0.9387026,0.935058,0.9143046,0.90390694,0.8992263,0.91984475
Q4,0.9513068,0.9429437,0.9620276,0.9999999,0.94785357,0.9630816,0.9137006,0.8775904,0.92682904,0.93178606,0.9105228,0.91313577,0.9498384,0.9746693,0.96398425,0.91447735,0.959275,0.92803407,0.96861,0.88252693,0.9414258,0.9546446,0.93156767,0.93232894,0.9227156,0.9385319,0.93479043,0.93019915,0.9637979,0.92560923,0.9406256,0.95291936,0.8963595,0.96649826,0.9605952,0.9292581,0.91343296,0.9660216,0.9312284,0.9560516,0.9750159,0.92284214,0.9573615,0.9715209,0.90789276,0.9604305,0.93288016,0.9516509,0.95033675,0.9363259,0.9014148
Q5,0.8706028,0.9813022,0.9587902,0.94785357,1.0,0.89699644,0.9483329,0.9001641,0.84548104,0.97299993,0.8026577,0.97062266,0.9638039,0.95690894,0.88911796,0.9632033,0.9130289,0.9732512,0.9072217,0.93997514,0.88726956,0.92157674,0.98014677,0.85048455,0.97699344,0.84193647,0.8471513,0.9771544,0.89352036,0.9305666,0.8520082,0.87114275,0.94470197,0.8917488,0.91194737,0.8510642,0.9726402,0.8896003,0.9721421,0.88746333,0.9306054,0.92838395,0.98118925,0.9210641,0.8141339,0.9159432,0.9712318,0.8786054,0.88046193,0.8627031,0.94982535
Q6,0.9779053,0.91516715,0.9279525,0.9630816,0.89699644,0.9999999,0.8665677,0.84379673,0.97708994,0.89548016,0.9622401,0.8520374,0.91727346,0.9550094,0.981812,0.863515,0.9651813,0.89931655,0.9813417,0.83170533,0.96600705,0.95343405,0.87803537,0.9740216,0.89407647,0.9743126,0.9767116,0.89977276,0.9906311,0.88887346,0.9754133,0.9818232,0.8472173,0.97624373,0.9797151,0.9844513,0.8692194,0.98375314,0.89140713,0.9843561,0.9731219,0.88275874,0.92650896,0.9848505,0.9616598,0.9672991,0.90851754,0.9941599,0.9826489,0.9858313,0.859391
Q7,0.8276681,0.9256145,0.93000233,0.9137006,0.9483329,0.8665677,1.0,0.9535798,0.8062575,0.9268315,0.7406626,0.94966483,0.90599984,0.9505764,0.8354833,0.98532116,0.8410833,0.95777,0.87704945,0.986808,0.89611006,0.92189336,0.97100073,0.79396933,0.91743153,0.8130075,0.79252684,0.95127463,0.86532855,0.96026033,0.8074367,0.8308587,0.9917711,0.85805017,0.90475255,0.80472684,0.94925123,0.84183645,0.96883357,0.86697984,0.9078662,0.9582894,0.9139888,0.88479424,0.76093197,0.8505362,0.91505677,0.8294325,0.8512768,0.81678414,0.9887631
Q8,0.7911868,0.8689348,0.9245964,0.8775904,0.9001641,0.84379673,0.9535798,1.0,0.76701343,0.8629341,0.70285285,0.89499545,0.8262589,0.9395,0.8119697,0.95488477,0.80258214,0.92587286,0.8566055,0.94839156,0.8814806,0.93976426,0.9341067,0.76543367,0.8848409,0.76927185,0.7594007,0.9087305,0.8394211,0.97615254,0.76278913,0.81033874,0.9656756,0.8524051,0.8797606,0.78659916,0.88170123,0.8159903,0.93517125,0.8358239,0.9036184,0.9799102,0.84822327,0.87377405,0.7065883,0.8203732,0.8444263,0.806832,0.8162208,0.7978065,0.95407
Q9,0.9823815,0.8848265,0.8772601,0.92682904,0.84548104,0.97708994,0.8062575,0.76701343,0.9999999,0.8735438,0.97277606,0.80399036,0.90225863,0.9064385,0.96495914,0.8048097,0.95845187,0.85809195,0.9622195,0.77427673,0.9546399,0.898574,0.8184556,0.98240244,0.85437536,0.98735625,0.9881366,0.8604655,0.97979325,0.81962126,0.9890435,0.98187363,0.7813482,0.9495536,0.9650142,0.9867851,0.836628,0.9655267,0.8439955,0.98160917,0.9298508,0.8139417,0.900228,0.9579722,0.99019074,0.9568919,0.8943349,0.9835473,0.98513585,0.98755574,0.80466026
Q10,0.8774758,0.98494136,0.94052243,0.93178606,0.97299993,0.89548016,0.9268315,0.8629341,0.8735438,0.99999994,0.8157371,0.9672171,0.9766241,0.93155926,0.88558364,0.94532734,0.9206071,0.9668944,0.90945685,0.92519826,0.88413644,0.8916184,0.95907885,0.86322284,0.9691706,0.8609308,0.86838573,0.97800946,0.8904134,0.89809954,0.88041246,0.8776102,0.91713065,0.8716941,0.90730923,0.86522794,0.9817358,0.8779925,0.9722222,0.89522654,0.90492415,0.8947454,0.9771533,0.91405654,0.84716976,0.92293686,0.98676556,0.8807043,0.88694316,0.8768163,0.9307243
