,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.5790353,0.752742,0.7273162,0.55130196,0.74330974,0.74966216,0.7095296,0.6116515,0.7508911,0.5970246,0.7140359,0.58682793,0.84251344,0.6868995,0.76028275,0.7973995,0.69474375,0.77708805,0.7607803,0.81641746,0.81566465,0.6927563,0.76582104,0.68062913,0.55372936,0.8044668,0.6300243,0.7900334,0.76439714,0.79033047,0.8386755,0.60588217,0.87121755,0.81515807,0.7160968,0.8499878,0.59861606,0.7779838,0.7600212,0.7770545,0.6473048,0.47947478,0.7271366,0.73800427,0.6204055,0.5365236,0.62789464,0.81534016,0.7709548,0.60678977
Q2,0.5790353,1.0,0.3526525,0.8183557,0.878071,0.8360764,0.78159267,0.73755664,0.8498223,0.82345915,0.831804,0.8510255,0.8768167,0.700294,0.8659774,0.7187979,0.50508064,0.87068766,0.61691225,0.7992485,0.66099757,0.6485851,0.84170187,0.80461794,0.8799204,0.8067207,0.7308945,0.9285902,0.73369867,0.64611095,0.68181086,0.6831495,0.86056185,0.50371265,0.56825244,0.8296165,0.5744118,0.90009147,0.6910163,0.7644127,0.7017118,0.8634487,0.85307384,0.7493749,0.8076882,0.862043,0.91719407,0.86458975,0.45034757,0.7951812,0.76330924
Q3,0.752742,0.3526525,0.99999994,0.5647754,0.35986698,0.5277046,0.61144876,0.5918679,0.4176055,0.53416806,0.37387842,0.52118546,0.3903131,0.7106629,0.4498259,0.67035985,0.83711195,0.47122714,0.7052963,0.5878284,0.72459143,0.7085117,0.52187246,0.639362,0.44485834,0.32996684,0.6744891,0.4246217,0.6165249,0.70202506,0.6888414,0.7298942,0.43363884,0.8658637,0.8054479,0.5253025,0.80796236,0.3398889,0.6624849,0.6009337,0.6263254,0.40341797,0.2658167,0.57433283,0.5736049,0.4252438,0.3179912,0.41198382,0.8716354,0.5940902,0.45944014
Q4,0.7273162,0.8183557,0.5647754,1.0,0.84799284,0.88138664,0.8544502,0.83371925,0.83525366,0.8617889,0.8331042,0.8771035,0.8587657,0.8506786,0.8558851,0.8313567,0.69038254,0.8627008,0.74989194,0.84786266,0.8477165,0.83098346,0.8711602,0.87259746,0.8729251,0.7609419,0.84319216,0.8513007,0.8207657,0.79916584,0.83017594,0.80608654,0.83943117,0.6875551,0.7606754,0.8804738,0.751327,0.8304321,0.7864539,0.8864087,0.800946,0.82585233,0.79569024,0.8586412,0.9017482,0.84653723,0.83141696,0.8578543,0.65465564,0.8827374,0.7845826
Q5,0.55130196,0.878071,0.35986698,0.84799284,0.99999994,0.83117825,0.8041645,0.7760877,0.8444419,0.8258528,0.8590679,0.88432974,0.9116605,0.7130985,0.8690141,0.7235817,0.51983017,0.8623071,0.62420315,0.8116195,0.6604617,0.66647,0.84416425,0.8257503,0.9045255,0.7953972,0.7322862,0.9114246,0.7606548,0.69034773,0.6968193,0.6599563,0.88817006,0.48076603,0.553682,0.8421402,0.56283,0.9081113,0.688901,0.7718774,0.72167754,0.8585868,0.9082317,0.76300955,0.8442367,0.89663815,0.9117905,0.8664079,0.44891408,0.8152507,0.8075651
Q6,0.74330974,0.8360764,0.5277046,0.88138664,0.83117825,1.0,0.85785544,0.7916754,0.82993054,0.8871086,0.84422135,0.87221634,0.83664286,0.85462594,0.88899696,0.82810116,0.6586977,0.8933315,0.74319464,0.87911814,0.8311305,0.8029659,0.8800317,0.8968576,0.91055477,0.78491616,0.8453042,0.86820245,0.8660873,0.7778746,0.79681116,0.79863405,0.8382871,0.6782123,0.74686414,0.88764477,0.74478936,0.8837294,0.79520226,0.8682201,0.8208529,0.88650906,0.7672485,0.8360236,0.87185025,0.8692118,0.82599163,0.8976277,0.6585467,0.8911241,0.7582235
Q7,0.74966216,0.78159267,0.61144876,0.8544502,0.8041645,0.85785544,1.0000002,0.7911563,0.7850708,0.8584082,0.7996993,0.8682006,0.8230413,0.87069845,0.83252215,0.8781825,0.69094163,0.85732687,0.7565388,0.8796033,0.8206289,0.78507555,0.89991474,0.8732064,0.84657437,0.7410979,0.8422489,0.8315974,0.8403714,0.80022055,0.8138492,0.7870891,0.90232074,0.7122079,0.75421464,0.83087826,0.7615646,0.78890586,0.83390903,0.8392819,0.8205769,0.8176389,0.70726866,0.81911826,0.8345803,0.8363138,0.765555,0.8204071,0.7130621,0.8412396,0.80285674
Q8,0.7095296,0.73755664,0.5918679,0.83371925,0.7760877,0.7916754,0.7911563,0.99999976,0.7805082,0.7791114,0.73859674,0.8039073,0.7760312,0.7838131,0.76178,0.79571277,0.7256594,0.78189445,0.73263425,0.7807024,0.76521003,0.77865475,0.7792398,0.8086833,0.7742458,0.6979724,0.8037086,0.7870149,0.75591326,0.8339492,0.8209002,0.7985173,0.7897705,0.69189745,0.7004526,0.8040464,0.70620304,0.74860257,0.7642337,0.8348001,0.76897955,0.74981034,0.7475263,0.7915319,0.8561596,0.7589811,0.75998306,0.7572009,0.6331939,0.8390184,0.7807591
Q9,0.6116515,0.8498223,0.4176055,0.83525366,0.8444419,0.82993054,0.7850708,0.7805082,1.0,0.8192263,0.7973628,0.8320693,0.8357706,0.7332968,0.81555045,0.7420164,0.5735943,0.82834566,0.6634648,0.7694691,0.72623247,0.6970372,0.827315,0.7923243,0.8566549,0.8318316,0.7388987,0.8822388,0.7501313,0.7051304,0.7460954,0.70451313,0.8227915,0.5552691,0.62769943,0.8247053,0.6209673,0.8524879,0.696813,0.8283787,0.74316585,0.8515364,0.8030318,0.7802379,0.8413527,0.8048425,0.847519,0.84693414,0.5318283,0.80660397,0.7625635
Q10,0.7508911,0.82345915,0.53416806,0.8617889,0.8258528,0.8871086,0.8584082,0.7791114,0.8192263,0.9999999,0.8308575,0.8802445,0.8385582,0.8495582,0.88145256,0.79346925,0.6409405,0.88836527,0.7654232,0.8782436,0.81082517,0.7877282,0.8659554,0.8556971,0.9075737,0.76573616,0.84457135,0.856449,0.86874586,0.7564447,0.8075453,0.7915552,0.81593126,0.6778757,0.75050914,0.88460606,0.74957955,0.8472866,0.8272013,0.86378866,0.83727795,0.837439,0.754545,0.8815677,0.88215405,0.84445995,0.8045989,0.8643671,0.6699788,0.8624507,0.7694045
Q11,0.5970246,0.831804,0.37387842,0.8331042,0.8590679,0.84422135,0.7996993,0.73859674,0.7973628,0.8308575,1.0,0.8510455,0.86133844,0.7527422,0.88517505,0.71968114,0.5144626,0.85659295,0.6427896,0.8217836,0.6864991,0.6836835,0.8275123,0.8060347,0.88170457,0.81152785,0.7489199,0.82859,0.79162204,0.70327115,0.70391,0.67866975,0.82420456,0.5362282,0.5816546,0.853265,0.6106477,0.8790712,0.7250216,0.7637643,0.7383463,0.84662455,0.83693963,0.7697485,0.8056942,0.88274693,0.83351433,0.8707013,0.51298046,0.8276117,0.76753783
Q12,0.7140359,0.8510255,0.52118546,0.8771035,0.88432974,0.87221634,0.8682006,0.8039073,0.8320693,0.8802445,0.8510455,1.0,0.88971734,0.82541907,0.88200545,0.8221432,0.64702827,0.88881856,0.7330429,0.8670474,0.7832943,0.7734517,0.88660884,0.8912686,0.91205776,0.79038495,0.8145048,0.8844696,0.83314323,0.76867133,0.78797054,0.7753486,0.8698862,0.6589655,0.7001623,0.889428,0.706605,0.8556604,0.8346412,0.8357115,0.813475,0.8647175,0.8029505,0.83168006,0.87634754,0.87311083,0.85011697,0.853185,0.62529963,0.8705385,0.80998963
Q13,0.58682793,0.8768167,0.3903131,0.8587657,0.9116605,0.83664286,0.8230413,0.7760312,0.8357706,0.8385582,0.86133844,0.88971734,0.9999999,0.73902047,0.869292,0.74990886,0.55562586,0.8681704,0.638914,0.81201375,0.68752253,0.67677927,0.86070615,0.83409584,0.8973445,0.79936147,0.74829566,0.8755801,0.7456847,0.7105108,0.7074712,0.6673045,0.88361084,0.52996993,0.60727584,0.862669,0.6080338,0.8683664,0.7011631,0.78810847,0.7313825,0.84918046,0.87344265,0.7781709,0.82473993,0.91905993,0.8949111,0.84955716,0.49227124,0.8159815,0.80151075
