,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.40817517,0.93264925,0.48883578,0.3294673,0.68633896,0.70391184,0.6691492,0.37724435,0.59731144,0.4332535,0.7683915,0.40665087,0.67669123,0.6584582,0.6195902,0.89285076,0.5409533,0.78782064,0.58844167,0.80630606,0.7918884,0.55290765,0.7811929,0.6594906,0.5736744,0.6325126,0.5777656,0.7558108,0.74776065,0.58410275,0.8131321,0.63304,0.94306964,0.7705547,0.6584909,0.7307012,0.5077787,0.67194843,0.5935821,0.7267871,0.81522197,0.3623607,0.77419674,0.577609,0.5409414,0.36683688,0.5509749,0.8768084,0.54130816,0.41774926
Q2,0.40817517,1.0,0.35922167,0.8052051,0.81385404,0.7233318,0.7332408,0.648299,0.75987947,0.81422323,0.76767755,0.6839838,0.82109475,0.75645906,0.766133,0.73846895,0.5167522,0.83956087,0.6145465,0.74249494,0.63702655,0.6074932,0.8319132,0.64172655,0.78638434,0.7341765,0.74915135,0.85062176,0.6518911,0.6152823,0.7840833,0.59716535,0.758458,0.46939296,0.707737,0.7553945,0.7130227,0.8312255,0.76583815,0.7178338,0.6381707,0.6291303,0.81436646,0.6243751,0.75545645,0.7634503,0.82346284,0.770837,0.5628372,0.7514945,0.6657005
Q3,0.93264925,0.35922167,1.0,0.43337393,0.27287143,0.65551,0.6664361,0.63797885,0.33344418,0.53997433,0.38866568,0.72632,0.36127377,0.62295896,0.6045681,0.5946427,0.88743186,0.49292386,0.7757182,0.54660666,0.7784102,0.7710725,0.50779325,0.7802844,0.6177866,0.531179,0.5884451,0.5387401,0.72449607,0.7436662,0.5239924,0.8031634,0.59214675,0.9280882,0.7483862,0.63479424,0.70161223,0.4454432,0.62765193,0.55510384,0.6970001,0.8000837,0.3114879,0.7442428,0.52857435,0.50962615,0.31803915,0.5117683,0.86008555,0.49770233,0.3820414
Q4,0.48883578,0.8052051,0.43337393,0.99999994,0.83791566,0.8047515,0.8017999,0.7094023,0.7727709,0.8273183,0.8118017,0.745092,0.8519162,0.8731297,0.8067121,0.79368645,0.59218913,0.86111057,0.66426075,0.7910271,0.7237663,0.71048486,0.8761121,0.72407824,0.83641684,0.7648726,0.80622286,0.828162,0.72760475,0.67278194,0.79179215,0.6449589,0.84667027,0.5504318,0.76455617,0.80905974,0.77312857,0.80865234,0.79735667,0.7765837,0.6875696,0.6755835,0.8260881,0.6888146,0.81215733,0.8543197,0.84983325,0.8077127,0.6494588,0.83021957,0.7176387
Q5,0.3294673,0.81385404,0.27287143,0.83791566,1.0,0.70713454,0.7116089,0.65154934,0.7968168,0.8095406,0.7851381,0.6683228,0.88497573,0.7593833,0.7656779,0.75044626,0.44242972,0.82981175,0.5609177,0.76709676,0.5837206,0.5867653,0.79633087,0.6084256,0.7876957,0.69860625,0.68775535,0.81600547,0.6240626,0.5810401,0.7378724,0.5134268,0.77466464,0.40221018,0.65430814,0.71616197,0.648415,0.82102865,0.7517713,0.7033469,0.6255662,0.5798564,0.8799784,0.5792727,0.76345646,0.8074585,0.891564,0.7401901,0.4898962,0.7996944,0.76350045
Q6,0.68633896,0.7233318,0.65551,0.8047515,0.70713454,1.0,0.8530252,0.77468014,0.7327844,0.8605035,0.78056735,0.8756039,0.78137106,0.8814073,0.90423065,0.84650266,0.77741015,0.8649944,0.8149593,0.8011043,0.87900686,0.8660344,0.8557654,0.87591374,0.9185689,0.82169485,0.86843914,0.85145473,0.87298006,0.8060457,0.7695105,0.8365072,0.8532175,0.76734436,0.88961977,0.9112427,0.8690745,0.83073324,0.8834826,0.8437161,0.8189871,0.8573089,0.7313676,0.8476587,0.8578221,0.842722,0.7607115,0.88580245,0.81732094,0.8457738,0.6444765
Q7,0.70391184,0.7332408,0.6664361,0.8017999,0.7116089,0.8530252,0.99999994,0.7839564,0.6935136,0.83230734,0.7197229,0.8649562,0.7593435,0.88894653,0.8494626,0.9056984,0.7579627,0.8131385,0.8228322,0.8106122,0.86156106,0.8209793,0.85416543,0.8418075,0.86325395,0.78126836,0.79604304,0.8519404,0.80193734,0.82016945,0.81628543,0.79098606,0.9335842,0.76379234,0.88660717,0.8366226,0.8462065,0.7801617,0.8712879,0.792017,0.81049806,0.85064954,0.7225658,0.79911697,0.8007154,0.7988661,0.7348175,0.8075689,0.83898306,0.8030816,0.73699975
Q8,0.6691492,0.648299,0.63797885,0.7094023,0.65154934,0.77468014,0.7839564,0.99999994,0.66020364,0.7235655,0.6703184,0.7678179,0.70048994,0.79573363,0.7744697,0.75449216,0.76527905,0.71738565,0.78158784,0.7163861,0.78076977,0.79900134,0.72552836,0.7617346,0.7585076,0.76202846,0.7522865,0.765411,0.718506,0.8359469,0.7437328,0.74002445,0.7983339,0.73693997,0.7963775,0.7792865,0.7322575,0.67693985,0.788348,0.688651,0.7262269,0.75705147,0.69430757,0.7565164,0.7393813,0.76278543,0.6924128,0.7787594,0.7680848,0.82895726,0.735379
Q9,0.37724435,0.75987947,0.33344418,0.7727709,0.7968168,0.7327844,0.6935136,0.66020364,1.0000001,0.7631609,0.7388232,0.67175627,0.77640706,0.7272048,0.7292248,0.7248838,0.48334718,0.7838721,0.5877143,0.7056404,0.63594764,0.6345323,0.74841577,0.6092576,0.7606923,0.78324586,0.6982769,0.7703924,0.63327885,0.6242955,0.7364108,0.58895564,0.74692965,0.4564201,0.67293674,0.7253768,0.63726085,0.76837134,0.73773617,0.78243697,0.67569727,0.62814826,0.7768111,0.6232589,0.79777426,0.741475,0.7949904,0.75674546,0.5318229,0.76487356,0.7137667
Q10,0.59731144,0.81422323,0.53997433,0.8273183,0.8095406,0.8605035,0.83230734,0.7235655,0.7631609,1.0000001,0.79554796,0.8543276,0.82712436,0.86162543,0.87762433,0.8111674,0.6706155,0.8995708,0.7526,0.8441097,0.7899954,0.7629107,0.88101494,0.79523975,0.9078899,0.77936226,0.8346885,0.863569,0.82718587,0.7331459,0.7995534,0.7532846,0.8418434,0.6539229,0.83422834,0.8611161,0.8501313,0.84733474,0.898313,0.8348061,0.7957142,0.78765225,0.7800942,0.82106113,0.8506124,0.832745,0.8224772,0.8143033,0.71625686,0.8044332,0.68435353
