,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8065894,0.75478923,0.80351466,0.8086412,0.8118159,0.72509897,0.8410566,0.8035563,0.8038225,0.7866425,0.8307949,0.77661496,0.82092595,0.79987836,0.7862001,0.79866934,0.79828525,0.84661704,0.7758307,0.81205106,0.78156406,0.8030642,0.80915165,0.7971307,0.7744955,0.8077324,0.7868927,0.79893225,0.8450514,0.8369961,0.8226571,0.77831775,0.8771814,0.8138839,0.77000797,0.8055591,0.77282286,0.7885356,0.80406123,0.8362621,0.7684178,0.8089287,0.83755547,0.78421867,0.7934725,0.80775964,0.826369,0.8220017,0.82967234,0.8052834
Q2,0.8065894,0.9999999,0.73902446,0.84395957,0.92445874,0.83017534,0.74116737,0.7896918,0.8456839,0.9251143,0.83875394,0.8710442,0.9098483,0.85078514,0.83994234,0.8309341,0.74149686,0.9297394,0.8326912,0.79207337,0.8791149,0.8268339,0.92437756,0.8845265,0.9134943,0.8316362,0.8352816,0.94749916,0.817271,0.8603451,0.87705195,0.8216293,0.81342226,0.817171,0.8939251,0.8097613,0.88516355,0.7994983,0.9027496,0.83687204,0.8574681,0.7643137,0.9325373,0.8159374,0.81720734,0.82916355,0.967466,0.8466435,0.86884516,0.8136545,0.8363376
Q3,0.75478923,0.73902446,1.0000002,0.82066196,0.8242159,0.6614537,0.83190507,0.787791,0.6451383,0.8108614,0.6399764,0.83124495,0.79414374,0.8093379,0.6800964,0.8307763,0.80702156,0.8022042,0.6922478,0.8640559,0.72549963,0.5911305,0.7762231,0.701715,0.8385594,0.55838174,0.73107207,0.78153175,0.6370231,0.8174341,0.76269567,0.7265845,0.8544102,0.8324857,0.7613653,0.65828896,0.84539,0.5793609,0.84312105,0.7455615,0.7311541,0.8571145,0.6948629,0.6720896,0.62306815,0.75368,0.74460244,0.62698114,0.82262474,0.7855567,0.8678175
Q4,0.80351466,0.84395957,0.82066196,0.99999976,0.8688464,0.7859997,0.8453878,0.8448425,0.7727676,0.8783722,0.7566902,0.8440438,0.85496664,0.8873687,0.7920455,0.886509,0.77990484,0.8628156,0.79906285,0.87682813,0.86750996,0.73777086,0.86575353,0.788396,0.8673179,0.7172885,0.8100424,0.8446694,0.75048774,0.8636813,0.85692275,0.77750903,0.8861048,0.86239254,0.86926836,0.74046886,0.8786576,0.71348697,0.8773817,0.86081374,0.8241835,0.8228047,0.8027686,0.78243613,0.73366505,0.7685369,0.8393661,0.76679057,0.89066964,0.7989453,0.89390796
Q5,0.8086412,0.92445874,0.8242159,0.8688464,0.99999994,0.8103505,0.8052911,0.81899226,0.79814595,0.94480234,0.81273544,0.8924483,0.91722083,0.87704265,0.82157135,0.8538666,0.79377884,0.92727196,0.81002843,0.85067093,0.8579172,0.7795351,0.898638,0.85538733,0.9349767,0.7491514,0.84414065,0.9351959,0.79127496,0.87511396,0.88225424,0.8261321,0.8562887,0.85296714,0.89798105,0.7910465,0.931686,0.74450827,0.9109184,0.84915006,0.8553487,0.8302445,0.9059545,0.8057884,0.77777207,0.81968564,0.93188536,0.79953766,0.89386296,0.8492791,0.8871885
Q6,0.8118159,0.83017534,0.6614537,0.7859997,0.8103505,1.0,0.6323931,0.74450415,0.8839062,0.75998867,0.86382836,0.74141693,0.7815621,0.82237446,0.8655941,0.74489963,0.7325411,0.7558167,0.8641025,0.6824883,0.8957165,0.88798517,0.7931875,0.88575006,0.77324736,0.8816545,0.8701619,0.767907,0.89217013,0.8456859,0.8782267,0.8798833,0.7132741,0.79831827,0.8491944,0.8787909,0.7613692,0.88307226,0.7316265,0.83638406,0.8777894,0.69244635,0.8609874,0.84569305,0.8798163,0.83329946,0.8387221,0.94704175,0.8193275,0.8557515,0.7234296
Q7,0.72509897,0.74116737,0.83190507,0.8453878,0.8052911,0.6323931,1.0000001,0.8039979,0.6393677,0.83229613,0.63039804,0.8026053,0.7610186,0.8458978,0.67467,0.89163613,0.70466864,0.8229551,0.6730852,0.9205056,0.76416534,0.5576422,0.7827518,0.65739566,0.82860166,0.54497564,0.67905384,0.79784906,0.61045635,0.7635714,0.7523855,0.6549194,0.9374692,0.81306434,0.80157435,0.59704614,0.8403357,0.54959834,0.87362987,0.800578,0.7198874,0.8867812,0.6665886,0.65260965,0.5919857,0.6658206,0.7386552,0.6151595,0.8585826,0.7501577,0.91955566
Q8,0.8410566,0.7896918,0.787791,0.8448425,0.81899226,0.74450415,0.8039979,1.0000002,0.7883045,0.835999,0.7476912,0.844903,0.797095,0.844226,0.81081426,0.82166654,0.7583709,0.8169791,0.8223671,0.843771,0.822163,0.7608739,0.80194026,0.7829505,0.81430876,0.6965719,0.79558754,0.80659014,0.7811337,0.8483484,0.82701087,0.78865206,0.8202663,0.88725793,0.8457533,0.73944676,0.8304812,0.7256489,0.83867204,0.83982646,0.8479165,0.8331812,0.7640854,0.826445,0.72977895,0.7758901,0.79523706,0.7699937,0.8626816,0.8196803,0.86967707
Q9,0.8035563,0.8456839,0.6451383,0.7727676,0.79814595,0.8839062,0.6393677,0.7883045,0.9999998,0.79192424,0.869241,0.77261096,0.8028716,0.827899,0.88388187,0.72524256,0.7066184,0.7670113,0.9006529,0.68534815,0.89141047,0.90497637,0.7856558,0.8921437,0.75674844,0.90354764,0.8495757,0.8031615,0.91801906,0.82585645,0.8966678,0.875768,0.7156432,0.8174241,0.87753546,0.84653616,0.76732737,0.8987779,0.7442167,0.86842513,0.9124826,0.6941032,0.8501618,0.90110403,0.9212576,0.834966,0.8469262,0.90735364,0.8289357,0.82878274,0.737959
Q10,0.8038225,0.9251143,0.8108614,0.8783722,0.94480234,0.75998867,0.83229613,0.835999,0.79192424,1.0000001,0.7729397,0.92017514,0.9196014,0.8764602,0.7952503,0.8781518,0.75604415,0.95190334,0.8036027,0.884599,0.8514744,0.74795794,0.9229642,0.8219101,0.93878627,0.73239803,0.8157251,0.9491309,0.75597054,0.864989,0.8783493,0.8045887,0.87865543,0.86328447,0.89394677,0.7433189,0.93198717,0.7147856,0.9392362,0.84535235,0.8448842,0.83833265,0.8748183,0.808908,0.76177645,0.7911605,0.91486347,0.77561235,0.898179,0.8124002,0.9160949
Q11,0.7866425,0.83875394,0.6399764,0.7566902,0.81273544,0.86382836,0.63039804,0.7476912,0.869241,0.7729397,0.9999998,0.7580913,0.80858904,0.793082,0.89614373,0.6837784,0.6736773,0.7563896,0.83675635,0.65164787,0.8512404,0.8873209,0.7644173,0.9194709,0.77138567,0.83466005,0.7969401,0.766575,0.87328464,0.8117641,0.8335898,0.81279886,0.69522357,0.7709622,0.85371035,0.87831825,0.74665374,0.87793446,0.73145264,0.80327284,0.88938785,0.69417286,0.84531456,0.8673895,0.84157455,0.8557751,0.85367453,0.8614883,0.7977369,0.84942186,0.70549196
Q12,0.8307949,0.8710442,0.83124495,0.8440438,0.8924483,0.74141693,0.8026053,0.844903,0.77261096,0.92017514,0.7580913,1.0,0.8809636,0.8453414,0.78042126,0.85306245,0.8027714,0.87937695,0.80053556,0.85463434,0.80509347,0.7390775,0.8781061,0.8038864,0.895985,0.71065986,0.8021071,0.88632417,0.74597126,0.86155045,0.8488651,0.80498236,0.85088205,0.8713168,0.83844113,0.7411231,0.9025098,0.705047,0.9037367,0.8045892,0.8370072,0.8266175,0.84588194,0.7978043,0.7338187,0.811449,0.85465384,0.7619383,0.8592112,0.82156146,0.8883389
Q13,0.77661496,0.9098483,0.79414374,0.85496664,0.91722083,0.7815621,0.7610186,0.797095,0.8028716,0.9196014,0.80858904,0.8809636,1.0,0.8449861,0.81360805,0.81765586,0.7534303,0.8851348,0.8110955,0.8009833,0.84637195,0.7810704,0.88455427,0.8452205,0.9006109,0.74544156,0.79924923,0.8906144,0.7795899,0.84576166,0.8531749,0.78273875,0.8384354,0.8145205,0.8703753,0.784765,0.87649864,0.74934065,0.8672669,0.8251507,0.8348119,0.76749825,0.8860679,0.8022797,0.7598156,0.8635131,0.907552,0.77869797,0.85557884,0.808091,0.845668
