,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.68483835,0.79505056,0.691755,0.7807921,0.80674964,0.80816984,0.8425,0.6985712,0.64647615,0.81463087,0.7418307,0.7683524,0.8649403,0.78036857,0.701247,0.8100464,0.82345504,0.6808677,0.76281095,0.775111,0.81591976,0.7408428,0.78147537,0.77649605,0.6730312,0.7967851,0.7374519,0.74235296,0.7979489,0.70541704,0.8451804,0.75026625,0.896981,0.80842566,0.7644797,0.82957995,0.75884235,0.80589604,0.8392277,0.8369459,0.8011468,0.7007181,0.7953695,0.6777582,0.7802913,0.71943176,0.83012867,0.7989152,0.7401722,0.79792225
Q2,0.68483835,0.99999994,0.46243384,0.9510428,0.9540632,0.75144696,0.8547384,0.6866042,0.9511239,0.9717897,0.82672095,0.95751417,0.95754284,0.8244715,0.9100473,0.95867777,0.83017313,0.8632089,0.91925335,0.9472155,0.92258954,0.7265877,0.9497234,0.91929346,0.93976974,0.9552967,0.8854604,0.97827744,0.9393085,0.5997663,0.95435363,0.796494,0.93660593,0.68844295,0.9160291,0.8551717,0.90560293,0.9419913,0.9185736,0.84553766,0.8201974,0.5733001,0.9739423,0.8013476,0.94584835,0.9170304,0.9808303,0.77381986,0.8640705,0.72857857,0.93167394
Q3,0.79505056,0.46243384,0.9999997,0.4482717,0.6209206,0.76325226,0.6698867,0.7666324,0.45893753,0.3789832,0.71754634,0.51786774,0.59729385,0.76179075,0.6073981,0.46409002,0.64914024,0.7376604,0.44893643,0.57322836,0.59460294,0.7626499,0.55265003,0.6226111,0.60951686,0.40680552,0.62614053,0.5255939,0.54427785,0.8548809,0.45582563,0.71743876,0.5650841,0.8068937,0.6428467,0.65134704,0.69014597,0.57244563,0.6579268,0.7291181,0.7615114,0.87118757,0.48506194,0.6742678,0.40572205,0.60773677,0.5100583,0.7637311,0.68799675,0.6997081,0.61399114
Q4,0.691755,0.9510428,0.4482717,0.9999998,0.92603004,0.75170237,0.8552709,0.7077025,0.9401909,0.95369995,0.83174646,0.9443668,0.9206361,0.8171101,0.9085057,0.95284283,0.8327231,0.803784,0.9317659,0.9306212,0.9194041,0.7295619,0.9325174,0.9010417,0.8961266,0.94977856,0.8889936,0.93578,0.93841,0.5786383,0.9525372,0.778538,0.9343488,0.67507756,0.9043556,0.8409741,0.8686924,0.93486327,0.86815655,0.83296996,0.8097078,0.5543082,0.9559058,0.8311157,0.9396179,0.89642525,0.9394198,0.7675526,0.8733411,0.71762013,0.91725826
Q5,0.7807921,0.9540632,0.6209206,0.92603004,0.9999999,0.830165,0.8991803,0.7705618,0.92494726,0.9230837,0.89688504,0.9504323,0.97043824,0.8939264,0.9278706,0.9232777,0.8585192,0.9220325,0.8908253,0.9521849,0.93799925,0.804286,0.93634987,0.9378001,0.9640503,0.9119098,0.9158927,0.9644655,0.9398807,0.72386396,0.92543083,0.8657091,0.94689506,0.7987838,0.944394,0.8914868,0.9550296,0.95012546,0.9517528,0.90967536,0.894238,0.70609176,0.9625779,0.86142814,0.90783453,0.9378321,0.96520144,0.8477366,0.90853524,0.7973907,0.9518841
Q6,0.80674964,0.75144696,0.76325226,0.75170237,0.830165,1.0000001,0.82876116,0.84377146,0.76364326,0.68657285,0.8989049,0.7725284,0.8043207,0.88613236,0.8748264,0.7612282,0.78964335,0.86888045,0.7687831,0.8068075,0.8688438,0.90132046,0.80688316,0.84654903,0.82109547,0.7344413,0.87191117,0.7878885,0.83059084,0.8463495,0.75873566,0.89425606,0.8000289,0.8119759,0.85826457,0.88773507,0.8637407,0.84315443,0.84124464,0.903261,0.91360164,0.83988035,0.7676698,0.8521124,0.73013437,0.81793493,0.7814131,0.9648223,0.88030624,0.8895843,0.8324963
Q7,0.80816984,0.8547384,0.6698867,0.8552709,0.8991803,0.82876116,0.9999999,0.78558475,0.8575496,0.82700104,0.8433727,0.8762698,0.8967861,0.91265863,0.87691575,0.88227224,0.83204424,0.88876146,0.81744874,0.9303889,0.89255154,0.7820805,0.887545,0.86194766,0.89658016,0.8266646,0.89014083,0.8801131,0.86975944,0.7524959,0.8542602,0.85182273,0.9451823,0.81071365,0.9136604,0.8449633,0.91328245,0.88506943,0.92319465,0.8999862,0.88059497,0.7547461,0.86200356,0.8341124,0.825052,0.8709003,0.870045,0.84049964,0.88965786,0.77371305,0.9355375
Q8,0.8425,0.6866042,0.7666324,0.7077025,0.7705618,0.84377146,0.78558475,0.99999994,0.69354916,0.6370856,0.8370657,0.7301035,0.74561703,0.8633655,0.8024906,0.7037477,0.7753294,0.8041425,0.70500374,0.7571703,0.7893964,0.8776615,0.7591293,0.779854,0.7534966,0.6700478,0.80172324,0.7180613,0.76704633,0.7839048,0.6949179,0.8186232,0.73707044,0.81723166,0.8195605,0.7964918,0.8136115,0.7586474,0.7949594,0.8446777,0.8477273,0.807781,0.70501757,0.8536142,0.65741605,0.7722633,0.71237195,0.86189973,0.83643574,0.8035248,0.7963315
Q9,0.6985712,0.9511239,0.45893753,0.9401909,0.92494726,0.76364326,0.8575496,0.69354916,1.0,0.95062286,0.83203804,0.94302905,0.9245713,0.8373389,0.922444,0.94892514,0.827073,0.8248743,0.92624867,0.9360336,0.9361489,0.7354673,0.92237437,0.90675044,0.9113021,0.96249443,0.89214367,0.96099883,0.9605728,0.605981,0.9636608,0.81547433,0.9257418,0.7099798,0.930575,0.86337817,0.8966314,0.953582,0.89271533,0.8698181,0.8421993,0.5886266,0.95311415,0.82379115,0.9674624,0.9151916,0.9497566,0.78574014,0.8678355,0.74453646,0.9299749
Q10,0.64647615,0.9717897,0.3789832,0.95369995,0.9230837,0.68657285,0.82700104,0.6370856,0.95062286,1.0,0.77182674,0.95250607,0.932553,0.77960896,0.87651443,0.9562198,0.79867166,0.7983705,0.921787,0.9317594,0.89421225,0.6626266,0.91942257,0.88121074,0.91284275,0.96052176,0.8574604,0.9562283,0.9211972,0.5232897,0.9636615,0.7564559,0.92281705,0.63873136,0.8866919,0.80739987,0.8679139,0.9190283,0.87695324,0.80026877,0.7689843,0.4942507,0.96465904,0.76653236,0.9594121,0.89599764,0.9553342,0.71536994,0.8293351,0.6620885,0.9129726
Q11,0.81463087,0.82672095,0.71754634,0.83174646,0.89688504,0.8989049,0.8433727,0.8370657,0.83203804,0.77182674,1.0000002,0.84506917,0.8660277,0.8795389,0.91892374,0.80432856,0.82930326,0.872999,0.82745576,0.8458527,0.8843867,0.87995374,0.85018104,0.90437907,0.8647557,0.80813384,0.87805474,0.848161,0.8921047,0.7960822,0.828774,0.87880033,0.84655094,0.81376266,0.89282405,0.91380817,0.8830734,0.90220153,0.86342543,0.894382,0.92306024,0.79430896,0.84949493,0.8864069,0.8002112,0.88772506,0.85400397,0.90405744,0.8954127,0.88398933,0.8713902
Q12,0.7418307,0.95751417,0.51786774,0.9443668,0.9504323,0.7725284,0.8762698,0.7301035,0.94302905,0.95250607,0.84506917,0.9999999,0.9513952,0.8491713,0.909245,0.9488204,0.8691585,0.8535173,0.9152498,0.948312,0.91817796,0.7466763,0.9332184,0.9199144,0.9300258,0.94883597,0.9059207,0.9599162,0.9412186,0.64786875,0.9569198,0.83248186,0.9418153,0.7482733,0.91929424,0.8586746,0.91091883,0.94301367,0.9204818,0.85868263,0.8491352,0.6177351,0.96871704,0.82586354,0.94243443,0.9328433,0.9586054,0.8010408,0.87318695,0.73777366,0.94575495
Q13,0.7683524,0.95754284,0.59729385,0.9206361,0.97043824,0.8043207,0.8967861,0.74561703,0.9245713,0.932553,0.8660277,0.9513952,0.9999998,0.87766945,0.9153392,0.9328747,0.8587593,0.90903056,0.89100605,0.94923687,0.92938995,0.7778873,0.9346361,0.9342421,0.9615531,0.9165344,0.9054384,0.9667623,0.93026626,0.68961585,0.9294547,0.85636294,0.9507982,0.7767552,0.9326339,0.8839172,0.9431894,0.9386837,0.9454489,0.89353406,0.8692763,0.67609316,0.9591391,0.8280052,0.916494,0.952649,0.9652909,0.8234163,0.89200085,0.7770888,0.94716877
