,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.732545,0.74582666,0.8509066,0.3655614,0.92726517,0.78384286,0.8306226,0.8999077,0.7916196,0.9124836,0.7538707,0.7760341,0.8685632,0.94239366,0.7167616,0.8891434,0.8036361,0.8985119,0.76252127,0.9561804,0.93774915,0.58403456,0.68924415,0.7362173,0.8711796,0.8447104,0.62778497,0.9094328,0.94818556,0.892774,0.886467,0.77895164,0.8816998,0.9385871,0.926841,0.63375723,0.92153597,0.72582537,0.94660455,0.9272727,0.89222014,0.66755986,0.8907375,0.9075479,0.82058984,0.7461304,0.8893787,0.95828104,0.9489697,0.7418169
Q2,0.732545,1.0000002,0.7119242,0.7063732,0.70494384,0.79148126,0.81769997,0.72739553,0.701327,0.9348502,0.7656224,0.8847101,0.89016736,0.7807611,0.70779526,0.863719,0.75829655,0.9249121,0.6101062,0.82827914,0.7366935,0.70035326,0.83666885,0.68650717,0.91299176,0.6551169,0.72846174,0.9052176,0.6788777,0.7289196,0.6760932,0.7234445,0.8290193,0.737235,0.7557867,0.7104919,0.813308,0.6816323,0.94957256,0.70466113,0.74202055,0.7599767,0.910485,0.6846617,0.67052454,0.74222165,0.958377,0.7529989,0.75454986,0.6983117,0.8378992
Q3,0.74582666,0.7119242,0.99999994,0.6515151,0.63545215,0.7692766,0.74206406,0.8215277,0.6441129,0.7157832,0.8445579,0.6968502,0.67073905,0.82567716,0.674127,0.7402066,0.812188,0.73503506,0.5406407,0.80313927,0.68932104,0.64403695,0.767771,0.74596846,0.764169,0.5742389,0.7147474,0.7292607,0.59683734,0.73083127,0.610644,0.6683509,0.77501786,0.8552673,0.73187757,0.6709181,0.7809745,0.6301445,0.69241893,0.64047474,0.6994659,0.79702187,0.69971967,0.67928886,0.5859979,0.81359094,0.7360922,0.8067179,0.7294338,0.6545706,0.80568063
Q4,0.8509066,0.7063732,0.6515151,1.0,0.2967521,0.8396925,0.6737607,0.67881775,0.8980662,0.7477182,0.80320525,0.738826,0.788894,0.78826624,0.88876843,0.6506326,0.8085699,0.7529457,0.8814631,0.6396237,0.8888774,0.8844682,0.5298946,0.59238744,0.64773667,0.90401757,0.8518003,0.5789623,0.8913578,0.8481544,0.9077133,0.87468123,0.66578466,0.698733,0.8740198,0.8787628,0.5918386,0.88610613,0.6821389,0.89731896,0.88740337,0.8426848,0.6497601,0.889879,0.8945167,0.79728496,0.7042389,0.71540713,0.8734873,0.86263704,0.6389501
Q5,0.3655614,0.70494384,0.63545215,0.2967521,1.0,0.50146997,0.6189209,0.5880313,0.31439233,0.6459688,0.5520811,0.6137973,0.54344165,0.58032066,0.2920882,0.6675423,0.4858784,0.67003477,0.113967806,0.6913519,0.33316892,0.27835506,0.8337642,0.60947174,0.7761617,0.2008298,0.40340096,0.8407827,0.22719638,0.3461684,0.2356596,0.36002654,0.65209496,0.5978396,0.3915268,0.31856292,0.8131912,0.25206316,0.6920995,0.2701369,0.35140416,0.47056752,0.79360425,0.29331347,0.21702622,0.53317463,0.73714244,0.5557835,0.37377483,0.28886604,0.71903783
Q6,0.92726517,0.79148126,0.7692766,0.8396925,0.50146997,0.99999994,0.8107673,0.84899175,0.89539564,0.8447422,0.9196111,0.8036381,0.8047639,0.8899399,0.92278534,0.7724943,0.88761365,0.8578999,0.83205736,0.8000988,0.93463576,0.9282539,0.6819535,0.7818767,0.8114143,0.84985185,0.8871256,0.73125887,0.8848629,0.9269494,0.8651235,0.9097004,0.8140798,0.8786316,0.93397343,0.93035513,0.74137723,0.9003122,0.77311546,0.9106775,0.9154875,0.9140358,0.7587146,0.8818191,0.8813546,0.8841158,0.81987095,0.9379122,0.93717724,0.92894346,0.7930684
Q7,0.78384286,0.81769997,0.74206406,0.6737607,0.6189209,0.8107673,1.0000001,0.824055,0.66956645,0.8572124,0.80235946,0.8171102,0.7899407,0.8391851,0.7147958,0.90829945,0.74866414,0.84113526,0.5976636,0.9267537,0.76872873,0.7062477,0.7636384,0.7034621,0.8454686,0.60690576,0.6750299,0.768731,0.65908176,0.7409786,0.6397711,0.6827433,0.96732783,0.82787085,0.78847617,0.70281637,0.7730472,0.66762984,0.8740045,0.7298058,0.7208932,0.7477715,0.802253,0.65215915,0.65051115,0.7103821,0.83253634,0.8277731,0.7999548,0.7210791,0.9141994
Q8,0.8306226,0.72739553,0.8215277,0.67881775,0.5880313,0.84899175,0.824055,1.0000002,0.7183883,0.7627021,0.8671913,0.74234724,0.71181065,0.87184405,0.74989724,0.77902913,0.8068361,0.77050257,0.6178038,0.84805083,0.777202,0.7359198,0.743261,0.7912984,0.7925477,0.63161945,0.7230036,0.7196492,0.6708231,0.78035045,0.669159,0.7054098,0.83702743,0.8987423,0.81913066,0.7509364,0.751597,0.70315707,0.73413986,0.736061,0.7524498,0.8089299,0.6927732,0.7102498,0.66742676,0.7866776,0.7565354,0.8891406,0.81518143,0.75528026,0.8398887
Q9,0.8999077,0.701327,0.6441129,0.8980662,0.31439233,0.89539564,0.66956645,0.7183883,1.0,0.7332541,0.85851634,0.7076328,0.74448514,0.825534,0.9551085,0.62988055,0.82084644,0.75891066,0.9287623,0.6313268,0.9349492,0.9397708,0.5082505,0.6564388,0.6607084,0.9682797,0.898865,0.59402466,0.9565753,0.89074826,0.9713326,0.93654615,0.65512645,0.7592358,0.92813843,0.9393067,0.585718,0.9596869,0.66328275,0.94341683,0.9558673,0.90219414,0.6404195,0.9550456,0.953124,0.85531247,0.7077061,0.7811518,0.9175085,0.93272525,0.6301533
Q10,0.7916196,0.9348502,0.7157832,0.7477182,0.6459688,0.8447422,0.8572124,0.7627021,0.7332541,1.0000002,0.789043,0.9380603,0.931757,0.79829013,0.7644459,0.87964946,0.79352725,0.9487773,0.67519236,0.86129594,0.7882943,0.7715589,0.8084209,0.6809104,0.93150735,0.6954025,0.7653595,0.8583673,0.73995686,0.79460466,0.717152,0.7772976,0.8697766,0.7707751,0.7975196,0.7800361,0.8119639,0.7400599,0.926102,0.7622312,0.78544194,0.7817657,0.9051687,0.73001826,0.7321911,0.7683032,0.94465804,0.80439055,0.8104602,0.7695818,0.8645489
Q11,0.9124836,0.7656224,0.8445579,0.80320525,0.5520811,0.9196111,0.80235946,0.8671913,0.85851634,0.789043,1.0000001,0.7537974,0.7478654,0.91443455,0.87197953,0.7450563,0.8687943,0.8189539,0.76809645,0.81291544,0.8783675,0.8513894,0.6940013,0.79275864,0.7955482,0.7920629,0.84164846,0.72457576,0.8162557,0.87303567,0.8198824,0.84040546,0.8021861,0.910494,0.89663094,0.8657954,0.7606537,0.839137,0.7414987,0.85504246,0.88561296,0.89304525,0.7285886,0.85686725,0.8062736,0.87852085,0.7895299,0.91133296,0.8981614,0.87118876,0.8015568
Q12,0.7538707,0.8847101,0.6968502,0.738826,0.6137973,0.8036381,0.8171102,0.74234724,0.7076328,0.9380603,0.7537974,1.0000002,0.9337747,0.7640212,0.73582935,0.8559836,0.7872909,0.9020614,0.6566222,0.83612925,0.757311,0.73860556,0.7904755,0.65133476,0.8955597,0.6794998,0.75589776,0.82112324,0.7121645,0.77339137,0.6938712,0.7587342,0.8353038,0.7358107,0.76140064,0.75935036,0.79258925,0.7203295,0.8883376,0.7255887,0.7533259,0.76657057,0.86993,0.71114266,0.71439624,0.74824905,0.89179206,0.7625667,0.78039217,0.7380526,0.84395856
Q13,0.7760341,0.89016736,0.67073905,0.788894,0.54344165,0.8047639,0.7899407,0.71181065,0.74448514,0.931757,0.7478654,0.9337747,0.99999976,0.7534744,0.7678322,0.81410396,0.779901,0.8974467,0.7182414,0.78475636,0.78582984,0.77545774,0.7559211,0.6179125,0.8664117,0.730386,0.7643988,0.7839354,0.7541373,0.7926378,0.73834383,0.7768138,0.8012072,0.71290785,0.7834479,0.7803997,0.7438337,0.75932,0.8643732,0.7642224,0.77990806,0.7795751,0.84429914,0.7378672,0.75459373,0.75318384,0.8902045,0.7334413,0.80206746,0.76503766,0.79251426
Q14,0.8685632,0.7807611,0.82567716,0.78826624,0.58032066,0.8899399,0.8391851,0.87184405,0.825534,0.79829013,0.91443455,0.7640212,0.7534744,0.99999994,0.8235858,0.7974824,0.8462385,0.8164595,0.7113503,0.83997893,0.85873014,0.8041173,0.7353314,0.8062304,0.8017236,0.75246376,0.804172,0.7527678,0.7713049,0.823449,0.7960036,0.7883249,0.8438784,0.8980993,0.91493875,0.80568844,0.7954394,0.7822393,0.77351975,0.8307395,0.8451761,0.8576784,0.74083686,0.79868567,0.75584126,0.83403254,0.79954875,0.879004,0.90216047,0.80573297,0.83949566
Q15,0.94239366,0.70779526,0.674127,0.88876843,0.2920882,0.92278534,0.7147958,0.74989724,0.9551085,0.7644459,0.87197953,0.73582935,0.7678322,0.8235858,1.0,0.65806687,0.8449406,0.777705,0.95618325,0.67966133,0.96055025,0.97151256,0.5136558,0.6551815,0.68323195,0.9488428,0.8933023,0.5848448,0.97664124,0.940349,0.95542216,0.9405371,0.70563567,0.79326284,0.9444078,0.9688459,0.5941677,0.9847141,0.68290335,0.9668592,0.9744602,0.9200558,0.64489806,0.94504595,0.96180266,0.8433838,0.7188418,0.8351177,0.9479567,0.976936,0.6659123
Q16,0.7167616,0.863719,0.7402066,0.6506326,0.6675423,0.7724943,0.90829945,0.77902913,0.62988055,0.87964946,0.7450563,0.8559836,0.81410396,0.7974824,0.65806687,0.99999976,0.73795867,0.83937335,0.5516764,0.9157266,0.7144101,0.6612991,0.81975955,0.7024015,0.87868106,0.5721798,0.6682664,0.82007205,0.61297154,0.71406245,0.6028966,0.66341436,0.9290469,0.76361537,0.73599267,0.66213846,0.82000047,0.6218902,0.8963974,0.67103565,0.67685485,0.7251341,0.845998,0.619859,0.61272883,0.7041757,0.85841703,0.7842071,0.7522452,0.660906,0.91711575
Q17,0.8891434,0.75829655,0.812188,0.8085699,0.4858784,0.88761365,0.74866414,0.8068361,0.82084644,0.79352725,0.8687943,0.7872909,0.779901,0.8462385,0.8449406,0.73795867,0.9999998,0.7991294,0.7807797,0.7594229,0.86022747,0.85008764,0.6836197,0.71453434,0.76443577,0.7907871,0.834656,0.701852,0.81335914,0.8934579,0.8101537,0.8558038,0.7610109,0.8662281,0.8587402,0.8566271,0.69070125,0.82778656,0.73352075,0.83127314,0.8507227,0.87211835,0.7209394,0.8282325,0.81996137,0.829306,0.7763987,0.8532053,0.8661409,0.84812784,0.75535625
Q18,0.8036361,0.9249121,0.73503506,0.7529457,0.67003477,0.8578999,0.84113526,0.77050257,0.75891066,0.9487773,0.8189539,0.9020614,0.8974467,0.8164595,0.777705,0.83937335,0.7991294,1.0000002,0.67877686,0.86052877,0.7987942,0.7797464,0.81238365,0.6905893,0.9213007,0.71588826,0.79775596,0.90044636,0.75028205,0.7931938,0.7361225,0.8023821,0.8585987,0.79408264,0.8090867,0.7935927,0.82834184,0.750921,0.9020499,0.7682756,0.8068377,0.8093674,0.9071528,0.7541544,0.7433206,0.80421734,0.95948625,0.8060143,0.8118624,0.77427423,0.86249924
Q19,0.8985119,0.6101062,0.5406407,0.8814631,0.113967806,0.83205736,0.5976636,0.6178038,0.9287623,0.67519236,0.76809645,0.6566222,0.7182414,0.7113503,0.95618325,0.5516764,0.7807797,0.67877686,1.0000001,0.54117084,0.9274901,0.9534805,0.3686554,0.51660943,0.55436623,0.9616272,0.83989537,0.4444392,0.9701073,0.90180314,0.95992345,0.9137281,0.577847,0.665874,0.8848019,0.93836355,0.43667105,0.96652013,0.5859965,0.9518283,0.92601603,0.8311838,0.5322797,0.9192792,0.97667557,0.74356127,0.6086935,0.7078577,0.90156114,0.95026696,0.52829456
Q20,0.76252127,0.82827914,0.80313927,0.6396237,0.6913519,0.8000988,0.9267537,0.84805083,0.6313268,0.86129594,0.81291544,0.83612925,0.78475636,0.83997893,0.67966133,0.9157266,0.7594229,0.86052877,0.54117084,1.0,0.7231507,0.66418886,0.82294786,0.7365016,0.88937056,0.5593055,0.6783283,0.81599736,0.6059339,0.72975314,0.59694767,0.656659,0.9657282,0.854381,0.75392365,0.6740655,0.83536917,0.62564284,0.8530169,0.67573637,0.6999328,0.75438654,0.8051226,0.6317564,0.60089654,0.7334238,0.8447138,0.84286284,0.7665384,0.67657316,0.98252136
Q21,0.9561804,0.7366935,0.68932104,0.8888774,0.33316892,0.93463576,0.76872873,0.777202,0.9349492,0.7882943,0.8783675,0.757311,0.78582984,0.85873014,0.96055025,0.7144101,0.86022747,0.7987942,0.9274901,0.7231507,1.0,0.96063787,0.5630716,0.69500697,0.7167865,0.92220306,0.8667154,0.62236774,0.9467569,0.94491184,0.9305158,0.9099977,0.7568261,0.8188152,0.97112656,0.9487255,0.6181834,0.9463875,0.72625625,0.9866639,0.94080704,0.8914217,0.6723516,0.9055347,0.9455111,0.81245315,0.7458719,0.86115825,0.9786395,0.9626358,0.7058753
Q22,0.93774915,0.70035326,0.64403695,0.8844682,0.27835506,0.9282539,0.7062477,0.7359198,0.9397708,0.7715589,0.8513894,0.73860556,0.77545774,0.8041173,0.97151256,0.6612991,0.85008764,0.7797464,0.9534805,0.66418886,0.96063787,1.0,0.50734955,0.6409354,0.6789137,0.93772984,0.88061655,0.58120704,0.9707966,0.9438127,0.94220924,0.9438621,0.6945964,0.7781853,0.9362826,0.97126406,0.5769626,0.96918863,0.68226874,0.96463144,0.9545132,0.88769674,0.6458121,0.9351556,0.9651463,0.8188134,0.71673024,0.82711864,0.9421308,0.97711074,0.65418696
Q23,0.58403456,0.83666885,0.767771,0.5298946,0.8337642,0.6819535,0.7636384,0.743261,0.5082505,0.8084209,0.6940013,0.7904755,0.7559211,0.7353314,0.5136558,0.81975955,0.6836197,0.81238365,0.3686554,0.82294786,0.5630716,0.50734955,0.9999999,0.7006804,0.8634999,0.43144643,0.606059,0.8907961,0.45305604,0.57641006,0.46021277,0.5485103,0.7946968,0.7366364,0.6063523,0.54174787,0.8508463,0.47232175,0.81511575,0.49876553,0.56361187,0.64993167,0.84602934,0.51124626,0.44488665,0.67397946,0.8495288,0.71753496,0.5957818,0.5120635,0.83577543
Q24,0.68924415,0.68650717,0.74596846,0.59238744,0.60947174,0.7818767,0.7034621,0.7912984,0.6564388,0.6809104,0.79275864,0.65133476,0.6179125,0.8062304,0.6551815,0.7024015,0.71453434,0.6905893,0.51660943,0.7365016,0.69500697,0.6409354,0.7006804,1.0,0.74288195,0.58028316,0.69170004,0.7122124,0.60101795,0.68654096,0.60558856,0.64289784,0.7132549,0.78545475,0.7502148,0.6678429,0.7515041,0.6216264,0.65443224,0.64674985,0.67930174,0.73912895,0.65637445,0.6313632,0.58678794,0.7466909,0.7051251,0.8038573,0.7168195,0.65542674,0.7446154
Q25,0.7362173,0.91299176,0.764169,0.64773667,0.7761617,0.8114143,0.8454686,0.7925477,0.6607084,0.93150735,0.7955482,0.8955597,0.8664117,0.8017236,0.68323195,0.87868106,0.76443577,0.9213007,0.55436623,0.88937056,0.7167865,0.6789137,0.8634999,0.74288195,1.0,0.5925579,0.7153057,0.9048503,0.63310814,0.7308138,0.61889035,0.70368934,0.87222177,0.8048896,0.7410425,0.70087564,0.89175546,0.6486242,0.8879112,0.67325926,0.70997936,0.7604059,0.90252405,0.6525544,0.6288683,0.7734873,0.9406312,0.81495464,0.75043243,0.68299437,0.89433265
