,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.9135963,0.8787067,0.9058285,0.904575,0.9186928,0.88753504,0.6508612,0.7629782,0.9045471,0.9327528,0.8573357,0.87917084,0.91102993,0.9022343,0.8905997,0.9210178,0.8546799,0.8507804,0.8627592,0.9179929,0.9191239,0.73915565,0.9104066,0.8677384,0.8722264,0.91492486,0.76178217,0.9179967,0.84406334,0.63552815,0.8620626,0.8737306,0.89453894,0.8976073,0.8937544,0.9183084,0.9126242,0.89041466,0.889677,0.9216094,0.91048515,0.91921103,0.91397405,0.91526085,0.90212077,0.9142941,0.7524775,0.8948496,0.68641126,0.8671909
Q2,0.9135963,0.9999999,0.8665528,0.91710246,0.95509934,0.94819605,0.94703597,0.6113146,0.79584736,0.9408418,0.93895805,0.8926555,0.9345497,0.9298852,0.9327345,0.9329158,0.9019462,0.9543016,0.89033103,0.92532367,0.9328258,0.9458864,0.75824875,0.94767284,0.93733835,0.92547584,0.93780494,0.8811104,0.9452788,0.8466987,0.6571177,0.906937,0.9332802,0.92189455,0.92890096,0.91172534,0.95163697,0.95797503,0.95493865,0.9179178,0.9301969,0.9318497,0.9601945,0.9231099,0.94663405,0.9250282,0.97496647,0.75549793,0.90692556,0.6877949,0.9497801
Q3,0.8787067,0.8665528,1.0000001,0.83525693,0.88310665,0.8634964,0.87258935,0.5325581,0.63040024,0.81480813,0.8615752,0.7990992,0.8431008,0.86052644,0.8707231,0.8718413,0.91136014,0.8117277,0.81724554,0.87092483,0.8713118,0.86791897,0.6421803,0.8722134,0.848181,0.82092726,0.84702,0.73539144,0.8645132,0.77100754,0.49486935,0.79030824,0.8695027,0.84372425,0.8743535,0.82748425,0.8781927,0.87112296,0.85769707,0.8394718,0.86519146,0.8941703,0.879164,0.8774503,0.8785282,0.8817719,0.87844324,0.6274875,0.88919383,0.55092454,0.85157603
Q4,0.9058285,0.91710246,0.83525693,1.0000001,0.9145435,0.9004339,0.9095061,0.67344975,0.8323179,0.9297251,0.9429996,0.84436977,0.92098224,0.9177116,0.8665103,0.9060369,0.8732004,0.8790556,0.8765108,0.8728757,0.90828156,0.91374904,0.81008756,0.88994765,0.87278914,0.9129244,0.9159291,0.8452771,0.92214435,0.8637218,0.72462535,0.8827972,0.91338944,0.89204663,0.87314695,0.8984534,0.9118578,0.91148436,0.9074453,0.8862,0.88511145,0.8814605,0.92113936,0.8861234,0.91511846,0.9061967,0.9176931,0.7765953,0.87166286,0.7515229,0.91721255
Q5,0.904575,0.95509934,0.88310665,0.9145435,0.99999994,0.9305736,0.930146,0.54894173,0.72131664,0.9255154,0.9287049,0.84487015,0.91044277,0.9278723,0.9149687,0.9440838,0.89709973,0.9016374,0.8725212,0.9237555,0.9428768,0.9542322,0.695988,0.9520807,0.9225794,0.894377,0.91881275,0.8520888,0.9631454,0.7974819,0.5560003,0.847917,0.91463053,0.9142646,0.9316746,0.8847674,0.96618676,0.9607284,0.94487655,0.9361899,0.93467176,0.9260942,0.9636748,0.93561465,0.9623585,0.9139594,0.95565796,0.695575,0.92931813,0.63786995,0.93814605
Q6,0.9186928,0.94819605,0.8634964,0.9004339,0.9305736,1.0,0.9386744,0.6365291,0.78929996,0.93471086,0.95177543,0.9197496,0.90520036,0.95715666,0.9542062,0.9159181,0.895926,0.9136312,0.84653294,0.90648127,0.9677117,0.9528964,0.76224864,0.9623996,0.9275861,0.918433,0.9567374,0.80558777,0.94401526,0.8651474,0.6323844,0.9010923,0.9202069,0.89858454,0.96978503,0.9384546,0.9582198,0.9478069,0.9210359,0.9456806,0.9652789,0.9594185,0.9296524,0.95652,0.9470529,0.92745936,0.9467914,0.80400324,0.9428941,0.7038959,0.91549873
Q7,0.88753504,0.94703597,0.87258935,0.9095061,0.930146,0.9386744,0.99999994,0.57960904,0.74557173,0.89913464,0.9064928,0.8685695,0.906085,0.93995,0.9106797,0.94443095,0.8856054,0.9232017,0.8703086,0.9589584,0.93113977,0.92942405,0.7417598,0.9244136,0.893688,0.9207423,0.91098243,0.82585955,0.92580235,0.81471133,0.5945577,0.8647444,0.96418643,0.8971753,0.9343529,0.8795053,0.9283378,0.92807007,0.92583525,0.9208438,0.9182397,0.9328016,0.9205079,0.916135,0.93299496,0.90287304,0.93773496,0.72764367,0.9302279,0.63831604,0.95856285
Q8,0.6508612,0.6113146,0.5325581,0.67344975,0.54894173,0.6365291,0.57960904,1.0,0.78882205,0.69614124,0.7173089,0.68816495,0.6506485,0.6419134,0.6153956,0.5865496,0.6050485,0.62949103,0.6569131,0.55513835,0.59978706,0.6317223,0.82130957,0.58844775,0.63503903,0.68199146,0.70036083,0.65647084,0.61318326,0.7706557,0.7901559,0.74093723,0.6138083,0.6313437,0.5666727,0.72743016,0.594523,0.60678977,0.6467765,0.5919,0.5858094,0.59963465,0.577952,0.5985888,0.56942326,0.6516907,0.6114604,0.8391379,0.562925,0.83002424,0.62393874
Q9,0.7629782,0.79584736,0.63040024,0.8323179,0.72131664,0.78929996,0.74557173,0.78882205,1.0,0.8575411,0.83743685,0.8037476,0.8150835,0.7806396,0.7529119,0.7153383,0.71771795,0.7978309,0.77097285,0.6814343,0.7486204,0.7667178,0.8552569,0.74635094,0.7498394,0.8531967,0.84237283,0.8015007,0.7669824,0.84940636,0.906252,0.8915509,0.77097315,0.74193525,0.72083825,0.82578826,0.739201,0.7698705,0.7741457,0.7418558,0.7423998,0.7414788,0.7507032,0.7220306,0.7365817,0.79510045,0.7709421,0.86319923,0.6756914,0.8837231,0.7756687
Q10,0.9045471,0.9408418,0.81480813,0.9297251,0.9255154,0.93471086,0.89913464,0.69614124,0.8575411,1.0,0.9558147,0.9043062,0.9307458,0.9241682,0.90007436,0.8990325,0.87866527,0.9175222,0.8657712,0.86810213,0.93102807,0.9290607,0.81537783,0.92262816,0.923111,0.91320586,0.9482795,0.84500575,0.93519473,0.87317044,0.7206782,0.91655636,0.9019857,0.88300365,0.90798724,0.93170017,0.9342798,0.9286006,0.9390731,0.91258323,0.9257183,0.9034397,0.9311379,0.9232832,0.9204308,0.9241636,0.93926513,0.83053315,0.8777646,0.7867671,0.92317164
Q11,0.9327528,0.93895805,0.8615752,0.9429996,0.9287049,0.95177543,0.9064928,0.7173089,0.83743685,0.9558147,0.99999994,0.9031229,0.91859066,0.94007254,0.9260554,0.89758813,0.8944558,0.902349,0.86759937,0.87728643,0.939379,0.9411363,0.81848764,0.93825305,0.9150028,0.9087835,0.9565946,0.8354005,0.9399103,0.89013755,0.711107,0.918321,0.9002123,0.8960531,0.9231188,0.93801284,0.9467735,0.93479663,0.93122345,0.9121738,0.9390569,0.9190743,0.9392245,0.9345474,0.92901534,0.94264483,0.94117904,0.8318498,0.90165865,0.7770204,0.90983593
Q12,0.8573357,0.8926555,0.7990992,0.84436977,0.84487015,0.9197496,0.8685695,0.68816495,0.8037476,0.9043062,0.9031229,1.0,0.9020996,0.8871389,0.8860456,0.8132676,0.84265405,0.8886297,0.7624674,0.83487415,0.8835233,0.85750514,0.77296853,0.8842438,0.89483637,0.85425955,0.90193707,0.7545715,0.8489962,0.8404734,0.69255126,0.8937959,0.8543733,0.7978322,0.8918241,0.8955156,0.8968171,0.8535986,0.86304975,0.8438041,0.8938298,0.87342334,0.881581,0.8583201,0.837985,0.9157809,0.87391126,0.811945,0.8387603,0.73155254,0.8643855
