,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.5305358,0.6375804,0.6275797,0.56365645,0.53152686,0.4635448,0.4855435,0.36270413,0.46346813,0.61609495,0.62053084,0.62791705,0.5976268,0.46839643,0.40904036,0.46823025,0.51427513,0.5138936,0.5054395,0.53063375,0.54033864,0.30415067,0.45720336,0.33143908,0.20773995,0.5617782,0.40414783,0.45323783,0.64611876,0.4390123,0.6512374,0.49996874,0.71785593,0.50920767,0.49758366,0.55349433,0.59430313,0.3056753,0.5117619,0.40358013,0.5934058,0.51678073,0.53546345,0.43230578,0.62089235,0.5748222,0.5639771,0.61517996,0.63342476,0.3568645
Q2,0.5305358,0.99999976,0.6080251,0.56065035,0.749421,0.5721731,0.58307785,0.49708813,0.5143447,0.60210717,0.63687557,0.58073175,0.68652487,0.5543078,0.63139975,0.53655803,0.45114937,0.75051796,0.5635345,0.603384,0.555836,0.5774674,0.34165064,0.63419765,0.54637194,0.34837407,0.54503405,0.7328771,0.65917504,0.5327823,0.49833646,0.6004516,0.6440613,0.554852,0.60738516,0.644634,0.62134314,0.6958672,0.6512629,0.6112575,0.59425086,0.57270575,0.72125727,0.5408647,0.5493634,0.5906793,0.8490596,0.54321575,0.6228198,0.58968204,0.51731354
Q3,0.6375804,0.6080251,1.0,0.6650067,0.68560636,0.50112617,0.5197667,0.40911022,0.34895045,0.51850164,0.6371611,0.6789224,0.73883593,0.6195179,0.4576071,0.40472972,0.45146516,0.509803,0.5803973,0.52609444,0.621972,0.5234779,0.39848626,0.49280956,0.35855815,0.2332192,0.6102981,0.42199084,0.54478383,0.69018924,0.43120638,0.69545174,0.51746553,0.7146903,0.5543419,0.4883728,0.645856,0.66851515,0.39226252,0.6202544,0.46007597,0.6740249,0.5723612,0.5470424,0.45057112,0.6936217,0.6996206,0.5538764,0.67707115,0.66665137,0.35464907
Q4,0.6275797,0.56065035,0.6650067,0.9999999,0.6544816,0.60689986,0.48230624,0.3848627,0.2847895,0.45596004,0.7259444,0.68116075,0.68777597,0.6908699,0.48525494,0.4111186,0.3982684,0.52427113,0.51053864,0.43963853,0.6618893,0.55363405,0.35453254,0.490749,0.30646807,0.21363227,0.61397994,0.38101205,0.46043265,0.7036802,0.43894178,0.7303071,0.44567275,0.7265029,0.6005502,0.52740306,0.60567075,0.65465415,0.3149693,0.6566477,0.39751214,0.5861206,0.5671668,0.53214574,0.43436593,0.68351316,0.6819247,0.5895392,0.7057272,0.6707541,0.26963556
Q5,0.56365645,0.749421,0.68560636,0.6544816,0.9999999,0.62441087,0.56482863,0.42423326,0.4678278,0.6675452,0.7565217,0.68922746,0.78052086,0.63207453,0.5497376,0.4994696,0.3299191,0.6763469,0.5532491,0.56054676,0.6020037,0.61941475,0.4561366,0.5886445,0.5042544,0.32293257,0.64162517,0.590325,0.7085544,0.65128154,0.46860072,0.73461497,0.5403061,0.6955764,0.6152989,0.6299031,0.7661761,0.81492794,0.4496041,0.6971041,0.5539855,0.6284013,0.7792139,0.58830416,0.55410796,0.7459121,0.8266787,0.64967674,0.7211493,0.7004253,0.40652958
Q6,0.53152686,0.5721731,0.50112617,0.60689986,0.62441087,0.9999998,0.49026313,0.4727849,0.43059564,0.51924866,0.6931637,0.45368734,0.5555803,0.6108047,0.46816382,0.46544647,0.5129507,0.59239006,0.44555682,0.49905285,0.6580693,0.65206856,0.28304416,0.5619283,0.42219985,0.4493832,0.6457349,0.47953784,0.6009716,0.5332885,0.4944185,0.6130455,0.57302487,0.5505756,0.6031295,0.69707346,0.56501114,0.6269821,0.43486124,0.6113146,0.5059219,0.56141853,0.6078763,0.47493234,0.54153496,0.5773309,0.58776724,0.7476415,0.6400726,0.5926578,0.41745508
Q7,0.4635448,0.58307785,0.5197667,0.48230624,0.56482863,0.49026313,1.0,0.41659048,0.44388056,0.47148532,0.5985505,0.43950343,0.5377205,0.6188382,0.4437406,0.5972826,0.39611548,0.5087583,0.43676683,0.66101676,0.5086516,0.49155992,0.36167312,0.5050014,0.35651395,0.3873496,0.47364134,0.5135479,0.5680171,0.4053979,0.4637935,0.45894283,0.7131456,0.4713814,0.46977165,0.49811745,0.48569375,0.49574178,0.44207358,0.54980814,0.5413527,0.45698932,0.55571973,0.456034,0.4662703,0.43142864,0.5928638,0.4647534,0.5917634,0.5000533,0.6111732
Q8,0.4855435,0.49708813,0.40911022,0.3848627,0.42423326,0.4727849,0.41659048,1.0,0.4133339,0.4309616,0.4873176,0.32219017,0.3936606,0.397734,0.5102293,0.36369914,0.50272524,0.4482035,0.3979077,0.44470412,0.44826618,0.4664461,0.11982586,0.44075185,0.3941469,0.28996003,0.44261712,0.46396434,0.46367908,0.4108046,0.46016347,0.35088655,0.47629446,0.46822348,0.41735196,0.4977872,0.3509442,0.44917375,0.46325222,0.42386675,0.45237237,0.4088154,0.45527494,0.44906297,0.38766176,0.4202602,0.4332743,0.45980895,0.45823905,0.42485228,0.3906185
Q9,0.36270413,0.5143447,0.34895045,0.2847895,0.4678278,0.43059564,0.44388056,0.4133339,0.9999999,0.4955499,0.47077233,0.30117556,0.36230576,0.41192442,0.5249652,0.43247914,0.4169208,0.44249922,0.45826113,0.45763117,0.44131827,0.42572188,0.12251171,0.54153526,0.43657032,0.5905943,0.41049165,0.5970687,0.61680317,0.26882797,0.544731,0.33194274,0.47261238,0.35635072,0.5733739,0.5040647,0.4132226,0.49992344,0.41566643,0.5568324,0.52650607,0.46296144,0.52095586,0.43038654,0.6575202,0.3659639,0.4139654,0.42161602,0.4799657,0.4098834,0.4870403
Q10,0.46346813,0.60210717,0.51850164,0.45596004,0.6675452,0.51924866,0.47148532,0.4309616,0.4955499,1.0000001,0.5552621,0.53378236,0.5576346,0.45899835,0.4813121,0.46927422,0.42113218,0.66315776,0.4407627,0.57764745,0.47043702,0.50879073,0.29973084,0.5855349,0.679253,0.36860576,0.53138095,0.57724476,0.58242977,0.45591718,0.45217496,0.4807933,0.5511403,0.47105917,0.5488523,0.5412766,0.6188504,0.56910324,0.50906867,0.52455854,0.49038273,0.5125684,0.64505625,0.4956472,0.4692996,0.50181293,0.5930289,0.5185229,0.579328,0.5038605,0.53116536
