,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.9011171,0.911573,0.8899427,0.8943278,0.89944834,0.9006968,0.9130906,0.91059756,0.92095363,0.8778868,0.9111017,0.8863288,0.91146743,0.9024305,0.90088093,0.9173937,0.90700096,0.9102707,0.9042101,0.8931333,0.88255423,0.90089756,0.91687375,0.90741044,0.90356696,0.90769285,0.90724367,0.880001,0.9183942,0.9218516,0.914448,0.9048637,0.9271421,0.9134342,0.89817494,0.90576404,0.8948969,0.9185203,0.90067136,0.8744833,0.8861954,0.90369946,0.88389426,0.895817,0.87614346,0.89947784,0.9112518,0.9180339,0.9084413,0.9067172
Q2,0.9011171,1.0,0.9059776,0.93160486,0.9331474,0.91433513,0.9286253,0.9000212,0.90758777,0.94872797,0.8912603,0.9469476,0.94137245,0.91500485,0.89738923,0.9436587,0.9317385,0.96468204,0.9050713,0.94427025,0.8950107,0.8970611,0.95611984,0.9438972,0.9248878,0.9034597,0.9200671,0.9581105,0.8720959,0.90443593,0.9247515,0.9218886,0.92608833,0.91844904,0.92089695,0.8835672,0.92464703,0.8680956,0.96880955,0.89610416,0.84917367,0.86698896,0.9447131,0.8467027,0.90216607,0.9220748,0.97362304,0.90399563,0.91638243,0.905754,0.9286239
Q3,0.911573,0.9059776,0.99999994,0.91965735,0.9191546,0.9169542,0.9113647,0.90650433,0.9053988,0.924467,0.9084219,0.91064733,0.91777563,0.9220171,0.9077222,0.9218715,0.9417478,0.91966987,0.9274898,0.917837,0.9168248,0.90764666,0.9143811,0.9271419,0.9241433,0.91558295,0.93046886,0.9126667,0.8896406,0.93633,0.93081385,0.9311874,0.9328334,0.9209238,0.9288116,0.90634644,0.90359396,0.90318775,0.9301835,0.9178333,0.8821318,0.88945735,0.92424214,0.87683094,0.9145385,0.9146394,0.90787107,0.92048883,0.93297136,0.9153701,0.9236304
Q4,0.8899427,0.93160486,0.91965735,0.99999994,0.91691923,0.91581553,0.9281254,0.90630364,0.90167516,0.932863,0.9068497,0.92447436,0.926051,0.93090904,0.89629805,0.933866,0.9216219,0.93571675,0.8887528,0.92738044,0.921152,0.9029288,0.93531793,0.92718256,0.9206383,0.91090393,0.9211191,0.92609704,0.8797733,0.9060359,0.9235812,0.9058467,0.9321561,0.90594274,0.9346781,0.8757723,0.9201087,0.8758408,0.9385507,0.91493946,0.86343956,0.87864745,0.9236716,0.8671354,0.9029242,0.90176094,0.9351383,0.9068724,0.93105704,0.9023427,0.920739
Q5,0.8943278,0.9331474,0.9191546,0.91691923,0.9999998,0.9288374,0.90994745,0.8873434,0.906416,0.95430255,0.9240696,0.9450458,0.94034725,0.923397,0.8892811,0.92963684,0.90780777,0.9528769,0.90707964,0.93387634,0.9069352,0.9341626,0.9345676,0.94687414,0.95512044,0.9162811,0.9352473,0.9538155,0.89460295,0.92086124,0.9374744,0.9324786,0.9139826,0.91770524,0.92289805,0.9191172,0.9367636,0.89520264,0.9523755,0.90907043,0.8964421,0.88252103,0.9769216,0.8870278,0.9261556,0.9136579,0.94524366,0.9300191,0.92028856,0.9304504,0.94200647
Q6,0.89944834,0.91433513,0.9169542,0.91581553,0.9288374,0.9999999,0.9053031,0.89969754,0.921324,0.9331365,0.9243517,0.9258312,0.9199288,0.92872626,0.903597,0.9237269,0.9181155,0.9358766,0.91274315,0.92508584,0.9205009,0.9357245,0.91842294,0.93701553,0.9492374,0.93685514,0.9315559,0.93042505,0.9108469,0.9187925,0.9399421,0.9332074,0.9189023,0.9116447,0.92515576,0.9260245,0.9221963,0.89433295,0.93405366,0.9294183,0.9053466,0.9035191,0.9350061,0.8987454,0.9357195,0.9122666,0.9199253,0.9785874,0.92156106,0.9427095,0.9291815
Q7,0.9006968,0.9286253,0.9113647,0.9281254,0.90994745,0.9053031,0.9999999,0.8846255,0.8878429,0.93377006,0.8757636,0.92470896,0.91312194,0.9039571,0.8957243,0.96106493,0.91411746,0.92849016,0.9089292,0.93665075,0.9051529,0.8887105,0.9473431,0.9179983,0.9082526,0.89732695,0.9224924,0.9200936,0.86365485,0.9052018,0.9064663,0.91206205,0.97228265,0.9052338,0.90351725,0.862552,0.90714014,0.8592587,0.93569815,0.8995449,0.85998374,0.8623915,0.9178507,0.84960556,0.8794504,0.8900921,0.9317761,0.89749074,0.9056718,0.8864443,0.930827
Q8,0.9130906,0.9000212,0.90650433,0.90630364,0.8873434,0.89969754,0.8846255,0.99999994,0.9064039,0.8985193,0.88870364,0.9155141,0.8902055,0.89431775,0.8989071,0.8935717,0.91905403,0.9014684,0.89418447,0.89766276,0.897735,0.89735144,0.89832586,0.91406876,0.9051421,0.890452,0.9127494,0.8946691,0.89087206,0.9087383,0.9134728,0.9086176,0.8909238,0.9027782,0.91704726,0.9029546,0.8981037,0.87230456,0.9103272,0.89439934,0.8624017,0.8797898,0.89586264,0.890496,0.9009808,0.8894633,0.8908392,0.9044881,0.90716183,0.9121603,0.8947875
Q9,0.91059756,0.90758777,0.9053988,0.90167516,0.906416,0.921324,0.8878429,0.9064039,0.99999994,0.9227422,0.92090565,0.9085555,0.9044491,0.922283,0.93235314,0.8946618,0.9135626,0.9108927,0.9138993,0.9046149,0.9317754,0.9100369,0.8894219,0.9287944,0.9243107,0.94869214,0.919542,0.90999824,0.9528229,0.91151524,0.9431445,0.92383814,0.90005934,0.91802627,0.9402901,0.93466514,0.9267756,0.9184149,0.92688775,0.9453979,0.926914,0.9085779,0.9149595,0.9221709,0.94545305,0.92461574,0.90974647,0.9350296,0.94208086,0.9379579,0.9159239
Q10,0.92095363,0.94872797,0.924467,0.932863,0.95430255,0.9331365,0.93377006,0.8985193,0.9227422,1.0,0.9116155,0.95271116,0.94300556,0.9450239,0.8999242,0.95261425,0.9252736,0.9573923,0.92338526,0.9500499,0.9176656,0.9268188,0.9489809,0.95370895,0.95449036,0.92544067,0.9339305,0.9654423,0.8927672,0.932084,0.9495214,0.93856096,0.9360098,0.94151604,0.93361336,0.90375,0.9411422,0.8875616,0.9727547,0.9192386,0.8916276,0.8999449,0.95743406,0.89076334,0.929191,0.90909827,0.9526104,0.93283504,0.93548155,0.9215964,0.9553159
Q11,0.8778868,0.8912603,0.9084219,0.9068497,0.9240696,0.9243517,0.8757636,0.88870364,0.92090565,0.9116155,1.0,0.90289605,0.901681,0.9067529,0.9124342,0.8885967,0.90648454,0.90446854,0.90417016,0.9026376,0.90930164,0.9258888,0.8829799,0.92452097,0.9278219,0.9271227,0.91105974,0.9073286,0.9120208,0.8996296,0.92840636,0.9104416,0.8934042,0.90479445,0.9190204,0.93654484,0.90900016,0.89532346,0.9119224,0.9239403,0.90685445,0.89708877,0.91569215,0.9118416,0.9268242,0.91149735,0.89775455,0.93506134,0.92704755,0.94071096,0.9067045
