,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000002,0.8572192,0.8589896,0.7695968,0.886909,0.8184575,0.90205336,0.93463176,0.67321193,0.7565224,0.93674785,0.8849566,0.8351486,0.7210781,0.8969737,0.6785987,0.8559209,0.8578928,0.89337385,0.86620486,0.7270349,0.72171766,0.8370205,0.8595721,0.84853035,0.8601969,0.8045975,0.76404166,0.8694461,0.7928636,0.8124995,0.8200994,0.7854944,0.95313656,0.6900057,0.92622524,0.7423519,0.8255051,0.9117372,0.6383755,0.8365268,0.7359844,0.79229903,0.9489395,0.835259,0.91778386,0.86473984,0.90534604,0.7838593,0.9033253,0.7936835
Q2,0.8572192,0.9999998,0.7964169,0.6937299,0.95065063,0.855773,0.91304046,0.8508271,0.73989654,0.81158864,0.87077785,0.882741,0.87561417,0.6826438,0.8901065,0.65278286,0.76372904,0.9555111,0.86772907,0.9277223,0.7588468,0.7700635,0.81887215,0.8590834,0.9303613,0.898543,0.78700256,0.8544724,0.8721589,0.74541956,0.806145,0.77447736,0.81958246,0.8160266,0.67433524,0.9351829,0.8053467,0.78857327,0.95050764,0.68356514,0.8125932,0.6885243,0.86051726,0.8489012,0.8884634,0.88466454,0.96185714,0.8894006,0.7748878,0.9008157,0.80238986
Q3,0.8589896,0.7964169,0.9999998,0.8754941,0.85719347,0.8229617,0.8872737,0.8740554,0.73841125,0.8674768,0.84589255,0.87839335,0.8706753,0.8140241,0.8295797,0.8197213,0.916654,0.821531,0.85394365,0.85770226,0.79024106,0.7685376,0.8707527,0.85021746,0.8559537,0.7879104,0.81881315,0.812793,0.8506768,0.87327015,0.8006071,0.8467895,0.88478875,0.8745849,0.81623966,0.8139955,0.8255093,0.8694327,0.8718888,0.7345993,0.79868805,0.86121935,0.86374897,0.8859459,0.79346883,0.8853229,0.8368846,0.8507904,0.8703627,0.87789905,0.87439287
Q4,0.7695968,0.6937299,0.8754941,0.99999994,0.79051924,0.8337949,0.7983922,0.81773317,0.7977348,0.89593226,0.7563236,0.8258602,0.84616053,0.91529334,0.73003787,0.89470524,0.88960874,0.7476279,0.7649118,0.77061,0.8486891,0.83099675,0.8679732,0.8093815,0.8060154,0.73726124,0.84618145,0.82102543,0.82326186,0.84243226,0.83820456,0.86186457,0.86420065,0.8406188,0.890062,0.7094427,0.86894965,0.88341635,0.7963687,0.8248358,0.8117237,0.88301665,0.85674036,0.8407759,0.7656966,0.7969888,0.7675228,0.79763645,0.89179164,0.8198861,0.8871616
Q5,0.886909,0.95065063,0.85719347,0.79051924,0.99999976,0.88722354,0.93680763,0.87202954,0.75890636,0.8723246,0.90286887,0.9222266,0.92592806,0.75429136,0.87920874,0.74806345,0.8317008,0.95131356,0.861205,0.9329888,0.7902788,0.82123524,0.8747267,0.88652503,0.94618845,0.88619727,0.8309916,0.88580406,0.91014224,0.7975899,0.8333291,0.8294194,0.8752429,0.8774741,0.73933953,0.92194414,0.8485583,0.86171716,0.95200235,0.73459256,0.8472491,0.7657681,0.93161124,0.89105827,0.89043283,0.9166301,0.9550306,0.9145135,0.82321066,0.92383,0.8646134
Q6,0.8184575,0.855773,0.8229617,0.8337949,0.88722354,0.99999994,0.8397175,0.86730677,0.8717557,0.8922799,0.8223355,0.86545473,0.85675025,0.8512883,0.85775226,0.7861828,0.82974744,0.87259066,0.88318944,0.8454639,0.90319896,0.89170116,0.85768414,0.9275651,0.91062224,0.8970027,0.9481956,0.8977294,0.9267705,0.86433375,0.89372784,0.93298316,0.83800423,0.85117793,0.85620195,0.8741391,0.9180888,0.9107333,0.89689124,0.8645736,0.9015498,0.84675705,0.90072954,0.88026905,0.89340854,0.87066066,0.89965177,0.9437609,0.9019137,0.9288002,0.8421604
Q7,0.90205336,0.91304046,0.8872737,0.7983922,0.93680763,0.8397175,1.0,0.86715966,0.7129022,0.8473076,0.8781053,0.9173929,0.9231694,0.7625307,0.8580948,0.7976031,0.86057985,0.91814804,0.84915555,0.95203197,0.76608527,0.792182,0.9081422,0.845751,0.9050205,0.85657626,0.7965732,0.87058926,0.8888206,0.80124897,0.81134236,0.8083977,0.91767937,0.89751583,0.7444346,0.89531624,0.8217927,0.8565029,0.95037276,0.7120718,0.8287511,0.7655002,0.88545346,0.8968277,0.8428516,0.9097372,0.9168517,0.8933822,0.8374063,0.91172564,0.90850914
Q8,0.93463176,0.8508271,0.8740554,0.81773317,0.87202954,0.86730677,0.86715966,0.99999994,0.77667665,0.8087447,0.9073994,0.8857087,0.8454397,0.7916497,0.89455396,0.7130305,0.883006,0.84993637,0.9044733,0.8626823,0.7924789,0.7934388,0.8217486,0.9077693,0.8749516,0.86870956,0.86058176,0.8038906,0.8845069,0.8258048,0.85456514,0.8641334,0.8034091,0.9148815,0.7644637,0.92476916,0.81600344,0.85006106,0.90712714,0.71061575,0.85577273,0.7930459,0.8086225,0.9233253,0.86728,0.9154737,0.8677753,0.9088522,0.83243114,0.94196,0.8171807
Q9,0.67321193,0.73989654,0.73841125,0.7977348,0.75890636,0.8717557,0.7129022,0.77667665,1.0000002,0.83857363,0.7135984,0.7228663,0.7495999,0.8800705,0.77339685,0.72748137,0.73816395,0.75295436,0.79630756,0.72970486,0.9416605,0.847504,0.74408513,0.85996413,0.7937555,0.8601543,0.86757016,0.8310353,0.87895095,0.7555342,0.9101563,0.8332738,0.7547067,0.72369003,0.90767765,0.74077785,0.8728344,0.8437561,0.7635969,0.9294728,0.84849215,0.82658845,0.8025875,0.7496595,0.89399874,0.7604014,0.774717,0.79560536,0.8904649,0.81919193,0.77870286
Q10,0.7565224,0.81158864,0.8674768,0.89593226,0.8723246,0.8922799,0.8473076,0.8087447,0.83857363,1.0,0.74749255,0.8747167,0.89276826,0.8740275,0.77655524,0.8825338,0.860947,0.8514807,0.8012185,0.85060245,0.8678477,0.8648257,0.8905912,0.84514976,0.9067994,0.7932681,0.8663498,0.9150173,0.8687284,0.85324526,0.85879344,0.86581814,0.9097522,0.81026363,0.88275915,0.7653632,0.92733264,0.902279,0.88099325,0.85090894,0.82945746,0.866676,0.93150127,0.83181894,0.83124554,0.8176731,0.8681308,0.8502634,0.90430367,0.862186,0.9152754
