,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.28780973,0.2906563,0.29660493,0.66031635,0.8265015,0.2811505,0.31865788,0.28286847,0.29483318,0.42262554,0.37983716,0.2811694,0.29405886,0.25700635,0.29219842,0.96975505,0.29513866,0.24383882,0.29140276,0.2987781,0.9573761,0.28302088,0.26676926,0.28787988,0.28339952,0.29842415,0.29734567,0.295191,0.29634845,0.2803166,0.2853387,0.28893477,0.37356266,0.28765583,0.6275056,0.29577535,0.28906083,0.2849564,0.3026312,0.33276212,0.28183588,0.2875755,0.29416156,0.28437218,0.2594202,0.29608914,0.56624794,0.28878677,0.25780436,0.30885345
Q2,0.28780973,0.9999998,0.98224586,0.992515,0.876031,0.7345674,0.9937883,0.99661666,0.9951188,0.99717665,0.98133224,0.99143875,0.9954695,0.9945908,0.9927298,0.9919987,0.2266088,0.9989025,0.9810088,0.99773103,0.9963898,0.38714188,0.9962297,0.9953568,0.99735725,0.99624157,0.9885185,0.9955989,0.99701613,0.9915669,0.99218196,0.9934506,0.99272704,0.9897398,0.993007,0.89608824,0.9976608,0.994518,0.99682826,0.99658203,0.99446917,0.99395454,0.9965338,0.99020374,0.9957379,0.9944547,0.9988314,0.93471146,0.99561894,0.9896568,0.99261254
Q3,0.2906563,0.98224586,0.9999998,0.98736966,0.86922586,0.7367891,0.98800755,0.9908711,0.99321747,0.9879672,0.98312885,0.9763951,0.99252033,0.98929465,0.9909098,0.97273684,0.21633595,0.9817124,0.9937395,0.98381925,0.9899703,0.4017955,0.99002856,0.9918045,0.9894643,0.991801,0.9925959,0.9881033,0.9852866,0.9935516,0.9944983,0.9918847,0.988023,0.9865547,0.9945202,0.8914349,0.9870045,0.99181795,0.9920238,0.98788464,0.98850703,0.99252874,0.9909272,0.9955021,0.99351466,0.99237025,0.98598516,0.9369923,0.99121916,0.99606645,0.98220253
Q4,0.29660493,0.992515,0.98736966,1.0000001,0.8779426,0.74208945,0.9964003,0.9938394,0.99104416,0.99466187,0.98487175,0.9853234,0.9960073,0.9958451,0.98878735,0.9943432,0.22857448,0.99281657,0.987212,0.9968349,0.9934104,0.39841366,0.9978373,0.9892334,0.99646056,0.99563724,0.99510115,0.9969051,0.9951218,0.99366724,0.99095166,0.9960444,0.9976993,0.9913603,0.99427164,0.8902275,0.99396473,0.997668,0.99584264,0.99604255,0.99321014,0.9947832,0.9953529,0.99361885,0.99378526,0.9897728,0.99535835,0.9386839,0.99377763,0.9896941,0.9979854
Q5,0.66031635,0.876031,0.86922586,0.8779426,1.0,0.9570389,0.8763888,0.88888174,0.8724463,0.8823105,0.93220985,0.92389786,0.87294817,0.8794428,0.8557728,0.87817234,0.6213667,0.87901604,0.84646404,0.88003075,0.87926674,0.7572064,0.87261915,0.8623036,0.87929267,0.8730209,0.8821491,0.88302153,0.88154674,0.87822336,0.86635154,0.87573737,0.880363,0.9090018,0.87614965,0.98973954,0.87938875,0.8746218,0.8752176,0.88267976,0.89893335,0.8737796,0.87656343,0.8760368,0.8723849,0.85813165,0.87964654,0.9817967,0.8747554,0.85822004,0.8882085
Q6,0.8265015,0.7345674,0.7367891,0.74208945,0.9570389,0.9999998,0.7383313,0.75657105,0.7339267,0.74483526,0.8274842,0.8010785,0.7321484,0.7445022,0.7137697,0.740852,0.78516334,0.7387675,0.7064271,0.7402221,0.74437237,0.894503,0.73309624,0.71984935,0.7403619,0.7355123,0.7513993,0.74614537,0.7435379,0.7452457,0.7297606,0.7389605,0.7429333,0.7917814,0.74030125,0.9392168,0.74129844,0.7378295,0.73631155,0.74903715,0.7710912,0.73537874,0.7369758,0.74320257,0.734426,0.71381265,0.7404896,0.9189184,0.73833287,0.71568394,0.75396526
Q7,0.2811505,0.9937883,0.98800755,0.9964003,0.8763888,0.7383313,0.9999999,0.99409515,0.99363464,0.9971347,0.9824655,0.986195,0.9960644,0.9978778,0.9921769,0.9950801,0.21530128,0.9930012,0.98928344,0.9972691,0.9954438,0.38964954,0.9971024,0.992043,0.9981781,0.99704117,0.99709177,0.9975684,0.997332,0.9957855,0.9918662,0.9974195,0.99921054,0.9889041,0.9962533,0.8902529,0.9956702,0.997368,0.99691415,0.99725974,0.99529636,0.99725556,0.9964146,0.9950916,0.9950773,0.99208283,0.9950284,0.93851984,0.9962896,0.9917117,0.99700123
Q8,0.31865788,0.99661666,0.9908711,0.9938394,0.88888174,0.75657105,0.99409515,1.0000001,0.997435,0.9973725,0.9900029,0.99244934,0.996944,0.99652904,0.9936,0.9879821,0.25058717,0.9957212,0.98508096,0.9957377,0.99819463,0.41804206,0.9960669,0.9965839,0.99736637,0.9970678,0.99332744,0.995984,0.99675894,0.9959579,0.99571556,0.9955578,0.9936072,0.9950777,0.99676377,0.9083343,0.99799234,0.9960349,0.9975319,0.9972178,0.99735236,0.99640524,0.9973753,0.99563926,0.9976469,0.9958936,0.99706197,0.9482615,0.99800307,0.99343866,0.9929927
Q9,0.28286847,0.9951188,0.99321747,0.99104416,0.8724463,0.7339267,0.99363464,0.997435,0.9999999,0.9970935,0.9840756,0.9871946,0.9968209,0.99573046,0.99735284,0.984249,0.21625082,0.99450266,0.9904155,0.99355155,0.99773407,0.39010477,0.9952153,0.99879265,0.99696153,0.99787045,0.9930007,0.99423707,0.9955718,0.99631226,0.9982719,0.99584496,0.99243236,0.9908986,0.9977472,0.8965373,0.9967606,0.9959048,0.9974536,0.9960724,0.9961001,0.99709284,0.99685925,0.99683034,0.99864393,0.9980793,0.99519,0.9370158,0.998252,0.99707484,0.9889412
Q10,0.29483318,0.99717665,0.9879672,0.99466187,0.8823105,0.74483526,0.9971347,0.9973725,0.9970935,1.0,0.9860821,0.9909427,0.99680644,0.9978342,0.9949179,0.9914161,0.23033227,0.99665636,0.98762655,0.9973202,0.99839646,0.39946553,0.9967421,0.9953894,0.9991436,0.9983704,0.9949071,0.9976759,0.99825233,0.9966378,0.9956231,0.99690974,0.99627143,0.992499,0.9972681,0.8998742,0.9983344,0.99717796,0.99854654,0.99864763,0.9978328,0.9974085,0.99815476,0.99601483,0.9978609,0.99460983,0.9974588,0.942331,0.9983304,0.99301624,0.9950182
Q11,0.42262554,0.98133224,0.98312885,0.98487175,0.93220985,0.8274842,0.9824655,0.9900029,0.9840756,0.9860821,0.9999997,0.98939073,0.98541546,0.9860925,0.9762013,0.97567666,0.3502556,0.9825615,0.9722918,0.98320794,0.98620474,0.5197969,0.9841329,0.9804654,0.98585874,0.9844804,0.9866601,0.98732996,0.9848448,0.9862143,0.9827478,0.98569727,0.98397917,0.9942733,0.98708045,0.944051,0.985885,0.986148,0.985481,0.9862028,0.9913189,0.98504436,0.9864547,0.9873948,0.9852146,0.9795289,0.985541,0.9780166,0.9849928,0.9803309,0.9852193
Q12,0.37983716,0.99143875,0.9763951,0.9853234,0.92389786,0.8010785,0.986195,0.99244934,0.9871946,0.9909427,0.98939073,0.9999998,0.9863144,0.9874081,0.9819277,0.98514754,0.3266654,0.99158585,0.96883786,0.99035394,0.9900349,0.48027435,0.9873948,0.9843393,0.9897188,0.9880177,0.9825957,0.98781174,0.9891676,0.9857551,0.9845518,0.9846121,0.9857048,0.99327445,0.985386,0.93911135,0.99013746,0.98581797,0.98895407,0.9908929,0.99259555,0.98502934,0.987607,0.9834611,0.98711,0.9820576,0.99044514,0.96547425,0.98845387,0.978163,0.98770636
Q13,0.2811694,0.9954695,0.99252033,0.9960073,0.87294817,0.7321484,0.9960644,0.996944,0.9968209,0.99680644,0.98541546,0.9863144,1.0,0.99659437,0.99291503,0.98944664,0.21229604,0.995521,0.98965406,0.99668825,0.9962706,0.38660234,0.9983732,0.996468,0.99849343,0.99728525,0.9950366,0.99829745,0.9967681,0.99564856,0.9949578,0.9980736,0.99655586,0.99003375,0.9980596,0.89108676,0.9977341,0.99832565,0.9983893,0.99588346,0.9954176,0.99826974,0.99900234,0.99633104,0.99760777,0.99736977,0.99783605,0.9360326,0.99671423,0.9969464,0.9947684
Q14,0.29405886,0.9945908,0.98929465,0.9958451,0.8794428,0.7445022,0.9978778,0.99652904,0.99573046,0.9978342,0.9860925,0.9874081,0.99659437,0.9999998,0.993044,0.99135137,0.22588383,0.99307334,0.98727465,0.99586576,0.99796104,0.3995365,0.99688184,0.9940786,0.9980465,0.99759495,0.99738806,0.99776304,0.9976618,0.9979312,0.993873,0.99723685,0.99685967,0.99160135,0.99821657,0.89446336,0.99771905,0.9974333,0.9968036,0.9981271,0.99659944,0.9981289,0.9972679,0.99611366,0.9971043,0.9937779,0.9957033,0.94233745,0.9982446,0.9928219,0.9956871
Q15,0.25700635,0.9927298,0.9909098,0.98878735,0.8557728,0.7137697,0.9921769,0.9936,0.99735284,0.9949179,0.9762013,0.9819277,0.99291503,0.993044,1.0000002,0.9820653,0.19117445,0.99124527,0.99348927,0.99062276,0.99516857,0.36435953,0.993119,0.9969454,0.9943085,0.9969071,0.99089247,0.99006796,0.99201965,0.9948836,0.99765545,0.9932956,0.9898474,0.9874181,0.9943609,0.8817431,0.9924647,0.9938321,0.99549747,0.9944495,0.99253964,0.9948387,0.99360967,0.9944492,0.9969349,0.99573493,0.9917882,0.9247854,0.99580985,0.99437094,0.9847062
Q16,0.29219842,0.9919987,0.97273684,0.9943432,0.87817234,0.740852,0.9950801,0.9879821,0.984249,0.9914161,0.97567666,0.98514754,0.98944664,0.99135137,0.9820653,1.0000002,0.23308706,0.99222827,0.9759872,0.99686694,0.9883132,0.39321378,0.99322516,0.98254716,0.99327654,0.99060714,0.9880995,0.9929912,0.9942479,0.9856682,0.9815147,0.99064523,0.9954096,0.9843526,0.98630124,0.8881433,0.9908373,0.9916204,0.99046904,0.9928742,0.9896228,0.9887115,0.9897656,0.9847604,0.98609686,0.98242867,0.99228567,0.9338911,0.9887654,0.97910833,0.9968388
Q17,0.96975505,0.2266088,0.21633595,0.22857448,0.6213667,0.78516334,0.21530128,0.25058717,0.21625082,0.23033227,0.3502556,0.3266654,0.21229604,0.22588383,0.19117445,0.23308706,0.9999998,0.23502189,0.17345004,0.22927327,0.23232864,0.9493096,0.21643537,0.19912542,0.22300833,0.21826056,0.22726618,0.22967392,0.2294282,0.2258302,0.21328728,0.21637078,0.22256812,0.3066414,0.21775484,0.5865557,0.22910775,0.22002982,0.21919917,0.238704,0.2676306,0.2121603,0.21913476,0.22184306,0.21664388,0.18962988,0.23096201,0.5052849,0.22121368,0.18672282,0.24378991
Q18,0.29513866,0.9989025,0.9817124,0.99281657,0.87901604,0.7387675,0.9930012,0.9957212,0.99450266,0.99665636,0.9825615,0.99158585,0.995521,0.99307334,0.99124527,0.99222827,0.23502189,0.99999976,0.98143506,0.9980617,0.9948356,0.39502364,0.99612486,0.99410677,0.997148,0.9957592,0.98745745,0.9953968,0.99666,0.9897032,0.9920039,0.993645,0.99278986,0.9904598,0.9923329,0.8995387,0.9971784,0.9946726,0.99667084,0.9958911,0.9949502,0.9930893,0.9960674,0.9904152,0.9945877,0.9934604,0.9985396,0.9359489,0.99439776,0.98972803,0.99309117
Q19,0.24383882,0.9810088,0.9937395,0.987212,0.84646404,0.7064271,0.98928344,0.98508096,0.9904155,0.98762655,0.9722918,0.96883786,0.98965406,0.98727465,0.99348927,0.9759872,0.17345004,0.98143506,1.0,0.9842119,0.9859865,0.3606383,0.9891362,0.98938316,0.98903984,0.9918487,0.99192715,0.98651624,0.9844419,0.99066126,0.99285626,0.9926567,0.9889261,0.9801485,0.9915057,0.8694999,0.98342407,0.9916797,0.99095154,0.9872081,0.9859451,0.99161506,0.9888143,0.9939537,0.99144524,0.98995805,0.9840554,0.91890466,0.9879662,0.99421155,0.9814244
Q20,0.29140276,0.99773103,0.98381925,0.9968349,0.88003075,0.7402221,0.9972691,0.9957377,0.99355155,0.9973202,0.98320794,0.99035394,0.99668825,0.99586576,0.99062276,0.99686694,0.22927327,0.9980617,0.9842119,0.9999999,0.9951726,0.3939179,0.9978831,0.9927124,0.9985467,0.9966189,0.9924484,0.9977101,0.9981397,0.9921339,0.99118805,0.99622643,0.9976064,0.9901818,0.9940268,0.8955883,0.9972842,0.99667984,0.99741966,0.9972756,0.9953354,0.9951183,0.9969934,0.9923716,0.9946499,0.99263716,0.99828506,0.9379791,0.9953348,0.99005675,0.99773526
Q21,0.2987781,0.9963898,0.9899703,0.9934104,0.87926674,0.74437237,0.9954438,0.99819463,0.99773407,0.99839646,0.98620474,0.9900349,0.9962706,0.99796104,0.99516857,0.9883132,0.23232864,0.9948356,0.9859865,0.9951726,1.0,0.40021145,0.99606687,0.9961674,0.9976508,0.9985121,0.9939971,0.9961113,0.9968641,0.99760544,0.99681437,0.99515533,0.99388605,0.99335945,0.9973257,0.8981355,0.9980929,0.9964618,0.99794465,0.99876314,0.9969257,0.99690974,0.9972186,0.99542034,0.99868196,0.9950738,0.996466,0.9418409,0.99944574,0.9928876,0.9924916
Q22,0.9573761,0.38714188,0.4017955,0.39841366,0.7572064,0.894503,0.38964954,0.41804206,0.39010477,0.39946553,0.5197969,0.48027435,0.38660234,0.3995365,0.36435953,0.39321378,0.9493096,0.39502364,0.3606383,0.3939179,0.40021145,0.99999976,0.38665447,0.37226254,0.39398637,0.3893072,0.4100018,0.40165707,0.3975672,0.40248787,0.38704348,0.39450127,0.39736748,0.4687083,0.3968745,0.7269099,0.39663827,0.39328367,0.39010668,0.40576458,0.4377562,0.38936213,0.391155,0.4015509,0.38973373,0.3648619,0.39571798,0.6638783,0.39215562,0.37022895,0.4118998
