,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.99952143,0.9993274,0.9923105,0.9775427,0.99975395,0.9995438,0.99312115,0.9995622,0.9991735,0.99960405,0.9981141,0.82946926,0.9861699,0.99947643,0.9923127,0.47204193,0.9894514,0.9992661,0.9991842,0.9984821,0.99875087,0.9997448,0.9784878,0.9976832,0.9994535,0.99892354,0.9469607,0.9906061,0.9995449,0.99967116,0.9994293,0.99953604,0.9998005,0.99789023,0.99964744,0.9978115,0.99962974,0.9994512,0.99546456,0.9996415,0.83176666,0.99543417,0.99931943,0.99944407,0.99878925,0.99970484,0.9996176,0.99770033,0.999735,0.9957365
Q2,0.99952143,1.0,0.9985118,0.99043757,0.9754075,0.999571,0.99948657,0.9917872,0.99974173,0.9995932,0.9991613,0.99817455,0.82472706,0.9835343,0.99960893,0.99108285,0.4704473,0.98805594,0.99921143,0.99910665,0.99810594,0.9978714,0.9996345,0.9761522,0.997437,0.9989329,0.99795204,0.94316334,0.98898137,0.9991707,0.99964255,0.9996153,0.9994796,0.99948037,0.99718094,0.9997078,0.9977252,0.9992896,0.9998607,0.99414307,0.99952686,0.8256228,0.9948733,0.99936837,0.999746,0.9980992,0.9997963,0.9996783,0.9968563,0.9996407,0.994895
Q3,0.9993274,0.9985118,1.0000001,0.9918537,0.9780655,0.99913085,0.99913913,0.9924272,0.9985886,0.998405,0.9990839,0.9977056,0.8316703,0.98657554,0.99867064,0.99177694,0.47266784,0.9890039,0.9987192,0.99856895,0.9973294,0.9984046,0.99928564,0.97793704,0.99741876,0.9987688,0.9987856,0.9476365,0.98992527,0.9994676,0.99888504,0.9987099,0.99923146,0.99926,0.99680847,0.99882424,0.99733305,0.99898523,0.99868447,0.9950348,0.998973,0.83269733,0.9958166,0.998669,0.9984414,0.9989604,0.9989501,0.99893343,0.9967839,0.99915344,0.995857
Q4,0.9923105,0.99043757,0.9918537,1.0000002,0.99150586,0.99186605,0.9902594,0.99861157,0.9904151,0.9906923,0.99390304,0.99081045,0.87598324,0.99753237,0.98986304,0.9982828,0.4951507,0.996899,0.989304,0.9934216,0.996213,0.9963529,0.99135417,0.9947002,0.994491,0.99401385,0.99508494,0.9752199,0.99906385,0.9910881,0.9912734,0.9896041,0.9909521,0.99159265,0.9970582,0.99204165,0.9942927,0.9932592,0.99011046,0.9983935,0.99162096,0.88212466,0.99305606,0.98939145,0.98996127,0.99415535,0.99188066,0.9902892,0.9974432,0.99084765,0.9960288
Q5,0.9775427,0.9754075,0.9780655,0.99150586,1.0000002,0.9768077,0.974456,0.99275553,0.9743366,0.9774868,0.98021704,0.98034626,0.9148694,0.9921393,0.9732528,0.99308854,0.52204925,0.9960471,0.97220343,0.98143905,0.98393923,0.9838657,0.9769399,0.9945384,0.9864641,0.9796353,0.9813385,0.9891875,0.99300003,0.9762569,0.97581035,0.9731592,0.97610885,0.9763523,0.9844317,0.97814286,0.984753,0.97860956,0.97567713,0.99049443,0.9762373,0.9082051,0.9888628,0.97232455,0.9737209,0.98209214,0.9777371,0.9745551,0.9858511,0.97532403,0.98894715
Q6,0.99975395,0.999571,0.99913085,0.99186605,0.9768077,1.0,0.9995885,0.99257946,0.999732,0.99914205,0.9995708,0.9976746,0.8277137,0.985753,0.9996621,0.99180675,0.47133356,0.9889665,0.9993982,0.9989307,0.9985113,0.9987775,0.99965566,0.9782337,0.99733436,0.9994831,0.99894255,0.9460928,0.99047613,0.99954796,0.9998137,0.9996855,0.99951744,0.9996629,0.997935,0.9997508,0.9975242,0.9998057,0.999477,0.9951924,0.9998527,0.8306979,0.99521315,0.99946314,0.9996411,0.99865043,0.99974275,0.999821,0.99756706,0.99983376,0.995268
Q7,0.9995438,0.99948657,0.99913913,0.9902594,0.974456,0.9995885,1.0000001,0.9910706,0.9996285,0.99893564,0.99905515,0.9974989,0.8233287,0.9838282,0.9997088,0.99065876,0.4701328,0.98727316,0.99964607,0.99879396,0.9976043,0.9979713,0.9997032,0.97510844,0.99682415,0.9991363,0.9984895,0.9421797,0.98850524,0.99960315,0.9995291,0.9996525,0.9997431,0.99968195,0.99693096,0.99937487,0.9970346,0.99923986,0.9994865,0.9938207,0.9995452,0.8246258,0.9942321,0.9996949,0.99957776,0.998135,0.99947894,0.9997262,0.99655867,0.99965155,0.9946637
Q8,0.99312115,0.9917872,0.9924272,0.99861157,0.99275553,0.99257946,0.9910706,0.9999999,0.99145174,0.99256223,0.9943879,0.9935571,0.876583,0.99615955,0.99061817,0.9990669,0.49385148,0.9978409,0.98988396,0.9950697,0.996963,0.99646246,0.99241036,0.9938345,0.9966141,0.99447393,0.9951178,0.9740417,0.99850386,0.99194515,0.9922522,0.990553,0.99196136,0.99245644,0.99722236,0.99338496,0.99647003,0.9936204,0.99166006,0.99870104,0.99238855,0.8777796,0.99458814,0.9900423,0.9910306,0.9952998,0.9929375,0.9913044,0.9978188,0.9917728,0.99765015
Q9,0.9995622,0.99974173,0.9985886,0.9904151,0.9743366,0.999732,0.9996285,0.99145174,1.0,0.9991822,0.99920624,0.99753535,0.8226255,0.98387456,0.99987054,0.99060625,0.46961567,0.98735666,0.99956435,0.99872375,0.9981264,0.9980161,0.99958295,0.9759019,0.9967715,0.99925655,0.9982798,0.94235206,0.9889933,0.99933046,0.99987733,0.9998109,0.9994595,0.99961096,0.9974619,0.9996563,0.99724966,0.99948335,0.99958205,0.99410933,0.9998047,0.8251605,0.99407655,0.9996835,0.99992096,0.9979886,0.9996292,0.99981904,0.9969478,0.9997584,0.99438673
Q10,0.9991735,0.9995932,0.998405,0.9906923,0.9774868,0.99914205,0.99893564,0.99256223,0.9991822,1.0,0.99884117,0.99910367,0.82984304,0.98458844,0.9988747,0.99173295,0.4719563,0.9888106,0.9982896,0.99933517,0.99798906,0.9977516,0.99942577,0.97744936,0.99833035,0.99843794,0.9974898,0.9454976,0.9893288,0.9987711,0.99925697,0.99890834,0.9993661,0.9989246,0.9969454,0.99945796,0.99855435,0.9989042,0.99954927,0.99476105,0.9991116,0.82911694,0.99618566,0.9984875,0.9990921,0.9985526,0.9994694,0.9990853,0.99697244,0.99919426,0.99616206
Q11,0.99960405,0.9991613,0.9990839,0.99390304,0.98021704,0.9995708,0.99905515,0.9943879,0.99920624,0.99884117,0.9999999,0.99755025,0.8348154,0.98793167,0.9991139,0.99351346,0.47378072,0.99130833,0.99877423,0.9990393,0.99897075,0.99920607,0.9993913,0.9814459,0.997844,0.99948895,0.99914664,0.9513461,0.99262935,0.9991481,0.99937755,0.99904585,0.9990767,0.9994803,0.9984917,0.99963444,0.9979932,0.99978137,0.9990946,0.996413,0.9994822,0.83791137,0.9961224,0.99887955,0.99912465,0.9988721,0.9996114,0.99928033,0.9982873,0.99949837,0.99612015
Q12,0.9981141,0.99817455,0.9977056,0.99081045,0.98034626,0.9976746,0.9974989,0.9935571,0.99753535,0.99910367,0.99755025,0.9999999,0.83856153,0.9854751,0.9970424,0.99282116,0.475519,0.98983556,0.99643195,0.9990545,0.997104,0.996929,0.9983833,0.9785699,0.9990051,0.99722743,0.9964573,0.9486552,0.9892902,0.9976941,0.9978341,0.9971418,0.99829763,0.9977443,0.9959874,0.9981811,0.9989809,0.99732244,0.99832696,0.9950459,0.9975668,0.83418834,0.9966978,0.996643,0.9972936,0.99838126,0.99812543,0.997491,0.9964696,0.997669,0.9972749
Q13,0.82946926,0.82472706,0.8316703,0.87598324,0.9148694,0.8277137,0.8233287,0.876583,0.8226255,0.82984304,0.8348154,0.83856153,1.0,0.8920987,0.82002246,0.8802005,0.7197547,0.8861157,0.8181027,0.8399419,0.8464029,0.84646684,0.82850504,0.90716875,0.8533735,0.83497477,0.840661,0.9515343,0.8814957,0.8274159,0.8256738,0.8197846,0.82762635,0.826886,0.84977186,0.83008647,0.8506008,0.8313687,0.82490647,0.8663169,0.82651615,0.9817786,0.8571772,0.81834817,0.8207974,0.8435783,0.8290568,0.82257324,0.85303795,0.8241811,0.8650019
Q14,0.9861699,0.9835343,0.98657554,0.99753237,0.9921393,0.985753,0.9838282,0.99615955,0.98387456,0.98458844,0.98793167,0.9854751,0.8920987,0.99999976,0.98296463,0.9963925,0.50652695,0.99444187,0.9824996,0.9879453,0.9914607,0.9920918,0.9854081,0.9956881,0.9903425,0.9887033,0.99050534,0.9817689,0.9974412,0.98528147,0.9851346,0.9827292,0.98517144,0.9851632,0.99283487,0.9857033,0.9902475,0.987458,0.983209,0.99596906,0.98566324,0.89840853,0.98878527,0.982437,0.9831139,0.98990166,0.98536944,0.9835994,0.99375284,0.9843518,0.99381256
Q15,0.99947643,0.99960893,0.99867064,0.98986304,0.9732528,0.9996621,0.9997088,0.99061817,0.99987054,0.9988747,0.9991139,0.9970424,0.82002246,0.98296463,1.0,0.9897963,0.46899143,0.9866691,0.9997883,0.99834514,0.99764496,0.99776316,0.9994601,0.97478884,0.9961976,0.9990522,0.9982018,0.9408641,0.98830104,0.9993734,0.9997119,0.9998995,0.9993646,0.999624,0.9969702,0.99947625,0.99657595,0.9993961,0.9994912,0.9934261,0.99972695,0.82305896,0.99364257,0.9998734,0.9998709,0.9976701,0.9994806,0.999848,0.9963762,0.9997499,0.99363005
Q16,0.9923127,0.99108285,0.99177694,0.9982828,0.99308854,0.99180675,0.99065876,0.9990669,0.99060625,0.99173295,0.99351346,0.99282116,0.8802005,0.9963925,0.9897963,0.9999999,0.49541247,0.99793434,0.9891596,0.99472237,0.99639916,0.99600756,0.9919848,0.9930663,0.9964706,0.9940344,0.9948226,0.9747839,0.99825144,0.9915694,0.99133706,0.98971826,0.99153733,0.9918108,0.99655485,0.99243796,0.9960891,0.99278927,0.9910298,0.99827516,0.99152565,0.87872225,0.99417835,0.9892805,0.99020606,0.9944876,0.99219745,0.99052566,0.9972812,0.99076724,0.99770606
Q17,0.47204193,0.4704473,0.47266784,0.4951507,0.52204925,0.47133356,0.4701328,0.49385148,0.46961567,0.4719563,0.47378072,0.475519,0.7197547,0.50652695,0.46899143,0.49541247,1.0,0.500304,0.46814656,0.4750665,0.4774745,0.47767225,0.47162038,0.5230531,0.48065397,0.47278035,0.47518635,0.5759778,0.49899617,0.47076282,0.47041315,0.46878317,0.47121954,0.47109938,0.47993255,0.47183946,0.48032507,0.47164294,0.47008362,0.48666632,0.47025567,0.72583914,0.48279986,0.46860296,0.4688537,0.47712785,0.47164714,0.46972445,0.48082197,0.4700597,0.48608226
Q18,0.9894514,0.98805594,0.9890039,0.996899,0.9960471,0.9889665,0.98727316,0.9978409,0.98735666,0.9888106,0.99130833,0.98983556,0.8861157,0.99444187,0.9866691,0.99793434,0.500304,1.0,0.9859927,0.9918531,0.99403137,0.9934523,0.9888072,0.99410534,0.99420446,0.9912095,0.99214077,0.97911763,0.99780047,0.9885047,0.9882948,0.98663044,0.9878415,0.98882383,0.99412,0.9900038,0.99305534,0.99029523,0.98830163,0.9969032,0.9886438,0.8843189,0.9945341,0.9860587,0.987108,0.9912959,0.9896383,0.9875504,0.9947393,0.98782426,0.9947351
