,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.87815666,0.77373016,0.8663462,0.9572512,0.9650235,0.9349798,0.9890277,0.83383644,0.86316264,0.98098344,0.9349093,0.89484185,0.9189887,0.734069,0.9161136,0.78421414,0.90646863,0.7110859,0.9655249,0.77587485,0.9654649,0.98068166,0.9641853,0.92165244,0.8557336,0.941062,0.90961415,0.93708116,0.82911366,0.7651839,0.7393974,0.8186143,0.8678038,0.967818,0.8526807,0.9544723,0.9640524,0.95984876,0.7639965,0.9654787,0.9547268,0.9469193,0.98238295,0.89182216,0.9506306,0.90609586,0.9724097,0.77119935,0.95548016,0.9407794
Q2,0.87815666,1.0,0.9542254,0.98254997,0.84600914,0.8396967,0.968966,0.8433087,0.9841105,0.98851824,0.87998086,0.8604232,0.66869485,0.66925204,0.9526983,0.70519054,0.9682493,0.6987878,0.93886054,0.9558185,0.96931463,0.82437366,0.8900708,0.7910476,0.7358338,0.987974,0.9548568,0.6792541,0.72267425,0.97492117,0.96217364,0.9472741,0.5298197,0.9775481,0.7993169,0.99028784,0.79251087,0.78503394,0.88734484,0.962188,0.88563126,0.9349124,0.9422825,0.9170963,0.9908368,0.82891124,0.9822842,0.9353948,0.9641981,0.9663098,0.73525536
Q3,0.77373016,0.9542254,0.99999976,0.97624385,0.7313055,0.71951115,0.8994309,0.724483,0.9762274,0.9520351,0.80095685,0.72362524,0.5063557,0.5180489,0.9707783,0.5481912,0.989636,0.5151812,0.98697513,0.862475,0.98291004,0.6962832,0.79007995,0.6643504,0.5719241,0.97362196,0.90241945,0.51281726,0.57276124,0.9867333,0.9836149,0.98965704,0.342016,0.97586036,0.6715754,0.96475667,0.6514636,0.6598015,0.7685075,0.97532123,0.79701066,0.8850977,0.85672927,0.8362309,0.9564887,0.7232783,0.9331045,0.85015297,0.9843661,0.89801776,0.57376075
Q4,0.8663462,0.98254997,0.97624385,1.0000001,0.82393634,0.8190936,0.9435377,0.82805413,0.9896066,0.9732014,0.8877187,0.809241,0.6284581,0.6482893,0.96134645,0.65951324,0.9791036,0.6389836,0.95871085,0.92941236,0.97899413,0.80294263,0.87324387,0.76948744,0.687029,0.99217045,0.9573761,0.639755,0.69465226,0.9874771,0.9781182,0.9662763,0.47336513,0.99449646,0.78212714,0.98469234,0.75570416,0.77023983,0.8519521,0.97222733,0.87859756,0.9415124,0.917218,0.9167281,0.98861396,0.8112309,0.9733414,0.92373925,0.97759104,0.9565079,0.6931194
Q5,0.9572512,0.84600914,0.7313055,0.82393634,0.9999999,0.98361784,0.9059802,0.958239,0.7996641,0.8559403,0.96476036,0.9644323,0.9410619,0.9245547,0.6844188,0.88946867,0.73063153,0.9268544,0.66528285,0.95072913,0.7244378,0.98481,0.974882,0.9694957,0.96461415,0.81270856,0.92135805,0.9340691,0.9475853,0.78577685,0.7131967,0.69402146,0.82525486,0.82482314,0.96585345,0.81429064,0.9706642,0.9690976,0.9845571,0.7062954,0.97011995,0.9326496,0.966619,0.9519768,0.8645394,0.9846298,0.9073867,0.94511837,0.7252148,0.9343032,0.9437708
Q6,0.9650235,0.8396967,0.71951115,0.8190936,0.98361784,1.0,0.9038546,0.9720047,0.7964556,0.83871984,0.9699893,0.94779116,0.9332911,0.942085,0.67888224,0.90187216,0.7228912,0.92814374,0.6551868,0.94830585,0.7241802,0.9940071,0.9820532,0.9779304,0.9526222,0.8156426,0.93598425,0.9390518,0.963313,0.7859278,0.7104393,0.6862804,0.82693577,0.82306635,0.9836843,0.8127245,0.9698282,0.9860186,0.9793416,0.7082864,0.9819182,0.9414171,0.9554719,0.96516144,0.8647069,0.98055613,0.8977803,0.9622139,0.72163486,0.93881404,0.94555247
Q7,0.9349798,0.968966,0.8994309,0.9435377,0.9059802,0.9038546,1.0,0.91044605,0.9344242,0.9638661,0.92089427,0.9195865,0.7766473,0.7741308,0.8753736,0.8243741,0.9069194,0.803055,0.8616016,0.9811344,0.9062676,0.8925103,0.9465432,0.8746931,0.83345383,0.94980067,0.9630302,0.7842611,0.82103693,0.93704,0.8931078,0.8763159,0.6718298,0.9429792,0.87730664,0.94801414,0.8861557,0.8674567,0.9409524,0.89551073,0.9338202,0.9565161,0.97120285,0.9507586,0.96662503,0.89170504,0.9635674,0.9672204,0.90464187,0.9749596,0.83819973
Q8,0.9890277,0.8433087,0.724483,0.82805413,0.958239,0.9720047,0.91044605,1.0000005,0.7939496,0.8277459,0.97506833,0.9290045,0.9234374,0.9470751,0.6851989,0.93992984,0.7358806,0.93130416,0.65745044,0.9521479,0.73171854,0.97419596,0.97559816,0.98024356,0.9387499,0.81894433,0.9250553,0.9392601,0.9636872,0.79019403,0.71903175,0.6898389,0.8550496,0.82888436,0.9817483,0.8178767,0.96843493,0.9784096,0.9576958,0.7197375,0.9667956,0.94266856,0.9307087,0.9722173,0.861095,0.95770156,0.8775054,0.96456575,0.7265551,0.9387667,0.9636922
Q9,0.83383644,0.9841105,0.9762274,0.9896066,0.7996641,0.7964556,0.9344242,0.7939496,0.9999999,0.9797807,0.85616934,0.7996718,0.5943757,0.6085781,0.9790001,0.6223084,0.98206764,0.6111145,0.9707729,0.9158744,0.9879844,0.77850956,0.8491016,0.73571706,0.65949595,0.9941609,0.9443584,0.6055029,0.661847,0.987834,0.9860146,0.9752158,0.43387094,0.9871483,0.75122136,0.9906063,0.7259253,0.7355729,0.8378711,0.9824569,0.85656947,0.9177464,0.90996456,0.8914598,0.9887488,0.7872952,0.9692594,0.90691596,0.98420274,0.9466453,0.65916204
Q10,0.86316264,0.98851824,0.9520351,0.9732014,0.8559403,0.83871984,0.9638661,0.8277459,0.9797807,1.0000001,0.8735963,0.87135154,0.6746148,0.6615981,0.9493443,0.6900078,0.95796406,0.69347125,0.9388345,0.9488974,0.96010685,0.8240888,0.8831432,0.7857457,0.74410605,0.9792697,0.9474909,0.67467594,0.7194284,0.97142553,0.9549076,0.94454646,0.5246446,0.97203445,0.7905305,0.98439527,0.79570705,0.78056467,0.8920051,0.952109,0.8869495,0.9296642,0.94926673,0.90466857,0.9859276,0.8371656,0.9810088,0.9242455,0.961526,0.96079683,0.7297036
