,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.9247891,0.9655118,0.98414606,0.93319535,0.9610002,0.9544869,0.71446204,0.85200495,0.9102802,0.9799026,0.9891888,0.9246673,0.922169,0.9350855,0.91479236,0.9937555,0.85809225,0.8726224,0.95888186,0.9849146,0.96410125,0.888779,0.9529906,0.8873174,0.9636419,0.97499764,0.971912,0.9676472,0.9405644,0.97134703,0.8809903,0.9693257,0.99733704,0.9940103,0.90210646,0.9631184,0.91051716,0.94340456,0.9692585,0.9668588,0.9980999,0.9510344,0.95174843,0.9193616,0.96837276,0.9640448,0.9623986,0.9978986,0.9105606,0.8918052
Q2,0.9247891,1.0,0.9763771,0.9717663,0.9972206,0.9847189,0.9934456,0.8964952,0.9775408,0.99309486,0.9717347,0.9307291,0.997435,0.99697363,0.9783306,0.99667245,0.9014547,0.98465484,0.97195387,0.99147534,0.97246593,0.98485786,0.9910117,0.99107283,0.9854461,0.98484206,0.9824218,0.98484886,0.98331696,0.98483706,0.98225737,0.98100185,0.9867443,0.90706193,0.95086944,0.9872342,0.9899912,0.97624016,0.9951603,0.9843258,0.9783193,0.91923535,0.99422514,0.97823423,0.9888243,0.982837,0.98904425,0.98217475,0.9213919,0.9911886,0.986197
Q3,0.9655118,0.9763771,1.0000001,0.9839517,0.97551095,0.97843266,0.98647654,0.8241643,0.9273178,0.9577664,0.980563,0.97202146,0.97566533,0.9724384,0.958164,0.9716877,0.95667946,0.93682957,0.93367535,0.9822474,0.9844165,0.9799678,0.955832,0.9867536,0.94225264,0.97996557,0.98673254,0.9844422,0.9790635,0.96938944,0.9841952,0.94928616,0.9921198,0.95645607,0.9814706,0.9524931,0.98314536,0.9509311,0.97671556,0.9839124,0.97520757,0.960003,0.9866882,0.9699171,0.95971495,0.9852027,0.98683393,0.9772014,0.96333367,0.9662105,0.9481244
Q4,0.98414606,0.9717663,0.9839517,1.0,0.97800535,0.9872709,0.98951834,0.80122185,0.917272,0.96229094,0.9928997,0.98273504,0.97153556,0.9684106,0.9700115,0.9654303,0.96978235,0.9283936,0.9277483,0.99201155,0.9966295,0.98896223,0.94639796,0.9833939,0.9445542,0.9899948,0.9950613,0.99626565,0.99149346,0.97465414,0.9923132,0.9353075,0.9938812,0.97484326,0.99237084,0.9524944,0.9915543,0.9535262,0.9828385,0.99224234,0.9887385,0.9812802,0.9867769,0.97864354,0.96465373,0.99075145,0.99369055,0.9873545,0.98297215,0.9582027,0.94923013
Q5,0.93319535,0.9972206,0.97551095,0.97800535,1.0,0.9892255,0.9950607,0.89511263,0.97577035,0.99502575,0.97856444,0.9346597,0.9978628,0.9962861,0.9852041,0.99622506,0.9083192,0.9820838,0.97497296,0.995209,0.978089,0.9887473,0.9903269,0.99041265,0.9877681,0.9908347,0.9860769,0.9890075,0.98892725,0.98944277,0.9879563,0.9792369,0.9882092,0.9143161,0.9551252,0.9894507,0.99337775,0.98159456,0.9978506,0.9892407,0.98504114,0.9284972,0.9960336,0.9848591,0.9927694,0.98806447,0.99112356,0.98772794,0.92938983,0.991902,0.9899831
Q6,0.9610002,0.9847189,0.97843266,0.9872709,0.9892255,1.0,0.9906405,0.8557249,0.95841706,0.98400676,0.9957284,0.94968736,0.9859784,0.98744136,0.99084824,0.9839804,0.9340316,0.9508761,0.9663019,0.9936733,0.99313784,0.9991407,0.9753708,0.99142003,0.97672504,0.998034,0.9965029,0.99358225,0.99809146,0.9954535,0.9961779,0.97021693,0.9898979,0.9436113,0.97189635,0.9832755,0.9974686,0.9832359,0.99395037,0.9980831,0.9982631,0.9588951,0.9880505,0.9957492,0.99016076,0.99397016,0.9878661,0.9993245,0.9541763,0.9835605,0.974999
Q7,0.9544869,0.9934456,0.98647654,0.98951834,0.9950607,0.9906405,1.0,0.862464,0.9569368,0.9846255,0.9852459,0.9601693,0.9926103,0.9901037,0.9781567,0.98991805,0.93575394,0.96759754,0.95760703,0.9978603,0.9882375,0.9907199,0.9779364,0.99301857,0.9725565,0.9928123,0.9933031,0.99579954,0.991182,0.984612,0.99203223,0.965803,0.9968096,0.9402729,0.9739715,0.97613704,0.9956033,0.9715809,0.9955553,0.9933818,0.98676693,0.94936687,0.997119,0.9823728,0.98348063,0.9907598,0.9972298,0.98923254,0.95316267,0.98173785,0.9769313
Q8,0.71446204,0.8964952,0.8241643,0.80122185,0.89511263,0.8557249,0.862464,1.0,0.9556484,0.9194038,0.8183687,0.7120946,0.9029794,0.9033108,0.8862913,0.9159289,0.6680822,0.94311255,0.9423059,0.8589374,0.80778027,0.850236,0.932635,0.8521632,0.93544704,0.85901415,0.82775265,0.8330299,0.846068,0.88293576,0.8471558,0.9376539,0.82996,0.67614603,0.7473318,0.9238759,0.8525564,0.91458344,0.88747275,0.8477225,0.8425177,0.7017617,0.8698035,0.8697057,0.91197217,0.8459374,0.83963364,0.8561623,0.7009081,0.92350626,0.93904656
Q9,0.85200495,0.9775408,0.9273178,0.917272,0.97577035,0.95841706,0.9569368,0.9556484,1.0,0.9873253,0.9326138,0.8473196,0.97988826,0.9836355,0.96697444,0.9847402,0.812946,0.9852305,0.9875644,0.95593846,0.9256061,0.9558027,0.99245834,0.95823234,0.99387074,0.9556593,0.9408028,0.9419634,0.9509209,0.97095495,0.94820374,0.98923117,0.9389853,0.82310355,0.8810726,0.9906985,0.95643485,0.97766244,0.97221,0.9506484,0.94882923,0.8458054,0.95930403,0.960242,0.9858888,0.9467197,0.94267535,0.9566549,0.84199095,0.98888934,0.99012107
Q10,0.9102802,0.99309486,0.9577664,0.96229094,0.99502575,0.98400676,0.9846255,0.9194038,0.9873253,1.0000001,0.9683553,0.9061709,0.993138,0.9937719,0.9884441,0.9952641,0.87712234,0.98536783,0.986058,0.98695534,0.9644787,0.98292565,0.9936908,0.9795494,0.99667335,0.9845899,0.9744475,0.9772711,0.9816101,0.9890503,0.9788186,0.9873479,0.9730414,0.8869033,0.931731,0.9957434,0.9853053,0.98810744,0.9945631,0.98096055,0.9791455,0.9049266,0.9860613,0.9842647,0.99655664,0.9774311,0.9781459,0.9830644,0.90304,0.99346817,0.99561095
