,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999976,0.44515774,0.5950581,0.8137249,0.6080229,0.42141914,0.55865777,0.7395716,0.5136071,0.7303871,0.49332997,0.60628754,0.64853215,0.4687242,0.40394828,0.5228772,0.6003855,0.56294966,0.95193946,0.547119,0.5688605,0.5644453,0.4104885,0.39305103,0.49610406,0.4123003,0.61169845,0.5407624,0.4057842,0.5690335,0.67751986,0.4787383,0.51020396,0.6803858,0.4426086,0.6415813,0.67455506,0.78364867,0.6737669,0.49859935,0.40900493,0.37130314,0.28080583,0.69352084,0.7311436,0.7889179,0.29801303,0.6098129,0.47016144,0.6585196,0.53507215
Q2,0.44515774,0.9999999,0.83775234,0.6658211,0.91551006,0.77689826,0.92374957,0.7111483,0.85167015,0.77501845,0.85476816,0.76481366,0.8350289,0.7824021,0.8932536,0.80010134,0.8562845,0.81396115,0.41558072,0.7913375,0.8465404,0.7070207,0.89946634,0.88996196,0.8519885,0.8310683,0.7809509,0.93630934,0.749334,0.9021915,0.79041964,0.8726826,0.9315815,0.8087935,0.86709523,0.805221,0.7712825,0.6934912,0.81495726,0.8920977,0.77879727,0.85657716,0.85383916,0.8217112,0.7094592,0.5656903,0.8801698,0.7947155,0.7975235,0.778602,0.8243145
Q3,0.5950581,0.83775234,1.0000001,0.6952221,0.82886446,0.6676357,0.7807761,0.7049751,0.70457906,0.7189461,0.7777643,0.702636,0.81697625,0.6770822,0.7615293,0.704854,0.92693484,0.67924243,0.55425185,0.65642405,0.72544014,0.6724342,0.75013363,0.8376314,0.71942884,0.6926762,0.6939625,0.81557435,0.6177661,0.8631462,0.73864913,0.73477066,0.8210309,0.7621939,0.6993476,0.7517493,0.7053283,0.692147,0.6979534,0.7346642,0.62056077,0.6831296,0.616632,0.77848744,0.6853132,0.73419064,0.62634385,0.7085609,0.6661374,0.7360124,0.6950458
Q4,0.8137249,0.6658211,0.6952221,0.99999994,0.8183261,0.7190957,0.7719172,0.89565283,0.7595464,0.8526987,0.7431518,0.84488934,0.8256997,0.7534739,0.6640118,0.76542306,0.6976867,0.7272236,0.78555644,0.78536665,0.82436466,0.77642965,0.7189209,0.6242235,0.6918013,0.7160843,0.81877816,0.68717873,0.6907183,0.69729435,0.8838516,0.70348144,0.75992334,0.8067303,0.72760266,0.84166694,0.8241497,0.87811065,0.81888485,0.76590073,0.70879894,0.65322345,0.5830412,0.804916,0.87683856,0.70624375,0.5483911,0.8302771,0.74166775,0.8254125,0.77233464
Q5,0.6080229,0.91551006,0.82886446,0.8183261,1.0,0.8202674,0.9310232,0.82564366,0.8860586,0.8743415,0.88677126,0.8445116,0.911204,0.83328265,0.8717475,0.8556183,0.85622466,0.8454401,0.5974697,0.868268,0.9033235,0.8071893,0.88785446,0.85659826,0.86530745,0.84698784,0.86072904,0.9173963,0.79388237,0.88747746,0.8896715,0.8931207,0.92342734,0.87956405,0.87014663,0.8794615,0.86515087,0.83694845,0.8915187,0.91028404,0.8186759,0.8309289,0.8200139,0.8958341,0.8514035,0.6558875,0.8139534,0.87943214,0.8346927,0.84883344,0.8793428
Q6,0.42141914,0.77689826,0.6676357,0.7190957,0.8202674,0.9999999,0.81012374,0.8390912,0.8750884,0.73850894,0.86164427,0.9063232,0.8528533,0.9577465,0.88774556,0.9291069,0.68397397,0.69732773,0.41652143,0.84823143,0.88670415,0.91573775,0.86970663,0.8185619,0.750987,0.95086646,0.8442025,0.6945069,0.9516827,0.6953916,0.8854773,0.8921709,0.8236195,0.76892537,0.85361135,0.90457124,0.7944505,0.7746015,0.75094956,0.8718842,0.9184848,0.80872464,0.8111903,0.71308947,0.83738375,0.4598037,0.7132735,0.8941473,0.90558064,0.8025484,0.86690724
Q7,0.55865777,0.92374957,0.7807761,0.7719172,0.9310232,0.81012374,0.99999994,0.8090119,0.9045194,0.84945077,0.86263645,0.8286712,0.8584752,0.83523846,0.8847343,0.8506586,0.8268565,0.8572458,0.5431619,0.880739,0.90436697,0.78644294,0.90717536,0.84519255,0.8621379,0.85383046,0.8645139,0.9015707,0.798293,0.8769528,0.8728957,0.8872837,0.94242096,0.8679511,0.90923595,0.8610549,0.84358,0.78571755,0.8989445,0.92039794,0.82299906,0.8569686,0.8457396,0.8767965,0.8151834,0.5948669,0.84749436,0.87806624,0.85671943,0.8410535,0.90690106
Q8,0.7395716,0.7111483,0.7049751,0.89565283,0.82564366,0.8390912,0.8090119,0.99999994,0.82879674,0.8724691,0.82694566,0.91584754,0.8820993,0.86326766,0.7786528,0.8665308,0.7285235,0.7492503,0.705549,0.86629635,0.8794675,0.8636389,0.77644205,0.71409655,0.7511061,0.8159565,0.86640424,0.69948316,0.82632077,0.7211124,0.9317446,0.7927634,0.7910634,0.8756874,0.78843164,0.9358022,0.9010056,0.92766136,0.8350868,0.81003606,0.82122934,0.7442123,0.6871871,0.8050662,0.91852427,0.66475904,0.6266399,0.8974035,0.8349079,0.8736575,0.86364686
Q9,0.5136071,0.85167015,0.70457906,0.7595464,0.8860586,0.8750884,0.9045194,0.82879674,0.9999999,0.7866144,0.87142617,0.8509728,0.8249581,0.8891641,0.9047842,0.8789441,0.75320005,0.7774966,0.5149764,0.8636233,0.9445617,0.8673776,0.89714223,0.8353594,0.79148656,0.9269576,0.90710014,0.80357563,0.90030545,0.78870726,0.9169915,0.9179969,0.8830614,0.8247916,0.948337,0.89514124,0.83572817,0.8105879,0.85615444,0.9615717,0.89841247,0.85142016,0.83067214,0.86195415,0.8823308,0.53860086,0.7756151,0.9389875,0.936222,0.84452736,0.88357884
Q10,0.7303871,0.77501845,0.7189461,0.8526987,0.8743415,0.73850894,0.84945077,0.8724691,0.7866144,1.0000002,0.7497014,0.85754645,0.8926005,0.76056564,0.71600664,0.79630387,0.7275889,0.8659812,0.6998313,0.8740583,0.84078276,0.73630565,0.7869998,0.6700672,0.87938756,0.7348881,0.81134063,0.83121103,0.6903925,0.763059,0.8537022,0.7511635,0.7898829,0.87499595,0.75269353,0.8657656,0.87725264,0.8498769,0.9423758,0.7833378,0.7494941,0.7457593,0.71135616,0.8295336,0.851858,0.62708485,0.7226932,0.8376453,0.74586856,0.8748447,0.8617118
Q11,0.49332997,0.85476816,0.7777643,0.7431518,0.88677126,0.86164427,0.86263645,0.82694566,0.87142617,0.7497014,1.0000002,0.82708526,0.8557434,0.8723053,0.9226793,0.8638644,0.8051681,0.74524486,0.46412313,0.82589096,0.87366337,0.80999947,0.8807496,0.8987158,0.78306913,0.8857965,0.846605,0.78446513,0.86019635,0.8255303,0.86957175,0.8911431,0.8849439,0.839626,0.8796721,0.8841885,0.83778715,0.80282754,0.7585049,0.89462066,0.86915267,0.86592656,0.82380784,0.8159834,0.80713487,0.5834764,0.77549505,0.86173856,0.8614317,0.83251774,0.85032725
Q12,0.60628754,0.76481366,0.702636,0.84488934,0.8445116,0.9063232,0.8286712,0.91584754,0.8509728,0.85754645,0.82708526,0.9999998,0.8726897,0.92244935,0.83314246,0.9089655,0.7186459,0.77682805,0.5763169,0.8771691,0.881425,0.8805614,0.84217054,0.75684,0.7967024,0.89035463,0.85379046,0.7157577,0.866145,0.72090244,0.9207234,0.83326346,0.81429565,0.85107034,0.8159421,0.9274999,0.84863377,0.85282695,0.8422214,0.83829427,0.8700343,0.77922475,0.7801516,0.77509964,0.87684417,0.5499246,0.68806934,0.89616543,0.8766494,0.86607885,0.8919034
