,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.78539205,0.85698414,0.74618125,0.7781813,0.5464672,0.47913197,0.7533613,0.61407876,0.85459876,0.8272221,0.86481875,0.7826776,0.6432967,0.7543192,0.756285,0.7218274,0.71680593,0.45965225,0.5369885,0.7177297,0.59154797,0.838045,0.7153567,0.8045235,0.664592,0.850515,0.8164716,0.5646583,0.78552866,0.7187966,0.3319968,0.645156,0.8313655,0.74882835,0.49788895,0.804734,0.8247845,0.81170017,0.72628874,0.4382658,0.54785085,0.7007983,0.3808984,0.5016149,0.66349447,0.7527735,0.5998922,0.81593025,0.39115235,0.49664828
Q2,0.78539205,0.99999994,0.84964323,0.842136,0.9359622,0.2768798,0.2631513,0.6235908,0.33881092,0.8633054,0.7983359,0.9490696,0.8597097,0.37583524,0.6810688,0.79581654,0.7943897,0.7928837,0.15042673,0.2858438,0.50373876,0.31146446,0.917472,0.6467563,0.86631453,0.42208618,0.7387967,0.8502203,0.30345094,0.8273509,0.5039386,0.040172108,0.56579393,0.8089626,0.54214275,0.2746113,0.8573502,0.7797301,0.7936789,0.52622056,0.17223324,0.38531166,0.742579,0.06499289,0.20121594,0.41523603,0.77048564,0.35138983,0.6842511,0.12328032,0.29046443
Q3,0.85698414,0.84964323,0.9999999,0.7056103,0.77727616,0.39884222,0.29064897,0.65450466,0.4916812,0.831254,0.79640985,0.8680577,0.79961896,0.53320456,0.679602,0.6987556,0.7633416,0.7624074,0.29417792,0.37414634,0.6750163,0.45347193,0.82403684,0.61670244,0.8245686,0.601224,0.851316,0.83408123,0.44600904,0.83575535,0.65683544,0.14556763,0.50375944,0.8237922,0.69489425,0.3390389,0.8136987,0.84148335,0.8481351,0.6816881,0.2822541,0.43922272,0.6247034,0.18979894,0.33739367,0.54274404,0.6991481,0.5010837,0.80108327,0.21530981,0.32402042
Q4,0.74618125,0.842136,0.7056103,1.0,0.944993,0.50244737,0.57570004,0.63453895,0.5278041,0.7612872,0.86598885,0.85603356,0.6477695,0.47732988,0.8582714,0.96252537,0.55516994,0.5104087,0.41067278,0.57068896,0.5273065,0.51456726,0.914537,0.8578342,0.6213722,0.49149778,0.60268384,0.6417844,0.48564127,0.5717821,0.53131485,0.36481342,0.84236413,0.60299456,0.6049366,0.58564603,0.6520064,0.8111532,0.6286303,0.52711725,0.4897636,0.6953082,0.95384914,0.40320444,0.4515435,0.6064607,0.8995057,0.5276333,0.65206313,0.44467288,0.6248493
Q5,0.7781813,0.9359622,0.77727616,0.944993,0.9999999,0.40932977,0.44600737,0.63382125,0.43600824,0.83317757,0.85822105,0.930696,0.75841486,0.44386384,0.8000544,0.9208443,0.66058457,0.6380166,0.2910415,0.43855533,0.51519394,0.425968,0.93076897,0.7920716,0.7592422,0.4623638,0.67699194,0.7510034,0.40326905,0.6970013,0.5235484,0.21071452,0.73836255,0.7094364,0.58237314,0.45220968,0.7692454,0.8076708,0.71641076,0.52584946,0.3414563,0.5626798,0.89600265,0.23139209,0.33400178,0.5327755,0.88209736,0.45830536,0.6669216,0.30049276,0.4724818
Q6,0.5464672,0.2768798,0.39884222,0.50244737,0.40932977,0.99999994,0.9136068,0.6078455,0.924017,0.5721458,0.6071172,0.38721982,0.35135454,0.93351537,0.7644788,0.6549605,0.14065927,0.22998501,0.9657898,0.95543176,0.79327565,0.95812774,0.5137784,0.81208646,0.33711,0.86800086,0.6328063,0.4298154,0.93804544,0.24427819,0.83725953,0.9075595,0.8075977,0.27204978,0.860345,0.94499993,0.38253713,0.63958246,0.5676021,0.7815124,0.9304037,0.837211,0.63021654,0.91161406,0.9717577,0.959557,0.7047447,0.9592312,0.69387794,0.94677377,0.9113475
Q7,0.47913197,0.2631513,0.29064897,0.57570004,0.44600737,0.9136068,1.0000002,0.57904387,0.79902554,0.5197344,0.5130757,0.36372167,0.31629914,0.7912701,0.7189627,0.69620836,0.10952166,0.17456575,0.9238126,0.9582089,0.58490574,0.85692203,0.51512444,0.8198114,0.2662113,0.6725665,0.47197908,0.36162278,0.81123716,0.17089388,0.652358,0.9330847,0.91373944,0.22450857,0.6976806,0.94188064,0.32152012,0.50738984,0.44118553,0.5822791,0.8993514,0.8385291,0.7048967,0.9152498,0.9107628,0.86549723,0.72445464,0.82290703,0.5183499,0.9449748,0.9777995
Q8,0.7533613,0.6235908,0.65450466,0.63453895,0.63382125,0.6078455,0.57904387,1.0,0.6755384,0.83573276,0.6356036,0.68974704,0.76268107,0.68759406,0.5886514,0.63169914,0.6113672,0.677556,0.5413305,0.6327882,0.7014999,0.68340254,0.7387477,0.60189795,0.70717704,0.66587067,0.75096726,0.79073983,0.6631266,0.64386106,0.7352705,0.41184855,0.6449772,0.67313546,0.74060977,0.5100024,0.72116816,0.65171224,0.7770287,0.73221076,0.47414425,0.44559455,0.5598493,0.47511578,0.6077771,0.64508075,0.64623016,0.64301926,0.75446695,0.47272944,0.5732157
Q9,0.61407876,0.33881092,0.4916812,0.5278041,0.43600824,0.924017,0.79902554,0.6755384,0.99999976,0.60540175,0.7103985,0.44476897,0.38342497,0.9299453,0.7880655,0.65186036,0.18155149,0.26676384,0.8875185,0.90079904,0.9064045,0.9670601,0.56351084,0.76039034,0.3651717,0.9458585,0.66685444,0.47232783,0.97818696,0.28870785,0.9189086,0.78285134,0.7339016,0.3137278,0.92528737,0.86192,0.39582524,0.74907625,0.63229436,0.8859166,0.89743745,0.8125609,0.61095655,0.86484814,0.9420339,0.9355519,0.7015683,0.94829327,0.80807537,0.8504111,0.83210814
Q10,0.85459876,0.8633054,0.831254,0.7612872,0.83317757,0.5721458,0.5197344,0.83573276,0.60540175,0.9999998,0.7764543,0.89718145,0.9253707,0.6710062,0.72540045,0.7803067,0.75605845,0.8287354,0.47347498,0.5729863,0.7169528,0.60793805,0.8943411,0.7166878,0.90371555,0.67021245,0.8864657,0.9424527,0.5951756,0.8170768,0.74999136,0.3322096,0.68043077,0.8179307,0.7719196,0.4930827,0.90103006,0.80206996,0.9269055,0.75190413,0.41314033,0.48189658,0.7038721,0.361977,0.51976275,0.6598805,0.7957622,0.62487566,0.83374834,0.39989644,0.526549
