,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.89863896,0.74967635,0.8909718,0.89464,0.8616865,0.8790593,0.9639317,0.89090574,0.9148658,0.862622,0.90187466,0.9067364,0.87522924,0.89624375,0.87145126,0.69958276,0.9410552,0.88253677,0.91540575,0.87489945,0.921396,0.88954026,0.92900336,0.9241738,0.87213373,0.8812218,0.9209653,0.9052712,0.8626758,0.8840184,0.9190499,0.8876345,0.9315326,0.90156364,0.9244168,0.93125,0.9002942,0.9211756,0.8663583,0.8539307,0.89240503,0.91023445,0.9205113,0.8913675,0.8947706,0.9052294,0.9061736,0.8773987,0.899047,0.91691804
Q2,0.89863896,0.99999994,0.8044378,0.8948597,0.9599627,0.8938614,0.891597,0.8991306,0.8950805,0.9430312,0.8744803,0.9082383,0.9440703,0.87577236,0.88265294,0.9414504,0.72788477,0.949412,0.89031076,0.9372595,0.880666,0.9188175,0.9207103,0.9426627,0.9494775,0.89800304,0.9170748,0.9655155,0.8820931,0.8795881,0.86376476,0.9381395,0.92948866,0.91062015,0.91685945,0.92266834,0.93963677,0.9163733,0.95171285,0.8819878,0.8609358,0.88825774,0.95758843,0.90967315,0.90600955,0.9008323,0.97715414,0.9224623,0.8918141,0.87757665,0.93564385
Q3,0.74967635,0.8044378,1.0,0.7844802,0.8421173,0.8064989,0.77862155,0.7459153,0.6819038,0.76012933,0.78740937,0.7915875,0.74470735,0.78835624,0.702518,0.79747003,0.8793866,0.73378426,0.7475762,0.74758124,0.6872014,0.72094554,0.7683872,0.7841512,0.7427417,0.73608035,0.77938664,0.74586475,0.6869256,0.8427148,0.6499577,0.76607287,0.83647436,0.7950728,0.7340239,0.74428624,0.7742358,0.7504246,0.7716014,0.6880791,0.7244791,0.7710663,0.82709396,0.72049034,0.7184136,0.8035267,0.7784318,0.75268674,0.8038893,0.70917726,0.7784176
Q4,0.8909718,0.8948597,0.7844802,1.0,0.9094546,0.8868101,0.92299914,0.89451677,0.8931967,0.91504157,0.8984251,0.8721354,0.8959476,0.9320203,0.90626776,0.9034878,0.7182073,0.8950228,0.88073874,0.9121648,0.87552434,0.88942266,0.86702335,0.9100132,0.89356166,0.8929789,0.8860432,0.89990985,0.8942482,0.8558106,0.8816945,0.8996919,0.91276073,0.87391704,0.9121208,0.9063364,0.90257907,0.8869778,0.9220474,0.8884392,0.88774925,0.88756675,0.9144079,0.91715235,0.8967624,0.91968274,0.8895511,0.88749945,0.9114566,0.86925805,0.91834724
Q5,0.89464,0.9599627,0.8421173,0.9094546,1.0000001,0.89478666,0.88641274,0.89526093,0.8644136,0.93509233,0.89946765,0.8926352,0.93119943,0.88588136,0.85621077,0.93708575,0.75524247,0.92269546,0.86841446,0.91617626,0.8525059,0.8972626,0.91490746,0.9315869,0.9379871,0.8747603,0.90708613,0.9411229,0.8707084,0.87191993,0.82798386,0.92370826,0.9249947,0.91189694,0.8891352,0.90966046,0.94019896,0.90370446,0.92987204,0.8496611,0.85720205,0.8754766,0.9772485,0.88460445,0.8837035,0.9079224,0.9596171,0.9045212,0.8799599,0.86229444,0.9240793
Q6,0.8616865,0.8938614,0.8064989,0.8868101,0.89478666,0.99999994,0.9114721,0.8615118,0.87184954,0.8601251,0.9371057,0.8677332,0.8687845,0.91968524,0.91073376,0.90039873,0.75689405,0.8752495,0.8953345,0.8983094,0.8898244,0.9165981,0.8511207,0.9370365,0.8684285,0.89646673,0.9402596,0.8606564,0.8996285,0.86628366,0.8492371,0.94317484,0.89475155,0.92045903,0.9169469,0.9172797,0.8944831,0.9403564,0.8906051,0.8988106,0.9143821,0.9052064,0.89925826,0.9089651,0.91130215,0.94733787,0.88948846,0.9444957,0.90590936,0.9110472,0.9023127
Q7,0.8790593,0.891597,0.77862155,0.92299914,0.88641274,0.9114721,1.0,0.87367254,0.8909303,0.8985402,0.8972802,0.87254536,0.8829998,0.9308236,0.9127012,0.9089094,0.7289954,0.90208817,0.89816874,0.9365974,0.88196653,0.8953998,0.861795,0.91732574,0.8853795,0.9006053,0.8927841,0.8854612,0.8978228,0.86450756,0.8750263,0.9013475,0.95099247,0.8886223,0.91275185,0.8990968,0.9106946,0.9163859,0.9166286,0.9040341,0.8882319,0.9008913,0.88767606,0.91329056,0.9017091,0.90544915,0.8855645,0.904768,0.9243597,0.8874583,0.9448509
Q8,0.9639317,0.8991306,0.7459153,0.89451677,0.89526093,0.8615118,0.87367254,1.0,0.8993387,0.91839004,0.847916,0.8943206,0.9082481,0.88553023,0.8824752,0.86647385,0.6907535,0.9430076,0.8824327,0.91184133,0.87568927,0.9215726,0.90135694,0.92524123,0.92429054,0.86770344,0.8914538,0.9194205,0.8997693,0.86483586,0.88490295,0.91848093,0.8953039,0.918059,0.9000547,0.9328897,0.9471712,0.8875457,0.92697936,0.8617106,0.8372008,0.8901494,0.90270805,0.9043709,0.89037895,0.8858036,0.9113251,0.9101522,0.8748152,0.91460645,0.9235362
Q9,0.89090574,0.8950805,0.6819038,0.8931967,0.8644136,0.87184954,0.8909303,0.8993387,1.0,0.9071578,0.83965224,0.87538093,0.9112719,0.9131999,0.9436616,0.8824519,0.64172983,0.9255412,0.9282886,0.9262465,0.9427092,0.9280956,0.85573804,0.9324672,0.9169586,0.9483024,0.9156821,0.9259679,0.9490396,0.82456154,0.95250475,0.9175596,0.8662352,0.8774795,0.9577091,0.9365536,0.9113455,0.93631035,0.915245,0.9412286,0.891855,0.8914396,0.87063915,0.9378612,0.9638566,0.88842,0.9007628,0.93578756,0.8998339,0.93442386,0.91378236
Q10,0.9148658,0.9430312,0.76012933,0.91504157,0.93509233,0.8601251,0.8985402,0.91839004,0.9071578,0.99999994,0.84356093,0.921286,0.9377245,0.89048374,0.89007735,0.9078233,0.6869408,0.95364386,0.9019275,0.9372635,0.8802403,0.90803367,0.9237472,0.92445076,0.95992,0.89109886,0.88950497,0.95996606,0.8925884,0.8767344,0.89455837,0.9124398,0.9241954,0.90002996,0.9126885,0.9355515,0.95075643,0.8993608,0.96713006,0.88342035,0.85650307,0.8841256,0.93638617,0.933548,0.9133029,0.8852837,0.95077163,0.9116999,0.88765144,0.9002654,0.94837254
Q11,0.862622,0.8744803,0.78740937,0.8984251,0.89946765,0.9371057,0.8972802,0.847916,0.83965224,0.84356093,1.0,0.8199616,0.8603688,0.8854153,0.8981782,0.86455786,0.68923134,0.8565042,0.8465191,0.8806894,0.842758,0.9075339,0.8312013,0.9263328,0.8614409,0.83952165,0.8866385,0.84800774,0.8938143,0.8084856,0.80188787,0.90981185,0.8600999,0.90824413,0.87983835,0.88814867,0.8780601,0.9173494,0.85524154,0.8518177,0.90482014,0.87530094,0.89645386,0.91219425,0.8545136,0.94316757,0.8702915,0.8971699,0.8594067,0.86710864,0.87565434
Q12,0.90187466,0.9082383,0.7915875,0.8721354,0.8926352,0.8677332,0.87254536,0.8943206,0.87538093,0.921286,0.8199616,0.99999994,0.90117556,0.8676612,0.86614406,0.8945074,0.7684285,0.92068213,0.8859625,0.90182984,0.8519311,0.8876662,0.8811116,0.8989857,0.9196812,0.8752818,0.8730843,0.927612,0.84945714,0.8982096,0.8770282,0.90466076,0.8921113,0.90157163,0.89164084,0.89645356,0.90941834,0.86291623,0.9307693,0.8577954,0.85180354,0.8678973,0.9090509,0.8782717,0.87767327,0.8835649,0.9006345,0.9045908,0.8779712,0.8911436,0.916657
Q13,0.9067364,0.9440703,0.74470735,0.8959476,0.93119943,0.8687845,0.8829998,0.9082481,0.9112719,0.9377245,0.8603688,0.90117556,1.0,0.86586064,0.89538944,0.91524506,0.64398086,0.95149577,0.88636005,0.9459093,0.89435756,0.9377937,0.90330124,0.93571854,0.9647454,0.8800415,0.89701694,0.9533498,0.9103228,0.8437276,0.8814677,0.9197788,0.9095589,0.89600724,0.9208836,0.9349752,0.9423622,0.91167754,0.94184244,0.892398,0.8609566,0.8904748,0.93808043,0.91426665,0.9049182,0.9048602,0.9590753,0.9150719,0.86945987,0.8978333,0.9481176
Q14,0.87522924,0.87577236,0.78835624,0.9320203,0.88588136,0.91968524,0.9308236,0.88553023,0.9131999,0.89048374,0.8854153,0.8676612,0.86586064,1.0,0.915693,0.88750035,0.7374673,0.8854753,0.9132022,0.9040368,0.90314484,0.8984662,0.86765623,0.91996986,0.8748547,0.9231454,0.9169426,0.8810055,0.913635,0.87230766,0.90939754,0.9125838,0.9055054,0.89097965,0.9294837,0.90945137,0.89805096,0.9089133,0.9054334,0.90518636,0.9126909,0.90157276,0.8760821,0.9168649,0.93027806,0.9110215,0.8778768,0.91218704,0.93061805,0.8994493,0.91030407
Q15,0.89624375,0.88265294,0.702518,0.90626776,0.85621077,0.91073376,0.9127012,0.8824752,0.9436616,0.89007735,0.8981782,0.86614406,0.89538944,0.915693,1.0000001,0.86807275,0.65199304,0.90242887,0.9305214,0.9182396,0.9289676,0.93443346,0.83371574,0.9360417,0.89129025,0.9210826,0.9189483,0.8906496,0.9529968,0.84850943,0.925324,0.92282474,0.8666175,0.9045507,0.96165955,0.9305514,0.8899739,0.9518541,0.9021962,0.93659925,0.92778695,0.9080736,0.87477356,0.95719445,0.93208456,0.9183892,0.8804364,0.91982234,0.90378284,0.92032385,0.90915
Q16,0.87145126,0.9414504,0.79747003,0.9034878,0.93708575,0.90039873,0.9089094,0.86647385,0.8824519,0.9078233,0.86455786,0.8945074,0.91524506,0.88750035,0.86807275,1.0,0.75162184,0.90313345,0.8833636,0.9221546,0.88313633,0.8883779,0.9228655,0.9172464,0.92028487,0.91635,0.9279412,0.9285338,0.8632368,0.87841976,0.8618277,0.9265545,0.9207314,0.894588,0.8984306,0.8821467,0.9208336,0.9000632,0.91974187,0.88559043,0.85194993,0.8737034,0.9399893,0.88316846,0.8955109,0.88758075,0.9371348,0.9240406,0.908805,0.8626574,0.92349744
Q17,0.69958276,0.72788477,0.8793866,0.7182073,0.75524247,0.75689405,0.7289954,0.6907535,0.64172983,0.6869408,0.68923134,0.7684285,0.64398086,0.7374673,0.65199304,0.75162184,1.0000001,0.68287814,0.70282817,0.6668655,0.6328353,0.64229786,0.6913849,0.70672154,0.6542465,0.7111758,0.72665644,0.686772,0.6197293,0.81231004,0.6283237,0.71728307,0.75255036,0.7393777,0.68990666,0.68002546,0.6980016,0.70078313,0.7121347,0.6526843,0.6884816,0.71420157,0.75513744,0.6394208,0.69394845,0.7346109,0.69825214,0.70487446,0.76330805,0.6632042,0.69564426
Q18,0.9410552,0.949412,0.73378426,0.8950228,0.92269546,0.8752495,0.90208817,0.9430076,0.9255412,0.95364386,0.8565042,0.92068213,0.95149577,0.8854753,0.90242887,0.90313345,0.68287814,1.0,0.8996553,0.9611227,0.89748466,0.9412888,0.91204345,0.94617796,0.96369356,0.90242964,0.90820825,0.96419173,0.9250593,0.8517042,0.90187776,0.93797386,0.9162164,0.9192395,0.9262878,0.95507693,0.9574164,0.9274188,0.9662639,0.90029,0.86473036,0.894963,0.92601573,0.92944175,0.9252467,0.9022771,0.9578713,0.9315038,0.87942415,0.9237678,0.9568174
