,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.763138,0.8967834,0.71423876,0.77080834,0.89673704,0.84748816,0.95119643,0.787556,0.8230498,0.8548495,0.70664346,0.9186967,0.8801559,0.8264129,0.7801482,0.8955375,0.81995034,0.8517231,0.82216316,0.76302856,0.9203754,0.8694706,0.84809893,0.8482803,0.77680624,0.87956905,0.8501153,0.77833,0.82029474,0.83205277,0.8994693,0.85832965,0.94494617,0.7985822,0.9040079,0.89263934,0.8560849,0.6902667,0.71414953,0.7389375,0.87305665,0.7574749,0.9073547,0.80575967,0.72735035,0.8828272,0.85536796,0.7885006,0.91865057,0.8703519
Q2,0.763138,1.0,0.796652,0.87509555,0.91080403,0.8915441,0.787225,0.7980442,0.86893916,0.8723221,0.7950061,0.8167698,0.8433881,0.835257,0.8764194,0.89920473,0.75883174,0.9640135,0.81437105,0.89957714,0.8622043,0.8372034,0.7771712,0.9018465,0.89923453,0.8377367,0.86111456,0.95136917,0.8675678,0.7780396,0.84912103,0.8804164,0.8733187,0.8042144,0.8856641,0.8912511,0.8609937,0.90273106,0.9056209,0.8643762,0.821798,0.8077497,0.8882111,0.85074675,0.8660648,0.8760178,0.9327748,0.87724406,0.8657655,0.8681537,0.88558125
Q3,0.8967834,0.796652,0.99999994,0.73193955,0.77117366,0.8759698,0.833343,0.91621876,0.7533007,0.816243,0.85970867,0.69127053,0.90266556,0.86382014,0.8030861,0.77279913,0.9181073,0.82961935,0.824196,0.8213426,0.7389977,0.9055848,0.8404629,0.82893455,0.8349435,0.7406891,0.8787466,0.8432913,0.7325456,0.8351652,0.8123839,0.8751495,0.8700431,0.9038522,0.7839474,0.8844386,0.88734865,0.8047225,0.70369613,0.7015371,0.70764595,0.83384615,0.72796446,0.8687819,0.76834345,0.74122775,0.8890735,0.81790876,0.7883787,0.87754977,0.86201113
Q4,0.71423876,0.87509555,0.73193955,0.99999994,0.9208557,0.868726,0.78996587,0.7509727,0.8970656,0.90881,0.78184736,0.8497406,0.75332487,0.8603567,0.87464833,0.94603306,0.7268744,0.89637583,0.8449919,0.86270064,0.91424984,0.778398,0.77419794,0.86060107,0.8961167,0.84572065,0.7961115,0.86066777,0.88241446,0.71150756,0.87821954,0.8519294,0.832708,0.7285909,0.88128203,0.8610374,0.8358716,0.87950534,0.9430456,0.9274851,0.857421,0.7972773,0.889375,0.826962,0.84900784,0.8875551,0.8353323,0.8817913,0.91397125,0.83652556,0.84091663
Q5,0.77080834,0.91080403,0.77117366,0.9208557,0.99999994,0.9064058,0.7706815,0.8091421,0.90481156,0.93381965,0.8514843,0.8268615,0.807731,0.8595772,0.88709027,0.91885567,0.7576581,0.91407794,0.8307382,0.84590185,0.89241827,0.82808864,0.78021574,0.9259416,0.93659884,0.82725793,0.85324526,0.9053709,0.89091593,0.7886328,0.86040866,0.89459765,0.8248663,0.78689235,0.88333213,0.9088789,0.89406025,0.9077145,0.8804328,0.8815067,0.8845924,0.84668213,0.94809383,0.87531734,0.8828465,0.8969582,0.8828989,0.91638565,0.89336574,0.88523906,0.828146
Q6,0.89673704,0.8915441,0.8759698,0.868726,0.9064058,0.9999999,0.8481266,0.9178843,0.9061062,0.89867556,0.89579064,0.7626126,0.8921614,0.9376185,0.9214211,0.9058466,0.84004456,0.9053016,0.8771014,0.88850343,0.88613707,0.9298788,0.8867378,0.939328,0.9264227,0.86819255,0.9476546,0.93299353,0.87930286,0.83735836,0.8912316,0.9766902,0.89459795,0.90972394,0.91062015,0.95896995,0.9254552,0.9557557,0.8384703,0.86028194,0.86051536,0.89099944,0.8596897,0.9601149,0.87685925,0.8567104,0.94378346,0.9670812,0.9027417,0.9652561,0.8984593
Q7,0.84748816,0.787225,0.833343,0.78996587,0.7706815,0.8481266,1.0000001,0.8614141,0.777244,0.8348411,0.85288906,0.7067958,0.86787593,0.8992229,0.83423424,0.8136358,0.81834024,0.8290198,0.8913795,0.90289277,0.79478383,0.8676884,0.84401655,0.8048073,0.84468126,0.7939478,0.8311345,0.8302779,0.73954296,0.7583794,0.83996046,0.84726393,0.95194495,0.83106625,0.8157635,0.85173625,0.8648225,0.815716,0.7679534,0.772738,0.70851105,0.838274,0.73984957,0.8447847,0.7816176,0.73482347,0.85726905,0.82033,0.8494464,0.85910964,0.9291204
Q8,0.95119643,0.7980442,0.91621876,0.7509727,0.8091421,0.9178843,0.8614141,0.9999999,0.79306304,0.8370972,0.87957376,0.7085965,0.911795,0.8972524,0.85829455,0.79119974,0.8632846,0.8392475,0.8676071,0.86111,0.7857772,0.93262976,0.8530009,0.8737174,0.8495307,0.7769653,0.9024504,0.86533475,0.79866344,0.82920873,0.8401963,0.93161625,0.87616676,0.93012047,0.8254236,0.9304825,0.92898047,0.8593317,0.7295503,0.72885317,0.76969755,0.8780958,0.771098,0.90361714,0.792329,0.76888466,0.9042062,0.86406124,0.81273985,0.9311787,0.89268935
Q9,0.787556,0.86893916,0.7533007,0.8970656,0.90481156,0.9061062,0.777244,0.79306304,1.0,0.91504586,0.7665128,0.78976786,0.7849415,0.89297664,0.9200142,0.9071288,0.768149,0.8910086,0.84517956,0.8160298,0.9426705,0.8328978,0.8081768,0.9069629,0.9190609,0.8990895,0.8359061,0.8938323,0.9204811,0.7746808,0.9162866,0.8757884,0.8109876,0.7835534,0.934477,0.89491034,0.8735115,0.9240735,0.88802814,0.9411459,0.89126295,0.88522387,0.8638181,0.8884199,0.93201125,0.8447995,0.87220335,0.94255877,0.93145436,0.8967081,0.8163549
Q10,0.8230498,0.8723221,0.816243,0.90881,0.93381965,0.89867556,0.8348411,0.8370972,0.91504586,1.0,0.8262993,0.83376956,0.84517604,0.89895344,0.9044197,0.9003844,0.8053208,0.9052677,0.89150614,0.85901904,0.89419794,0.8607657,0.83140254,0.9088444,0.9646555,0.85087967,0.861735,0.90798,0.85785955,0.8239053,0.91525763,0.89186555,0.8541956,0.8277572,0.8871279,0.9200673,0.91970694,0.897261,0.89232373,0.87633353,0.8619652,0.89471686,0.8690344,0.9100778,0.894306,0.8460939,0.8842816,0.92352664,0.89750654,0.90943325,0.868824
