,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.9797159,0.95467424,0.95798016,0.9639436,0.9795114,0.9676458,0.9820429,0.9776777,0.96972954,0.9816113,0.9633591,0.9808328,0.95896024,0.97362494,0.9674617,0.92963725,0.97031003,0.97093284,0.97857934,0.96227014,0.9701797,0.9629922,0.9831276,0.9682888,0.9627824,0.96289134,0.9705984,0.97769886,0.96392787,0.95633876,0.9807594,0.96699166,0.982847,0.9661461,0.97907263,0.9622573,0.97559327,0.97941446,0.965023,0.9456364,0.9802656,0.9744918,0.9863094,0.97590846,0.98794526,0.9798704,0.9722865,0.95654607,0.9797417,0.9739286
Q2,0.9797159,0.9999999,0.9524311,0.9479362,0.9760444,0.97609603,0.96437633,0.96914256,0.97585225,0.9768207,0.9790503,0.9612706,0.9808665,0.94937634,0.9694499,0.957018,0.9069348,0.9795326,0.96845526,0.9791661,0.9614693,0.9732933,0.96319306,0.97919,0.97935116,0.9613908,0.97291857,0.980197,0.9756702,0.96529585,0.95290095,0.97824156,0.95911175,0.97308993,0.9660239,0.98430467,0.95908695,0.9803672,0.9842865,0.9576542,0.9531908,0.97918874,0.98123133,0.98429483,0.9810299,0.98267436,0.9880453,0.97295296,0.94336927,0.98195815,0.9692113
Q3,0.95467424,0.9524311,0.9999999,0.96442485,0.95281124,0.9668452,0.9638489,0.96587473,0.9473596,0.95935464,0.95177364,0.95098805,0.9599277,0.95374084,0.96186364,0.9557986,0.9428686,0.92575765,0.95621693,0.9578558,0.9594706,0.9454887,0.9539536,0.9600911,0.9228215,0.94423866,0.95179176,0.9370271,0.9586661,0.9558609,0.9448646,0.94884896,0.9667587,0.9607383,0.95978975,0.94915116,0.9605074,0.9441804,0.9570115,0.9547299,0.93999785,0.96469086,0.95951724,0.9549005,0.9590342,0.9591392,0.95179665,0.9626198,0.9604794,0.9478622,0.96839696
Q4,0.95798016,0.9479362,0.96442485,1.0,0.9670408,0.96470153,0.96488094,0.967412,0.9583902,0.9596624,0.9664264,0.944196,0.96689105,0.9639124,0.96074796,0.96971124,0.92546725,0.9251751,0.9615232,0.95389086,0.97553897,0.94132364,0.95736134,0.95645845,0.9287845,0.9659036,0.9635913,0.93899673,0.96853274,0.9685619,0.97254854,0.9559845,0.96176356,0.9569192,0.9530874,0.94193804,0.97758824,0.95564115,0.9568872,0.972468,0.9597038,0.9709941,0.96972704,0.9571185,0.96248686,0.9611113,0.9606273,0.9723298,0.97033924,0.9473041,0.9617175
Q5,0.9639436,0.9760444,0.95281124,0.9670408,1.0,0.96973133,0.9645443,0.97069323,0.96666646,0.97189903,0.976452,0.9534912,0.97690666,0.9492849,0.9609509,0.96223295,0.9120619,0.96416223,0.9648529,0.9690267,0.9685606,0.9614032,0.95930225,0.96672106,0.9668206,0.95800185,0.97122765,0.96914685,0.9747171,0.96466494,0.96321833,0.9702142,0.956239,0.96599114,0.9600093,0.97342503,0.96655464,0.9767377,0.9723419,0.9601343,0.96259916,0.97326744,0.984755,0.9660155,0.97438717,0.96778065,0.98118067,0.9773198,0.95255196,0.9654071,0.9635034
Q6,0.9795114,0.97609603,0.9668452,0.96470153,0.96973133,1.0000001,0.9733576,0.9794267,0.9758903,0.9761513,0.98281837,0.97555393,0.9726593,0.9777794,0.966674,0.9743408,0.94067216,0.9594826,0.96103585,0.97997856,0.97062886,0.9776243,0.9744003,0.98439133,0.95691234,0.9601129,0.975224,0.97024065,0.9766036,0.9701462,0.95797884,0.97747123,0.9778071,0.98628217,0.981029,0.97735584,0.9730981,0.96901196,0.9777887,0.96598834,0.96170014,0.9771428,0.97210574,0.9796598,0.9730443,0.97745365,0.97561973,0.98530006,0.9681486,0.97608066,0.98641884
Q7,0.9676458,0.96437633,0.9638489,0.96488094,0.9645443,0.9733576,1.0,0.9621414,0.962505,0.9668885,0.97454876,0.95922875,0.96864355,0.9642116,0.96292317,0.9786625,0.9160231,0.9484683,0.9571034,0.978106,0.96816313,0.96883863,0.97448945,0.9695832,0.94889086,0.9525336,0.9648444,0.95641035,0.9732689,0.9691318,0.9513312,0.9602245,0.9864161,0.9727314,0.9617707,0.9611803,0.9754731,0.9647749,0.9629995,0.9581543,0.95596933,0.9717535,0.96853936,0.96236765,0.964346,0.9650247,0.9702351,0.9629791,0.96050656,0.9589807,0.9807669
Q8,0.9820429,0.96914256,0.96587473,0.967412,0.97069323,0.9794267,0.9621414,1.0000001,0.97286344,0.97258866,0.97612035,0.96606886,0.9791156,0.9599994,0.97354645,0.9612377,0.9511637,0.9626736,0.96808803,0.9700549,0.96550804,0.9626537,0.9597406,0.9817167,0.9610297,0.958091,0.9600059,0.9633604,0.97239035,0.9598981,0.9602609,0.9727321,0.95879024,0.98240405,0.9685491,0.97718894,0.96637994,0.96875095,0.98113513,0.9685216,0.946841,0.9779618,0.9746928,0.97706157,0.9779141,0.9816339,0.9713166,0.9801099,0.9675115,0.97630125,0.9712726
Q9,0.9776777,0.97585225,0.9473596,0.9583902,0.96666646,0.9758903,0.962505,0.97286344,0.9999999,0.9736786,0.9743275,0.9508656,0.96727896,0.964494,0.9743732,0.96889675,0.93036145,0.95918244,0.97125715,0.9674677,0.975896,0.96513057,0.95526296,0.9818492,0.96274173,0.9807426,0.9758969,0.98463,0.9769194,0.9668045,0.9650535,0.9779583,0.95809627,0.9692444,0.97537297,0.96966857,0.9667419,0.9757498,0.9706955,0.97722745,0.9560444,0.97574866,0.9730283,0.98191607,0.9870031,0.9722908,0.97487605,0.97579044,0.9656331,0.9744349,0.9686164
Q10,0.96972954,0.9768207,0.95935464,0.9596624,0.97189903,0.9761513,0.9668885,0.97258866,0.9736786,1.0,0.9681867,0.9641223,0.97354996,0.96722746,0.9743236,0.96856105,0.9346583,0.95932144,0.97701454,0.97522897,0.97198176,0.9633389,0.9676941,0.9800929,0.95942926,0.9709947,0.9769925,0.97426385,0.9707432,0.9624802,0.9688752,0.9624472,0.9655295,0.97058386,0.97555757,0.9728264,0.9647098,0.96714586,0.9802495,0.97585285,0.9542173,0.9731797,0.9691922,0.98209953,0.984775,0.9678477,0.97764057,0.97965986,0.9650451,0.9684711,0.978059
