,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.8723781,0.89276755,0.87754357,0.86626375,0.8568592,0.7088022,0.8778546,0.88585854,0.86805445,0.8706142,0.86433196,0.8605045,0.8014525,0.8854954,0.8569233,0.8869231,0.8514477,0.91020644,0.82525724,0.8922335,0.883532,0.9014663,0.89384925,0.8788985,0.8518357,0.8761376,0.8482832,0.8818221,0.9202814,0.91270274,0.8871515,0.79577976,0.89129794,0.88605726,0.8645638,0.8637743,0.8655453,0.8316574,0.8349613,0.90259016,0.8774452,0.89954174,0.8923522,0.85528636,0.88255864,0.87220836,0.86645555,0.85048443,0.8299865,0.8202472
Q2,0.8723781,1.0,0.86998904,0.8790208,0.931964,0.8927053,0.72253567,0.8153495,0.90463346,0.9262179,0.89166695,0.869038,0.92755353,0.792868,0.9016456,0.88268304,0.82976735,0.91964173,0.90263224,0.8489877,0.9264147,0.88371027,0.9374939,0.9032845,0.93336976,0.88074875,0.90062153,0.94402575,0.889737,0.901044,0.92475617,0.9127001,0.82727754,0.8552363,0.91037416,0.8809656,0.9091286,0.87964946,0.9284556,0.856235,0.9014712,0.8716275,0.96799,0.8719051,0.8807273,0.90079176,0.9748404,0.8866725,0.8613771,0.8503323,0.8383218
Q3,0.89276755,0.86998904,0.99999994,0.90036416,0.91278607,0.8414859,0.800233,0.89170456,0.84000015,0.8886237,0.8080895,0.89096475,0.9189669,0.87381506,0.8428954,0.9113059,0.9212762,0.8578912,0.87180406,0.89734274,0.9024553,0.8649541,0.8998405,0.83865964,0.9060726,0.76401013,0.8845626,0.86458373,0.83807564,0.8983351,0.8891839,0.8632395,0.87672544,0.9416038,0.89752257,0.8302647,0.90023625,0.8049906,0.8737748,0.8801202,0.8849683,0.9027721,0.88203156,0.8289125,0.7943288,0.87338835,0.8707583,0.8814083,0.89885676,0.83895373,0.8962485
Q4,0.87754357,0.8790208,0.90036416,1.0,0.91940486,0.8403606,0.8205346,0.8718122,0.82458967,0.9128274,0.79894567,0.87847376,0.9058869,0.86337674,0.8190278,0.9101335,0.88472545,0.89164126,0.84410214,0.90099895,0.9026086,0.8473453,0.9054493,0.8171531,0.9130163,0.76750284,0.87231374,0.89756644,0.81897473,0.86765134,0.8721747,0.8398016,0.8795568,0.89043915,0.89999807,0.8132685,0.9126355,0.7758175,0.89243054,0.8971127,0.8679202,0.87291396,0.882216,0.8236846,0.78657126,0.8065169,0.8793398,0.86989725,0.8933155,0.8102551,0.89509195
Q5,0.86626375,0.931964,0.91278607,0.91940486,1.0000001,0.8567908,0.84201086,0.87469697,0.83198225,0.9632995,0.8047427,0.9299071,0.9614091,0.8855524,0.8262439,0.93005884,0.8923118,0.9421531,0.8479408,0.9323242,0.9007535,0.85318214,0.92210543,0.82762885,0.9626046,0.76504666,0.8923272,0.952991,0.82530105,0.87650496,0.8885199,0.8626491,0.91666687,0.90708506,0.9219456,0.82864475,0.9652436,0.7868912,0.95422316,0.914062,0.88150585,0.9029685,0.93387896,0.80951893,0.79284406,0.8445498,0.9372086,0.8904259,0.91350615,0.853647,0.9313029
Q6,0.8568592,0.8927053,0.8414859,0.8403606,0.8567908,1.0,0.64396966,0.81134593,0.92150795,0.8414591,0.9078542,0.7971849,0.845057,0.76166713,0.9124745,0.8140492,0.8211218,0.83988005,0.90353346,0.78128254,0.93597686,0.9207573,0.8687297,0.9213027,0.8729875,0.89440185,0.92855906,0.86018085,0.9280535,0.92476416,0.92295337,0.94762015,0.75548553,0.825143,0.8903959,0.93721277,0.85831016,0.9045248,0.82388234,0.8426865,0.92716265,0.8975201,0.9071319,0.883944,0.913251,0.9039904,0.89674807,0.96128345,0.818881,0.9086754,0.77884674
Q7,0.7088022,0.72253567,0.800233,0.8205346,0.84201086,0.64396966,0.99999976,0.8069842,0.59065735,0.8255135,0.54023135,0.842257,0.8253938,0.8819463,0.58072746,0.87261134,0.80745965,0.8097862,0.6350032,0.9118496,0.7244681,0.64505124,0.76164824,0.57193077,0.8063413,0.50017875,0.72581685,0.8121271,0.5788738,0.6814732,0.68495274,0.630188,0.94820595,0.8170355,0.7970269,0.58121026,0.84522283,0.5198526,0.8534282,0.8501715,0.6814141,0.75617254,0.70681655,0.56566644,0.5513001,0.61774087,0.7443485,0.7288984,0.85022306,0.6756164,0.9203534
Q8,0.8778546,0.8153495,0.89170456,0.8718122,0.87469697,0.81134593,0.8069842,1.0000002,0.79547465,0.86498713,0.75746024,0.8911149,0.870103,0.8724947,0.79493254,0.8703857,0.88582957,0.838011,0.82355225,0.884014,0.8502993,0.85098016,0.8553668,0.7873939,0.8645153,0.7133931,0.8492554,0.84117246,0.788558,0.8544092,0.844191,0.82076937,0.8595096,0.90878737,0.8784861,0.7861128,0.87562823,0.74220777,0.85903126,0.88052505,0.8503789,0.8754743,0.8276967,0.8027284,0.7478199,0.813795,0.83063424,0.867903,0.8775172,0.81643486,0.89728236
Q9,0.88585854,0.90463346,0.84000015,0.82458967,0.83198225,0.92150795,0.59065735,0.79547465,1.0000001,0.828093,0.95812964,0.773866,0.82462394,0.72658575,0.9625609,0.79123926,0.8025321,0.80267036,0.94398206,0.7518811,0.93013024,0.9331114,0.8730731,0.962414,0.84835637,0.94682956,0.8931084,0.82991165,0.9658192,0.92763436,0.9462013,0.9481372,0.71457523,0.8282114,0.8895818,0.9343878,0.8261476,0.960081,0.7897444,0.82208973,0.94429934,0.8649334,0.9202094,0.9451633,0.9575141,0.9381876,0.89519453,0.89644927,0.7968596,0.86620617,0.74467945
Q10,0.86805445,0.9262179,0.8886237,0.9128274,0.9632995,0.8414591,0.8255135,0.86498713,0.828093,1.0000002,0.7948446,0.93514496,0.95153725,0.8571774,0.82067835,0.9178853,0.8745587,0.9525761,0.8524257,0.923934,0.8861851,0.83911127,0.92986655,0.82132536,0.9614899,0.77035743,0.8880105,0.95834666,0.81819355,0.8705376,0.883122,0.8556687,0.9015423,0.8928274,0.9074888,0.8164262,0.95393014,0.78530365,0.9488678,0.89450216,0.874002,0.87738967,0.9156307,0.8249166,0.7982099,0.8252516,0.9294547,0.8786795,0.89881575,0.8272422,0.918177
Q11,0.8706142,0.89166695,0.8080895,0.79894567,0.8047427,0.9078542,0.54023135,0.75746024,0.95812964,0.7948446,1.0,0.7268183,0.79750293,0.6612414,0.96719897,0.74383235,0.7543653,0.77508986,0.9240328,0.6959784,0.9020023,0.9128014,0.84608114,0.965783,0.827318,0.93231356,0.85334045,0.78472376,0.9580349,0.91551805,0.9168817,0.93076086,0.6721314,0.77837306,0.84324044,0.9434382,0.77793974,0.96985346,0.7473258,0.759954,0.92356086,0.84195006,0.9123887,0.9466096,0.93031764,0.9377162,0.8837888,0.8623033,0.7486244,0.84488946,0.68332064
Q12,0.86433196,0.869038,0.89096475,0.87847376,0.9299071,0.7971849,0.842257,0.8911149,0.773866,0.93514496,0.7268183,1.0000001,0.9195912,0.86653733,0.75839627,0.918152,0.90150845,0.90585107,0.80327266,0.92073077,0.83802086,0.8084333,0.8929626,0.75635743,0.9143976,0.70203114,0.8523326,0.9069586,0.75899994,0.844908,0.84084857,0.8113982,0.9012095,0.90936124,0.8764377,0.7525234,0.93138874,0.7163402,0.9329543,0.87290645,0.8369704,0.8585658,0.8699671,0.75990975,0.7332041,0.79232943,0.8746709,0.8548609,0.8898064,0.7958368,0.92460144
Q13,0.8605045,0.92755353,0.9189669,0.9058869,0.9614091,0.845057,0.8253938,0.870103,0.82462394,0.95153725,0.79750293,0.9195912,1.0000001,0.87184,0.8168168,0.9147791,0.8814306,0.9311653,0.8449831,0.91165084,0.8908107,0.8513152,0.90971446,0.822969,0.955882,0.7515965,0.87670004,0.9430026,0.81386554,0.8652742,0.87767977,0.8529845,0.90487367,0.9028193,0.91160786,0.8229188,0.93933296,0.77675456,0.94812274,0.896753,0.8683512,0.88750434,0.9134543,0.80488765,0.7848534,0.86115944,0.9293135,0.88508,0.9027376,0.84561324,0.914214
Q14,0.8014525,0.792868,0.87381506,0.86337674,0.8855524,0.76166713,0.8819463,0.8724947,0.72658575,0.8571774,0.6612414,0.86653733,0.87184,0.9999999,0.70518047,0.89817595,0.86662817,0.82643193,0.76374274,0.90802,0.8459458,0.7639977,0.83051246,0.6941437,0.84922624,0.6452177,0.8232982,0.84538066,0.71057725,0.77257615,0.81842124,0.74803376,0.9070971,0.90384305,0.9180572,0.6972748,0.90006536,0.6508292,0.87747604,0.93035674,0.7996114,0.8379067,0.78862715,0.69103307,0.68298006,0.7358917,0.80050254,0.82681406,0.94485605,0.7719792,0.9273567
Q15,0.8854954,0.9016456,0.8428954,0.8190278,0.8262439,0.9124745,0.58072746,0.79493254,0.9625609,0.82067835,0.96719897,0.75839627,0.8168168,0.70518047,0.9999999,0.77864325,0.7841182,0.79443467,0.9414669,0.7455274,0.9184792,0.92592865,0.8643141,0.9727773,0.8418753,0.93902993,0.888422,0.8073464,0.977371,0.93662554,0.93283105,0.9477047,0.7077048,0.81826854,0.8751191,0.93286705,0.80808914,0.9808203,0.7716275,0.788329,0.94572693,0.87043154,0.92221636,0.95107627,0.92870295,0.94730806,0.8976764,0.87930036,0.7839215,0.84800184,0.7295544
Q16,0.8569233,0.88268304,0.9113059,0.9101335,0.93005884,0.8140492,0.87261134,0.8703857,0.79123926,0.9178853,0.74383235,0.918152,0.9147791,0.89817595,0.77864325,1.0000001,0.8960518,0.90115416,0.8213148,0.9469804,0.9005426,0.80954856,0.9339019,0.7811055,0.9207072,0.73466074,0.87174845,0.9059558,0.7825861,0.85203946,0.85648525,0.8131894,0.93069065,0.9086622,0.9000409,0.76824415,0.93427044,0.7433608,0.9315951,0.9164028,0.8436824,0.8741551,0.8839973,0.7651577,0.75615287,0.7976099,0.8821225,0.86510277,0.9293362,0.8014854,0.9380575
Q17,0.8869231,0.82976735,0.9212762,0.88472545,0.8923118,0.8211218,0.80745965,0.88582957,0.8025321,0.8745587,0.7543653,0.90150845,0.8814306,0.86662817,0.7841182,0.8960518,1.0,0.8590308,0.8265599,0.88853395,0.8680094,0.8395449,0.8764757,0.79648465,0.88229525,0.72665566,0.8559363,0.85490006,0.7954248,0.8615092,0.8494553,0.8340189,0.86096674,0.92234707,0.87269366,0.80064714,0.8968479,0.75315976,0.8627203,0.8727247,0.8522481,0.87914056,0.8475753,0.7792499,0.76706743,0.8094076,0.8357675,0.86371714,0.87586963,0.8308673,0.8926926
Q18,0.8514477,0.91964173,0.8578912,0.89164126,0.9421531,0.83988005,0.8097862,0.838011,0.80267036,0.9525761,0.77508986,0.90585107,0.9311653,0.82643193,0.79443467,0.90115416,0.8590308,0.99999994,0.82940674,0.9012364,0.86373264,0.8201793,0.9122083,0.80828583,0.9586029,0.76275706,0.87016165,0.9659636,0.7983465,0.85440254,0.85960925,0.84504056,0.8826777,0.8638874,0.87757146,0.82726926,0.92639077,0.766397,0.9513329,0.86864567,0.8519062,0.87451744,0.8987549,0.7760633,0.789777,0.80224586,0.9301113,0.87263495,0.86428875,0.8522556,0.8890916
Q19,0.91020644,0.90263224,0.87180406,0.84410214,0.8479408,0.90353346,0.6350032,0.82355225,0.94398206,0.8524257,0.9240328,0.80327266,0.8449831,0.76374274,0.9414669,0.8213148,0.8265599,0.82940674,0.99999994,0.77523607,0.922722,0.92070824,0.8943958,0.9445372,0.8576834,0.9300356,0.9216377,0.84495234,0.9320971,0.9349333,0.95781296,0.953155,0.7447226,0.86283517,0.8929831,0.9149362,0.8392695,0.9285504,0.8167707,0.8203531,0.9373003,0.87009275,0.9119928,0.9385898,0.9374612,0.91357964,0.8895186,0.8942498,0.8208415,0.85344446,0.7699975
