,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.7535943,0.8476014,0.8515966,0.7199845,0.85792667,0.72210145,0.7889711,0.7506417,0.76595616,0.83589125,0.7662042,0.7658813,0.7941769,0.71058583,0.75282305,0.852754,0.7739538,0.5451669,0.7554673,0.8419658,0.82210195,0.713976,0.7971815,0.7166704,0.8324081,0.83904135,0.7563053,0.82786155,0.77481383,0.8249631,0.65604305,0.71227825,0.79135144,0.8382127,0.83600247,0.70966846,0.7774267,0.71939236,0.80913377,0.85175073,0.808681,0.79020417,0.8473804,0.7807136,0.86333853,0.7754816,0.8343171,0.79705334,0.7503437,0.81057733
Q2,0.7535943,0.99999994,0.7118428,0.75441843,0.8377738,0.7823991,0.72350353,0.6429306,0.665215,0.89690506,0.73538566,0.8369013,0.8284567,0.7400348,0.61313206,0.8142844,0.72182703,0.938932,0.43412435,0.7649758,0.7983977,0.71765476,0.8388489,0.7483933,0.87116927,0.79080194,0.7637073,0.90852153,0.74656373,0.70220476,0.76657903,0.5935281,0.72444177,0.6747533,0.7735817,0.7644503,0.78327787,0.6793224,0.85438025,0.73846126,0.7714602,0.7598592,0.9002516,0.73330647,0.7350249,0.76095796,0.9315975,0.7579019,0.7363385,0.66834307,0.81350166
Q3,0.8476014,0.7118428,0.9999999,0.7911587,0.7530885,0.75333416,0.7165632,0.6309118,0.598147,0.7137012,0.8740602,0.75456727,0.7375103,0.8164278,0.5690046,0.7325952,0.82413155,0.7672024,0.37749553,0.7639917,0.7896744,0.7499554,0.741244,0.82558817,0.7428133,0.7832442,0.7185459,0.7403742,0.7355419,0.6631633,0.75662905,0.48696733,0.7275038,0.80834234,0.802315,0.7491247,0.7521659,0.64363027,0.7350203,0.76000226,0.8163676,0.84831023,0.7534943,0.74731386,0.64731765,0.8461699,0.7508651,0.7287013,0.78425765,0.6314939,0.7939945
Q4,0.8515966,0.75441843,0.7911587,1.0000001,0.6438398,0.8749285,0.6978973,0.8345792,0.8042274,0.800229,0.7630079,0.72272855,0.7997955,0.7896043,0.7967947,0.72263753,0.80581295,0.74946815,0.6393612,0.7414896,0.85227823,0.81583977,0.67620754,0.7340965,0.67413855,0.8196465,0.8696975,0.71706414,0.86675775,0.82729894,0.86747795,0.7354775,0.67223847,0.69270396,0.8254509,0.85009515,0.663355,0.83860254,0.6491728,0.80021673,0.8566318,0.74743474,0.75544596,0.8608879,0.8334133,0.8116131,0.7540153,0.8372235,0.7637303,0.81137323,0.81287885
Q5,0.7199845,0.8377738,0.7530885,0.6438398,1.0000002,0.6915524,0.7029805,0.4687289,0.49945667,0.75710803,0.8316755,0.816972,0.70856506,0.7615498,0.39994127,0.7905941,0.7075342,0.8906677,0.20770079,0.74728906,0.7287513,0.7111924,0.8692351,0.8468498,0.91323906,0.7934744,0.6340837,0.9139509,0.6384671,0.5433852,0.6693396,0.37401342,0.7303791,0.74296767,0.74473226,0.68427986,0.87326384,0.51681876,0.8999292,0.69149333,0.7247642,0.8351897,0.8850574,0.6352032,0.609663,0.7878842,0.904214,0.6792307,0.72238076,0.51031244,0.76577574
Q6,0.85792667,0.7823991,0.75333416,0.8749285,0.6915524,1.0000001,0.7494912,0.8247329,0.8522592,0.8013673,0.777946,0.72657526,0.7809094,0.7889211,0.82419616,0.76005554,0.76403123,0.79168355,0.5956323,0.7611748,0.92617273,0.8165257,0.71495056,0.7639958,0.7026944,0.8543349,0.91828847,0.77022547,0.9136833,0.86537325,0.88033444,0.7670727,0.7222937,0.7262219,0.86902165,0.942011,0.6737083,0.8838235,0.6841109,0.8750593,0.8912324,0.7727785,0.7777228,0.90801597,0.9074856,0.83815014,0.78871334,0.9615531,0.82132685,0.8369026,0.821022
Q7,0.72210145,0.72350353,0.7165632,0.6978973,0.7029805,0.7494912,1.0000001,0.58254147,0.6070231,0.6943524,0.75072575,0.78102684,0.6759832,0.8345022,0.5455704,0.89427686,0.59344816,0.7988578,0.24640363,0.8811265,0.84577227,0.5912279,0.7907081,0.73121274,0.7442565,0.6891483,0.676654,0.7146123,0.6926955,0.56246424,0.69455415,0.42055118,0.9500029,0.7869645,0.8732865,0.7378161,0.688012,0.59067667,0.7397801,0.8817189,0.71018463,0.7463278,0.6937836,0.6970887,0.6316695,0.68463904,0.7450547,0.77074844,0.89185786,0.5535242,0.8344002
Q8,0.7889711,0.6429306,0.6309118,0.8345792,0.4687289,0.8247329,0.58254147,0.9999999,0.88263047,0.72178626,0.5802011,0.5840465,0.73949444,0.62277997,0.8833834,0.59495795,0.67642176,0.59988815,0.7936317,0.594253,0.7789902,0.7113986,0.51801383,0.54696596,0.4956719,0.6871399,0.86898315,0.58605826,0.85313076,0.8612994,0.82564545,0.858761,0.53608537,0.55207026,0.7152065,0.8271748,0.46061945,0.8791345,0.47906,0.73817974,0.7874006,0.5942136,0.6276562,0.85918045,0.8574806,0.6683283,0.61899996,0.81431794,0.65698904,0.8886724,0.6800269
Q9,0.7506417,0.665215,0.598147,0.8042274,0.49945667,0.8522592,0.6070231,0.88263047,0.99999994,0.7234466,0.5879884,0.5636027,0.6955394,0.6114722,0.93396145,0.59680855,0.6250833,0.634767,0.7931032,0.59177125,0.8119496,0.6871079,0.5254007,0.5339407,0.48156297,0.71803236,0.887165,0.6254532,0.88315594,0.8873099,0.86401576,0.8957091,0.5505725,0.5557624,0.7427169,0.86750054,0.4403452,0.93207014,0.49134785,0.78540885,0.8005464,0.5862863,0.6412399,0.88168705,0.9249219,0.65958124,0.6358422,0.84736013,0.66639566,0.9005586,0.67865384
Q10,0.76595616,0.89690506,0.7137012,0.800229,0.75710803,0.8013673,0.6943524,0.72178626,0.7234466,1.0000001,0.70255387,0.8367261,0.86993533,0.71070564,0.68538797,0.78543454,0.7150452,0.8626473,0.52100545,0.7614103,0.7995585,0.74092835,0.74973303,0.7146826,0.8226732,0.77613544,0.7985483,0.82644904,0.7887486,0.764998,0.7828449,0.6774414,0.6850835,0.6632533,0.7659165,0.8025459,0.7604438,0.7349074,0.7577395,0.73317844,0.7905904,0.7469306,0.86819744,0.7792435,0.7758843,0.76033646,0.8806622,0.7785928,0.72750914,0.7267128,0.8384384
Q11,0.83589125,0.73538566,0.8740602,0.7630079,0.8316755,0.777946,0.75072575,0.5802011,0.5879884,0.70255387,1.0,0.7812352,0.6948552,0.8623221,0.5216558,0.7809299,0.79477686,0.8228859,0.2802757,0.80571,0.82054067,0.7898203,0.7945559,0.91180754,0.8011759,0.8655553,0.7108706,0.80666536,0.7638388,0.6188258,0.7463534,0.43396387,0.7747437,0.85134214,0.84744275,0.76432896,0.84842104,0.6340481,0.8011668,0.7915095,0.8447131,0.9003065,0.78526604,0.7466009,0.66814685,0.8883176,0.8093019,0.75319946,0.8295763,0.5913092,0.8243307
Q12,0.7662042,0.8369013,0.75456727,0.72272855,0.816972,0.72657526,0.78102684,0.5840465,0.5636027,0.8367261,0.7812352,1.0,0.80956006,0.79234785,0.4934041,0.86114967,0.716277,0.88014245,0.28416228,0.8394318,0.7761507,0.69964135,0.82069576,0.77864563,0.87079346,0.76444113,0.6806338,0.83225584,0.6748379,0.58936304,0.70761573,0.4371842,0.8047067,0.7678118,0.80073917,0.71028167,0.8271048,0.5709665,0.8560983,0.7527942,0.7180885,0.796709,0.8321376,0.688969,0.63769746,0.77203166,0.8593354,0.72549284,0.8008498,0.55662876,0.8550713
Q13,0.7658813,0.8284567,0.7375103,0.7997955,0.70856506,0.7809094,0.6759832,0.73949444,0.6955394,0.86993533,0.6948552,0.80956006,1.0000001,0.722366,0.67166364,0.7454058,0.7191225,0.7907705,0.5160467,0.72138745,0.7733836,0.7198488,0.7361996,0.7076527,0.76858187,0.7349865,0.7878844,0.7809298,0.76194304,0.7527758,0.7541229,0.6629206,0.66061985,0.63316524,0.7559693,0.7838135,0.7083657,0.7280767,0.71743083,0.7235743,0.76860726,0.72978944,0.82266444,0.7662169,0.74673104,0.7793729,0.8409617,0.75601816,0.7162842,0.7247066,0.78772116
Q14,0.7941769,0.7400348,0.8164278,0.7896043,0.7615498,0.7889211,0.8345022,0.62277997,0.6114722,0.71070564,0.8623221,0.79234785,0.722366,1.0,0.5484494,0.84898525,0.76282287,0.80341566,0.3191259,0.8306085,0.8505206,0.7494627,0.8073912,0.8553668,0.7811193,0.83828974,0.71703154,0.76490784,0.75939834,0.6269178,0.77527344,0.43338233,0.8276781,0.85991395,0.90718645,0.7436605,0.8123865,0.63378215,0.78104514,0.83806527,0.80753994,0.8434355,0.7644607,0.7543867,0.6767653,0.8292985,0.78520906,0.7721993,0.8888431,0.5905497,0.8471219
