,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.9960612,0.9925693,0.986176,0.99705166,0.9124582,0.99050564,0.9958501,0.996271,0.99723136,0.9637376,0.9950851,0.99145746,0.9697396,0.993059,0.9779333,0.99754745,0.9977343,0.9860867,0.993615,0.9641299,0.9690032,0.96007454,0.9950037,0.9947144,0.9806371,0.9909468,0.9914013,0.99229693,0.9821405,0.98427796,0.97829163,0.9942405,0.990069,0.97908294,0.97937787,0.9928682,0.99174345,0.99733466,0.9846948,0.9891896,0.9790334,0.997399,0.9882689,0.98802984,0.994061,0.99356264,0.9362578,0.9856039,0.9850448,0.99483985
Q2,0.9960612,1.0000001,0.9919039,0.9867859,0.9970099,0.9211044,0.9940928,0.9931289,0.99168336,0.9962384,0.9680401,0.99795985,0.9952313,0.9731871,0.99143463,0.98461485,0.9964032,0.9950136,0.9853514,0.99207,0.96713173,0.973247,0.9678604,0.99402297,0.99191886,0.98309743,0.9923506,0.9953754,0.9940041,0.9830763,0.98642856,0.9806951,0.9961659,0.9897396,0.9833118,0.98029566,0.9964113,0.9900432,0.99723583,0.98637927,0.98925936,0.9806745,0.99670064,0.98617125,0.988115,0.99626523,0.99500465,0.9434476,0.9862336,0.98511654,0.99311227
Q3,0.9925693,0.9919039,1.0,0.99631286,0.9946595,0.9474996,0.99473447,0.9965927,0.98691195,0.9884623,0.9853018,0.9918954,0.9818899,0.98889667,0.9976957,0.9902531,0.9962433,0.9883848,0.9965908,0.9787653,0.98543686,0.9877839,0.9810599,0.99655783,0.9963736,0.9938334,0.99672055,0.9959436,0.99586445,0.99510217,0.995782,0.99307233,0.9955541,0.99798876,0.99299574,0.99340487,0.99367833,0.9976239,0.990082,0.9958271,0.9967465,0.9936467,0.9927784,0.99674356,0.996754,0.9956417,0.98016614,0.96509725,0.9964723,0.9960902,0.98232853
Q4,0.986176,0.9867859,0.99631286,0.9999999,0.99069595,0.95739335,0.9932743,0.99322337,0.97978896,0.98219234,0.9896518,0.98771125,0.9760787,0.99281895,0.9948952,0.99150354,0.99096006,0.9811918,0.9956761,0.9703077,0.9907733,0.9909858,0.9846777,0.9934478,0.99350196,0.9953125,0.9957157,0.9935716,0.99398327,0.9958163,0.99647903,0.99392235,0.99300694,0.9962789,0.99499106,0.9944057,0.9913106,0.99559534,0.9836843,0.99701047,0.99595314,0.9946373,0.98793447,0.9959132,0.9965625,0.99188614,0.9725022,0.97163916,0.9966344,0.99564797,0.9753768
Q5,0.99705166,0.9970099,0.9946595,0.99069595,1.0,0.924251,0.99315286,0.99593484,0.99452513,0.9966332,0.9710334,0.9962947,0.9926897,0.9764242,0.99418366,0.9831098,0.9973866,0.99676484,0.9883843,0.99173486,0.9707568,0.97592336,0.9667686,0.9962446,0.99693865,0.98541397,0.9942935,0.9948397,0.99575925,0.98659885,0.9883704,0.9833015,0.9962751,0.9919801,0.9838873,0.98461163,0.9958833,0.9942158,0.9972983,0.9886352,0.99292105,0.98396,0.998981,0.99082154,0.99165577,0.99664754,0.9927907,0.9456579,0.9891591,0.9895313,0.9937692
Q6,0.9124582,0.9211044,0.9474996,0.95739335,0.924251,1.0,0.9447484,0.9341167,0.89591146,0.902494,0.9832272,0.92347276,0.9003692,0.978531,0.94357616,0.9661267,0.92636025,0.8980307,0.9583244,0.8787831,0.98211235,0.97999144,0.9806632,0.9380684,0.9332626,0.9701668,0.95170116,0.9482332,0.94485044,0.96583116,0.9642862,0.97184604,0.9362685,0.9537495,0.97018796,0.9705485,0.93639606,0.9486797,0.9076272,0.9624007,0.9530201,0.969202,0.9148419,0.9523084,0.95785093,0.937816,0.8853375,0.9963739,0.9607656,0.96323687,0.88842785
Q7,0.99050564,0.9940928,0.99473447,0.9932743,0.99315286,0.9447484,0.99999994,0.992184,0.9831028,0.98902595,0.9817117,0.99431145,0.9863794,0.98597944,0.9933456,0.99460363,0.9935636,0.98590696,0.9915279,0.9801838,0.98167646,0.9855601,0.9835939,0.9933784,0.9907818,0.99127024,0.9944957,0.9963584,0.99502206,0.9909195,0.99386114,0.9884835,0.9986799,0.99419916,0.9925652,0.98797846,0.9962213,0.99246687,0.9898774,0.99403226,0.99238145,0.98942244,0.9911071,0.99018335,0.9921663,0.9951274,0.9830907,0.96247005,0.99402493,0.99064994,0.98345983
Q8,0.9958501,0.9931289,0.9965927,0.99322337,0.99593484,0.9341167,0.992184,0.9999998,0.9906047,0.9918474,0.9766303,0.9927266,0.98538435,0.9813441,0.9958735,0.9846397,0.99692845,0.99246776,0.9924792,0.9846685,0.9772947,0.9803149,0.9710942,0.995949,0.996344,0.9884976,0.99495447,0.99371403,0.9947331,0.99024993,0.9908775,0.9877008,0.99450827,0.9951009,0.98710847,0.98835367,0.9929557,0.9954686,0.992444,0.9909224,0.9940652,0.98795944,0.99478513,0.9942314,0.994043,0.9947732,0.9850443,0.9538493,0.9919261,0.99214375,0.9875366
Q9,0.996271,0.99168336,0.98691195,0.97978896,0.99452513,0.89591146,0.9831028,0.9906047,1.0,0.9968599,0.9522488,0.9902845,0.98860276,0.9587463,0.98899686,0.96656966,0.993886,0.99818784,0.9795066,0.9947124,0.95355123,0.95807594,0.945785,0.99126476,0.992792,0.9722166,0.98503065,0.98457956,0.98723114,0.9736521,0.9764291,0.96923625,0.9883007,0.98312545,0.9694781,0.971634,0.9875859,0.98700607,0.99609494,0.97795784,0.98436594,0.9690746,0.99632597,0.98374104,0.9820891,0.98906094,0.99359167,0.9206043,0.97856146,0.97891474,0.99528855
Q10,0.99723136,0.9962384,0.9884623,0.98219234,0.9966332,0.902494,0.98902595,0.9918474,0.9968599,0.99999994,0.95642036,0.99510014,0.9944228,0.96328187,0.98958826,0.97469985,0.9953273,0.9983018,0.9808308,0.9966248,0.95680815,0.9626681,0.9537658,0.9922384,0.9925975,0.97515327,0.9878066,0.9892448,0.9899535,0.9764879,0.9796335,0.97217816,0.99299914,0.9850929,0.9740485,0.9734967,0.99215525,0.98737043,0.9986186,0.9806669,0.98554105,0.9724959,0.9977054,0.983607,0.9831831,0.992145,0.99672425,0.9268367,0.98102194,0.9798424,0.9970914
